TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1486,09:33:39,13.65,200,200,50000,B,1486,13.65,1478,13.65
1487,09:33:39,13.65,100,100,50000,B,1487,13.65,1478,13.65
1488,09:33:39,13.65,2100,8000,50000,B,1488,13.65,1478,13.65
1489,09:33:40,13.65,200,8000,200,B,1488,13.65,1489,13.65
1490,09:33:41,13.64,1000,5000,5000,S,1490,13.63,1469,13.64
1491,09:33:41,13.64,600,5000,600,S,1490,13.63,1491,13.64
1492,09:33:41,13.64,200,5000,200,S,1490,13.63,1492,13.64
1493,09:33:41,13.64,100,5000,100,S,1490,13.63,1493,13.64
1494,09:33:41,13.64,1600,5000,1600,S,1490,13.63,1494,13.64
1495,09:33:41,13.64,1500,5000,2600,S,1490,13.63,1495,13.64
1496,09:33:41,13.64,300,300,2600,S,1496,13.64,1495,13.64
1497,09:33:41,13.65,100,8000,100,B,1488,13.65,1497,13.65
1498,09:33:41,13.64,700,700,2600,S,1498,13.64,1495,13.64
1499,09:33:41,13.65,5600,8000,141200,B,1488,13.65,1499,13.65
1500,09:33:41,13.65,500,500,141200,B,1500,13.65,1499,13.65
1501,09:33:41,13.65,600,600,141200,B,1501,13.65,1499,13.65
1502,09:33:41,13.65,1800,1800,141200,B,1502,13.65,1499,13.65
1503,09:33:41,13.65,5000,5000,141200,B,1503,13.65,1499,13.65
1504,09:33:42,13.66,300,6500,300,B,1504,13.66,1504,13.66
1505,09:33:42,13.65,3700,3700,141200,S,1505,13.38,1499,13.65
1506,09:33:42,13.65,3000,3000,141200,S,1506,13.65,1499,13.65
1507,09:33:42,13.66,900,6500,900,B,1504,13.66,1507,13.66
1508,09:33:42,13.65,6700,6700,141200,S,1508,13.64,1499,13.65
1509,09:33:42,13.65,1900,1900,141200,S,1509,13.65,1499,13.65
1510,09:33:43,13.65,100,100,141200,S,1510,13.64,1499,13.65
1511,09:33:43,13.65,4000,4000,141200,S,1511,13.63,1499,13.65
1512,09:33:47,13.65,200,200,141200,S,1512,13.65,1499,13.65
1513,09:33:49,13.66,200,200,600,B,1513,13.66,1513,13.66
1514,09:33:49,13.66,400,3600,600,B,1514,13.66,1513,13.66
1515,09:33:50,13.65,2900,2900,141200,S,1515,13.65,1499,13.65
1516,09:33:51,13.65,2400,2400,141200,S,1516,13.65,1499,13.65
1517,09:33:52,13.66,3200,3600,50000,B,1514,13.66,1517,13.67
1518,09:33:52,13.66,2500,2500,50000,B,1518,13.66,1517,13.67
1519,09:33:52,13.66,200,200,50000,B,1519,13.66,1517,13.67
1520,09:33:52,13.66,200,200,50000,B,1520,13.66,1517,13.67
1521,09:33:52,13.66,1000,1000,50000,B,1521,13.66,1517,13.67
1522,09:33:52,13.67,11200,30000,50000,B,1326,13.67,1517,13.67
1523,09:33:52,13.67,10000,10000,50000,B,1523,13.67,1517,13.67
1524,09:33:52,13.67,500,500,50000,B,1524,13.67,1517,13.67
1525,09:33:52,13.67,5000,5000,50000,B,1525,13.67,1517,13.67
1526,09:33:52,13.67,9800,9800,50000,B,1526,13.67,1517,13.67
1527,09:33:52,13.67,1400,1400,50000,B,1527,13.67,1517,13.67
1528,09:33:52,13.67,400,400,50000,B,1528,13.67,1517,13.67
1529,09:33:52,13.67,200,200,50000,B,1529,13.67,1517,13.67
1530,09:33:52,13.67,200,200,50000,B,1530,13.67,1517,13.67
1531,09:33:52,13.67,2200,2200,50000,B,1531,13.67,1517,13.67
1532,09:33:52,13.67,100,100,50000,B,1532,13.67,1517,13.67
1533,09:33:52,13.67,300,300,50000,B,1533,13.67,1517,13.67
1534,09:33:52,13.67,200,200,50000,B,1534,13.67,1517,13.67
1535,09:33:52,13.67,200,200,50000,B,1535,13.67,1517,13.67
1536,09:33:52,13.67,800,800,50000,B,1536,13.67,1517,13.67
1537,09:33:52,13.67,300,300,50000,B,1537,13.67,1517,13.67
1538,09:33:52,13.67,100,1300,50000,B,1538,13.67,1517,13.67
1539,09:33:52,13.66,300,300,4000,B,1539,13.66,1539,13.66
1540,09:33:52,13.66,900,900,4000,S,1540,13.66,1539,13.66
1541,09:33:53,13.66,900,900,4000,S,1541,13.65,1539,13.66
1542,09:33:54,13.67,200,1300,200,B,1538,13.67,1542,13.67
1543,09:33:54,13.66,1900,5000,4000,S,1543,13.65,1539,13.66
1544,09:33:54,13.66,300,5000,300,S,1543,13.65,1544,13.66
1545,09:33:54,13.66,2800,5000,7200,S,1543,13.65,1545,13.66
1546,09:33:55,13.66,500,500,7200,S,1546,13.66,1545,13.66
1547,09:33:56,13.66,1100,1100,7200,S,1547,13.63,1545,13.66
1548,09:33:57,13.66,2800,6700,7200,S,1548,13.66,1545,13.66
1549,09:33:57,13.66,500,6700,500,S,1548,13.66,1549,13.66
1550,09:33:57,13.66,1400,6700,1400,S,1548,13.66,1550,13.66
1551,09:33:57,13.66,2000,6700,2100,S,1548,13.66,1551,13.66
1552,09:33:57,13.66,100,600,2100,S,1552,13.65,1551,13.66
1553,09:33:57,13.66,500,600,5700,S,1552,13.65,1553,13.66
1554,09:33:59,13.66,5200,189800,5700,S,1554,13.65,1553,13.66
1555,09:33:59,13.66,5700,189800,5700,S,1554,13.65,1555,13.66
1556,09:33:59,13.66,5000,189800,5000,S,1554,13.65,1556,13.66
1557,09:33:59,13.66,5500,189800,5500,S,1554,13.65,1557,13.66
1558,09:33:59,13.66,1600,189800,1600,S,1554,13.65,1558,13.66
1559,09:33:59,13.66,2800,189800,2800,S,1554,13.65,1559,13.66
1560,09:33:59,13.66,300,189800,300,S,1554,13.65,1560,13.66
1561,09:33:59,13.66,1400,189800,1400,S,1554,13.65,1561,13.66
1562,09:33:59,13.66,500,189800,500,S,1554,13.65,1562,13.66
1563,09:33:59,13.66,200,189800,200,S,1554,13.65,1563,13.66
1564,09:33:59,13.66,300,189800,300,S,1554,13.65,1564,13.66
1565,09:33:59,13.65,102800,189800,141200,S,1554,13.65,1499,13.65
1566,09:33:59,13.65,3700,189800,3700,S,1554,13.65,1566,13.65
1567,09:33:59,13.65,500,189800,500,S,1554,13.65,1567,13.65
1568,09:33:59,13.65,1800,189800,1800,S,1554,13.65,1568,13.65
1569,09:33:59,13.65,300,189800,300,S,1554,13.65,1569,13.65
1570,09:33:59,13.65,500,189800,500,S,1554,13.65,1570,13.65
1571,09:33:59,13.65,300,189800,300,S,1554,13.65,1571,13.65
1572,09:33:59,13.65,18900,189800,18900,S,1554,13.65,1572,13.65
1573,09:33:59,13.65,1400,189800,1400,S,1554,13.65,1573,13.65
1574,09:33:59,13.65,2500,189800,2500,S,1554,13.65,1574,13.65
1575,09:33:59,13.65,200,189800,200,S,1554,13.65,1575,13.65
1576,09:33:59,13.65,500,189800,500,S,1554,13.65,1576,13.65
1577,09:33:59,13.65,600,189800,600,S,1554,13.65,1577,13.65
1578,09:33:59,13.65,3700,189800,3700,B,1554,13.65,1578,13.66
1579,09:33:59,13.65,23600,189800,23600,B,1554,13.65,1579,13.65
1580,09:33:59,13.67,1000,1300,1900,B,1538,13.67,1580,13.67
1581,09:33:59,13.67,900,2700,1900,B,1581,13.67,1580,13.67
1582,09:34:00,13.66,100,100,10100,B,1582,13.66,1582,13.66
1583,09:34:00,13.66,7400,7400,10100,S,1583,13.4,1582,13.66
1584,09:34:00,13.66,900,900,10100,S,1584,13.65,1582,13.66
1585,09:34:02,13.66,400,400,10100,S,1585,13.66,1582,13.66
1586,09:34:02,13.66,200,200,10100,S,1586,13.66,1582,13.66
1587,09:34:03,13.66,900,900,10100,S,1587,13.66,1582,13.66
1588,09:34:04,13.66,100,100,10100,S,1588,13.65,1582,13.66
1589,09:34:04,13.66,100,3300,10100,S,1589,13.65,1582,13.66
1590,09:34:04,13.66,2000,3300,2000,S,1589,13.65,1590,13.66
1591,09:34:04,13.66,1200,3300,1200,S,1589,13.65,1591,13.66
1592,09:34:05,13.66,300,1800,300,S,1592,13.66,1592,13.66
1593,09:34:05,13.66,100,1800,100,S,1592,13.66,1593,13.66
1594,09:34:05,13.66,100,1800,100,S,1592,13.66,1594,13.66
1595,09:34:05,13.66,1300,1800,1300,S,1592,13.66,1595,13.66
1596,09:34:05,13.65,900,9000,900,S,1596,13.65,1596,13.65
1597,09:34:05,13.65,100,9000,100,S,1596,13.65,1597,13.65
1598,09:34:05,13.65,1000,9000,1000,S,1596,13.65,1598,13.65
1599,09:34:05,13.65,1500,9000,1500,S,1596,13.65,1599,13.65
1600,09:34:06,13.65,300,9000,300,B,1596,13.65,1600,13.66
1601,09:34:06,13.65,5200,9000,100000,B,1596,13.65,1601,13.68
1602,09:34:06,13.66,2600,2600,100000,B,1602,13.66,1601,13.68
1603,09:34:06,13.66,400,400,100000,B,1603,13.66,1601,13.68
1604,09:34:06,13.66,3100,3100,100000,B,1604,13.66,1601,13.68
1605,09:34:06,13.67,1800,2700,100000,B,1581,13.67,1601,13.68
1606,09:34:06,13.67,500,500,100000,B,1606,13.67,1601,13.68
1607,09:34:06,13.67,1000,1000,100000,B,1607,13.67,1601,13.68
1608,09:34:06,13.67,500,500,100000,B,1608,13.67,1601,13.68
1609,09:34:06,13.67,2000,2000,100000,B,1609,13.67,1601,13.68
1610,09:34:06,13.67,2000,2000,100000,B,1610,13.67,1601,13.68
1611,09:34:06,13.67,7000,7000,100000,B,1611,13.67,1601,13.68
1612,09:34:06,13.67,1000,1000,100000,B,1612,13.67,1601,13.68
1613,09:34:06,13.67,8700,8700,100000,B,1613,13.67,1601,13.68
1614,09:34:06,13.67,700,700,100000,B,1614,13.67,1601,13.68
1615,09:34:06,13.67,200,200,100000,B,1615,13.67,1601,13.68
1616,09:34:06,13.68,9200,9500,100000,B,710,13.68,1601,13.68
1617,09:34:06,13.68,200,200,100000,B,1617,13.68,1601,13.68
1618,09:34:06,13.68,200,200,100000,B,1618,13.68,1601,13.68
1619,09:34:06,13.68,100,100,100000,B,1619,13.68,1601,13.68
1620,09:34:06,13.68,800,800,100000,B,1620,13.68,1601,13.68
1621,09:34:06,13.68,3000,3000,100000,B,1621,13.68,1601,13.68
1622,09:34:06,13.68,5000,5000,100000,B,1622,13.68,1601,13.68
1623,09:34:06,13.68,30000,30000,100000,B,1623,13.68,1601,13.68
1624,09:34:06,13.68,2000,2000,100000,B,1624,13.68,1601,13.68
1625,09:34:06,13.68,10000,10000,100000,B,1625,13.68,1601,13.68
1626,09:34:06,13.68,1500,1500,100000,B,1626,13.68,1601,13.68
1627,09:34:06,13.68,1300,5000,100000,B,1627,13.68,1601,13.68
1628,09:34:07,13.66,1000,1000,2500,S,1628,13.66,1628,13.66
1629,09:34:08,13.66,1000,1000,2500,S,1629,13.66,1628,13.66
1630,09:34:10,13.66,500,22700,2500,S,1630,13.66,1628,13.66
1631,09:34:10,13.66,5700,22700,5700,S,1630,13.66,1631,13.66
1632,09:34:10,13.66,100,22700,100,S,1630,13.66,1632,13.66
1633,09:34:10,13.66,100,22700,100,S,1630,13.66,1633,13.66
1634,09:34:10,13.65,200,9000,200,S,1634,13.65,1634,13.65
1635,09:34:11,13.64,300,300,1400,S,1635,13.64,1635,13.64
1636,09:34:11,13.65,4300,9000,4300,B,1634,13.65,1636,13.65
1637,09:34:12,13.65,100,9000,100,B,1634,13.65,1637,13.65
1638,09:34:12,13.65,4400,9000,5400,B,1634,13.65,1638,13.66
1639,09:34:12,13.66,1000,22700,5400,B,1630,13.66,1638,13.66
1640,09:34:12,13.66,300,22700,300,B,1630,13.66,1640,13.66
1641,09:34:12,13.65,100,100,22400,B,1641,13.65,1641,13.65
1642,09:34:15,13.65,4100,4100,22400,S,1642,13.38,1641,13.65
1643,09:34:15,13.66,300,22700,300,B,1630,13.66,1643,13.71
1644,09:34:16,13.65,3900,3900,22400,S,1644,13.65,1641,13.65
1645,09:34:17,13.66,2000,22700,2000,B,1630,13.66,1645,13.67
1646,09:34:19,13.66,300,22700,300,B,1630,13.66,1646,13.67
1647,09:34:19,13.65,2400,2400,22400,S,1647,13.65,1641,13.65
1648,09:34:19,13.65,11900,21700,22400,S,1648,13.65,1641,13.65
1649,09:34:19,13.65,5400,21700,5400,S,1648,13.65,1649,13.65
1650,09:34:19,13.65,900,21700,900,S,1648,13.65,1650,13.65
1651,09:34:19,13.65,1100,21700,1100,S,1648,13.65,1651,13.65
1652,09:34:19,13.65,500,21700,500,S,1648,13.65,1652,13.65
1653,09:34:19,13.65,1900,21700,2000,S,1648,13.65,1653,13.65
1654,09:34:20,13.65,100,3500,2000,S,1654,13.65,1653,13.65
1655,09:34:20,13.65,300,3500,300,S,1654,13.65,1655,13.65
1656,09:34:20,13.65,1800,3500,1800,S,1654,13.65,1656,13.65
1657,09:34:20,13.65,1300,3500,5700,S,1654,13.65,1657,13.65
1658,09:34:20,13.66,5000,22700,5000,B,1630,13.66,1658,13.66
1659,09:34:20,13.65,2400,2400,5700,S,1659,13.65,1657,13.65
1660,09:34:22,13.65,200,200,5700,S,1660,13.65,1657,13.65
1661,09:34:22,13.66,400,22700,400,B,1630,13.66,1661,13.67
1662,09:34:22,13.66,7000,22700,25900,B,1630,13.66,1662,13.66
1663,09:34:22,13.66,500,500,25900,B,1663,13.66,1662,13.66
1664,09:34:22,13.66,3000,3000,25900,B,1664,13.66,1662,13.66
1665,09:34:22,13.66,1600,1600,25900,B,1665,13.66,1662,13.66
1666,09:34:22,13.66,900,900,25900,B,1666,13.66,1662,13.66
1667,09:34:22,13.66,6700,6700,25900,B,1667,13.66,1662,13.66
1668,09:34:22,13.66,6200,20000,25900,B,1668,13.66,1662,13.66
1669,09:34:24,13.65,1800,2900,5700,S,1669,13.65,1657,13.65
1670,09:34:24,13.65,500,2900,500,S,1669,13.65,1670,13.65
1671,09:34:24,13.65,600,2900,1000,S,1669,13.65,1671,13.65
1672,09:34:25,13.65,400,400,1000,S,1672,13.65,1671,13.65
1673,09:34:26,13.66,13800,20000,67600,B,1668,13.66,1673,13.66
1674,09:34:26,13.66,51000,51000,67600,B,1674,13.66,1673,13.66
1675,09:34:26,13.66,900,900,67600,B,1675,13.66,1673,13.66
1676,09:34:26,13.66,1900,6000,67600,B,1676,13.66,1673,13.66
1677,09:34:26,13.66,4100,6000,32300,B,1676,13.66,1677,13.66
1678,09:34:26,13.66,5300,5300,32300,B,1678,13.66,1677,13.66
1679,09:34:27,13.66,4500,4500,32300,S,1679,13.65,1677,13.66
1680,09:34:27,13.66,4500,4500,32300,S,1680,13.39,1677,13.66
1681,09:34:27,13.66,9928,9928,32300,S,1681,13.65,1677,13.66
1682,09:34:27,13.66,3972,5000,32300,S,1682,13.61,1677,13.66
1683,09:34:27,13.65,100,5000,100,S,1682,13.61,1683,13.65
1684,09:34:27,13.65,700,5000,700,S,1682,13.61,1684,13.65
1685,09:34:27,13.65,100,5000,100,S,1682,13.61,1685,13.65
1686,09:34:27,13.65,128,5000,200,S,1682,13.61,1686,13.65
1687,09:34:28,13.65,72,500,200,S,1687,13.65,1686,13.65
1688,09:34:28,13.65,100,500,100,S,1687,13.65,1688,13.65
1689,09:34:28,13.65,328,500,1500,S,1687,13.65,1689,13.65
1690,09:34:29,13.66,1200,8000,1200,S,1690,13.65,1690,13.66
1691,09:34:29,13.66,6800,8000,10800,S,1690,13.65,1691,13.66
1692,09:34:29,13.66,300,300,10800,S,1692,13.65,1691,13.66
1693,09:34:30,13.66,100,100,10800,S,1693,13.66,1691,13.66
1694,09:34:30,13.66,3600,3700,10800,S,1694,13.66,1691,13.66
1695,09:34:30,13.66,100,3700,5700,S,1694,13.66,1695,13.66
1696,09:34:31,13.66,200,200,5700,S,1696,13.65,1695,13.66
1697,09:34:32,13.67,2600,2600,7200,B,1697,13.67,1697,13.71
1698,09:34:32,13.67,1500,1500,7200,B,1698,13.67,1697,13.71
1699,09:34:32,13.67,2400,2400,7200,B,1699,13.67,1697,13.71
1700,09:34:32,13.67,300,300,7200,B,1700,13.67,1697,13.71
1701,09:34:32,13.67,400,5000,7200,B,1701,13.67,1697,13.71
1702,09:34:32,13.66,500,500,5700,S,1702,13.39,1695,13.66
1703,09:34:32,13.67,1000,5000,1000,B,1701,13.67,1703,13.67
1704,09:34:33,13.67,300,5000,300,B,1701,13.67,1704,13.67
1705,09:34:33,13.66,300,300,5700,S,1705,13.66,1695,13.66
1706,09:34:33,13.66,1500,1500,5700,S,1706,13.66,1695,13.66
1707,09:34:34,13.66,500,500,5700,S,1707,13.66,1695,13.66
1708,09:34:35,13.66,2000,2000,5700,S,1708,13.66,1695,13.66
1709,09:34:35,13.66,600,1500,5700,S,1709,13.65,1695,13.66
1710,09:34:35,13.66,900,1500,1400,S,1709,13.65,1710,13.66
1711,09:34:36,13.66,100,100,1400,S,1711,13.66,1710,13.66
1712,09:34:36,13.66,400,3000,1400,S,1712,13.66,1710,13.66
1713,09:34:36,13.66,100,3000,100,S,1712,13.66,1713,13.66
1714,09:34:36,13.66,400,3000,400,S,1712,13.66,1714,13.66
1715,09:34:36,13.66,100,3000,100,S,1712,13.66,1715,13.66
1716,09:34:36,13.66,2000,3000,4400,S,1712,13.66,1716,13.66
1717,09:34:36,13.66,2400,3000,4400,S,1717,13.66,1716,13.66
1718,09:34:36,13.66,600,3000,900,S,1717,13.66,1718,13.66
1719,09:34:36,13.66,300,3000,900,S,1719,13.66,1718,13.66
1720,09:34:36,13.66,700,3000,700,S,1719,13.66,1720,13.66
1721,09:34:36,13.66,700,3000,700,S,1719,13.66,1721,13.66
1722,09:34:37,13.66,500,3000,500,B,1719,13.66,1722,13.66
1723,09:34:37,13.66,300,3000,300,B,1719,13.66,1723,13.66
1724,09:34:37,13.66,500,3000,2100,B,1719,13.66,1724,13.66
1725,09:34:37,13.66,1600,3000,2100,B,1725,13.66,1724,13.66
1726,09:34:37,13.65,1172,3000,1500,S,1726,13.65,1689,13.65
1727,09:34:37,13.65,1828,3000,3800,S,1726,13.65,1727,13.65
1728,09:34:37,13.66,1400,3000,6400,B,1725,13.66,1728,13.66
1729,09:34:37,13.66,3000,3000,6400,B,1729,13.66,1728,13.66
1730,09:34:37,13.66,1700,1700,6400,B,1730,13.66,1728,13.66
1731,09:34:37,13.66,300,7100,6400,B,1731,13.66,1728,13.66
1732,09:34:38,13.65,300,300,3800,S,1732,13.65,1727,13.65
1733,09:34:38,13.66,400,7100,400,B,1731,13.66,1733,13.66
1734,09:34:38,13.66,200,7100,200,B,1731,13.66,1734,13.67
1735,09:34:38,13.66,2000,7100,2000,B,1731,13.66,1735,13.66
1736,09:34:39,13.66,1200,7100,1200,B,1731,13.66,1736,13.66
1737,09:34:39,13.66,400,7100,400,B,1731,13.66,1737,13.66
1738,09:34:39,13.66,1000,7100,1000,B,1731,13.66,1738,13.66
1739,09:34:40,13.65,1672,22100,3800,S,1739,13.65,1727,13.65
1740,09:34:40,13.65,7000,22100,7000,S,1739,13.65,1740,13.65
1741,09:34:40,13.65,500,22100,500,S,1739,13.65,1741,13.65
1742,09:34:40,13.65,1200,22100,1200,S,1739,13.65,1742,13.65
1743,09:34:40,13.65,11200,22100,11200,S,1739,13.65,1743,13.65
1744,09:34:40,13.65,100,22100,100,S,1739,13.65,1744,13.65
1745,09:34:40,13.65,428,22100,5900,S,1739,13.65,1745,13.65
1746,09:34:41,13.65,2400,2400,5900,S,1746,13.65,1745,13.65
1747,09:34:42,13.66,100,7100,100,B,1731,13.66,1747,13.7
1748,09:34:42,13.65,500,500,5900,S,1748,13.65,1745,13.65
1749,09:34:43,13.66,1500,7100,2000,B,1731,13.66,1749,15
1750,09:34:43,13.66,100,100,2000,B,1750,13.66,1749,15
1751,09:34:43,13.66,400,8300,2000,B,1751,13.66,1749,15
1752,09:34:44,13.66,1500,8300,1500,B,1751,13.66,1752,13.68
1753,09:34:45,13.65,2572,50000,5900,S,1753,13.6,1745,13.65
1754,09:34:45,13.65,2000,50000,2000,S,1753,13.6,1754,13.65
1755,09:34:45,13.65,300,50000,300,S,1753,13.6,1755,13.65
1756,09:34:45,13.65,7000,50000,7000,S,1753,13.6,1756,13.65
1757,09:34:45,13.65,5000,50000,5000,S,1753,13.6,1757,13.65
1758,09:34:45,13.65,2000,50000,2000,S,1753,13.6,1758,13.65
1759,09:34:45,13.65,400,50000,400,S,1753,13.6,1759,13.65
1760,09:34:45,13.65,2300,50000,2300,S,1753,13.6,1760,13.65
1761,09:34:45,13.65,11700,50000,11700,S,1753,13.6,1761,13.65
1762,09:34:45,13.65,2100,50000,2100,S,1753,13.6,1762,13.65
1763,09:34:45,13.65,2400,50000,2400,S,1753,13.6,1763,13.65
1764,09:34:45,13.65,10300,50000,10300,S,1753,13.6,1764,13.65
1765,09:34:45,13.65,600,50000,600,S,1753,13.6,1765,13.65
1766,09:34:45,13.65,100,50000,100,S,1753,13.6,1766,13.65
1767,09:34:45,13.65,100,50000,100,S,1753,13.6,1767,13.65
1768,09:34:45,13.65,800,50000,800,S,1753,13.6,1768,13.65
1769,09:34:45,13.65,328,50000,500,S,1753,13.6,1769,13.65
1770,09:34:45,13.66,500,8300,500,B,1751,13.66,1770,13.66
1771,09:34:46,13.65,172,800,500,S,1771,13.65,1769,13.65
1772,09:34:46,13.65,628,800,1600,S,1771,13.65,1772,13.65
1773,09:34:46,13.66,700,8300,700,B,1751,13.66,1773,13.67
1774,09:34:46,13.66,500,8300,500,B,1751,13.66,1774,13.66
1775,09:34:47,13.65,500,500,1600,S,1775,13.65,1772,13.65
1776,09:34:48,13.66,4700,8300,6600,B,1751,13.66,1776,13.66
1777,09:34:48,13.66,800,800,6600,B,1777,13.66,1776,13.66
1778,09:34:48,13.66,1100,37500,6600,B,1778,13.66,1776,13.66
1779,09:34:48,13.65,300,300,1600,S,1779,13.65,1772,13.65
1780,09:34:48,13.66,100,37500,100,B,1778,13.66,1780,13.66
1781,09:34:48,13.65,100,100,1600,S,1781,13.65,1772,13.65
1782,09:34:48,13.65,72,200,1600,S,1782,13.65,1772,13.65
1783,09:34:48,13.65,100,200,100,S,1782,13.65,1783,13.65
1784,09:34:48,13.65,28,200,200,S,1782,13.65,1784,13.65
1785,09:34:49,13.65,172,126800,200,S,1785,13.65,1784,13.65
1786,09:34:49,13.65,100,126800,100,S,1785,13.65,1786,13.65
1787,09:34:49,13.65,600,126800,600,S,1785,13.65,1787,13.65
1788,09:34:49,13.65,33800,126800,33800,B,1785,13.65,1788,13.66
1789,09:34:49,13.65,16100,126800,16100,B,1785,13.65,1789,13.66
1790,09:34:50,13.64,800,800,1400,S,1790,13.64,1635,13.64
1791,09:34:51,13.64,100,100,1400,S,1791,13.63,1635,13.64
1792,09:34:51,13.64,200,4200,1400,S,1792,13.37,1635,13.64
1793,09:34:51,13.64,2500,4200,2500,S,1792,13.37,1793,13.64
1794,09:34:51,13.64,1500,4200,2000,S,1792,13.37,1794,13.64
1795,09:34:52,13.65,300,126800,300,B,1785,13.65,1795,13.66
1796,09:34:52,13.64,200,200,2000,S,1796,13.64,1794,13.64
1797,09:34:53,13.65,10000,126800,10000,B,1785,13.65,1797,13.66
1798,09:34:54,13.65,64700,126800,64700,B,1785,13.65,1798,13.65
1799,09:34:54,13.65,1028,126800,135200,B,1785,13.65,1799,13.65
1800,09:34:54,13.65,50000,50000,135200,B,1800,13.65,1799,13.65
1801,09:34:54,13.65,200,200,135200,B,1801,13.65,1799,13.65
1802,09:34:54,13.65,100,100,135200,B,1802,13.65,1799,13.65
1803,09:34:54,13.65,1300,1300,135200,B,1803,13.65,1799,13.65
1804,09:34:54,13.65,40000,40000,135200,B,1804,13.65,1799,13.65
1805,09:34:54,13.65,20,20,135200,B,1805,13.65,1799,13.65
1806,09:34:54,13.65,100,100,135200,B,1806,13.65,1799,13.65
1807,09:34:54,13.65,37500,37500,135200,B,1807,13.65,1799,13.65
1808,09:34:54,13.65,4952,37500,135200,S,1808,13.65,1799,13.65
1809,09:34:55,13.65,10000,37500,10000,B,1808,13.65,1809,13.66
1810,09:34:55,13.64,300,1700,2000,S,1810,13.64,1794,13.64
1811,09:34:55,13.64,1400,1700,3200,S,1810,13.64,1811,13.64
1812,09:34:55,13.64,1300,1300,3200,S,1812,13.64,1811,13.64
1813,09:34:55,13.64,300,300,3200,S,1813,13.64,1811,13.64
1814,09:34:55,13.65,300,37500,300,B,1808,13.65,1814,13.65
1815,09:34:56,13.64,200,700,3200,S,1815,12.3,1811,13.64
1816,09:34:56,13.64,500,700,1700,S,1815,12.3,1816,13.64
1817,09:34:57,13.64,1200,6700,1700,S,1817,13.37,1816,13.64
1818,09:34:57,13.64,300,6700,300,S,1817,13.37,1818,13.64
1819,09:34:57,13.64,500,6700,500,S,1817,13.37,1819,13.64
1820,09:34:57,13.64,1200,6700,1200,S,1817,13.37,1820,13.64
1821,09:34:57,13.64,3400,6700,3400,S,1817,13.37,1821,13.64
1822,09:34:57,13.64,100,6700,1000,S,1817,13.37,1822,13.64
1823,09:34:57,13.64,900,1500,1000,S,1823,13.64,1822,13.64
1824,09:34:57,13.64,600,1500,2000,S,1823,13.64,1824,13.64
1825,09:34:57,13.65,10000,37500,10000,B,1808,13.65,1825,13.66
1826,09:34:57,13.65,8200,37500,8200,B,1808,13.65,1826,13.65
1827,09:34:58,13.64,300,300,2000,S,1827,13.64,1824,13.64
1828,09:34:58,13.65,2600,37500,2600,B,1808,13.65,1828,13.65
1829,09:34:59,13.65,1448,37500,2200,B,1808,13.65,1829,13.66
1830,09:34:59,13.65,752,2000,2200,B,1830,13.65,1829,13.66
1831,09:34:59,13.65,1248,2000,10000,B,1830,13.65,1831,13.66
1832,09:34:59,13.66,1200,1200,10000,B,1832,13.66,1831,13.66
1833,09:34:59,13.66,300,300,10000,B,1833,13.66,1831,13.66
1834,09:34:59,13.66,100,100,10000,B,1834,13.66,1831,13.66
1835,09:34:59,13.66,500,500,10000,B,1835,13.66,1831,13.66
1836,09:34:59,13.66,6652,17900,10000,B,1836,13.66,1831,13.66
1837,09:34:59,13.65,2000,37500,2000,B,1837,13.65,1837,13.67
1838,09:35:00,13.65,1000,37500,1000,B,1837,13.65,1838,13.65
1839,09:35:00,13.64,100,100,2000,S,1839,13.64,1824,13.64
1840,09:35:00,13.65,4000,37500,4000,B,1837,13.65,1840,13.65
1841,09:35:01,13.65,10000,37500,10000,B,1837,13.65,1841,13.66
1842,09:35:01,13.65,800,37500,800,B,1837,13.65,1842,13.65
1843,09:35:01,13.64,100,100,2000,S,1843,13.63,1824,13.64
1844,09:35:02,13.65,1000,37500,1000,B,1837,13.65,1844,13.65
1845,09:35:02,13.65,700,37500,700,B,1837,13.65,1845,13.65
1846,09:35:02,13.65,200,37500,200,B,1837,13.65,1846,13.65
1847,09:35:03,13.64,900,1300,2000,S,1847,12.28,1824,13.64
1848,09:35:03,13.64,400,1300,2000,S,1847,12.28,1848,13.64
1849,09:35:03,13.64,1600,15900,2000,S,1849,13.64,1848,13.64
1850,09:35:03,13.64,400,15900,400,S,1849,13.64,1850,13.64
1851,09:35:03,13.64,100,15900,100,S,1849,13.64,1851,13.64
1852,09:35:03,13.64,1500,15900,1500,S,1849,13.64,1852,13.64
1853,09:35:03,13.64,3800,15900,3800,S,1849,13.64,1853,13.64
1854,09:35:03,13.64,1000,15900,1000,S,1849,13.64,1854,13.64
1855,09:35:03,13.64,7500,15900,10000,S,1849,13.64,1855,13.64
1856,09:35:03,13.65,7500,37500,7500,B,1837,13.65,1856,13.65
1857,09:35:07,13.65,8100,37500,8100,B,1837,13.65,1857,13.65
1858,09:35:07,13.64,1000,1000,6800,S,1858,13.64,1858,13.64
1859,09:35:07,13.65,2200,37500,2200,B,1837,13.65,1859,13.65
1860,09:35:09,13.65,1000,1000,88000,B,1860,13.65,1860,13.65
1861,09:35:09,13.65,15000,15000,88000,B,1861,13.65,1860,13.65
