TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
7451,09:53:47,12.5,1000,1000,139500,B,7451,12.5,7408,12.5
7452,09:53:47,12.5,4000,4000,139500,B,7452,12.5,7408,12.5
7453,09:53:47,12.5,800,800,139500,B,7453,12.5,7408,12.5
7454,09:53:47,12.5,2000,2000,139500,B,7454,12.5,7408,12.5
7455,09:53:47,12.5,500,500,139500,B,7455,12.5,7408,12.5
7456,09:53:47,12.5,1000,1000,139500,B,7456,12.5,7408,12.5
7457,09:53:47,12.5,800,800,139500,B,7457,12.5,7408,12.5
7458,09:53:47,12.5,1000,1000,139500,B,7458,12.5,7408,12.5
7459,09:53:47,12.5,500,500,139500,B,7459,12.5,7408,12.5
7460,09:53:47,12.5,1000,1000,139500,B,7460,12.5,7408,12.5
7461,09:53:47,12.5,12000,12000,139500,B,7461,12.5,7408,12.5
7462,09:53:47,12.5,2000,2000,139500,B,7462,12.5,7408,12.5
7463,09:53:47,12.5,300,300,139500,B,7463,12.5,7408,12.5
7464,09:53:47,12.5,100,100,139500,B,7464,12.5,7408,12.5
7465,09:53:47,12.5,100,100,139500,B,7465,12.5,7408,12.5
7466,09:53:47,12.5,2000,2000,139500,B,7466,12.5,7408,12.5
7467,09:53:47,12.5,500,500,139500,B,7467,12.5,7408,12.5
7468,09:53:47,12.5,500,500,139500,B,7468,12.5,7408,12.5
7469,09:53:47,12.5,100,100,139500,B,7469,12.5,7408,12.5
7470,09:53:47,12.5,200,200,139500,B,7470,12.5,7408,12.5
7471,09:53:47,12.5,500,500,139500,B,7471,12.5,7408,12.5
7472,09:53:47,12.5,500,500,139500,B,7472,12.5,7408,12.5
7473,09:53:47,12.5,1500,1500,139500,S,7473,12.5,7408,12.5
7474,09:53:47,12.51,2000,2000,2000,B,7474,12.51,7474,12.59
7475,09:53:47,12.5,9800,9800,139500,S,7475,12.5,7408,12.5
7476,09:53:47,12.51,400,400,1000,B,7476,12.51,7476,12.54
7477,09:53:47,12.51,600,1000,1000,B,7477,12.51,7476,12.54
7478,09:53:48,12.51,400,1000,48400,B,7477,12.51,7478,12.53
7479,09:53:48,12.51,3000,3000,48400,B,7479,12.51,7478,12.53
7480,09:53:48,12.51,1000,1000,48400,B,7480,12.51,7478,12.53
7481,09:53:48,12.51,900,900,48400,B,7481,12.51,7478,12.53
7482,09:53:48,12.51,900,900,48400,B,7482,12.51,7478,12.53
7483,09:53:48,12.51,1000,1000,48400,B,7483,12.51,7478,12.53
7484,09:53:48,12.51,500,500,48400,B,7484,12.51,7478,12.53
7485,09:53:48,12.51,600,600,48400,B,7485,12.51,7478,12.53
7486,09:53:48,12.51,1000,1000,48400,B,7486,12.51,7478,12.53
7487,09:53:48,12.51,1400,1400,48400,B,7487,12.51,7478,12.53
7488,09:53:48,12.51,2000,2000,48400,B,7488,12.51,7478,12.53
7489,09:53:48,12.51,1000,1000,48400,B,7489,12.51,7478,12.53
7490,09:53:48,12.51,900,900,48400,B,7490,12.51,7478,12.53
7491,09:53:48,12.51,1300,1300,48400,B,7491,12.51,7478,12.53
7492,09:53:48,12.51,1400,1400,48400,B,7492,12.51,7478,12.53
7493,09:53:48,12.51,2700,2700,48400,B,7493,12.51,7478,12.53
7494,09:53:48,12.51,2900,2900,48400,B,7494,12.51,7478,12.53
7495,09:53:48,12.51,3000,3000,48400,B,7495,12.51,7478,12.53
7496,09:53:48,12.51,300,300,48400,B,7496,12.51,7478,12.53
7497,09:53:48,12.51,1000,1000,48400,B,7497,12.51,7478,12.53
7498,09:53:48,12.51,1000,1000,48400,B,7498,12.51,7478,12.53
7499,09:53:48,12.51,2700,2700,48400,B,7499,12.51,7478,12.53
7500,09:53:48,12.51,400,400,48400,B,7500,12.51,7478,12.53
7501,09:53:48,12.51,2000,2000,48400,B,7501,12.51,7478,12.53
7502,09:53:48,12.51,600,600,48400,B,7502,12.51,7478,12.53
7503,09:53:48,12.51,400,400,48400,B,7503,12.51,7478,12.53
7504,09:53:48,12.51,1000,1000,48400,B,7504,12.51,7478,12.53
7505,09:53:48,12.51,100,100,48400,B,7505,12.51,7478,12.53
7506,09:53:48,12.51,300,300,48400,B,7506,12.51,7478,12.53
7507,09:53:48,12.51,12700,20000,48400,B,7507,12.51,7478,12.53
7508,09:53:49,12.5,500,500,139500,S,7508,12.48,7408,12.5
7509,09:53:50,12.5,4000,4000,139500,S,7509,12.49,7408,12.5
7510,09:53:50,12.5,500,500,139500,S,7510,12.49,7408,12.5
7511,09:53:50,12.51,5000,20000,5000,B,7507,12.51,7511,12.53
7512,09:53:50,12.5,500,500,139500,S,7512,12.47,7408,12.5
7513,09:53:50,12.5,1000,1000,139500,S,7513,12.5,7408,12.5
7514,09:53:51,12.51,300,20000,300,B,7507,12.51,7514,12.55
7515,09:53:51,12.51,800,20000,800,B,7507,12.51,7515,12.51
7516,09:53:51,12.51,200,20000,200,B,7507,12.51,7516,12.51
7517,09:53:51,12.5,1000,1000,139500,S,7517,12.5,7408,12.5
7518,09:53:51,12.5,300,300,139500,S,7518,12.47,7408,12.5
7519,09:53:51,12.51,200,20000,200,B,7507,12.51,7519,12.51
7520,09:53:52,12.5,1100,1100,139500,S,7520,12.49,7408,12.5
7521,09:53:52,12.51,200,20000,200,B,7507,12.51,7521,12.51
7522,09:53:52,12.5,10000,10000,139500,S,7522,12.49,7408,12.5
7523,09:53:52,12.5,1100,1100,139500,S,7523,12.5,7408,12.5
7524,09:53:52,12.5,2000,2000,139500,S,7524,12.5,7408,12.5
7525,09:53:52,12.51,600,20000,1000,B,7507,12.51,7525,12.51
7526,09:53:52,12.51,400,1000,1000,B,7526,12.51,7525,12.51
7527,09:53:52,12.5,200,200,139500,S,7527,12.49,7408,12.5
7528,09:53:52,12.51,600,1000,4600,B,7526,12.51,7528,12.51
7529,09:53:52,12.51,1000,1000,4600,B,7529,12.51,7528,12.51
7530,09:53:52,12.51,2000,2000,4600,B,7530,12.51,7528,12.51
7531,09:53:52,12.51,1000,1000,4600,B,7531,12.51,7528,12.51
7532,09:53:53,12.51,100,100,5000,B,7532,12.51,7532,12.51
7533,09:53:53,12.51,500,500,5000,B,7533,12.51,7532,12.51
7534,09:53:53,12.51,1200,1200,5000,B,7534,12.51,7532,12.51
7535,09:53:53,12.51,3200,5000,5000,B,7535,12.51,7532,12.51
7536,09:53:53,12.51,700,5000,700,B,7535,12.51,7536,12.51
7537,09:53:53,12.51,1000,5000,1000,B,7535,12.51,7537,12.51
7538,09:53:54,12.51,100,5000,4100,B,7535,12.51,7538,12.55
7539,09:53:54,12.52,400,400,4100,B,7539,12.52,7538,12.55
7540,09:53:54,12.52,100,100,4100,B,7540,12.52,7538,12.55
7541,09:53:54,12.52,800,800,4100,B,7541,12.52,7538,12.55
7542,09:53:54,12.52,2000,2000,4100,B,7542,12.52,7538,12.55
7543,09:53:54,12.52,700,1600,4100,B,7543,12.52,7538,12.55
7544,09:53:54,12.51,3000,3000,53000,S,7544,12.51,7544,12.51
7545,09:53:54,12.51,28000,28000,53000,S,7545,12.51,7544,12.51
7546,09:53:55,12.51,500,500,53000,S,7546,12.5,7544,12.51
7547,09:53:55,12.52,400,1600,400,B,7543,12.52,7547,12.52
7548,09:53:55,12.51,1000,1000,53000,S,7548,12.51,7544,12.51
7549,09:53:55,12.51,1000,1000,53000,S,7549,12.5,7544,12.51
7550,09:53:56,12.51,300,300,53000,S,7550,12.51,7544,12.51
7551,09:53:56,12.51,1000,1000,53000,S,7551,12.5,7544,12.51
7552,09:53:56,12.52,500,1600,1200,B,7543,12.52,7552,12.54
7553,09:53:56,12.52,700,1000,1200,B,7553,12.52,7552,12.54
7554,09:53:57,12.51,100,100,53000,S,7554,12.51,7544,12.51
7555,09:53:57,12.51,1100,1100,53000,S,7555,12.5,7544,12.51
7556,09:53:57,12.51,1000,1000,53000,S,7556,12.5,7544,12.51
7557,09:53:58,12.52,300,1000,1000,B,7553,12.52,7557,12.52
7558,09:53:58,12.52,700,6000,1000,B,7558,12.52,7557,12.52
7559,09:53:58,12.52,5300,6000,135500,B,7558,12.52,7559,12.52
7560,09:53:58,12.52,800,800,135500,B,7560,12.52,7559,12.52
7561,09:53:58,12.52,1000,1000,135500,B,7561,12.52,7559,12.52
7562,09:53:58,12.52,7000,7000,135500,B,7562,12.52,7559,12.52
7563,09:53:58,12.52,9300,9300,135500,B,7563,12.52,7559,12.52
7564,09:53:58,12.52,2000,2000,135500,B,7564,12.52,7559,12.52
7565,09:53:58,12.52,1000,1000,135500,B,7565,12.52,7559,12.52
7566,09:53:58,12.52,800,800,135500,B,7566,12.52,7559,12.52
7567,09:53:58,12.52,200,200,135500,B,7567,12.52,7559,12.52
7568,09:53:58,12.52,800,800,135500,B,7568,12.52,7559,12.52
7569,09:53:58,12.52,300,300,135500,B,7569,12.52,7559,12.52
7570,09:53:58,12.52,107000,210000,135500,B,7570,12.52,7559,12.52
7571,09:53:58,12.52,1900,210000,1900,B,7570,12.52,7571,12.52
7572,09:53:58,12.51,5000,5000,53000,S,7572,12.51,7544,12.51
7573,09:53:59,12.51,1300,1300,53000,S,7573,12.51,7544,12.51
7574,09:53:59,12.51,200,200,53000,S,7574,12.47,7544,12.51
7575,09:54:00,12.51,2000,2000,53000,S,7575,12.5,7544,12.51
7576,09:54:00,12.52,1000,210000,1000,B,7570,12.52,7576,12.52
7577,09:54:00,12.51,200,200,53000,S,7577,12.51,7544,12.51
7578,09:54:00,12.52,1500,210000,1500,B,7570,12.52,7578,12.52
7579,09:54:00,12.51,1200,1200,53000,S,7579,12.51,7544,12.51
7580,09:54:01,12.51,400,400,53000,S,7580,12.51,7544,12.51
7581,09:54:01,12.51,500,500,53000,S,7581,12.51,7544,12.51
7582,09:54:01,12.51,800,800,53000,S,7582,12.5,7544,12.51
7583,09:54:02,12.51,1000,1000,53000,S,7583,12.51,7544,12.51
7584,09:54:02,12.52,1000,210000,1000,B,7570,12.52,7584,12.52
7585,09:54:02,12.52,2000,210000,2000,B,7570,12.52,7585,12.52
7586,09:54:02,12.52,700,210000,700,B,7570,12.52,7586,12.52
7587,09:54:02,12.51,200,200,53000,S,7587,12.5,7544,12.51
7588,09:54:02,12.52,10000,210000,10000,B,7570,12.52,7588,12.52
7589,09:54:02,12.52,10000,210000,10000,B,7570,12.52,7589,12.52
7590,09:54:03,12.51,3200,5000,53000,S,7590,12.51,7544,12.51
7591,09:54:03,12.51,600,5000,600,S,7590,12.51,7591,12.51
7592,09:54:03,12.51,100,5000,100,S,7590,12.51,7592,12.51
7593,09:54:03,12.51,400,5000,400,S,7590,12.51,7593,12.51
7594,09:54:03,12.51,600,5000,600,S,7590,12.51,7594,12.51
7595,09:54:03,12.51,100,5000,800,S,7590,12.51,7595,12.51
7596,09:54:03,12.51,700,12500,800,S,7596,12.51,7595,12.51
7597,09:54:03,12.51,3000,12500,3000,S,7596,12.51,7597,12.51
7598,09:54:03,12.51,3000,12500,3000,S,7596,12.51,7598,12.51
7599,09:54:03,12.51,1700,12500,1700,S,7596,12.51,7599,12.51
7600,09:54:03,12.51,1000,12500,1000,S,7596,12.51,7600,12.51
7601,09:54:03,12.51,100,12500,100,S,7596,12.51,7601,12.51
7602,09:54:03,12.51,1000,12500,1000,S,7596,12.51,7602,12.51
7603,09:54:03,12.51,2000,12500,5900,S,7596,12.51,7603,12.51
7604,09:54:03,12.51,400,400,5900,S,7604,12.51,7603,12.51
7605,09:54:03,12.52,300,210000,300,B,7570,12.52,7605,13.57
7606,09:54:03,12.52,1600,210000,1600,B,7570,12.52,7606,12.54
7607,09:54:04,12.52,1700,210000,1700,B,7570,12.52,7607,12.52
7608,09:54:04,12.51,400,400,5900,S,7608,12.5,7603,12.51
7609,09:54:04,12.52,1000,210000,1000,B,7570,12.52,7609,12.52
7610,09:54:04,12.51,500,500,5900,S,7610,12.51,7603,12.51
7611,09:54:05,12.51,600,600,5900,S,7611,12.51,7603,12.51
7612,09:54:05,12.51,600,600,5900,S,7612,11.11,7603,12.51
7613,09:54:05,12.52,5400,210000,5400,B,7570,12.52,7613,12.52
7614,09:54:05,12.52,600,210000,600,B,7570,12.52,7614,12.52
7615,09:54:05,12.52,400,210000,400,B,7570,12.52,7615,12.52
7616,09:54:05,12.52,100,210000,100,B,7570,12.52,7616,12.52
7617,09:54:05,12.52,800,210000,800,B,7570,12.52,7617,12.52
7618,09:54:05,12.52,700,210000,700,B,7570,12.52,7618,12.52
7619,09:54:06,12.52,3000,210000,3000,B,7570,12.52,7619,12.53
7620,09:54:06,12.51,100,100,5900,S,7620,12.51,7603,12.51
7621,09:54:07,12.51,400,400,5900,S,7621,12.5,7603,12.51
7622,09:54:07,12.52,300,210000,300,B,7570,12.52,7622,12.52
7623,09:54:07,12.51,900,49100,5900,S,7623,12.51,7603,12.51
7624,09:54:07,12.51,3000,49100,3000,S,7623,12.51,7624,12.51
7625,09:54:07,12.51,200,49100,200,S,7623,12.51,7625,12.51
7626,09:54:07,12.51,1000,49100,1000,S,7623,12.51,7626,12.51
7627,09:54:07,12.51,200,49100,200,S,7623,12.51,7627,12.51
7628,09:54:07,12.51,1300,49100,1300,S,7623,12.51,7628,12.51
7629,09:54:07,12.51,100,49100,100,S,7623,12.51,7629,12.51
7630,09:54:07,12.51,200,49100,200,S,7623,12.51,7630,12.51
7631,09:54:07,12.51,4000,49100,4000,S,7623,12.51,7631,12.51
7632,09:54:07,12.51,100,49100,100,S,7623,12.51,7632,12.51
7633,09:54:07,12.51,700,49100,700,S,7623,12.51,7633,12.51
7634,09:54:07,12.51,500,49100,500,S,7623,12.51,7634,12.51
7635,09:54:07,12.51,500,49100,500,S,7623,12.51,7635,12.51
7636,09:54:07,12.51,400,49100,400,B,7623,12.51,7636,12.52
7637,09:54:07,12.51,100,49100,100,B,7623,12.51,7637,12.51
7638,09:54:07,12.51,500,49100,500,B,7623,12.51,7638,12.54
7639,09:54:07,12.51,200,49100,200,B,7623,12.51,7639,12.52
7640,09:54:07,12.5,200,200,139500,S,7640,12.45,7408,12.5
7641,09:54:08,12.51,22500,49100,22500,B,7623,12.51,7641,12.52
7642,09:54:08,12.51,1000,49100,1000,B,7623,12.51,7642,12.52
7643,09:54:08,12.51,3000,49100,3000,B,7623,12.51,7643,12.52
7644,09:54:09,12.51,200,49100,200,B,7623,12.51,7644,12.51
7645,09:54:09,12.51,500,49100,500,B,7623,12.51,7645,12.51
7646,09:54:09,12.51,1100,49100,1100,B,7623,12.51,7646,12.52
7647,09:54:10,12.51,500,49100,500,B,7623,12.51,7647,12.52
7648,09:54:11,12.5,1200,1200,139500,S,7648,12.5,7408,12.5
7649,09:54:11,12.51,1000,49100,1000,B,7623,12.51,7649,12.52
7650,09:54:12,12.51,200,49100,200,B,7623,12.51,7650,12.51
7651,09:54:12,12.51,300,49100,300,B,7623,12.51,7651,12.55
7652,09:54:12,12.51,200,49100,200,B,7623,12.51,7652,12.51
7653,09:54:12,12.5,1600,1600,139500,S,7653,12.25,7408,12.5
7654,09:54:13,12.51,4700,49100,100000,B,7623,12.51,7654,12.51
7655,09:54:13,12.51,1600,1600,100000,B,7655,12.51,7654,12.51
7656,09:54:13,12.51,1000,1000,100000,B,7656,12.51,7654,12.51
7657,09:54:13,12.51,1000,1000,100000,B,7657,12.51,7654,12.51
7658,09:54:13,12.51,1900,1900,100000,B,7658,12.51,7654,12.51
7659,09:54:13,12.51,1000,1000,100000,B,7659,12.51,7654,12.51
7660,09:54:13,12.51,1000,1000,100000,B,7660,12.51,7654,12.51
7661,09:54:13,12.51,30000,30000,100000,B,7661,12.51,7654,12.51
7662,09:54:13,12.51,3300,3300,100000,B,7662,12.51,7654,12.51
7663,09:54:13,12.51,500,500,100000,B,7663,12.51,7654,12.51
7664,09:54:13,12.51,10000,10000,100000,B,7664,12.51,7654,12.51
7665,09:54:13,12.51,200,200,100000,B,7665,12.51,7654,12.51
7666,09:54:13,12.51,13200,13200,100000,B,7666,12.51,7654,12.51
7667,09:54:13,12.51,500,500,100000,B,7667,12.51,7654,12.51
7668,09:54:13,12.51,500,500,100000,B,7668,12.51,7654,12.51
7669,09:54:13,12.51,500,500,100000,B,7669,12.51,7654,12.51
7670,09:54:13,12.51,200,200,100000,B,7670,12.51,7654,12.51
7671,09:54:13,12.51,1000,1000,100000,B,7671,12.51,7654,12.51
7672,09:54:13,12.51,1000,1000,100000,B,7672,12.51,7654,12.51
7673,09:54:13,12.51,8800,8800,100000,B,7673,12.51,7654,12.51
7674,09:54:13,12.51,2000,2000,100000,B,7674,12.51,7654,12.51
7675,09:54:13,12.51,1000,1000,100000,B,7675,12.51,7654,12.51
7676,09:54:13,12.51,2000,2000,100000,S,7676,12.51,7654,12.51
7677,09:54:13,12.51,13100,17800,100000,S,7677,12.51,7654,12.51
7678,09:54:14,12.5,100,100,139500,S,7678,12.49,7408,12.5
7679,09:54:14,12.51,1000,17800,1000,B,7677,12.51,7679,12.51
7680,09:54:14,12.51,1000,17800,1000,B,7677,12.51,7680,12.51
7681,09:54:14,12.51,300,17800,300,B,7677,12.51,7681,12.51
7682,09:54:14,12.51,2000,17800,2000,B,7677,12.51,7682,12.52
7683,09:54:15,12.5,5094,15000,139500,S,7683,12.5,7408,12.5
7684,09:54:15,12.5,9906,15000,192900,S,7683,12.5,7684,12.5
7685,09:54:15,12.51,400,17800,30000,B,7677,12.51,7685,12.52
7686,09:54:15,12.51,100,100,30000,B,7686,12.51,7685,12.52
7687,09:54:15,12.51,2000,2000,30000,B,7687,12.51,7685,12.52
7688,09:54:15,12.51,2000,2000,30000,B,7688,12.51,7685,12.52
7689,09:54:15,12.51,2000,2000,30000,B,7689,12.51,7685,12.52
7690,09:54:15,12.51,2000,2000,30000,B,7690,12.51,7685,12.52
7691,09:54:15,12.51,500,500,30000,B,7691,12.51,7685,12.52
7692,09:54:15,12.51,1000,1000,30000,B,7692,12.51,7685,12.52
7693,09:54:15,12.51,200,200,30000,B,7693,12.51,7685,12.52
7694,09:54:15,12.51,1700,1700,30000,B,7694,12.51,7685,12.52
7695,09:54:15,12.52,18100,210000,30000,B,7570,12.52,7685,12.52
7696,09:54:15,12.5,1100,1100,192900,S,7696,12.5,7684,12.5
7697,09:54:15,12.51,3100,3100,3200,B,7697,12.51,7697,12.51
7698,09:54:15,12.51,100,500,3200,B,7698,12.51,7697,12.51
7699,09:54:16,12.51,400,500,700,B,7698,12.51,7699,12.51
7700,09:54:16,12.51,300,1000,700,B,7700,12.51,7699,12.51
7701,09:54:16,12.51,700,1000,700,B,7700,12.51,7701,12.51
7702,09:54:16,12.51,100,100,500,B,7702,12.51,7702,12.51
7703,09:54:16,12.51,400,1500,500,S,7703,12.51,7702,12.51
7704,09:54:16,12.51,900,1500,900,S,7703,12.51,7704,12.51
7705,09:54:16,12.51,100,1500,100,S,7703,12.51,7705,12.51
7706,09:54:16,12.51,100,1500,1000,B,7703,12.51,7706,12.51
7707,09:54:17,12.51,900,1000,1000,S,7707,12.5,7706,12.51
7708,09:54:17,12.51,100,1000,1500,S,7707,12.5,7708,12.51
7709,09:54:17,12.51,1400,7000,1500,S,7709,12.51,7708,12.51
7710,09:54:17,12.51,5600,7000,40000,S,7709,12.51,7710,12.51
7711,09:54:17,12.51,500,500,40000,S,7711,12.51,7710,12.51
7712,09:54:17,12.51,10000,10000,40000,S,7712,12.51,7710,12.51
7713,09:54:17,12.51,900,900,40000,S,7713,12.51,7710,12.51
7714,09:54:17,12.51,100,100,40000,S,7714,12.51,7710,12.51
7715,09:54:17,12.51,100,100,40000,S,7715,12.5,7710,12.51
7716,09:54:18,12.51,100,100,40000,S,7716,12.51,7710,12.51
7717,09:54:18,12.52,200,210000,200,B,7570,12.52,7717,12.52
7718,09:54:18,12.51,200,200,40000,S,7718,12.51,7710,12.51
7719,09:54:18,12.51,400,400,40000,S,7719,12.51,7710,12.51
7720,09:54:18,12.51,2000,2000,40000,S,7720,12.51,7710,12.51
7721,09:54:18,12.51,6000,6000,40000,S,7721,12.51,7710,12.51
7722,09:54:18,12.51,200,200,40000,S,7722,12.51,7710,12.51
7723,09:54:19,12.51,1000,1000,40000,S,7723,12.51,7710,12.51
7724,09:54:19,12.51,3000,3000,40000,S,7724,12.51,7710,12.51
7725,09:54:19,12.52,800,210000,800,B,7570,12.52,7725,12.52
7726,09:54:19,12.51,200,200,40000,S,7726,12.5,7710,12.51
7727,09:54:19,12.51,1000,1000,40000,S,7727,12.51,7710,12.51
7728,09:54:20,12.51,8700,24800,40000,S,7728,12.49,7710,12.51
7729,09:54:20,12.51,100,24800,100,S,7728,12.49,7729,12.51
7730,09:54:20,12.51,300,24800,300,S,7728,12.49,7730,12.51
7731,09:54:20,12.51,5400,24800,5400,S,7728,12.49,7731,12.51
7732,09:54:20,12.51,10300,24800,49500,S,7728,12.49,7732,12.51
7733,09:54:20,12.52,1000,210000,1000,B,7570,12.52,7733,12.55
7734,09:54:20,12.52,300,210000,300,B,7570,12.52,7734,12.69
7735,09:54:20,12.51,2000,2000,49500,S,7735,12.51,7732,12.51
7736,09:54:20,12.51,2000,2000,49500,S,7736,12.51,7732,12.51
7737,09:54:21,12.51,2000,2000,49500,S,7737,12.51,7732,12.51
7738,09:54:21,12.52,6000,210000,6000,B,7570,12.52,7738,12.52
7739,09:54:21,12.51,2000,2000,49500,S,7739,12.51,7732,12.51
7740,09:54:21,12.52,1000,210000,1000,B,7570,12.52,7740,12.52
7741,09:54:22,12.51,500,500,49500,S,7741,12.51,7732,12.51
7742,09:54:23,12.51,500,500,49500,S,7742,12.51,7732,12.51
7743,09:54:23,12.52,2000,210000,2000,B,7570,12.52,7743,12.52
7744,09:54:23,12.51,100,100,49500,S,7744,12.51,7732,12.51
7745,09:54:24,12.52,7500,210000,7500,B,7570,12.52,7745,12.52
7746,09:54:24,12.51,1600,1600,49500,S,7746,12.51,7732,12.51
7747,09:54:24,12.51,100,100,49500,S,7747,12.51,7732,12.51
7748,09:54:24,12.52,10000,210000,10000,B,7570,12.52,7748,12.53
7749,09:54:24,12.51,600,600,49500,S,7749,12.5,7732,12.51
7750,09:54:25,12.51,200,200,49500,S,7750,12.5,7732,12.51
7751,09:54:25,12.51,1000,1000,49500,S,7751,12.51,7732,12.51
7752,09:54:25,12.51,500,500,49500,S,7752,12.5,7732,12.51
7753,09:54:25,12.52,12100,210000,90900,B,7570,12.52,7753,12.52
7754,09:54:25,12.52,2000,2000,90900,B,7754,12.52,7753,12.52
7755,09:54:25,12.52,1900,1900,90900,B,7755,12.52,7753,12.52
7756,09:54:25,12.52,200,200,90900,B,7756,12.52,7753,12.52
7757,09:54:25,12.52,900,900,90900,B,7757,12.52,7753,12.52
7758,09:54:25,12.52,700,700,90900,B,7758,12.52,7753,12.52
7759,09:54:25,12.52,8000,8000,90900,B,7759,12.52,7753,12.52
7760,09:54:25,12.52,2000,2000,90900,B,7760,12.52,7753,12.52
7761,09:54:25,12.52,700,700,90900,B,7761,12.52,7753,12.52
7762,09:54:25,12.52,3000,3000,90900,B,7762,12.52,7753,12.52
7763,09:54:25,12.52,5000,5000,90900,B,7763,12.52,7753,12.52
7764,09:54:25,12.52,2600,2600,90900,B,7764,12.52,7753,12.52
7765,09:54:25,12.52,200,200,90900,B,7765,12.52,7753,12.52
7766,09:54:25,12.52,2000,2000,90900,B,7766,12.52,7753,12.52
7767,09:54:25,12.52,2000,2000,90900,B,7767,12.52,7753,12.52
7768,09:54:25,12.52,500,500,90900,B,7768,12.52,7753,12.52
7769,09:54:25,12.52,5000,5000,90900,B,7769,12.52,7753,12.52
7770,09:54:25,12.52,2800,2800,90900,B,7770,12.52,7753,12.52
7771,09:54:25,12.52,2500,2500,90900,B,7771,12.52,7753,12.52
7772,09:54:25,12.52,400,400,90900,B,7772,12.52,7753,12.52
7773,09:54:25,12.52,1200,1200,90900,B,7773,12.52,7753,12.52
7774,09:54:25,12.52,100,100,90900,B,7774,12.52,7753,12.52
7775,09:54:25,12.52,500,500,90900,B,7775,12.52,7753,12.52
7776,09:54:25,12.52,34600,50000,90900,B,7776,12.52,7753,12.52
7777,09:54:25,12.51,500,500,49500,S,7777,12.51,7732,12.51
7778,09:54:25,12.51,1000,1000,49500,S,7778,12.51,7732,12.51
7779,09:54:25,12.51,5000,5000,49500,S,7779,12.51,7732,12.51
7780,09:54:25,12.51,1000,1000,49500,S,7780,12.51,7732,12.51
7781,09:54:25,12.51,10000,10000,49500,S,7781,12.51,7732,12.51
7782,09:54:26,12.52,500,50000,500,B,7776,12.52,7782,12.52
7783,09:54:26,12.51,3200,3200,49500,S,7783,12.51,7732,12.51
7784,09:54:26,12.52,100,50000,100,B,7776,12.52,7784,12.52
7785,09:54:26,12.51,500,500,49500,S,7785,12.51,7732,12.51
7786,09:54:26,12.51,1000,1000,49500,S,7786,12.51,7732,12.51
7787,09:54:26,12.52,1000,50000,1000,B,7776,12.52,7787,12.53
7788,09:54:26,12.52,1000,50000,1000,B,7776,12.52,7788,12.52
7789,09:54:26,12.51,100,100,49500,S,7789,12.51,7732,12.51
7790,09:54:27,12.51,200,200,49500,S,7790,12.51,7732,12.51
7791,09:54:27,12.52,700,50000,700,B,7776,12.52,7791,12.52
7792,09:54:27,12.52,700,50000,700,B,7776,12.52,7792,12.52
7793,09:54:27,12.52,1000,50000,1000,B,7776,12.52,7793,12.52
7794,09:54:27,12.52,100,50000,100,B,7776,12.52,7794,12.52
7795,09:54:27,12.52,400,50000,400,B,7776,12.52,7795,12.52
7796,09:54:27,12.51,1000,1000,49500,S,7796,12.51,7732,12.51
7797,09:54:27,12.51,1000,1000,49500,S,7797,12.51,7732,12.51
7798,09:54:27,12.51,1600,4100,49500,S,7798,12.51,7732,12.51
7799,09:54:27,12.51,2000,4100,2000,S,7798,12.51,7799,12.51
7800,09:54:27,12.51,500,4100,2300,S,7798,12.51,7800,12.51
7801,09:54:27,12.51,200,200,2300,S,7801,12.51,7800,12.51
7802,09:54:28,12.52,1700,50000,1700,B,7776,12.52,7802,12.52
7803,09:54:28,12.51,1600,5000,2300,S,7803,12.51,7800,12.51
7804,09:54:28,12.51,3400,5000,5600,S,7803,12.51,7804,12.51
7805,09:54:28,12.51,100,100,5600,S,7805,12.51,7804,12.51
7806,09:54:28,12.52,900,50000,900,B,7776,12.52,7806,12.52
7807,09:54:29,12.51,1000,1000,5600,S,7807,12.51,7804,12.51
7808,09:54:29,12.51,1100,2000,5600,S,7808,12.51,7804,12.51
7809,09:54:29,12.51,900,2000,2000,S,7808,12.51,7809,12.51
7810,09:54:29,12.52,7300,50000,100000,B,7776,12.52,7810,12.52
7811,09:54:29,12.52,2000,2000,100000,B,7811,12.52,7810,12.52
7812,09:54:29,12.52,500,500,100000,B,7812,12.52,7810,12.52
7813,09:54:29,12.52,2000,2000,100000,B,7813,12.52,7810,12.52
7814,09:54:29,12.52,1500,1500,100000,B,7814,12.52,7810,12.52
7815,09:54:29,12.52,27300,27300,100000,B,7815,12.52,7810,12.52
7816,09:54:29,12.52,300,300,100000,B,7816,12.52,7810,12.52
7817,09:54:29,12.52,5500,5500,100000,B,7817,12.52,7810,12.52
7818,09:54:29,12.52,300,300,100000,B,7818,12.52,7810,12.52
7819,09:54:29,12.52,500,500,100000,B,7819,12.52,7810,12.52
7820,09:54:29,12.52,600,600,100000,B,7820,12.52,7810,12.52
7821,09:54:29,12.52,200,200,100000,B,7821,12.52,7810,12.52
7822,09:54:29,12.52,400,400,100000,B,7822,12.52,7810,12.52
7823,09:54:29,12.52,1000,1000,100000,B,7823,12.52,7810,12.52
7824,09:54:29,12.52,10000,10000,100000,B,7824,12.52,7810,12.52
7825,09:54:29,12.52,500,500,100000,B,7825,12.52,7810,12.52
