TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6224,09:50:14,13.44,200,12000,200,S,6222,13.43,6224,13.44
6225,09:50:14,13.44,100,12000,100,S,6222,13.43,6225,13.44
6226,09:50:14,13.44,2200,12000,2200,S,6222,13.43,6226,13.44
6227,09:50:14,13.44,1000,12000,1000,S,6222,13.43,6227,13.44
6228,09:50:14,13.44,400,12000,400,S,6222,13.43,6228,13.44
6229,09:50:14,13.44,800,12000,800,S,6222,13.43,6229,13.44
6230,09:50:14,13.44,1000,12000,1000,S,6222,13.43,6230,13.44
6231,09:50:14,13.44,100,12000,100,S,6222,13.43,6231,13.44
6232,09:50:14,13.44,1000,12000,1000,S,6222,13.43,6232,13.44
6233,09:50:14,13.44,100,12000,1000,S,6222,13.43,6233,13.44
6234,09:50:14,13.44,900,1600,1000,S,6234,13.44,6233,13.44
6235,09:50:14,13.44,700,1600,5000,S,6234,13.44,6235,13.44
6236,09:50:14,13.45,1000,130600,1000,B,6188,13.45,6236,13.45
6237,09:50:15,13.44,900,900,5000,S,6237,13.44,6235,13.44
6238,09:50:15,13.45,13801,130600,20000,B,6188,13.45,6238,13.45
6239,09:50:15,13.45,100,100,20000,B,6239,13.45,6238,13.45
6240,09:50:15,13.45,100,100,20000,B,6240,13.45,6238,13.45
6241,09:50:15,13.45,100,100,20000,B,6241,13.45,6238,13.45
6242,09:50:15,13.45,400,400,20000,B,6242,13.45,6238,13.45
6243,09:50:15,13.45,5499,7000,20000,B,6243,13.45,6238,13.45
6244,09:50:16,13.44,3400,20000,5000,S,6244,12.32,6235,13.44
6245,09:50:16,13.44,100,20000,100,S,6244,12.32,6245,13.44
6246,09:50:16,13.44,2000,20000,2000,S,6244,12.32,6246,13.44
6247,09:50:16,13.44,2000,20000,2000,S,6244,12.32,6247,13.44
6248,09:50:16,13.44,100,20000,100,S,6244,12.32,6248,13.44
6249,09:50:16,13.44,2000,20000,2000,S,6244,12.32,6249,13.44
6250,09:50:16,13.44,2000,20000,2000,S,6244,12.32,6250,13.44
6251,09:50:16,13.44,2000,20000,2000,S,6244,12.32,6251,13.44
6252,09:50:16,13.44,1200,20000,1200,S,6244,12.32,6252,13.44
6253,09:50:16,13.44,500,20000,500,S,6244,12.32,6253,13.44
6254,09:50:16,13.44,100,20000,100,S,6244,12.32,6254,13.44
6255,09:50:16,13.44,1000,20000,1000,S,6244,12.32,6255,13.44
6256,09:50:16,13.44,300,20000,300,S,6244,12.32,6256,13.44
6257,09:50:16,13.44,400,20000,400,S,6244,12.32,6257,13.44
6258,09:50:16,13.44,1000,20000,1000,S,6244,12.32,6258,13.44
6259,09:50:16,13.44,1900,20000,3300,S,6244,12.32,6259,13.44
6260,09:50:16,13.45,200,7000,200,B,6243,13.45,6260,13.57
6261,09:50:16,13.45,1301,7000,2000,B,6243,13.45,6261,13.47
6262,09:50:16,13.45,699,1100,2000,B,6262,13.45,6261,13.47
6263,09:50:16,13.45,400,1100,400,B,6262,13.45,6263,13.45
6264,09:50:16,13.45,1,1100,2000,B,6262,13.45,6264,13.45
6265,09:50:16,13.45,200,200,2000,B,6265,13.45,6264,13.45
6266,09:50:16,13.45,400,400,2000,B,6266,13.45,6264,13.45
6267,09:50:16,13.45,200,200,2000,B,6267,13.45,6264,13.45
6268,09:50:16,13.45,100,100,2000,B,6268,13.45,6264,13.45
6269,09:50:16,13.45,1099,1500,2000,B,6269,13.45,6264,13.45
6270,09:50:18,13.45,100,1500,100,B,6269,13.45,6270,13.45
6271,09:50:18,13.45,301,1500,2000,B,6269,13.45,6271,13.45
6272,09:50:18,13.45,600,600,2000,B,6272,13.45,6271,13.45
6273,09:50:18,13.45,300,300,2000,B,6273,13.45,6271,13.45
6274,09:50:18,13.45,799,17000,2000,S,6274,13.45,6271,13.45
6275,09:50:18,13.45,1300,17000,1300,S,6274,13.45,6275,13.45
6276,09:50:19,13.45,2000,17000,2000,B,6274,13.45,6276,13.45
6277,09:50:19,13.45,100,17000,100,B,6274,13.45,6277,13.45
6278,09:50:19,13.45,12801,17000,30000,B,6274,13.45,6278,13.46
6279,09:50:19,13.45,14000,14000,30000,B,6279,13.45,6278,13.46
6280,09:50:19,13.45,500,500,30000,B,6280,13.45,6278,13.46
6281,09:50:19,13.46,2699,100000,30000,B,6082,13.46,6278,13.46
6282,09:50:20,13.45,300,1000,300,S,6282,13.44,6282,13.45
6283,09:50:20,13.45,700,1000,1000,S,6282,13.44,6283,13.45
6284,09:50:20,13.46,300,100000,300,B,6082,13.46,6284,13.46
6285,09:50:21,13.45,300,800,1000,S,6285,13.44,6283,13.45
6286,09:50:21,13.45,100,800,100,S,6285,13.44,6286,13.45
6287,09:50:21,13.45,400,800,1000,S,6285,13.44,6287,13.45
6288,09:50:21,13.45,600,1000,1000,S,6288,13.44,6287,13.45
6289,09:50:21,13.45,400,1000,2000,S,6288,13.44,6289,13.45
6290,09:50:22,13.46,5000,100000,5000,B,6082,13.46,6290,13.46
6291,09:50:23,13.45,1600,3100,2000,S,6291,13.45,6289,13.45
6292,09:50:23,13.45,500,3100,500,S,6291,13.45,6292,13.45
6293,09:50:23,13.45,1000,3100,2000,S,6291,13.45,6293,13.45
6294,09:50:24,13.46,300,100000,300,B,6082,13.46,6294,13.46
6295,09:50:25,13.45,1000,2200,2000,S,6295,13.44,6293,13.45
6296,09:50:25,13.45,1200,2200,1500,S,6295,13.44,6296,13.45
6297,09:50:25,13.46,200,100000,200,B,6082,13.46,6297,13.46
6298,09:50:26,13.45,300,150000,1500,S,6298,13.44,6296,13.45
6299,09:50:26,13.45,36800,150000,36800,S,6298,13.44,6299,13.45
6300,09:50:26,13.45,2700,150000,2700,S,6298,13.44,6300,13.45
6301,09:50:26,13.45,1000,150000,1000,S,6298,13.44,6301,13.45
6302,09:50:26,13.45,200,150000,200,S,6298,13.44,6302,13.45
6303,09:50:26,13.45,1000,150000,1000,S,6298,13.44,6303,13.45
6304,09:50:26,13.45,800,150000,800,S,6298,13.44,6304,13.45
6305,09:50:26,13.44,1400,150000,3300,S,6298,13.44,6259,13.44
6306,09:50:26,13.44,100,150000,100,S,6298,13.44,6306,13.44
6307,09:50:26,13.44,1000,150000,1000,S,6298,13.44,6307,13.44
6308,09:50:26,13.44,300,150000,300,S,6298,13.44,6308,13.44
6309,09:50:26,13.44,2000,150000,2000,S,6298,13.44,6309,13.44
6310,09:50:26,13.44,5000,150000,5000,S,6298,13.44,6310,13.44
6311,09:50:26,13.44,3000,150000,3000,S,6298,13.44,6311,13.44
6312,09:50:26,13.44,500,150000,500,S,6298,13.44,6312,13.44
6313,09:50:26,13.44,100,150000,100,S,6298,13.44,6313,13.44
6314,09:50:26,13.44,3300,150000,3300,S,6298,13.44,6314,13.44
6315,09:50:26,13.44,1300,150000,1300,S,6298,13.44,6315,13.44
6316,09:50:26,13.44,1100,150000,1100,S,6298,13.44,6316,13.44
6317,09:50:26,13.44,1500,150000,1500,S,6298,13.44,6317,13.44
6318,09:50:26,13.44,1500,150000,1500,S,6298,13.44,6318,13.44
6319,09:50:26,13.44,85100,150000,100000,S,6298,13.44,6319,13.44
6320,09:50:27,13.45,58,58,1000,S,6320,13.42,6320,13.45
6321,09:50:27,13.45,300,300,1000,S,6321,13.44,6320,13.45
6322,09:50:28,13.45,642,1000,1000,S,6322,13.45,6320,13.45
6323,09:50:28,13.45,358,1000,1500,S,6322,13.45,6323,13.45
6324,09:50:28,13.45,300,300,1500,S,6324,13.45,6323,13.45
6325,09:50:29,13.45,842,1700,1500,S,6325,13.17,6323,13.45
6326,09:50:29,13.45,858,1700,19400,S,6325,13.17,6326,13.45
6327,09:50:29,13.45,100,100,19400,S,6327,13.44,6326,13.45
6328,09:50:30,13.45,500,500,19400,S,6328,13.45,6326,13.45
6329,09:50:30,13.45,100,100,19400,S,6329,13.45,6326,13.45
6330,09:50:31,13.46,100,100000,100,B,6082,13.46,6330,13.58
6331,09:50:31,13.46,400,100000,400,B,6082,13.46,6331,13.46
6332,09:50:31,13.45,2400,2400,19400,S,6332,13.44,6326,13.45
6333,09:50:32,13.46,200,100000,200,B,6082,13.46,6333,13.46
6334,09:50:33,13.45,15442,20900,19400,S,6334,13.45,6326,13.45
6335,09:50:33,13.45,1000,20900,1000,S,6334,13.45,6335,13.45
6336,09:50:33,13.45,400,20900,400,S,6334,13.45,6336,13.45
6337,09:50:33,13.45,1000,20900,1000,S,6334,13.45,6337,13.45
6338,09:50:33,13.45,100,20900,100,S,6334,13.45,6338,13.45
6339,09:50:33,13.45,100,20900,100,S,6334,13.45,6339,13.45
6340,09:50:33,13.45,300,20900,300,S,6334,13.45,6340,13.45
6341,09:50:33,13.45,100,20900,100,S,6334,13.45,6341,13.45
6342,09:50:33,13.45,2458,20900,20000,S,6334,13.45,6342,13.45
6343,09:50:33,13.45,3000,3000,20000,S,6343,13.44,6342,13.45
6344,09:50:34,13.45,100,100,20000,S,6344,13.45,6342,13.45
6345,09:50:35,13.45,100,100,20000,S,6345,13.45,6342,13.45
6346,09:50:35,13.45,1600,1600,20000,S,6346,13.45,6342,13.45
6347,09:50:35,13.46,3000,100000,3000,B,6082,13.46,6347,13.46
6348,09:50:36,13.45,1000,1000,20000,S,6348,13.45,6342,13.45
6349,09:50:36,13.45,200,200,20000,S,6349,13.45,6342,13.45
6350,09:50:36,13.46,300,100000,300,B,6082,13.46,6350,13.47
6351,09:50:36,13.46,2000,100000,2000,B,6082,13.46,6351,13.46
6352,09:50:36,13.46,2000,100000,2000,B,6082,13.46,6352,13.46
6353,09:50:37,13.45,200,200,20000,S,6353,13.45,6342,13.45
6354,09:50:37,13.45,100,100,20000,S,6354,13.45,6342,13.45
6355,09:50:38,13.46,500,100000,500,B,6082,13.46,6355,13.46
6356,09:50:38,13.46,2500,100000,2500,B,6082,13.46,6356,13.46
6357,09:50:39,13.45,1200,1200,20000,S,6357,13.45,6342,13.45
6358,09:50:39,13.45,2000,2000,20000,S,6358,13.41,6342,13.45
6359,09:50:39,13.46,300,100000,300,B,6082,13.46,6359,13.48
6360,09:50:40,13.45,900,900,20000,S,6360,13.45,6342,13.45
6361,09:50:40,13.46,400,100000,400,B,6082,13.46,6361,13.46
6362,09:50:41,13.45,3000,3000,20000,S,6362,13.45,6342,13.45
6363,09:50:41,13.46,7100,100000,7100,B,6082,13.46,6363,13.46
6364,09:50:41,13.46,200,100000,200,B,6082,13.46,6364,13.46
6365,09:50:42,13.46,4000,100000,4000,B,6082,13.46,6365,13.46
6366,09:50:42,13.45,100,100,20000,S,6366,13.45,6342,13.45
6367,09:50:43,13.46,300,100000,300,B,6082,13.46,6367,13.46
6368,09:50:43,13.46,200,100000,200,B,6082,13.46,6368,13.46
6369,09:50:44,13.46,300,100000,300,B,6082,13.46,6369,13.46
6370,09:50:44,13.45,200,200,20000,S,6370,13.45,6342,13.45
6371,09:50:45,13.46,300,100000,300,B,6082,13.46,6371,13.46
6372,09:50:45,13.46,3600,100000,3600,B,6082,13.46,6372,13.46
6373,09:50:45,13.45,500,500,20000,S,6373,13.45,6342,13.45
6374,09:50:46,13.45,1700,1700,20000,S,6374,13.19,6342,13.45
6375,09:50:46,13.46,200,100000,200,B,6082,13.46,6375,13.58
6376,09:50:46,13.46,3000,100000,3000,B,6082,13.46,6376,13.46
6377,09:50:46,13.45,500,500,20000,S,6377,13.45,6342,13.45
6378,09:50:49,13.46,4000,100000,4000,B,6082,13.46,6378,13.47
6379,09:50:49,13.45,1142,350100,20000,S,6379,13.44,6342,13.45
6380,09:50:49,13.45,100,350100,100,S,6379,13.44,6380,13.45
6381,09:50:49,13.45,28000,350100,28000,S,6379,13.44,6381,13.45
6382,09:50:49,13.45,1200,350100,1200,S,6379,13.44,6382,13.45
6383,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6383,13.45
6384,09:50:49,13.45,300,350100,300,S,6379,13.44,6384,13.45
6385,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6385,13.45
6386,09:50:49,13.45,3300,350100,3300,S,6379,13.44,6386,13.45
6387,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6387,13.45
6388,09:50:49,13.45,100,350100,100,S,6379,13.44,6388,13.45
6389,09:50:49,13.45,500,350100,500,S,6379,13.44,6389,13.45
6390,09:50:49,13.45,500,350100,500,S,6379,13.44,6390,13.45
6391,09:50:49,13.45,1600,350100,1600,S,6379,13.44,6391,13.45
6392,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6392,13.45
6393,09:50:49,13.45,10200,350100,10200,S,6379,13.44,6393,13.45
6394,09:50:49,13.45,10000,350100,10000,S,6379,13.44,6394,13.45
6395,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6395,13.45
6396,09:50:49,13.45,1000,350100,1000,S,6379,13.44,6396,13.45
6397,09:50:49,13.45,600,350100,600,S,6379,13.44,6397,13.45
6398,09:50:49,13.45,700,350100,700,S,6379,13.44,6398,13.45
6399,09:50:49,13.45,100,350100,100,S,6379,13.44,6399,13.45
6400,09:50:49,13.44,14900,350100,100000,S,6379,13.44,6319,13.44
6401,09:50:49,13.44,2900,350100,2900,S,6379,13.44,6401,13.44
6402,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6402,13.44
6403,09:50:49,13.44,3000,350100,3000,S,6379,13.44,6403,13.44
6404,09:50:49,13.44,500,350100,500,S,6379,13.44,6404,13.44
6405,09:50:49,13.44,2000,350100,2000,S,6379,13.44,6405,13.44
6406,09:50:49,13.44,2000,350100,2000,S,6379,13.44,6406,13.44
6407,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6407,13.44
6408,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6408,13.44
6409,09:50:49,13.44,500,350100,500,S,6379,13.44,6409,13.44
6410,09:50:49,13.44,2000,350100,2000,S,6379,13.44,6410,13.44
6411,09:50:49,13.44,200,350100,200,S,6379,13.44,6411,13.44
6412,09:50:49,13.44,500,350100,500,S,6379,13.44,6412,13.44
6413,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6413,13.44
6414,09:50:49,13.44,700,350100,700,S,6379,13.44,6414,13.44
6415,09:50:49,13.44,300,350100,300,S,6379,13.44,6415,13.44
6416,09:50:49,13.44,500,350100,500,S,6379,13.44,6416,13.44
6417,09:50:49,13.44,20000,350100,20000,S,6379,13.44,6417,13.44
6418,09:50:49,13.44,900,350100,900,S,6379,13.44,6418,13.44
6419,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6419,13.44
6420,09:50:49,13.44,500,350100,500,S,6379,13.44,6420,13.44
6421,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6421,13.44
6422,09:50:49,13.44,2000,350100,2000,S,6379,13.44,6422,13.44
6423,09:50:49,13.44,1000,350100,1000,S,6379,13.44,6423,13.44
6424,09:50:49,13.44,500,350100,500,S,6379,13.44,6424,13.44
6425,09:50:49,13.44,400,350100,400,S,6379,13.44,6425,13.44
6426,09:50:49,13.44,500,350100,500,S,6379,13.44,6426,13.44
6427,09:50:49,13.44,500,350100,500,S,6379,13.44,6427,13.44
6428,09:50:49,13.44,100,350100,100,B,6379,13.44,6428,13.46
6429,09:50:49,13.43,1500,1500,19000,S,6429,13.43,6429,13.43
6430,09:50:49,13.44,3400,350100,3400,B,6379,13.44,6430,13.45
6431,09:50:50,13.44,500,350100,500,B,6379,13.44,6431,13.46
6432,09:50:51,13.44,900,350100,900,B,6379,13.44,6432,13.49
6433,09:50:51,13.44,100,350100,100,B,6379,13.44,6433,13.44
6434,09:50:51,13.44,100,350100,100,B,6379,13.44,6434,13.44
6435,09:50:51,13.44,200,350100,200,B,6379,13.44,6435,13.44
6436,09:50:51,13.44,600,350100,600,B,6379,13.44,6436,13.44
6437,09:50:51,13.44,300,350100,300,B,6379,13.44,6437,13.44
6438,09:50:51,13.44,200,350100,200,B,6379,13.44,6438,13.46
6439,09:50:51,13.44,20000,350100,20000,B,6379,13.44,6439,13.45
6440,09:50:51,13.44,200,350100,200,B,6379,13.44,6440,13.45
6441,09:50:51,13.44,500,350100,500,B,6379,13.44,6441,13.44
6442,09:50:52,13.44,300,350100,300,B,6379,13.44,6442,13.44
6443,09:50:52,13.44,1000,350100,1000,B,6379,13.44,6443,13.46
6444,09:50:55,13.44,200,350100,200,B,6379,13.44,6444,13.46
6445,09:50:55,13.44,50000,350100,50000,B,6379,13.44,6445,13.44
6446,09:50:55,13.43,17500,41900,19000,S,6446,13.42,6429,13.43
6447,09:50:55,13.43,1000,41900,1000,S,6446,13.42,6447,13.43
6448,09:50:55,13.43,23400,41900,46900,S,6446,13.42,6448,13.43
6449,09:50:56,13.44,3100,350100,3100,B,6379,13.44,6449,13.45
6450,09:50:56,13.44,200,350100,200,B,6379,13.44,6450,13.44
6451,09:50:57,13.43,1000,1000,46900,S,6451,13.43,6448,13.43
6452,09:50:57,13.43,20173,20173,46900,S,6452,13.43,6448,13.43
6453,09:50:57,13.44,300,350100,300,B,6379,13.44,6453,13.44
6454,09:50:57,13.44,100,350100,100,B,6379,13.44,6454,13.44
6455,09:50:58,13.43,1000,1000,46900,S,6455,13.43,6448,13.43
6456,09:50:58,13.44,1300,350100,1300,B,6379,13.44,6456,13.47
6457,09:50:58,13.43,1327,4500,46900,S,6457,13.43,6448,13.43
6458,09:50:58,13.43,200,4500,200,S,6457,13.43,6458,13.43
6459,09:50:58,13.43,2973,4500,5000,S,6457,13.43,6459,13.43
6460,09:50:59,13.43,2027,13000,5000,S,6460,13.43,6459,13.43
6461,09:50:59,13.43,500,13000,500,S,6460,13.43,6461,13.43
6462,09:50:59,13.43,500,13000,500,S,6460,13.43,6462,13.43
6463,09:50:59,13.43,1000,13000,1000,S,6460,13.43,6463,13.43
6464,09:50:59,13.43,300,13000,300,S,6460,13.43,6464,13.43
6465,09:50:59,13.43,1000,13000,1000,S,6460,13.43,6465,13.43
6466,09:50:59,13.43,5000,13000,5000,S,6460,13.43,6466,13.43
6467,09:50:59,13.43,2000,13000,2000,S,6460,13.43,6467,13.43
6468,09:50:59,13.43,500,13000,500,S,6460,13.43,6468,13.43
6469,09:50:59,13.43,173,13000,3600,S,6460,13.43,6469,13.43
6470,09:50:59,13.44,2000,350100,2000,B,6379,13.44,6470,13.44
6471,09:50:59,13.43,3427,21000,3600,S,6471,13.43,6469,13.43
6472,09:50:59,13.43,1000,21000,1000,S,6471,13.43,6472,13.43
6473,09:50:59,13.43,200,21000,200,S,6471,13.43,6473,13.43
6474,09:50:59,13.43,800,21000,800,S,6471,13.43,6474,13.43
6475,09:50:59,13.43,500,21000,500,S,6471,13.43,6475,13.43
6476,09:50:59,13.43,200,21000,200,S,6471,13.43,6476,13.43
6477,09:50:59,13.43,300,21000,300,S,6471,13.43,6477,13.43
6478,09:50:59,13.43,200,21000,200,S,6471,13.43,6478,13.43
6479,09:50:59,13.43,1000,21000,1000,S,6471,13.43,6479,13.43
6480,09:50:59,13.43,500,21000,500,S,6471,13.43,6480,13.43
6481,09:50:59,13.43,1000,21000,1000,S,6471,13.43,6481,13.43
6482,09:50:59,13.43,1000,21000,1000,S,6471,13.43,6482,13.43
6483,09:50:59,13.43,600,21000,600,S,6471,13.43,6483,13.43
6484,09:50:59,13.43,1000,21000,1000,S,6471,13.43,6484,13.43
6485,09:50:59,13.43,5000,21000,5000,S,6471,13.43,6485,13.43
6486,09:50:59,13.43,200,21000,200,S,6471,13.43,6486,13.43
6487,09:50:59,13.43,300,21000,300,S,6471,13.43,6487,13.43
6488,09:50:59,13.43,100,21000,100,S,6471,13.43,6488,13.43
6489,09:50:59,13.43,1400,21000,1400,S,6471,13.43,6489,13.43
6490,09:50:59,13.43,200,21000,200,S,6471,13.43,6490,13.43
6491,09:50:59,13.43,200,21000,200,S,6471,13.43,6491,13.43
6492,09:50:59,13.43,1800,21000,1800,S,6471,13.43,6492,13.43
6493,09:50:59,13.43,73,21000,2000,S,6471,13.43,6493,13.43
6494,09:50:59,13.44,500,350100,500,B,6379,13.44,6494,13.44
6495,09:50:59,13.43,500,500,2000,S,6495,13.43,6493,13.43
6496,09:50:59,13.43,43,43,2000,S,6496,13.4,6493,13.43
6497,09:51:00,13.44,300,350100,300,B,6379,13.44,6497,13.44
6498,09:51:00,13.44,200,350100,200,B,6379,13.44,6498,13.45
6499,09:51:00,13.44,1000,350100,1000,B,6379,13.44,6499,13.44
6500,09:51:01,13.44,500,350100,500,B,6379,13.44,6500,13.44
6501,09:51:01,13.44,2000,350100,2000,B,6379,13.44,6501,13.46
6502,09:51:01,13.43,500,500,2000,S,6502,13.43,6493,13.43
6503,09:51:01,13.43,884,5000,2000,S,6503,13.43,6493,13.43
6504,09:51:01,13.43,300,5000,300,S,6503,13.43,6504,13.43
6505,09:51:01,13.43,1500,5000,1500,S,6503,13.43,6505,13.43
6506,09:51:01,13.43,2316,5000,4000,S,6503,13.43,6506,13.43
6507,09:51:01,13.43,1684,26700,4000,S,6507,13.43,6506,13.43
6508,09:51:01,13.43,1000,26700,1000,S,6507,13.43,6508,13.43
6509,09:51:01,13.43,1400,26700,1400,S,6507,13.43,6509,13.43
6510,09:51:01,13.43,22616,26700,50000,S,6507,13.43,6510,13.43
6511,09:51:01,13.44,1600,350100,1600,B,6379,13.44,6511,13.44
6512,09:51:02,13.44,4000,350100,4000,B,6379,13.44,6512,13.44
6513,09:51:02,13.44,100,350100,100,B,6379,13.44,6513,13.44
6514,09:51:02,13.43,5800,5800,50000,S,6514,13.43,6510,13.43
6515,09:51:02,13.43,15000,15000,50000,S,6515,13.43,6510,13.43
6516,09:51:03,13.43,6584,10000,50000,S,6516,13.43,6510,13.43
6517,09:51:03,13.43,1000,10000,1000,S,6516,13.43,6517,13.43
6518,09:51:03,13.43,2000,10000,2000,S,6516,13.43,6518,13.43
6519,09:51:03,13.43,416,10000,1000,S,6516,13.43,6519,13.43
6520,09:51:04,13.44,1000,350100,1000,B,6379,13.44,6520,13.46
6521,09:51:04,13.43,584,9900,1000,S,6521,13.43,6519,13.43
6522,09:51:04,13.43,1000,9900,1000,S,6521,13.43,6522,13.43
6523,09:51:04,13.43,500,9900,500,S,6521,13.43,6523,13.43
6524,09:51:04,13.43,2000,9900,2000,S,6521,13.43,6524,13.43
6525,09:51:04,13.43,500,9900,500,S,6521,13.43,6525,13.43
6526,09:51:04,13.43,100,9900,100,S,6521,13.43,6526,13.43
6527,09:51:04,13.43,5000,9900,5000,S,6521,13.43,6527,13.43
6528,09:51:04,13.43,216,9900,5000,S,6521,13.43,6528,13.43
6529,09:51:04,13.43,1000,1000,5000,S,6529,13.43,6528,13.43
6530,09:51:04,13.44,400,350100,400,B,6379,13.44,6530,13.44
6531,09:51:04,13.44,900,350100,900,B,6379,13.44,6531,13.45
6532,09:51:04,13.43,3784,5000,5000,S,6532,13.43,6528,13.43
6533,09:51:04,13.43,200,5000,200,S,6532,13.43,6533,13.43
6534,09:51:04,13.43,1000,5000,1000,S,6532,13.43,6534,13.43
6535,09:51:04,13.43,16,5000,19000,S,6532,13.43,6535,13.43
6536,09:51:04,13.43,17500,17500,19000,S,6536,13.43,6535,13.43
6537,09:51:05,13.43,1484,3900,19000,S,6537,13.43,6535,13.43
6538,09:51:05,13.43,1000,3900,1000,S,6537,13.43,6538,13.43
6539,09:51:05,13.43,500,3900,500,S,6537,13.43,6539,13.43
6540,09:51:05,13.43,300,3900,300,S,6537,13.43,6540,13.43
6541,09:51:05,13.43,500,3900,500,S,6537,13.43,6541,13.43
6542,09:51:05,13.43,116,3900,7400,S,6537,13.43,6542,13.43
6543,09:51:05,13.43,7284,12000,7400,S,6543,13.43,6542,13.43
6544,09:51:05,13.43,700,12000,700,S,6543,13.43,6544,13.43
6545,09:51:05,13.43,3000,12000,3000,S,6543,13.43,6545,13.43
6546,09:51:05,13.43,300,12000,300,S,6543,13.43,6546,13.43
6547,09:51:05,13.43,200,12000,200,S,6543,13.43,6547,13.43
6548,09:51:05,13.43,300,12000,300,S,6543,13.43,6548,13.43
6549,09:51:05,13.43,216,12000,1000,S,6543,13.43,6549,13.43
6550,09:51:05,13.44,500,350100,500,B,6379,13.44,6550,13.45
6551,09:51:05,13.44,400,350100,400,B,6379,13.44,6551,13.44
6552,09:51:05,13.44,1600,350100,1600,B,6379,13.44,6552,13.44
6553,09:51:06,13.43,69,69,1000,S,6553,13.4,6549,13.43
6554,09:51:06,13.43,100,100,1000,S,6554,13.43,6549,13.43
6555,09:51:07,13.43,400,400,1000,S,6555,13.43,6549,13.43
6556,09:51:07,13.44,500,350100,500,B,6379,13.44,6556,13.45
6557,09:51:07,13.44,100,350100,100,B,6379,13.44,6557,13.44
6558,09:51:07,13.43,215,1000,1000,S,6558,13.43,6549,13.43
6559,09:51:07,13.43,200,1000,200,S,6558,13.43,6559,13.43
6560,09:51:07,13.43,585,1000,1000,S,6558,13.43,6560,13.43
6561,09:51:07,13.44,300,350100,300,B,6379,13.44,6561,13.44
6562,09:51:07,13.43,415,40000,1000,S,6562,13.43,6560,13.43
6563,09:51:07,13.43,4100,40000,4100,S,6562,13.43,6563,13.43
6564,09:51:07,13.43,1500,40000,1500,S,6562,13.43,6564,13.43
6565,09:51:07,13.43,21000,40000,21000,S,6562,13.43,6565,13.43
6566,09:51:07,13.43,12985,40000,19000,S,6562,13.43,6566,13.43
6567,09:51:07,13.43,800,800,19000,S,6567,13.43,6566,13.43
6568,09:51:07,13.43,3000,3000,19000,S,6568,13.4,6566,13.43
6569,09:51:08,13.43,500,500,19000,S,6569,13.43,6566,13.43
6570,09:51:08,13.43,1715,80300,19000,S,6570,13.43,6566,13.43
6571,09:51:08,13.43,200,80300,200,S,6570,13.43,6571,13.43
6572,09:51:08,13.43,400,80300,400,S,6570,13.43,6572,13.43
6573,09:51:08,13.43,200,80300,200,S,6570,13.43,6573,13.43
6574,09:51:08,13.43,1000,80300,1000,S,6570,13.43,6574,13.43
6575,09:51:08,13.42,400,17000,3000,S,6575,13.42,5669,13.42
6576,09:51:08,13.42,10000,17000,10000,S,6575,13.42,6576,13.42
6577,09:51:08,13.42,1000,17000,1000,S,6575,13.42,6577,13.42
6578,09:51:08,13.42,1300,17000,1300,S,6575,13.42,6578,13.42
6579,09:51:08,13.42,700,17000,700,S,6575,13.42,6579,13.42
6580,09:51:08,13.42,300,17000,300,S,6575,13.42,6580,13.42
6581,09:51:08,13.42,1200,17000,1200,S,6575,13.42,6581,13.42
6582,09:51:08,13.42,200,17000,200,S,6575,13.42,6582,13.42
6583,09:51:08,13.42,500,17000,500,S,6575,13.42,6583,13.42
6584,09:51:08,13.42,1400,17000,2000,S,6575,13.42,6584,13.42
6585,09:51:09,13.43,2000,80300,2000,B,6570,13.43,6585,13.44
6586,09:51:09,13.43,600,80300,600,B,6570,13.43,6586,13.44
6587,09:51:09,13.42,600,11300,2000,S,6587,13.42,6584,13.42
6588,09:51:09,13.42,200,11300,200,S,6587,13.42,6588,13.42
6589,09:51:09,13.42,5000,11300,5000,S,6587,13.42,6589,13.42
6590,09:51:09,13.42,1000,11300,1000,S,6587,13.42,6590,13.42
6591,09:51:09,13.42,100,11300,100,S,6587,13.42,6591,13.42
6592,09:51:09,13.42,1300,11300,1300,S,6587,13.42,6592,13.42
6593,09:51:09,13.42,100,11300,100,S,6587,13.42,6593,13.42
6594,09:51:09,13.42,2000,11300,2000,S,6587,13.42,6594,13.42
6595,09:51:09,13.42,1000,11300,20000,S,6587,13.42,6595,13.42
6596,09:51:09,13.42,19000,50000,20000,S,6596,13.39,6595,13.42
6597,09:51:09,13.42,800,50000,800,S,6596,13.39,6597,13.42
6598,09:51:09,13.42,700,50000,700,S,6596,13.39,6598,13.42
6599,09:51:09,13.42,1000,50000,1000,S,6596,13.39,6599,13.42
