TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
2336,09:33:23,13.26,400,1600,3700,B,2336,13.26,2335,13.27
2337,09:33:23,13.26,200,1600,200,B,2336,13.26,2337,13.26
2338,09:33:24,13.26,100,1600,100,B,2336,13.26,2338,13.26
2339,09:33:24,13.26,100,1600,100,B,2336,13.26,2339,13.26
2340,09:33:24,13.26,200,1600,200,B,2336,13.26,2340,13.26
2341,09:33:24,13.26,600,1600,900,B,2336,13.26,2341,13.26
2342,09:33:24,13.26,300,800,900,B,2342,13.26,2341,13.26
2343,09:33:24,13.26,100,800,100,B,2342,13.26,2343,13.26
2344,09:33:24,13.26,400,800,1200,B,2342,13.26,2344,13.26
2345,09:33:24,13.26,700,700,1200,B,2345,13.26,2344,13.26
2346,09:33:24,13.26,100,2000,1200,B,2346,13.26,2344,13.26
2347,09:33:24,13.26,100,2000,100,B,2346,13.26,2347,13.26
2348,09:33:24,13.26,500,2000,500,B,2346,13.26,2348,13.26
2349,09:33:24,13.26,100,2000,100,B,2346,13.26,2349,13.26
2350,09:33:24,13.26,100,2000,100,B,2346,13.26,2350,13.26
2351,09:33:24,13.26,100,2000,100,B,2346,13.26,2351,13.26
2352,09:33:24,13.26,100,2000,100,B,2346,13.26,2352,13.26
2353,09:33:24,13.26,100,2000,100,B,2346,13.26,2353,13.26
2354,09:33:24,13.26,100,2000,100,B,2346,13.26,2354,13.26
2355,09:33:24,13.26,100,2000,100,B,2346,13.26,2355,13.26
2356,09:33:25,13.26,600,2000,900,B,2346,13.26,2356,13.31
2357,09:33:25,13.26,300,1200,900,B,2357,13.26,2356,13.31
2358,09:33:25,13.26,300,1200,300,B,2357,13.26,2358,13.26
2359,09:33:25,13.26,600,1200,700,B,2357,13.26,2359,13.26
2360,09:33:25,13.26,100,100,700,B,2360,13.26,2359,13.26
2361,09:33:25,13.26,100,1500,100,B,2361,13.26,2361,13.26
2362,09:33:27,13.26,1100,1500,1100,B,2361,13.26,2362,13.26
2363,09:33:27,13.25,200,900,200,S,2363,13.25,2363,13.25
2364,09:33:27,13.25,700,900,1000,S,2363,13.25,2364,13.25
2365,09:33:27,13.26,300,1500,3000,B,2361,13.26,2365,13.26
2366,09:33:27,13.26,2700,11000,3000,B,2366,13.26,2365,13.26
2367,09:33:27,13.26,8300,11000,30000,B,2366,13.26,2367,13.27
2368,09:33:27,13.26,200,200,30000,B,2368,13.26,2367,13.27
2369,09:33:27,13.27,900,17000,30000,B,2232,13.27,2367,13.27
2370,09:33:27,13.27,2000,2000,30000,B,2370,13.27,2367,13.27
2371,09:33:27,13.27,2000,2000,30000,B,2371,13.27,2367,13.27
2372,09:33:27,13.27,300,300,30000,B,2372,13.27,2367,13.27
2373,09:33:27,13.27,100,100,30000,B,2373,13.27,2367,13.27
2374,09:33:27,13.27,1000,1000,30000,B,2374,13.27,2367,13.27
2375,09:33:27,13.27,1000,1000,30000,B,2375,13.27,2367,13.27
2376,09:33:27,13.27,2000,2000,30000,B,2376,13.27,2367,13.27
2377,09:33:27,13.27,400,400,30000,B,2377,13.27,2367,13.27
2378,09:33:27,13.27,500,500,30000,B,2378,13.27,2367,13.27
2379,09:33:27,13.27,800,800,30000,B,2379,13.27,2367,13.27
2380,09:33:27,13.27,10200,10200,30000,B,2380,13.27,2367,13.27
2381,09:33:27,13.27,300,1000,30000,B,2381,13.27,2367,13.27
2382,09:33:27,13.27,700,1000,1500,B,2381,13.27,2382,13.28
2383,09:33:27,13.27,800,4000,1500,B,2383,13.27,2382,13.28
2384,09:33:27,13.26,100,100,1000,S,2384,13.26,2384,13.26
2385,09:33:28,13.26,800,800,1000,S,2385,13.25,2384,13.26
2386,09:33:28,13.26,100,400,1000,S,2386,13.26,2384,13.26
2387,09:33:28,13.26,200,400,200,S,2386,13.26,2387,13.26
2388,09:33:28,13.26,100,400,300,S,2386,13.26,2388,13.26
2389,09:33:29,13.26,200,184100,300,S,2389,13.25,2388,13.26
2390,09:33:29,13.26,100,184100,100,S,2389,13.25,2390,13.26
2391,09:33:29,13.26,500,184100,500,S,2389,13.25,2391,13.26
2392,09:33:29,13.25,300,184100,1000,S,2389,13.25,2364,13.25
2393,09:33:29,13.25,200,184100,200,S,2389,13.25,2393,13.25
2394,09:33:29,13.25,1000,184100,1000,S,2389,13.25,2394,13.25
2395,09:33:29,13.25,10500,184100,10500,S,2389,13.25,2395,13.25
2396,09:33:29,13.25,3200,184100,3200,S,2389,13.25,2396,13.25
2397,09:33:29,13.25,800,184100,800,S,2389,13.25,2397,13.25
2398,09:33:29,13.25,400,184100,400,B,2389,13.25,2398,13.26
2399,09:33:29,13.25,100,184100,100,B,2389,13.25,2399,13.26
2400,09:33:29,13.25,300,184100,300,B,2389,13.25,2400,13.27
2401,09:33:29,13.25,1000,184100,1000,B,2389,13.25,2401,13.25
2402,09:33:30,13.25,200,184100,200,B,2389,13.25,2402,13.26
2403,09:33:30,13.25,100,184100,100,B,2389,13.25,2403,13.25
2404,09:33:30,13.25,13400,184100,13400,B,2389,13.25,2404,13.25
2405,09:33:30,13.25,3400,184100,3400,B,2389,13.25,2405,13.25
2406,09:33:30,13.25,10100,184100,10100,B,2389,13.25,2406,13.25
2407,09:33:30,13.25,39500,184100,39500,B,2389,13.25,2407,13.25
2408,09:33:30,13.25,4300,184100,4300,B,2389,13.25,2408,13.25
2409,09:33:30,13.25,3200,184100,3200,B,2389,13.25,2409,13.25
2410,09:33:30,13.25,1300,184100,1300,B,2389,13.25,2410,13.25
2411,09:33:30,13.25,1200,184100,1200,B,2389,13.25,2411,13.25
2412,09:33:31,13.24,700,700,1700,S,2412,13.23,2412,13.24
2413,09:33:31,13.25,1800,184100,1800,B,2389,13.25,2413,13.3
2414,09:33:31,13.25,400,184100,400,B,2389,13.25,2414,13.26
2415,09:33:31,13.25,200,184100,200,B,2389,13.25,2415,13.27
2416,09:33:31,13.25,2400,184100,2400,B,2389,13.25,2416,13.25
2417,09:33:31,13.25,500,184100,500,B,2389,13.25,2417,13.25
2418,09:33:32,13.25,2400,184100,2400,B,2389,13.25,2418,14.62
2419,09:33:32,13.25,100,184100,100,B,2389,13.25,2419,13.26
2420,09:33:32,13.25,900,184100,900,B,2389,13.25,2420,13.25
2421,09:33:33,13.25,1000,184100,1000,B,2389,13.25,2421,13.25
2422,09:33:33,13.24,1000,25000,1700,S,2422,13.2,2412,13.24
2423,09:33:33,13.24,700,25000,700,S,2422,13.2,2423,13.24
2424,09:33:33,13.24,4200,25000,4200,S,2422,13.2,2424,13.24
2425,09:33:33,13.24,19100,25000,27900,S,2422,13.2,2425,13.24
2426,09:33:33,13.25,200,184100,200,B,2389,13.25,2426,13.25
2427,09:33:33,13.25,1300,184100,1300,B,2389,13.25,2427,13.25
2428,09:33:33,13.25,200,184100,200,B,2389,13.25,2428,13.25
2429,09:33:33,13.25,900,184100,900,B,2389,13.25,2429,13.25
2430,09:33:33,13.25,5300,184100,5300,B,2389,13.25,2430,13.25
2431,09:33:33,13.25,11900,184100,11900,B,2389,13.25,2431,13.25
2432,09:33:33,13.25,13500,184100,13500,B,2389,13.25,2432,13.25
2433,09:33:33,13.25,400,184100,400,B,2389,13.25,2433,13.25
2434,09:33:33,13.25,21200,184100,21200,B,2389,13.25,2434,13.25
2435,09:33:33,13.25,1400,184100,1400,B,2389,13.25,2435,13.25
2436,09:33:33,13.25,5000,184100,5000,B,2389,13.25,2436,13.25
2437,09:33:33,13.25,17800,184100,19000,B,2389,13.25,2437,13.27
2438,09:33:33,13.25,500,500,19000,B,2438,13.25,2437,13.27
2439,09:33:33,13.25,700,1300,19000,B,2439,13.25,2437,13.27
2440,09:33:33,13.25,600,1300,1000,B,2439,13.25,2440,13.25
2441,09:33:33,13.25,400,15000,1000,B,2441,13.25,2440,13.25
2442,09:33:33,13.25,14600,15000,19000,B,2441,13.25,2442,13.27
2443,09:33:33,13.25,4400,4400,19000,B,2443,13.25,2442,13.27
2444,09:33:33,13.26,4400,20000,4400,B,2444,13.26,2444,13.26
2445,09:33:33,13.26,200,20000,200,B,2444,13.26,2445,13.27
2446,09:33:33,13.26,200,20000,200,B,2444,13.26,2446,13.27
2447,09:33:33,13.26,15200,20000,16100,B,2444,13.26,2447,13.26
2448,09:33:33,13.26,900,1800,16100,B,2448,13.26,2447,13.26
2449,09:33:33,13.26,900,1800,900,B,2448,13.26,2449,13.26
2450,09:33:34,13.26,500,2400,500,S,2450,13.25,2450,13.26
2451,09:33:34,13.25,1900,2400,100300,S,2450,13.25,2451,13.25
2452,09:33:34,13.27,2400,4000,2400,B,2383,13.27,2452,13.3
2453,09:33:34,13.27,800,4000,2000,B,2383,13.27,2453,14.62
2454,09:33:34,13.27,1100,1100,2000,B,2454,13.27,2453,14.62
2455,09:33:34,13.27,100,500,2000,B,2455,13.27,2453,14.62
2456,09:33:34,13.26,1500,1500,1500,B,2456,13.26,2456,13.26
2457,09:33:35,13.26,900,900,2300,S,2457,13.24,2457,13.26
2458,09:33:35,13.27,400,500,2500,B,2455,13.27,2458,13.75
2459,09:33:35,13.27,600,600,2500,B,2459,13.27,2458,13.75
2460,09:33:35,13.27,500,500,2500,B,2460,13.27,2458,13.75
2461,09:33:35,13.27,1000,2000,2500,B,2461,13.27,2458,13.75
2462,09:33:35,13.26,1400,1600,2300,S,2462,13.25,2457,13.26
2463,09:33:35,13.26,200,1600,1500,S,2462,13.25,2463,13.26
2464,09:33:36,13.26,300,300,1500,S,2464,13.26,2463,13.26
2465,09:33:36,13.27,600,2000,600,B,2461,13.27,2465,13.27
2466,09:33:36,13.27,400,2000,1800,B,2461,13.27,2466,13.27
2467,09:33:36,13.27,1400,2400,1800,B,2467,13.27,2466,13.27
2468,09:33:36,13.27,1000,2400,35600,B,2467,13.27,2468,13.29
2469,09:33:36,13.27,1000,1000,35600,B,2469,13.27,2468,13.29
2470,09:33:36,13.27,1000,1000,35600,B,2470,13.27,2468,13.29
2471,09:33:36,13.27,400,400,35600,B,2471,13.27,2468,13.29
2472,09:33:36,13.27,100,100,35600,B,2472,13.27,2468,13.29
2473,09:33:36,13.27,1500,1500,35600,B,2473,13.27,2468,13.29
2474,09:33:36,13.27,4700,4700,35600,B,2474,13.27,2468,13.29
2475,09:33:36,13.27,200,200,35600,B,2475,13.27,2468,13.29
2476,09:33:36,13.27,700,700,35600,B,2476,13.27,2468,13.29
2477,09:33:36,13.28,25000,49306,35600,B,1993,13.28,2468,13.29
2478,09:33:36,13.28,17963,49306,35600,B,1993,13.28,2478,13.29
2479,09:33:36,13.28,100,100,35600,B,2479,13.28,2478,13.29
2480,09:33:36,13.28,100,100,35600,B,2480,13.28,2478,13.29
2481,09:33:36,13.28,2000,2000,35600,B,2481,13.28,2478,13.29
2482,09:33:36,13.28,15437,29000,35600,B,2482,13.28,2478,13.29
2483,09:33:36,13.28,900,29000,900,B,2482,13.28,2483,13.29
2484,09:33:36,13.28,1000,29000,1000,B,2482,13.28,2484,13.29
2485,09:33:36,13.27,300,3900,300,S,2485,13.25,2485,13.27
2486,09:33:36,13.27,2700,3900,2700,S,2485,13.25,2486,13.27
2487,09:33:36,13.27,900,3900,3100,S,2485,13.25,2487,13.27
2488,09:33:37,13.27,2200,20500,3100,S,2488,13.24,2487,13.27
2489,09:33:37,13.27,3200,20500,3200,S,2488,13.24,2489,13.27
2490,09:33:37,13.27,400,20500,400,S,2488,13.24,2490,13.27
2491,09:33:37,13.27,200,20500,200,S,2488,13.24,2491,13.27
2492,09:33:37,13.27,400,20500,400,S,2488,13.24,2492,13.27
2493,09:33:37,13.27,200,20500,200,S,2488,13.24,2493,13.27
2494,09:33:37,13.27,100,20500,100,S,2488,13.24,2494,13.27
2495,09:33:37,13.27,100,20500,100,S,2488,13.24,2495,13.27
2496,09:33:37,13.26,1000,20500,1500,S,2488,13.24,2463,13.26
2497,09:33:37,13.26,1400,20500,1400,S,2488,13.24,2497,13.26
2498,09:33:37,13.26,900,20500,900,S,2488,13.24,2498,13.26
2499,09:33:37,13.26,1000,20500,1000,S,2488,13.24,2499,13.26
2500,09:33:37,13.26,200,20500,200,S,2488,13.24,2500,13.26
2501,09:33:37,13.26,500,20500,500,S,2488,13.24,2501,13.26
2502,09:33:37,13.25,8700,20500,100300,S,2488,13.24,2451,13.25
2503,09:33:37,13.28,4400,29000,4400,B,2482,13.28,2503,13.32
2504,09:33:38,13.27,1200,1200,3000,S,2504,13.27,2504,13.27
2505,09:33:38,13.27,1300,1300,3000,S,2505,13.26,2504,13.27
2506,09:33:38,13.27,200,200,3000,S,2506,13.25,2504,13.27
2507,09:33:38,13.27,300,300,3000,S,2507,13.26,2504,13.27
2508,09:33:39,13.28,5600,29000,5600,B,2482,13.28,2508,13.28
2509,09:33:39,13.28,100,29000,100,B,2482,13.28,2509,13.28
2510,09:33:39,13.28,1400,29000,1400,B,2482,13.28,2510,13.3
2511,09:33:39,13.28,163,29000,1200,B,2482,13.28,2511,13.28
2512,09:33:39,13.28,1037,3000,1200,B,2512,13.28,2511,13.28
2513,09:33:39,13.28,200,3000,200,B,2512,13.28,2513,13.28
2514,09:33:39,13.28,1763,3000,7800,B,2512,13.28,2514,13.3
2515,09:33:39,13.28,2000,2000,7800,B,2515,13.28,2514,13.3
2516,09:33:39,13.28,400,400,7800,B,2516,13.28,2514,13.3
2517,09:33:39,13.28,3637,23600,7800,B,2517,13.28,2514,13.3
2518,09:33:39,13.28,19963,23600,24500,B,2517,13.28,2518,13.3
2519,09:33:39,13.28,3000,3000,24500,B,2519,13.28,2518,13.3
2520,09:33:39,13.28,1100,1100,24500,B,2520,13.28,2518,13.3
2521,09:33:39,13.28,437,29000,24500,B,2521,13.28,2518,13.3
2522,09:33:39,13.28,100,29000,100,B,2521,13.28,2522,13.28
2523,09:33:39,13.28,23800,29000,23800,B,2521,13.28,2523,13.28
2524,09:33:39,13.28,2300,29000,2300,B,2521,13.28,2524,13.28
2525,09:33:39,13.28,800,29000,800,B,2521,13.28,2525,13.28
2526,09:33:39,13.28,1563,29000,3200,B,2521,13.28,2526,13.28
2527,09:33:39,13.28,1500,1500,3200,B,2527,13.28,2526,13.28
2528,09:33:39,13.28,137,200,3200,B,2528,13.28,2526,13.28
2529,09:33:39,13.28,63,200,3600,B,2528,13.28,2529,13.28
2530,09:33:39,13.28,3000,3000,3600,B,2530,13.28,2529,13.28
2531,09:33:39,13.28,100,100,3600,B,2531,13.28,2529,13.28
2532,09:33:39,13.28,437,500,3600,B,2532,13.28,2529,13.28
2533,09:33:39,13.28,63,500,2200,B,2532,13.28,2533,13.28
2534,09:33:39,13.28,2137,15400,2200,B,2534,13.28,2533,13.28
2535,09:33:39,13.28,200,15400,200,B,2534,13.28,2535,13.28
2536,09:33:39,13.28,3000,15400,3000,B,2534,13.28,2536,13.28
2537,09:33:39,13.28,100,15400,100,B,2534,13.28,2537,13.28
2538,09:33:39,13.28,3100,15400,3100,B,2534,13.28,2538,13.28
2539,09:33:39,13.28,3000,15400,3000,B,2534,13.28,2539,13.28
2540,09:33:39,13.28,3500,15400,3500,B,2534,13.28,2540,13.28
2541,09:33:39,13.28,363,15400,2000,B,2534,13.28,2541,13.28
2542,09:33:39,13.28,1000,1000,2000,B,2542,13.28,2541,13.28
2543,09:33:39,13.28,637,1000,2000,B,2543,13.28,2541,13.28
2544,09:33:39,13.28,363,1000,3100,B,2543,13.28,2544,13.28
2545,09:33:39,13.28,2000,2000,3100,B,2545,13.28,2544,13.28
2546,09:33:39,13.28,737,2000,3100,B,2546,13.28,2544,13.28
2547,09:33:40,13.28,1263,2000,3200,B,2546,13.28,2547,13.28
2548,09:33:40,13.28,1937,2000,3200,B,2548,13.28,2547,13.28
2549,09:33:40,13.28,63,2000,3000,B,2548,13.28,2549,13.28
2550,09:33:40,13.28,2937,8000,3000,B,2550,13.28,2549,13.28
2551,09:33:40,13.28,3200,8000,3200,B,2550,13.28,2551,13.28
2552,09:33:40,13.28,1863,8000,3000,B,2550,13.28,2552,13.28
2553,09:33:40,13.28,500,500,3000,B,2553,13.28,2552,13.28
2554,09:33:40,13.28,500,500,3000,B,2554,13.28,2552,13.28
2555,09:33:40,13.28,137,5000,3000,B,2555,13.28,2552,13.28
2556,09:33:40,13.28,2900,5000,2900,B,2555,13.28,2556,13.33
2557,09:33:40,13.28,1963,5000,3000,B,2555,13.28,2557,13.28
2558,09:33:40,13.28,300,300,3000,B,2558,13.28,2557,13.28
2559,09:33:40,13.28,737,1400,3000,B,2559,13.28,2557,13.28
2560,09:33:40,13.27,1000,1000,3200,S,2560,13.24,2560,13.27
2561,09:33:40,13.28,663,1400,3100,B,2559,13.28,2561,13.28
2562,09:33:40,13.28,300,300,3100,S,2562,13.25,2561,13.28
2563,09:33:40,13.28,2137,5000,3100,S,2563,13.26,2561,13.28
2564,09:33:40,13.27,2200,5000,3200,S,2563,13.26,2560,13.27
2565,09:33:40,13.25,900,900,100300,S,2565,13.25,2451,13.25
2566,09:33:40,13.26,663,5000,3100,B,2563,13.26,2566,13.28
2567,09:33:41,13.28,1400,1400,3100,S,2567,13.27,2566,13.28
2568,09:33:41,13.29,100,200,10400,B,345,13.29,2568,13.29
2569,09:33:41,13.29,1000,1000,10400,B,2569,13.29,2568,13.29
2570,09:33:41,13.29,100,100,10400,B,2570,13.29,2568,13.29
2571,09:33:41,13.29,1200,1200,10400,B,2571,13.29,2568,13.29
2572,09:33:41,13.29,300,300,10400,B,2572,13.29,2568,13.29
2573,09:33:41,13.29,300,300,10400,B,2573,13.29,2568,13.29
2574,09:33:41,13.29,7400,20000,10400,B,2574,13.29,2568,13.29
2575,09:33:42,13.28,200,200,3100,S,2575,13.28,2566,13.28
2576,09:33:42,13.29,3200,20000,3200,B,2574,13.29,2576,13.29
2577,09:33:42,13.28,837,1000,3100,S,2577,13.28,2566,13.28
2578,09:33:42,13.28,163,1000,3200,S,2577,13.28,2578,13.28
2579,09:33:42,13.29,2900,20000,2900,B,2574,13.29,2579,13.29
2580,09:33:42,13.29,3100,20000,3100,B,2574,13.29,2580,13.29
2581,09:33:42,13.29,3000,20000,3000,B,2574,13.29,2581,13.29
2582,09:33:42,13.28,400,400,3200,S,2582,13.27,2578,13.28
2583,09:33:42,13.28,1400,1400,3200,S,2583,13.27,2578,13.28
2584,09:33:43,13.29,400,20000,3000,B,2574,13.29,2584,13.29
2585,09:33:43,13.29,600,600,3000,B,2585,13.29,2584,13.29
2586,09:33:43,13.29,100,100,3000,B,2586,13.29,2584,13.29
2587,09:33:43,13.29,200,200,3000,B,2587,13.29,2584,13.29
2588,09:33:43,13.29,1700,29000,3000,B,2588,13.29,2584,13.29
2589,09:33:43,13.29,3700,29000,3700,B,2588,13.29,2589,13.34
2590,09:33:43,13.29,3100,29000,3100,B,2588,13.29,2590,13.29
2591,09:33:43,13.29,2900,29000,2900,B,2588,13.29,2591,13.29
2592,09:33:43,13.29,1400,29000,1400,B,2588,13.29,2592,13.29
2593,09:33:43,13.28,300,300,3200,S,2593,13.26,2578,13.28
2594,09:33:43,13.29,3100,29000,3100,B,2588,13.29,2594,13.29
2595,09:33:43,13.29,500,29000,500,B,2588,13.29,2595,13.3
2596,09:33:43,13.29,3200,29000,3200,B,2588,13.29,2596,13.29
2597,09:33:44,13.28,937,2000,3200,S,2597,13.27,2578,13.28
2598,09:33:44,13.28,100,2000,100,S,2597,13.27,2598,13.28
2599,09:33:44,13.28,963,2000,3100,S,2597,13.27,2599,13.28
2600,09:33:45,13.29,700,29000,700,B,2588,13.29,2600,13.29
2601,09:33:45,13.29,300,29000,300,B,2588,13.29,2601,13.29
2602,09:33:45,13.28,100,100,3100,S,2602,13.26,2599,13.28
2603,09:33:46,13.29,900,29000,900,B,2588,13.29,2603,13.34
2604,09:33:47,13.28,700,700,3100,S,2604,13.28,2599,13.28
2605,09:33:47,13.29,300,29000,300,B,2588,13.29,2605,13.29
2606,09:33:47,13.29,400,29000,400,B,2588,13.29,2606,13.29
2607,09:33:47,13.29,6800,29000,10300,B,2588,13.29,2607,13.3
2608,09:33:47,13.29,1800,1800,10300,B,2608,13.29,2607,13.3
2609,09:33:47,13.29,1300,1300,10300,B,2609,13.29,2607,13.3
2610,09:33:47,13.3,400,1300,10300,B,2610,13.3,2607,13.3
2611,09:33:48,13.3,400,1300,400,B,2610,13.3,2611,13.31
2612,09:33:50,13.3,500,1300,16500,B,2610,13.3,2612,13.31
2613,09:33:50,13.3,100,100,16500,B,2613,13.3,2612,13.31
2614,09:33:50,13.3,500,500,16500,B,2614,13.3,2612,13.31
2615,09:33:50,13.3,1600,1600,16500,B,2615,13.3,2612,13.31
2616,09:33:50,13.3,2000,2000,16500,B,2616,13.3,2612,13.31
2617,09:33:50,13.3,11800,30000,16500,B,2617,13.3,2612,13.31
2618,09:33:50,13.3,2200,30000,2200,B,2617,13.3,2618,13.31
2619,09:33:51,13.29,400,500,400,S,2619,13.27,2619,13.29
2620,09:33:51,13.29,100,500,100,S,2619,13.27,2620,13.29
2621,09:33:51,13.3,8900,30000,8900,B,2617,13.3,2621,13.3
2622,09:33:51,13.3,7100,30000,8600,B,2617,13.3,2622,13.3
2623,09:33:51,13.3,300,300,8600,B,2623,13.3,2622,13.3
2624,09:33:51,13.3,1200,3200,8600,B,2624,13.3,2622,13.3
2625,09:33:51,13.3,2000,3200,11200,B,2624,13.3,2625,13.3
2626,09:33:51,13.3,200,200,11200,B,2626,13.3,2625,13.3
2627,09:33:51,13.3,100,100,11200,B,2627,13.3,2625,13.3
2628,09:33:51,13.3,200,200,11200,B,2628,13.3,2625,13.3
2629,09:33:51,13.3,500,500,11200,B,2629,13.3,2625,13.3
2630,09:33:51,13.3,200,200,11200,B,2630,13.3,2625,13.3
2631,09:33:51,13.3,8000,11300,11200,B,2631,13.3,2625,13.3
2632,09:33:51,13.3,2900,11300,2900,B,2631,13.3,2632,13.3
2633,09:33:51,13.3,400,11300,4000,B,2631,13.3,2633,13.3
2634,09:33:51,13.3,500,500,4000,B,2634,13.3,2633,13.3
2635,09:33:51,13.3,1600,1600,4000,B,2635,13.3,2633,13.3
2636,09:33:51,13.3,1000,1000,4000,B,2636,13.3,2633,13.3
2637,09:33:51,13.3,500,10000,4000,B,2637,13.3,2633,13.3
2638,09:33:51,13.3,6100,10000,6100,B,2637,13.3,2638,13.3
2639,09:33:51,13.3,1200,10000,1200,B,2637,13.3,2639,13.3
2640,09:33:51,13.3,300,10000,300,B,2637,13.3,2640,13.3
2641,09:33:51,13.3,800,10000,800,B,2637,13.3,2641,13.3
2642,09:33:51,13.3,1100,10000,2200,B,2637,13.3,2642,13.3
2643,09:33:51,13.3,500,500,2200,B,2643,13.3,2642,13.3
2644,09:33:51,13.3,200,200,2200,B,2644,13.3,2642,13.3
2645,09:33:51,13.3,400,700,2200,B,2645,13.3,2642,13.3
2646,09:33:51,13.3,300,700,3800,B,2645,13.3,2646,13.3
2647,09:33:51,13.3,3500,4700,3800,B,2647,13.3,2646,13.3
2648,09:33:52,13.3,900,4700,900,B,2647,13.3,2648,13.35
2649,09:33:52,13.29,1500,1500,3000,S,2649,13.29,2649,13.29
2650,09:33:52,13.29,500,500,3000,S,2650,13.27,2649,13.29
2651,09:33:52,13.3,300,4700,500,B,2647,13.3,2651,13.3
2652,09:33:52,13.3,200,800,500,B,2652,13.3,2651,13.3
2653,09:33:52,13.29,1000,2000,3000,S,2653,13.29,2649,13.29
2654,09:33:52,13.29,1000,2000,20000,S,2653,13.29,2654,13.29
2655,09:33:53,13.3,100,800,100,B,2652,13.3,2655,13.3
2656,09:33:53,13.3,500,800,900,B,2652,13.3,2656,13.31
2657,09:33:53,13.3,400,1000,900,B,2657,13.3,2656,13.31
2658,09:33:53,13.3,100,1000,100,B,2657,13.3,2658,13.3
2659,09:33:54,13.3,500,1000,800,B,2657,13.3,2659,13.31
2660,09:33:54,13.3,300,1000,800,B,2660,13.3,2659,13.31
2661,09:33:54,13.3,700,1000,3000,B,2660,13.3,2661,13.3
2662,09:33:54,13.3,200,200,3000,B,2662,13.3,2661,13.3
2663,09:33:54,13.3,1000,1000,3000,B,2663,13.3,2661,13.3
2664,09:33:54,13.3,500,500,3000,B,2664,13.3,2661,13.3
2665,09:33:54,13.3,600,2000,3000,B,2665,13.3,2661,13.3
2666,09:33:54,13.3,1400,2000,3500,B,2665,13.3,2666,13.3
2667,09:33:54,13.3,400,400,3500,B,2667,13.3,2666,13.3
2668,09:33:54,13.3,1700,44300,3500,B,2668,13.3,2666,13.3
2669,09:33:54,13.3,9700,44300,9700,B,2668,13.3,2669,13.32
2670,09:33:54,13.3,11800,44300,11800,B,2668,13.3,2670,13.32
2671,09:33:54,13.3,3000,44300,3000,B,2668,13.3,2671,13.3
2672,09:33:54,13.3,1400,44300,1400,B,2668,13.3,2672,13.3
2673,09:33:54,13.3,100,44300,100,B,2668,13.3,2673,13.3
2674,09:33:54,13.3,400,44300,400,B,2668,13.3,2674,13.3
2675,09:33:54,13.3,500,44300,500,B,2668,13.3,2675,13.3
2676,09:33:54,13.3,3100,44300,3100,B,2668,13.3,2676,13.3
2677,09:33:54,13.3,10800,44300,10800,B,2668,13.3,2677,13.31
2678,09:33:54,13.3,500,44300,500,B,2668,13.3,2678,13.3
2679,09:33:54,13.29,900,900,20000,S,2679,13.29,2654,13.29
2680,09:33:54,13.3,1300,44300,2500,B,2668,13.3,2680,13.3
2681,09:33:54,13.3,600,600,2500,B,2681,13.3,2680,13.3
2682,09:33:54,13.3,600,18000,2500,B,2682,13.3,2680,13.3
2683,09:33:54,13.3,7000,18000,7000,B,2682,13.3,2683,13.3
2684,09:33:54,13.3,200,18000,200,B,2682,13.3,2684,13.3
2685,09:33:54,13.3,2200,18000,2200,B,2682,13.3,2685,13.3
2686,09:33:54,13.3,900,18000,900,B,2682,13.3,2686,13.3
2687,09:33:54,13.3,1200,18000,1200,B,2682,13.3,2687,13.3
2688,09:33:54,13.3,300,18000,300,B,2682,13.3,2688,13.3
2689,09:33:54,13.3,700,18000,700,B,2682,13.3,2689,13.3
2690,09:33:54,13.3,200,18000,200,B,2682,13.3,2690,13.3
2691,09:33:54,13.3,1100,18000,1100,B,2682,13.3,2691,13.3
2692,09:33:55,13.3,400,18000,400,B,2682,13.3,2692,13.3
2693,09:33:55,13.3,1600,18000,1600,B,2682,13.3,2693,13.35
2694,09:33:55,13.3,100,18000,100,B,2682,13.3,2694,13.3
2695,09:33:55,13.3,1500,18000,3000,B,2682,13.3,2695,13.3
2696,09:33:55,13.3,1500,1900,3000,B,2696,13.3,2695,13.3
2697,09:33:55,13.3,400,1900,3000,B,2696,13.3,2697,13.3
2698,09:33:55,13.3,100,100,3000,B,2698,13.3,2697,13.3
2699,09:33:55,13.3,2300,2300,3000,B,2699,13.3,2697,13.3
2700,09:33:55,13.3,200,1000,3000,B,2700,13.3,2697,13.3
2701,09:33:56,13.29,4000,4000,20000,S,2701,13.26,2654,13.29
2702,09:33:56,13.3,200,1000,200,B,2700,13.3,2702,13.3
2703,09:33:56,13.3,600,1000,3000,B,2700,13.3,2703,13.3
2704,09:33:56,13.3,700,700,3000,S,2704,13.3,2703,13.3
2705,09:33:57,13.31,600,600,2100,B,2705,13.31,2705,13.31
2706,09:33:57,13.31,500,500,2100,B,2706,13.31,2705,13.31
2707,09:33:57,13.31,1000,7500,2100,B,2707,13.31,2705,13.31
2708,09:33:57,13.31,1000,7500,1000,B,2707,13.31,2708,13.31
2709,09:33:57,13.31,5500,7500,11700,B,2707,13.31,2709,13.33
2710,09:33:57,13.31,5000,5000,11700,B,2710,13.31,2709,13.33
2711,09:33:57,13.31,1200,1300,11700,B,2711,13.31,2709,13.33
2712,09:33:57,13.3,500,500,3000,S,2712,13.3,2703,13.3
