TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
4886,09:41:22,13.68,900,1300,1100,B,4883,13.68,4886,13.68
4887,09:41:22,13.68,200,2000,1100,B,4887,13.68,4886,13.68
4888,09:41:22,13.68,1800,2000,10000,B,4887,13.68,4888,13.68
4889,09:41:22,13.68,200,200,10000,B,4889,13.68,4888,13.68
4890,09:41:22,13.68,300,300,10000,B,4890,13.68,4888,13.68
4891,09:41:22,13.68,100,100,10000,B,4891,13.68,4888,13.68
4892,09:41:22,13.68,1000,1000,10000,B,4892,13.68,4888,13.68
4893,09:41:22,13.68,5000,5000,10000,B,4893,13.68,4888,13.68
4894,09:41:22,13.68,700,700,10000,B,4894,13.68,4888,13.68
4895,09:41:22,13.68,900,4000,10000,B,4895,13.68,4888,13.68
4896,09:41:22,13.68,3100,4000,5000,B,4895,13.68,4896,13.7
4897,09:41:22,13.68,1000,1000,5000,B,4897,13.68,4896,13.7
4898,09:41:22,13.68,900,20000,5000,B,4898,13.68,4896,13.7
4899,09:41:22,13.68,4000,20000,4000,B,4898,13.68,4899,13.68
4900,09:41:22,13.67,1500,1500,101400,S,4900,13.67,4802,13.67
4901,09:41:23,13.67,100,100,101400,S,4901,13.67,4802,13.67
4902,09:41:23,13.68,13900,20000,13900,B,4898,13.68,4902,13.7
4903,09:41:23,13.68,1200,20000,1600,B,4898,13.68,4903,13.7
4904,09:41:23,13.68,300,300,1600,B,4904,13.68,4903,13.7
4905,09:41:23,13.68,100,600,1600,B,4905,13.68,4903,13.7
4906,09:41:23,13.67,500,500,101400,S,4906,13.67,4802,13.67
4907,09:41:23,13.68,400,600,400,B,4905,13.68,4907,13.68
4908,09:41:23,13.68,100,600,2400,B,4905,13.68,4908,13.68
4909,09:41:23,13.68,100,100,2400,B,4909,13.68,4908,13.68
4910,09:41:23,13.68,400,400,2400,B,4910,13.68,4908,13.68
4911,09:41:23,13.68,1800,3500,2400,B,4911,13.68,4908,13.68
4912,09:41:24,13.68,1700,3500,15000,B,4911,13.68,4912,13.68
4913,09:41:24,13.68,2000,2000,15000,B,4913,13.68,4912,13.68
4914,09:41:24,13.68,10000,10000,15000,B,4914,13.68,4912,13.68
4915,09:41:24,13.68,1300,1600,15000,B,4915,13.68,4912,13.68
4916,09:41:24,13.68,300,1600,18000,B,4915,13.68,4916,13.68
4917,09:41:24,13.68,500,500,18000,B,4917,13.68,4916,13.68
4918,09:41:24,13.68,100,100,18000,B,4918,13.68,4916,13.68
4919,09:41:24,13.68,600,600,18000,B,4919,13.68,4916,13.68
4920,09:41:24,13.68,1100,1100,18000,B,4920,13.68,4916,13.68
4921,09:41:24,13.68,500,500,18000,B,4921,13.68,4916,13.68
4922,09:41:24,13.68,3000,3000,18000,B,4922,13.68,4916,13.68
4923,09:41:24,13.68,1000,1000,18000,B,4923,13.68,4916,13.68
4924,09:41:24,13.68,10000,10000,18000,B,4924,13.68,4916,13.68
4925,09:41:24,13.68,500,500,18000,B,4925,13.68,4916,13.68
4926,09:41:24,13.68,400,5300,18000,B,4926,13.68,4916,13.68
4927,09:41:24,13.68,1000,5300,1000,B,4926,13.68,4927,13.69
4928,09:41:24,13.68,200,5300,200,B,4926,13.68,4928,13.68
4929,09:41:25,13.68,500,5300,500,B,4926,13.68,4929,13.68
4930,09:41:25,13.68,600,5300,600,B,4926,13.68,4930,13.68
4931,09:41:26,13.68,100,5300,100,B,4926,13.68,4931,13.68
4932,09:41:26,13.68,2000,5300,2000,B,4926,13.68,4932,13.68
4933,09:41:26,13.67,1000,1000,101400,S,4933,13.67,4802,13.67
4934,09:41:27,13.68,500,5300,6400,B,4926,13.68,4934,13.68
4935,09:41:27,13.68,1000,1000,6400,B,4935,13.68,4934,13.68
4936,09:41:27,13.68,600,600,6400,B,4936,13.68,4934,13.68
4937,09:41:27,13.68,1000,1000,6400,B,4937,13.68,4934,13.68
4938,09:41:27,13.68,100,100,6400,B,4938,13.68,4934,13.68
4939,09:41:27,13.68,1000,1000,6400,B,4939,13.68,4934,13.68
4940,09:41:27,13.68,700,700,6400,B,4940,13.68,4934,13.68
4941,09:41:27,13.68,1500,2000,6400,B,4941,13.68,4934,13.68
4942,09:41:28,13.68,300,2000,300,B,4941,13.68,4942,13.75
4943,09:41:28,13.68,200,2000,1300,B,4941,13.68,4943,13.69
4944,09:41:28,13.68,100,100,1300,B,4944,13.68,4943,13.69
4945,09:41:28,13.68,1000,2000,1300,B,4945,13.68,4943,13.69
4946,09:41:29,13.68,1000,2000,1000,B,4945,13.68,4946,13.69
4947,09:41:29,13.68,500,500,35000,B,4947,13.68,4947,13.69
4948,09:41:29,13.68,3000,3000,35000,B,4948,13.68,4947,13.69
4949,09:41:29,13.68,500,500,35000,B,4949,13.68,4947,13.69
4950,09:41:29,13.68,500,500,35000,B,4950,13.68,4947,13.69
4951,09:41:29,13.68,2600,2600,35000,B,4951,13.68,4947,13.69
4952,09:41:29,13.68,1000,1000,35000,B,4952,13.68,4947,13.69
4953,09:41:29,13.68,500,500,35000,B,4953,13.68,4947,13.69
4954,09:41:29,13.68,4900,4900,35000,B,4954,13.68,4947,13.69
4955,09:41:29,13.68,700,700,35000,B,4955,13.68,4947,13.69
4956,09:41:29,13.68,2000,2000,35000,B,4956,13.68,4947,13.69
4957,09:41:29,13.68,600,600,35000,B,4957,13.68,4947,13.69
4958,09:41:29,13.68,100,100,35000,B,4958,13.68,4947,13.69
4959,09:41:29,13.68,1000,1000,35000,B,4959,13.68,4947,13.69
4960,09:41:29,13.68,100,100,35000,B,4960,13.68,4947,13.69
4961,09:41:29,13.68,500,500,35000,B,4961,13.68,4947,13.69
4962,09:41:29,13.68,100,100,35000,B,4962,13.68,4947,13.69
4963,09:41:29,13.68,900,900,35000,B,4963,13.68,4947,13.69
4964,09:41:29,13.68,1000,1000,35000,B,4964,13.68,4947,13.69
4965,09:41:29,13.68,6000,6000,35000,B,4965,13.68,4947,13.69
4966,09:41:29,13.68,8500,27000,35000,B,4966,13.68,4947,13.69
4967,09:41:29,13.67,400,400,101400,S,4967,13.67,4802,13.67
4968,09:41:30,13.68,1600,27000,1600,B,4966,13.68,4968,13.68
4969,09:41:30,13.68,200,27000,200,B,4966,13.68,4969,13.7
4970,09:41:30,13.68,3000,27000,3000,B,4966,13.68,4970,13.68
4971,09:41:30,13.67,1000,1000,101400,S,4971,13.67,4802,13.67
4972,09:41:30,13.68,9000,27000,9000,B,4966,13.68,4972,13.68
4973,09:41:30,13.68,2100,27000,2100,B,4966,13.68,4973,13.68
4974,09:41:30,13.68,1600,27000,1600,B,4966,13.68,4974,13.68
4975,09:41:31,13.68,700,27000,700,B,4966,13.68,4975,13.68
4976,09:41:31,13.67,2000,2000,101400,S,4976,13.67,4802,13.67
4977,09:41:31,13.67,10700,10700,101400,S,4977,13.67,4802,13.67
4978,09:41:31,13.67,100,100,101400,S,4978,13.67,4802,13.67
4979,09:41:31,13.67,100,100,101400,S,4979,13.67,4802,13.67
4980,09:41:31,13.68,100,27000,100,B,4966,13.68,4980,13.68
4981,09:41:32,13.68,200,27000,1000,B,4966,13.68,4981,13.68
4982,09:41:32,13.68,800,1000,1000,B,4982,13.68,4981,13.68
4983,09:41:32,13.67,4400,4400,101400,S,4983,13.67,4802,13.67
4984,09:41:32,13.68,200,1000,12500,B,4982,13.68,4984,13.7
4985,09:41:32,13.68,1700,1700,12500,B,4985,13.68,4984,13.7
4986,09:41:32,13.68,700,700,12500,B,4986,13.68,4984,13.7
4987,09:41:32,13.68,500,500,12500,B,4987,13.68,4984,13.7
4988,09:41:32,13.68,9400,10000,12500,B,4988,13.68,4984,13.7
4989,09:41:33,13.68,600,10000,3000,B,4988,13.68,4989,13.68
4990,09:41:33,13.68,1000,1000,3000,B,4990,13.68,4989,13.68
4991,09:41:33,13.68,1400,6000,3000,B,4991,13.68,4989,13.68
4992,09:41:33,13.68,4600,6000,5000,B,4991,13.68,4992,13.71
4993,09:41:33,13.68,400,1100,5000,B,4993,13.68,4992,13.71
4994,09:41:33,13.67,1700,1700,101400,S,4994,13.66,4802,13.67
4995,09:41:33,13.68,700,1100,3000,B,4993,13.68,4995,13.68
4996,09:41:33,13.68,300,300,3000,B,4996,13.68,4995,13.68
4997,09:41:33,13.68,2000,2000,3000,B,4997,13.68,4995,13.68
4998,09:41:33,13.68,2000,5000,2000,B,4998,13.68,4998,13.68
4999,09:41:33,13.68,2400,5000,2400,B,4998,13.68,4999,13.68
5000,09:41:34,13.68,600,5000,35100,B,4998,13.68,5000,13.68
5001,09:41:34,13.68,13800,13800,35100,B,5001,13.68,5000,13.68
5002,09:41:34,13.68,20700,50000,35100,B,5002,13.68,5000,13.68
5003,09:41:34,13.68,4000,50000,4000,B,5002,13.68,5003,13.68
5004,09:41:34,13.68,4800,50000,4800,B,5002,13.68,5004,13.69
5005,09:41:34,13.68,16900,50000,16900,B,5002,13.68,5005,13.68
5006,09:41:34,13.67,1000,1000,101400,S,5006,13.67,4802,13.67
5007,09:41:35,13.68,1700,50000,1700,B,5002,13.68,5007,13.69
5008,09:41:35,13.68,1500,50000,1500,B,5002,13.68,5008,13.72
5009,09:41:35,13.67,2200,2200,101400,S,5009,13.67,4802,13.67
5010,09:41:35,13.68,400,50000,1600,B,5002,13.68,5010,13.7
5011,09:41:35,13.68,100,100,1600,B,5011,13.68,5010,13.7
5012,09:41:35,13.68,1000,1000,1600,B,5012,13.68,5010,13.7
5013,09:41:35,13.68,100,500,1600,B,5013,13.68,5010,13.7
5014,09:41:35,13.68,400,500,8000,B,5013,13.68,5014,13.68
5015,09:41:35,13.68,2000,2000,8000,B,5015,13.68,5014,13.68
5016,09:41:35,13.68,200,200,8000,B,5016,13.68,5014,13.68
5017,09:41:35,13.68,600,600,8000,B,5017,13.68,5014,13.68
5018,09:41:35,13.68,800,800,8000,B,5018,13.68,5014,13.68
5019,09:41:35,13.68,4000,50000,8000,B,5019,13.68,5014,13.68
5020,09:41:35,13.67,600,600,101400,S,5020,13.67,4802,13.67
5021,09:41:36,13.68,200,50000,200,B,5019,13.68,5021,13.68
5022,09:41:36,13.68,4000,50000,4000,B,5019,13.68,5022,13.68
5023,09:41:36,13.68,4000,50000,4000,B,5019,13.68,5023,13.68
5024,09:41:36,13.68,100,50000,100,B,5019,13.68,5024,13.68
5025,09:41:37,13.68,4400,50000,4400,B,5019,13.68,5025,13.68
5026,09:41:37,13.68,200,50000,200,B,5019,13.68,5026,13.69
5027,09:41:37,13.68,4000,50000,4000,B,5019,13.68,5027,13.68
5028,09:41:37,13.68,1600,50000,1600,B,5019,13.68,5028,13.68
5029,09:41:37,13.67,500,500,101400,S,5029,13.67,4802,13.67
5030,09:41:37,13.68,4500,50000,4500,B,5019,13.68,5030,13.68
5031,09:41:38,13.68,10100,50000,10100,B,5019,13.68,5031,13.75
5032,09:41:38,13.68,3000,50000,3000,B,5019,13.68,5032,13.68
5033,09:41:38,13.68,3000,50000,3000,B,5019,13.68,5033,13.68
5034,09:41:38,13.67,400,400,101400,S,5034,13.67,4802,13.67
5035,09:41:38,13.68,100,50000,100,B,5019,13.68,5035,13.68
5036,09:41:38,13.68,3900,50000,3900,B,5019,13.68,5036,13.68
5037,09:41:39,13.68,2900,50000,4000,B,5019,13.68,5037,13.68
5038,09:41:39,13.68,1000,1000,4000,B,5038,13.68,5037,13.68
5039,09:41:39,13.68,100,600,4000,B,5039,13.68,5037,13.68
5040,09:41:39,13.68,500,600,3400,B,5039,13.68,5040,13.68
5041,09:41:39,13.68,700,700,3400,B,5041,13.68,5040,13.68
5042,09:41:39,13.68,2200,30000,3400,B,5042,13.68,5040,13.68
5043,09:41:39,13.68,27800,30000,50800,B,5042,13.68,5043,13.68
5044,09:41:39,13.68,100,100,50800,B,5044,13.68,5043,13.68
5045,09:41:39,13.68,500,500,50800,B,5045,13.68,5043,13.68
5046,09:41:39,13.68,800,800,50800,B,5046,13.68,5043,13.68
5047,09:41:39,13.68,1000,1000,50800,B,5047,13.68,5043,13.68
5048,09:41:39,13.68,100,100,50800,B,5048,13.68,5043,13.68
5049,09:41:39,13.68,300,300,50800,B,5049,13.68,5043,13.68
5050,09:41:39,13.68,3200,3200,50800,B,5050,13.68,5043,13.68
5051,09:41:39,13.68,1000,1000,50800,B,5051,13.68,5043,13.68
5052,09:41:39,13.68,200,200,50800,B,5052,13.68,5043,13.68
5053,09:41:39,13.68,1000,1000,50800,B,5053,13.68,5043,13.68
5054,09:41:39,13.68,1000,1000,50800,B,5054,13.68,5043,13.68
5055,09:41:39,13.68,400,400,50800,B,5055,13.68,5043,13.68
5056,09:41:39,13.68,1000,1000,50800,B,5056,13.68,5043,13.68
5057,09:41:39,13.68,200,200,50800,B,5057,13.68,5043,13.68
5058,09:41:39,13.68,500,500,50800,B,5058,13.68,5043,13.68
5059,09:41:39,13.68,10000,10000,50800,B,5059,13.68,5043,13.68
5060,09:41:39,13.68,1700,10100,50800,B,5060,13.68,5043,13.68
5061,09:41:39,13.68,1000,10100,1000,B,5060,13.68,5061,13.68
5062,09:41:40,13.68,4600,10100,4600,B,5060,13.68,5062,13.68
5063,09:41:40,13.68,600,10100,600,B,5060,13.68,5063,13.7
5064,09:41:40,13.67,800,800,101400,S,5064,13.67,4802,13.67
5065,09:41:40,13.68,800,10100,800,B,5060,13.68,5065,13.68
5066,09:41:40,13.68,1400,10100,1600,B,5060,13.68,5066,13.68
5067,09:41:40,13.68,200,1900,1600,B,5067,13.68,5066,13.68
5068,09:41:40,13.68,900,1900,900,B,5067,13.68,5068,13.68
5069,09:41:41,13.68,800,1900,2300,B,5067,13.68,5069,13.68
5070,09:41:41,13.68,1500,2900,2300,B,5070,13.68,5069,13.68
5071,09:41:41,13.68,1400,2900,1600,B,5070,13.68,5071,13.68
5072,09:41:41,13.68,200,50000,1600,S,5072,13.68,5071,13.68
5073,09:41:41,13.68,1600,50000,1600,B,5072,13.68,5073,13.7
5074,09:41:41,13.68,100,50000,100,B,5072,13.68,5074,13.68
5075,09:41:42,13.68,3600,50000,3600,B,5072,13.68,5075,13.68
5076,09:41:42,13.68,23000,50000,23000,B,5072,13.68,5076,13.68
5077,09:41:42,13.68,9600,50000,9600,B,5072,13.68,5077,13.68
5078,09:41:42,13.68,11900,50000,26000,B,5072,13.68,5078,13.68
5079,09:41:42,13.68,1000,1000,26000,B,5079,13.68,5078,13.68
5080,09:41:42,13.68,1000,1000,26000,S,5080,13.68,5078,13.68
5081,09:41:42,13.69,3000,3000,5000,B,5081,13.69,5081,13.7
5082,09:41:42,13.69,2000,3000,5000,B,5082,13.69,5081,13.7
5083,09:41:42,13.68,1500,1500,26000,S,5083,13.67,5078,13.68
5084,09:41:43,13.68,100,100,26000,S,5084,13.68,5078,13.68
5085,09:41:43,13.68,5300,5300,26000,S,5085,13.68,5078,13.68
5086,09:41:44,13.69,1000,3000,27400,B,5082,13.69,5086,13.7
5087,09:41:44,13.69,2000,2000,27400,B,5087,13.69,5086,13.7
5088,09:41:44,13.69,2000,2000,27400,B,5088,13.69,5086,13.7
5089,09:41:44,13.69,2900,2900,27400,B,5089,13.69,5086,13.7
5090,09:41:44,13.69,500,500,27400,B,5090,13.69,5086,13.7
5091,09:41:44,13.69,3000,3000,27400,B,5091,13.69,5086,13.7
5092,09:41:44,13.69,2000,2000,27400,B,5092,13.69,5086,13.7
5093,09:41:44,13.69,3000,3000,27400,B,5093,13.69,5086,13.7
5094,09:41:44,13.69,1000,1000,27400,B,5094,13.69,5086,13.7
5095,09:41:44,13.69,1500,1500,27400,B,5095,13.69,5086,13.7
5096,09:41:44,13.69,2000,2000,27400,B,5096,13.69,5086,13.7
5097,09:41:44,13.69,3000,3000,27400,B,5097,13.69,5086,13.7
5098,09:41:44,13.69,600,600,27400,B,5098,13.69,5086,13.7
5099,09:41:44,13.69,600,600,27400,B,5099,13.69,5086,13.7
5100,09:41:44,13.69,200,200,27400,B,5100,13.69,5086,13.7
5101,09:41:44,13.69,2100,2500,27400,B,5101,13.69,5086,13.7
5102,09:41:44,13.68,5200,10600,26000,S,5102,13.68,5078,13.68
5103,09:41:44,13.68,5400,10600,48100,S,5102,13.68,5103,13.68
5104,09:41:44,13.68,200,200,48100,S,5104,13.68,5103,13.68
5105,09:41:44,13.68,100,100,48100,S,5105,13.68,5103,13.68
5106,09:41:45,13.69,400,2500,2400,B,5101,13.69,5106,13.69
5107,09:41:45,13.69,2000,3000,2400,B,5107,13.69,5106,13.69
5108,09:41:45,13.68,1200,1200,48100,S,5108,13.68,5103,13.68
5109,09:41:45,13.68,1700,1700,48100,S,5109,13.68,5103,13.68
5110,09:41:45,13.68,500,500,48100,S,5110,13.68,5103,13.68
5111,09:41:47,13.69,1000,3000,1200,B,5107,13.69,5111,13.7
5112,09:41:47,13.69,200,3000,1200,B,5112,13.69,5111,13.7
5113,09:41:48,13.68,10000,10000,48100,S,5113,13.68,5103,13.68
5114,09:41:48,13.69,2800,3000,4400,B,5112,13.69,5114,13.7
5115,09:41:48,13.69,1600,3000,4400,B,5115,13.69,5114,13.7
5116,09:41:48,13.69,1400,3000,2400,B,5115,13.69,5116,13.69
5117,09:41:48,13.69,1000,1300,2400,B,5117,13.69,5116,13.69
5118,09:41:49,13.69,300,1300,10000,B,5117,13.69,5118,13.69
5119,09:41:49,13.69,2000,2000,10000,B,5119,13.69,5118,13.69
5120,09:41:49,13.69,2000,2000,10000,B,5120,13.69,5118,13.69
5121,09:41:49,13.69,2400,2400,10000,B,5121,13.69,5118,13.69
5122,09:41:49,13.69,3000,3000,10000,B,5122,13.69,5118,13.69
5123,09:41:49,13.69,300,800,10000,B,5123,13.69,5118,13.69
5124,09:41:49,13.68,900,900,48100,S,5124,13.68,5103,13.68
5125,09:41:49,13.69,500,800,1500,B,5123,13.69,5125,13.72
5126,09:41:49,13.69,1000,2000,1500,B,5126,13.69,5125,13.72
5127,09:41:49,13.68,1000,1000,48100,S,5127,13.68,5103,13.68
5128,09:41:50,13.69,1000,2000,5800,B,5126,13.69,5128,13.69
5129,09:41:50,13.69,1000,1000,5800,B,5129,13.69,5128,13.69
5130,09:41:50,13.69,1800,1800,5800,B,5130,13.69,5128,13.69
5131,09:41:50,13.69,2000,2000,5800,B,5131,13.69,5128,13.69
5132,09:41:50,13.68,200,200,48100,S,5132,13.68,5103,13.68
5133,09:41:50,13.69,600,600,2400,B,5133,13.69,5133,13.69
5134,09:41:50,13.69,500,500,2400,B,5134,13.69,5133,13.69
5135,09:41:50,13.69,100,100,2400,B,5135,13.69,5133,13.69
5136,09:41:50,13.69,1000,1000,2400,B,5136,13.69,5133,13.69
5137,09:41:50,13.69,200,2000,2400,B,5137,13.69,5133,13.69
5138,09:41:51,13.69,1600,2000,1600,B,5137,13.69,5138,13.69
5139,09:41:51,13.69,100,2000,100,B,5137,13.69,5139,13.69
5140,09:41:51,13.68,2000,2000,48100,S,5140,13.68,5103,13.68
5141,09:41:51,13.69,100,2000,300,B,5137,13.69,5141,13.74
5142,09:41:51,13.69,200,500,300,B,5142,13.69,5141,13.74
5143,09:41:51,13.69,300,500,1600,B,5142,13.69,5143,13.69
5144,09:41:51,13.69,1300,1500,1600,B,5144,13.69,5143,13.69
5145,09:41:52,13.68,900,900,48100,S,5145,13.68,5103,13.68
5146,09:41:52,13.69,200,1500,500,B,5144,13.69,5146,13.69
5147,09:41:52,13.69,300,20000,500,B,5147,13.69,5146,13.69
5148,09:41:52,13.69,2400,20000,2400,B,5147,13.69,5148,13.69
5149,09:41:52,13.69,1500,20000,1500,B,5147,13.69,5149,13.69
5150,09:41:53,13.68,5000,5000,48100,S,5150,13.68,5103,13.68
5151,09:41:53,13.69,100,20000,100,B,5147,13.69,5151,13.69
5152,09:41:53,13.68,100,100,48100,S,5152,13.68,5103,13.68
5153,09:41:54,13.69,200,20000,200,B,5147,13.69,5153,13.69
5154,09:41:54,13.69,7600,20000,7600,B,5147,13.69,5154,13.69
5155,09:41:54,13.69,2400,20000,2400,B,5147,13.69,5155,13.69
5156,09:41:54,13.69,900,20000,900,B,5147,13.69,5156,13.69
5157,09:41:54,13.68,500,500,48100,S,5157,13.68,5103,13.68
5158,09:41:55,13.69,1600,20000,1600,B,5147,13.69,5158,13.71
5159,09:41:55,13.68,900,900,48100,S,5159,13.68,5103,13.68
5160,09:41:55,13.68,500,500,48100,S,5160,13.68,5103,13.68
5161,09:41:55,13.69,3000,20000,14300,B,5147,13.69,5161,13.71
5162,09:41:55,13.69,2000,2000,14300,B,5162,13.69,5161,13.71
5163,09:41:55,13.69,1000,1000,14300,B,5163,13.69,5161,13.71
5164,09:41:55,13.69,400,400,14300,B,5164,13.69,5161,13.71
5165,09:41:55,13.69,1000,1000,14300,B,5165,13.69,5161,13.71
5166,09:41:55,13.69,3000,3000,14300,B,5166,13.69,5161,13.71
5167,09:41:55,13.69,400,400,14300,B,5167,13.69,5161,13.71
5168,09:41:55,13.69,3500,5000,14300,B,5168,13.69,5161,13.71
5169,09:41:56,13.69,300,5000,300,B,5168,13.69,5169,13.73
5170,09:41:56,13.69,200,5000,200,B,5168,13.69,5170,13.69
5171,09:41:56,13.69,1000,5000,1000,B,5168,13.69,5171,13.69
5172,09:41:56,13.69,100,100,4000,B,5172,13.69,5172,13.69
5173,09:41:56,13.69,100,100,4000,B,5173,13.69,5172,13.69
5174,09:41:56,13.69,500,500,4000,B,5174,13.69,5172,13.69
5175,09:41:56,13.69,200,200,4000,B,5175,13.69,5172,13.69
5176,09:41:56,13.69,1000,1000,4000,B,5176,13.69,5172,13.69
5177,09:41:56,13.69,100,100,4000,B,5177,13.69,5172,13.69
5178,09:41:56,13.69,200,200,4000,B,5178,13.69,5172,13.69
5179,09:41:56,13.69,500,500,4000,B,5179,13.69,5172,13.69
5180,09:41:56,13.69,1000,1000,4000,B,5180,13.69,5172,13.69
5181,09:41:56,13.69,300,500,4000,B,5181,13.69,5172,13.69
5182,09:41:56,13.69,200,500,1700,B,5181,13.69,5182,13.95
5183,09:41:56,13.69,1500,8500,1700,B,5183,13.69,5182,13.95
5184,09:41:56,13.69,1600,8500,1600,B,5183,13.69,5184,13.7
5185,09:41:56,13.69,2400,8500,2400,B,5183,13.69,5185,13.69
5186,09:41:57,13.69,1900,8500,1900,B,5183,13.69,5186,13.69
5187,09:41:57,13.69,1100,8500,2000,B,5183,13.69,5187,14.71
5188,09:41:57,13.69,900,2000,2000,B,5188,13.69,5187,14.71
5189,09:41:57,13.69,1000,2000,1000,B,5188,13.69,5189,13.69
5190,09:41:57,13.69,100,2000,300,B,5188,13.69,5190,13.69
5191,09:41:57,13.69,200,6400,300,B,5191,13.69,5190,13.69
5192,09:41:57,13.68,5900,5900,48100,S,5192,13.68,5103,13.68
5193,09:41:57,13.68,200,200,48100,S,5193,13.66,5103,13.68
5194,09:41:58,13.69,100,6400,100,B,5191,13.69,5194,13.69
5195,09:41:58,13.69,1000,6400,1000,B,5191,13.69,5195,13.69
5196,09:41:58,13.69,5100,6400,120000,B,5191,13.69,5196,13.72
5197,09:41:58,13.69,2600,2600,120000,B,5197,13.69,5196,13.72
5198,09:41:58,13.69,2000,2000,120000,B,5198,13.69,5196,13.72
5199,09:41:58,13.69,5300,5300,120000,B,5199,13.69,5196,13.72
5200,09:41:58,13.69,1000,1000,120000,B,5200,13.69,5196,13.72
5201,09:41:58,13.69,2000,2000,120000,B,5201,13.69,5196,13.72
5202,09:41:58,13.69,500,500,120000,B,5202,13.69,5196,13.72
5203,09:41:58,13.69,1900,1900,120000,B,5203,13.69,5196,13.72
5204,09:41:58,13.69,1000,1000,120000,B,5204,13.69,5196,13.72
5205,09:41:58,13.69,10000,10000,120000,B,5205,13.69,5196,13.72
5206,09:41:58,13.69,5000,5000,120000,B,5206,13.69,5196,13.72
5207,09:41:58,13.69,300,300,120000,B,5207,13.69,5196,13.72
5208,09:41:58,13.69,500,500,120000,B,5208,13.69,5196,13.72
5209,09:41:58,13.69,2800,2800,120000,B,5209,13.69,5196,13.72
5210,09:41:58,13.69,100,100,120000,B,5210,13.69,5196,13.72
5211,09:41:58,13.69,900,900,120000,B,5211,13.69,5196,13.72
5212,09:41:58,13.69,1000,1000,120000,B,5212,13.69,5196,13.72
5213,09:41:58,13.69,8400,8400,120000,B,5213,13.69,5196,13.72
5214,09:41:58,13.69,1500,1500,120000,B,5214,13.69,5196,13.72
5215,09:41:58,13.69,1000,1000,120000,B,5215,13.69,5196,13.72
5216,09:41:58,13.69,500,500,120000,B,5216,13.69,5196,13.72
5217,09:41:58,13.69,1000,1000,120000,B,5217,13.69,5196,13.72
5218,09:41:58,13.69,500,500,120000,B,5218,13.69,5196,13.72
5219,09:41:58,13.69,3000,3000,120000,B,5219,13.69,5196,13.72
5220,09:41:58,13.69,500,500,120000,B,5220,13.69,5196,13.72
5221,09:41:58,13.69,9000,9000,120000,B,5221,13.69,5196,13.72
5222,09:41:58,13.69,800,800,120000,B,5222,13.69,5196,13.72
5223,09:41:58,13.69,1000,1000,120000,B,5223,13.69,5196,13.72
5224,09:41:58,13.69,2000,2000,120000,B,5224,13.69,5196,13.72
5225,09:41:58,13.69,5000,5000,120000,B,5225,13.69,5196,13.72
5226,09:41:58,13.69,500,500,120000,B,5226,13.69,5196,13.72
5227,09:41:58,13.69,300,300,120000,B,5227,13.69,5196,13.72
5228,09:41:58,13.69,100,100,120000,B,5228,13.69,5196,13.72
5229,09:41:58,13.69,1000,1000,120000,B,5229,13.69,5196,13.72
5230,09:41:58,13.69,500,500,120000,B,5230,13.69,5196,13.72
5231,09:41:58,13.69,1400,1400,120000,B,5231,13.69,5196,13.72
5232,09:41:58,13.69,1000,1000,120000,B,5232,13.69,5196,13.72
5233,09:41:58,13.69,1000,1000,120000,B,5233,13.69,5196,13.72
5234,09:41:58,13.69,100,100,120000,B,5234,13.69,5196,13.72
5235,09:41:58,13.69,200,200,120000,B,5235,13.69,5196,13.72
5236,09:41:58,13.69,900,900,120000,B,5236,13.69,5196,13.72
5237,09:41:58,13.69,493,493,120000,B,5237,13.69,5196,13.72
5238,09:41:58,13.69,1600,1600,120000,B,5238,13.69,5196,13.72
5239,09:41:58,13.69,400,400,120000,B,5239,13.69,5196,13.72
5240,09:41:58,13.69,900,900,120000,B,5240,13.69,5196,13.72
5241,09:41:58,13.69,500,500,120000,B,5241,13.69,5196,13.72
5242,09:41:58,13.69,100,100,120000,B,5242,13.69,5196,13.72
5243,09:41:58,13.69,9300,9300,120000,B,5243,13.69,5196,13.72
5244,09:41:58,13.69,400,400,120000,B,5244,13.69,5196,13.72
5245,09:41:58,13.69,400,400,120000,B,5245,13.69,5196,13.72
5246,09:41:58,13.7,1500,1500,120000,B,5246,13.7,5196,13.72
5247,09:41:58,13.7,300,300,120000,B,5247,13.7,5196,13.72
5248,09:41:58,13.7,100,100,120000,B,5248,13.7,5196,13.72
5249,09:41:58,13.7,1000,1000,120000,B,5249,13.7,5196,13.72
5250,09:41:58,13.7,500,500,120000,B,5250,13.7,5196,13.72
5251,09:41:58,13.7,500,500,120000,B,5251,13.7,5196,13.72
5252,09:41:58,13.7,2200,2200,120000,B,5252,13.7,5196,13.72
5253,09:41:58,13.7,500,500,120000,B,5253,13.7,5196,13.72
5254,09:41:58,13.7,3000,3000,120000,B,5254,13.7,5196,13.72
5255,09:41:58,13.7,1000,1000,120000,B,5255,13.7,5196,13.72
5256,09:41:58,13.7,100,100,120000,B,5256,13.7,5196,13.72
5257,09:41:58,13.7,500,500,120000,B,5257,13.7,5196,13.72
5258,09:41:58,13.7,1700,1700,120000,B,5258,13.7,5196,13.72
5259,09:41:58,13.7,200,200,120000,B,5259,13.7,5196,13.72
5260,09:41:58,13.7,2000,2000,120000,B,5260,13.7,5196,13.72
