TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6389,10:11:43,12.46,800,29500,800,S,6382,12.46,6389,12.46
6390,10:11:43,12.46,500,29500,500,S,6382,12.46,6390,12.46
6391,10:11:43,12.46,1000,29500,1000,S,6382,12.46,6391,12.46
6392,10:11:43,12.46,700,29500,700,S,6382,12.46,6392,12.46
6393,10:11:43,12.46,1000,29500,1000,S,6382,12.46,6393,12.46
6394,10:11:43,12.46,2000,29500,2000,S,6382,12.46,6394,12.46
6395,10:11:43,12.46,1000,29500,1000,S,6382,12.46,6395,12.46
6396,10:11:43,12.46,300,29500,300,S,6382,12.46,6396,12.46
6397,10:11:43,12.46,4000,29500,4000,S,6382,12.46,6397,12.46
6398,10:11:43,12.46,400,29500,400,S,6382,12.46,6398,12.46
6399,10:11:43,12.46,100,29500,1000,S,6382,12.46,6399,12.46
6400,10:11:44,12.47,900,200000,900,B,6333,12.47,6400,12.47
6401,10:11:44,12.46,900,4100,1000,S,6401,12.46,6399,12.46
6402,10:11:44,12.46,1000,4100,1000,S,6401,12.46,6402,12.46
6403,10:11:44,12.46,500,4100,500,S,6401,12.46,6403,12.46
6404,10:11:44,12.46,1700,4100,2000,S,6401,12.46,6404,12.46
6405,10:11:45,12.47,2200,200000,2200,B,6333,12.47,6405,12.47
6406,10:11:46,12.47,400,200000,400,B,6333,12.47,6406,12.47
6407,10:11:46,12.47,700,200000,700,B,6333,12.47,6407,12.47
6408,10:11:46,12.47,700,200000,700,B,6333,12.47,6408,12.47
6409,10:11:46,12.47,100,200000,100,B,6333,12.47,6409,12.47
6410,10:11:47,12.46,300,3600,2000,S,6410,12.44,6404,12.46
6411,10:11:47,12.46,200,3600,200,S,6410,12.44,6411,12.46
6412,10:11:47,12.46,1000,3600,1000,S,6410,12.44,6412,12.46
6413,10:11:47,12.46,1000,3600,1000,S,6410,12.44,6413,12.46
6414,10:11:47,12.46,500,3600,500,S,6410,12.44,6414,12.46
6415,10:11:47,12.46,600,3600,1100,S,6410,12.44,6415,12.46
6416,10:11:47,12.46,500,10500,1100,S,6416,12.46,6415,12.46
6417,10:11:47,12.46,300,10500,300,S,6416,12.46,6417,12.46
6418,10:11:47,12.46,500,10500,500,S,6416,12.46,6418,12.46
6419,10:11:47,12.46,300,10500,300,S,6416,12.46,6419,12.46
6420,10:11:47,12.46,1100,10500,1100,S,6416,12.46,6420,12.46
6421,10:11:47,12.46,300,10500,300,S,6416,12.46,6421,12.46
6422,10:11:47,12.46,500,10500,500,S,6416,12.46,6422,12.46
6423,10:11:47,12.46,7000,10500,57000,S,6416,12.46,6423,12.46
6424,10:11:47,12.47,3600,200000,3600,B,6333,12.47,6424,12.47
6425,10:11:47,12.46,1100,1100,57000,S,6425,12.45,6423,12.46
6426,10:11:48,12.46,5000,5000,57000,S,6426,12.4,6423,12.46
6427,10:11:48,12.46,2500,2500,57000,S,6427,12.46,6423,12.46
6428,10:11:49,12.47,100,200000,100,B,6333,12.47,6428,12.49
6429,10:11:50,12.46,2800,2800,57000,S,6429,12.46,6423,12.46
6430,10:11:52,12.46,900,900,57000,S,6430,12.46,6423,12.46
6431,10:11:52,12.46,2400,2400,57000,S,6431,12.46,6423,12.46
6432,10:11:52,12.46,900,900,57000,S,6432,12.46,6423,12.46
6433,10:11:52,12.46,1000,1000,57000,S,6433,12.43,6423,12.46
6434,10:11:52,12.46,20000,20000,57000,S,6434,12.46,6423,12.46
6435,10:11:54,12.46,13400,31200,57000,S,6435,12.22,6423,12.46
6436,10:11:54,12.46,100,31200,100,S,6435,12.22,6436,12.46
6437,10:11:54,12.46,300,31200,300,S,6435,12.22,6437,12.46
6438,10:11:54,12.46,3100,31200,3100,S,6435,12.22,6438,12.46
6439,10:11:54,12.46,1600,31200,1600,S,6435,12.22,6439,12.46
6440,10:11:54,12.46,2000,31200,2000,S,6435,12.22,6440,12.46
6441,10:11:54,12.46,5000,31200,5000,S,6435,12.22,6441,12.46
6442,10:11:54,12.46,500,31200,500,S,6435,12.22,6442,12.46
6443,10:11:54,12.46,2000,31200,2000,S,6435,12.22,6443,12.46
6444,10:11:54,12.46,100,31200,100,S,6435,12.22,6444,12.46
6445,10:11:54,12.46,500,31200,500,S,6435,12.22,6445,12.46
6446,10:11:54,12.46,2600,31200,3000,S,6435,12.22,6446,12.46
6447,10:11:55,12.46,400,1200,3000,S,6447,12.46,6446,12.46
6448,10:11:55,12.46,800,1200,2000,S,6447,12.46,6448,12.46
6449,10:11:55,12.46,800,800,2000,S,6449,12.46,6448,12.46
6450,10:11:57,12.46,200,200,2000,S,6450,12.46,6448,12.46
6451,10:11:57,12.47,400,200000,400,B,6333,12.47,6451,12.47
6452,10:11:57,12.47,600,200000,600,B,6333,12.47,6452,12.47
6453,10:11:57,12.47,100,200000,100,B,6333,12.47,6453,12.47
6454,10:11:57,12.47,700,200000,700,B,6333,12.47,6454,12.47
6455,10:11:57,12.46,200,2000,2000,S,6455,12.46,6448,12.46
6456,10:11:57,12.46,500,2000,500,S,6455,12.46,6456,12.46
6457,10:11:57,12.46,1300,2000,1300,S,6455,12.46,6457,12.46
6458,10:11:57,12.46,1000,1500,1000,S,6458,12.46,6458,12.46
6459,10:11:57,12.46,500,1500,1000,S,6458,12.46,6459,12.46
6460,10:11:57,12.46,500,10000,1000,S,6460,12.42,6459,12.46
6461,10:11:57,12.46,100,10000,100,S,6460,12.42,6461,12.46
6462,10:11:57,12.46,9400,10000,18800,S,6460,12.42,6462,12.46
6463,10:11:58,12.46,9400,11600,18800,S,6463,12.46,6462,12.46
6464,10:11:58,12.46,500,11600,500,S,6463,12.46,6464,12.46
6465,10:11:58,12.46,300,11600,300,S,6463,12.46,6465,12.46
6466,10:11:58,12.46,500,11600,500,S,6463,12.46,6466,12.46
6467,10:11:58,12.46,900,11600,1000,S,6463,12.46,6467,12.46
6468,10:12:00,12.47,1400,200000,1400,B,6333,12.47,6468,12.47
6469,10:12:01,12.46,100,30000,1000,S,6469,12.44,6467,12.46
6470,10:12:01,12.46,300,30000,300,S,6469,12.44,6470,12.46
6471,10:12:01,12.46,1000,30000,1000,S,6469,12.44,6471,12.46
6472,10:12:01,12.46,200,30000,200,S,6469,12.44,6472,12.46
6473,10:12:01,12.46,200,30000,200,S,6469,12.44,6473,12.46
6474,10:12:01,12.46,100,30000,100,S,6469,12.44,6474,12.46
6475,10:12:01,12.46,300,30000,300,S,6469,12.44,6475,12.46
6476,10:12:01,12.46,900,30000,900,S,6469,12.44,6476,12.46
6477,10:12:01,12.46,20000,30000,20000,S,6469,12.44,6477,12.46
6478,10:12:01,12.45,1000,30000,1000,S,6469,12.44,6478,12.45
6479,10:12:01,12.45,1000,30000,1000,S,6469,12.44,6479,12.45
6480,10:12:01,12.45,4900,30000,5000,S,6469,12.44,6480,12.45
6481,10:12:02,12.47,1700,200000,1700,B,6333,12.47,6481,12.47
6482,10:12:02,12.46,400,5600,400,B,6482,12.46,6482,12.47
6483,10:12:03,12.46,200,5600,200,B,6482,12.46,6483,12.46
6484,10:12:04,12.46,2100,5600,2100,B,6482,12.46,6484,12.47
6485,10:12:05,12.46,500,5600,500,B,6482,12.46,6485,12.46
6486,10:12:07,12.46,2400,5600,4000,B,6482,12.46,6486,12.46
6487,10:12:07,12.46,1600,5000,4000,B,6487,12.46,6486,12.46
6488,10:12:08,12.46,100,5000,100,B,6487,12.46,6488,12.46
6489,10:12:08,12.46,600,5000,600,B,6487,12.46,6489,12.46
6490,10:12:08,12.46,400,5000,400,B,6487,12.46,6490,12.46
6491,10:12:08,12.46,700,5000,700,B,6487,12.46,6491,12.46
6492,10:12:09,12.46,1600,5000,150000,B,6487,12.46,6492,12.46
6493,10:12:09,12.46,1900,1900,150000,B,6493,12.46,6492,12.46
6494,10:12:09,12.46,20000,20000,150000,B,6494,12.46,6492,12.46
6495,10:12:09,12.46,200,200,150000,B,6495,12.46,6492,12.46
6496,10:12:09,12.46,100,100,150000,B,6496,12.46,6492,12.46
6497,10:12:09,12.46,300,300,150000,B,6497,12.46,6492,12.46
6498,10:12:09,12.46,300,300,150000,B,6498,12.46,6492,12.46
6499,10:12:09,12.46,200,200,150000,B,6499,12.46,6492,12.46
6500,10:12:09,12.46,6800,6800,150000,B,6500,12.46,6492,12.46
6501,10:12:09,12.46,100,100,150000,B,6501,12.46,6492,12.46
6502,10:12:10,12.46,2000,2000,150000,S,6502,12.43,6492,12.46
6503,10:12:11,12.47,300,200000,300,B,6333,12.47,6503,12.51
6504,10:12:11,12.46,14600,14600,150000,S,6504,12.45,6492,12.46
6505,10:12:13,12.46,3100,3100,150000,S,6505,12.46,6492,12.46
6506,10:12:14,12.47,1100,200000,1100,B,6333,12.47,6506,12.47
6507,10:12:15,12.46,100,100,150000,S,6507,12.45,6492,12.46
6508,10:12:15,12.46,2100,2100,150000,S,6508,12.45,6492,12.46
6509,10:12:17,12.46,96600,100000,150000,S,6509,12.45,6492,12.46
6510,10:12:17,12.46,100,100000,100,S,6509,12.45,6510,12.46
6511,10:12:17,12.46,3300,100000,4400,S,6509,12.45,6511,12.46
6512,10:12:19,12.46,200,2200,200,S,6512,12.46,6512,12.46
6513,10:12:19,12.46,600,2200,600,S,6512,12.46,6513,12.46
6514,10:12:19,12.46,100,2200,100,S,6512,12.46,6514,12.46
6515,10:12:19,12.46,1200,2200,1200,S,6512,12.46,6515,12.46
6516,10:12:19,12.46,100,2200,700,S,6512,12.46,6516,12.46
6517,10:12:19,12.46,600,800,700,S,6517,12.46,6516,12.46
6518,10:12:19,12.46,200,800,1100,B,6517,12.46,6518,12.46
6519,10:12:19,12.47,100,200000,100,B,6333,12.47,6519,12.47
6520,10:12:19,12.47,800,200000,800,B,6333,12.47,6520,12.47
6521,10:12:19,12.47,500,200000,500,B,6333,12.47,6521,12.47
6522,10:12:19,12.47,700,200000,700,B,6333,12.47,6522,12.47
6523,10:12:19,12.46,900,19500,1100,S,6523,12.46,6518,12.46
6524,10:12:19,12.46,2100,19500,2100,B,6523,12.46,6524,12.48
6525,10:12:21,12.46,1000,19500,1000,B,6523,12.46,6525,12.46
6526,10:12:21,12.45,100,28000,5000,S,6526,12.45,6480,12.45
6527,10:12:21,12.45,700,28000,700,S,6526,12.45,6527,12.45
6528,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6528,12.45
6529,10:12:21,12.45,100,28000,100,S,6526,12.45,6529,12.45
6530,10:12:21,12.45,3000,28000,3000,S,6526,12.45,6530,12.45
6531,10:12:21,12.45,500,28000,500,S,6526,12.45,6531,12.45
6532,10:12:21,12.45,500,28000,500,S,6526,12.45,6532,12.45
6533,10:12:21,12.45,3500,28000,3500,S,6526,12.45,6533,12.45
6534,10:12:21,12.45,3000,28000,3000,S,6526,12.45,6534,12.45
6535,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6535,12.45
6536,10:12:21,12.45,2000,28000,2000,S,6526,12.45,6536,12.45
6537,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6537,12.45
6538,10:12:21,12.45,2000,28000,2000,S,6526,12.45,6538,12.45
6539,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6539,12.45
6540,10:12:21,12.45,400,28000,400,S,6526,12.45,6540,12.45
6541,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6541,12.45
6542,10:12:21,12.45,1000,28000,1000,S,6526,12.45,6542,12.45
6543,10:12:21,12.45,6200,28000,10400,S,6526,12.45,6543,12.45
6544,10:12:22,12.45,400,400,10400,S,6544,12.45,6543,12.45
6545,10:12:22,12.46,1700,19500,1700,B,6523,12.46,6545,12.47
6546,10:12:22,12.46,300,19500,300,B,6523,12.46,6546,12.46
6547,10:12:22,12.46,13500,19500,20000,B,6523,12.46,6547,12.46
6548,10:12:22,12.46,2800,2800,20000,B,6548,12.46,6547,12.46
6549,10:12:22,12.46,2500,2500,20000,B,6549,12.46,6547,12.46
6550,10:12:22,12.46,1200,3500,20000,B,6550,12.46,6547,12.46
6551,10:12:24,12.46,100,3500,100,B,6550,12.46,6551,12.51
6552,10:12:25,12.46,100,3500,100,B,6550,12.46,6552,12.46
6553,10:12:25,12.45,400,400,10400,S,6553,12.42,6543,12.45
6554,10:12:26,12.45,100,100,10400,S,6554,12.45,6543,12.45
6555,10:12:26,12.46,500,3500,500,B,6550,12.46,6555,12.46
6556,10:12:26,12.46,500,3500,500,B,6550,12.46,6556,12.46
6557,10:12:27,12.46,500,3500,500,B,6550,12.46,6557,12.46
6558,10:12:27,12.46,100,3500,100,B,6550,12.46,6558,12.46
6559,10:12:27,12.46,400,3500,400,B,6550,12.46,6559,12.46
6560,10:12:28,12.46,100,3500,100,B,6550,12.46,6560,12.46
6561,10:12:28,12.46,600,600,600,B,6561,12.46,6561,12.46
6562,10:12:31,12.46,100,100,100,S,6562,12.45,6562,12.46
6563,10:12:32,12.47,400,200000,400,B,6333,12.47,6563,12.47
6564,10:12:34,12.46,800,2000,800,S,6564,12.46,6564,12.46
6565,10:12:34,12.46,500,2000,500,S,6564,12.46,6565,12.46
6566,10:12:34,12.46,700,2000,700,S,6564,12.46,6566,12.46
6567,10:12:35,12.46,500,1300,500,S,6567,12.45,6567,12.46
6568,10:12:35,12.46,800,1300,2000,S,6567,12.45,6568,12.46
6569,10:12:36,12.46,1000,1000,2000,S,6569,12.46,6568,12.46
6570,10:12:37,12.46,200,300,2000,S,6570,12.45,6568,12.46
6571,10:12:37,12.46,100,300,300,S,6570,12.45,6571,12.46
6572,10:12:38,12.46,200,2800,300,S,6572,12.46,6571,12.46
6573,10:12:38,12.46,500,2800,500,S,6572,12.46,6573,12.46
6574,10:12:38,12.46,2100,2800,5000,S,6572,12.46,6574,12.46
6575,10:12:39,12.46,100,100,5000,S,6575,12.46,6574,12.46
6576,10:12:41,12.47,100,200000,100,B,6333,12.47,6576,12.47
6577,10:12:41,12.47,700,200000,700,B,6333,12.47,6577,12.47
6578,10:12:41,12.47,400,200000,400,B,6333,12.47,6578,12.47
6579,10:12:41,12.47,600,200000,600,B,6333,12.47,6579,12.47
6580,10:12:42,12.47,1700,200000,1700,B,6333,12.47,6580,12.47
6581,10:12:42,12.46,100,100,5000,S,6581,12.45,6574,12.46
6582,10:12:43,12.46,2700,3100,5000,S,6582,12.46,6574,12.46
6583,10:12:43,12.46,400,3100,500,S,6582,12.46,6583,12.46
6584,10:12:44,12.47,8300,200000,8300,B,6333,12.47,6584,12.49
6585,10:12:46,12.46,100,2500,500,S,6585,12.46,6583,12.46
6586,10:12:46,12.46,900,2500,900,S,6585,12.46,6586,12.46
6587,10:12:46,12.46,1000,2500,1000,S,6585,12.46,6587,12.46
6588,10:12:46,12.46,500,2500,800,S,6585,12.46,6588,12.46
6589,10:12:46,12.46,300,900,800,S,6589,12.46,6588,12.46
6590,10:12:46,12.46,500,900,500,S,6589,12.46,6590,12.46
6591,10:12:46,12.46,100,900,200,S,6589,12.46,6591,12.46
6592,10:12:47,12.46,100,21300,200,S,6592,12.46,6591,12.46
6593,10:12:47,12.46,10000,21300,10000,S,6592,12.46,6593,12.46
6594,10:12:47,12.46,1700,21300,1700,S,6592,12.46,6594,12.46
6595,10:12:47,12.46,9500,21300,10000,S,6592,12.46,6595,12.46
6596,10:12:47,12.46,500,1100,10000,S,6596,12.45,6595,12.46
6597,10:12:47,12.45,600,1100,10400,S,6596,12.45,6543,12.45
6598,10:12:49,12.47,1100,200000,1100,B,6333,12.47,6598,12.47
6599,10:12:49,12.47,4100,200000,4100,B,6333,12.47,6599,12.48
6600,10:12:52,12.47,700,200000,700,B,6333,12.47,6600,12.47
6601,10:12:52,12.47,500,200000,500,B,6333,12.47,6601,12.47
6602,10:12:52,12.47,100,200000,100,B,6333,12.47,6602,12.47
6603,10:12:52,12.47,700,200000,700,B,6333,12.47,6603,12.47
6604,10:12:52,12.46,100,2600,100,S,6604,12.46,6604,12.46
6605,10:12:52,12.46,200,2600,200,S,6604,12.46,6605,12.46
6606,10:12:52,12.46,1000,2600,1000,S,6604,12.46,6606,12.46
6607,10:12:52,12.46,1000,2600,1000,S,6604,12.46,6607,12.46
6608,10:12:52,12.46,200,2600,200,S,6604,12.46,6608,12.46
6609,10:12:52,12.46,100,2600,4000,S,6604,12.46,6609,12.46
6610,10:12:54,12.46,3900,4000,4000,S,6610,12.43,6609,12.46
6611,10:12:54,12.46,100,4000,2000,S,6610,12.43,6611,12.46
6612,10:12:54,12.46,1900,5000,2000,S,6612,12.46,6611,12.46
6613,10:12:54,12.46,1300,5000,1300,S,6612,12.46,6613,12.46
6614,10:12:54,12.46,500,5000,500,S,6612,12.46,6614,12.46
6615,10:12:55,12.45,2700,82300,10400,S,6615,12.44,6543,12.45
6616,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6616,12.45
6617,10:12:55,12.45,3000,82300,3000,S,6615,12.44,6617,12.45
6618,10:12:55,12.45,200,82300,200,S,6615,12.44,6618,12.45
6619,10:12:55,12.45,200,82300,200,S,6615,12.44,6619,12.45
6620,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6620,12.45
6621,10:12:55,12.45,300,82300,300,S,6615,12.44,6621,12.45
6622,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6622,12.45
6623,10:12:55,12.45,3000,82300,3000,S,6615,12.44,6623,12.45
6624,10:12:55,12.45,400,82300,400,S,6615,12.44,6624,12.45
6625,10:12:55,12.45,500,82300,500,S,6615,12.44,6625,12.45
6626,10:12:55,12.45,200,82300,200,S,6615,12.44,6626,12.45
6627,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6627,12.45
6628,10:12:55,12.45,1500,82300,1500,S,6615,12.44,6628,12.45
6629,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6629,12.45
6630,10:12:55,12.45,1500,82300,1500,S,6615,12.44,6630,12.45
6631,10:12:55,12.45,300,82300,300,S,6615,12.44,6631,12.45
6632,10:12:55,12.45,500,82300,500,S,6615,12.44,6632,12.45
6633,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6633,12.45
6634,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6634,12.45
6635,10:12:55,12.45,5000,82300,5000,S,6615,12.44,6635,12.45
6636,10:12:55,12.45,200,82300,200,S,6615,12.44,6636,12.45
6637,10:12:55,12.45,4000,82300,4000,S,6615,12.44,6637,12.45
6638,10:12:55,12.45,200,82300,200,S,6615,12.44,6638,12.45
6639,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6639,12.45
6640,10:12:55,12.45,900,82300,900,S,6615,12.44,6640,12.45
6641,10:12:55,12.45,500,82300,500,S,6615,12.44,6641,12.45
6642,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6642,12.45
6643,10:12:55,12.45,800,82300,800,S,6615,12.44,6643,12.45
6644,10:12:55,12.45,500,82300,500,S,6615,12.44,6644,12.45
6645,10:12:55,12.45,10000,82300,10000,S,6615,12.44,6645,12.45
6646,10:12:55,12.45,1900,82300,1900,S,6615,12.44,6646,12.45
6647,10:12:55,12.45,100,82300,100,S,6615,12.44,6647,12.45
6648,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6648,12.45
6649,10:12:55,12.45,10000,82300,10000,S,6615,12.44,6649,12.45
6650,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6650,12.45
6651,10:12:55,12.45,200,82300,200,S,6615,12.44,6651,12.45
6652,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6652,12.45
6653,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6653,12.45
6654,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6654,12.45
6655,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6655,12.45
6656,10:12:55,12.45,200,82300,200,S,6615,12.44,6656,12.45
6657,10:12:55,12.45,1800,82300,1800,S,6615,12.44,6657,12.45
6658,10:12:55,12.45,3000,82300,3000,S,6615,12.44,6658,12.45
6659,10:12:55,12.45,1000,82300,1000,S,6615,12.44,6659,12.45
6660,10:12:55,12.45,200,82300,200,S,6615,12.44,6660,12.45
6661,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6661,12.45
6662,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6662,12.45
6663,10:12:55,12.45,2000,82300,2000,S,6615,12.44,6663,12.45
6664,10:12:55,12.45,200,82300,200,S,6615,12.44,6664,12.45
6665,10:12:55,12.45,300,82300,500,S,6615,12.44,6665,12.45
6666,10:12:56,12.46,1300,5000,5000,B,6612,12.46,6666,12.48
6667,10:12:56,12.46,2000,2000,5000,B,6667,12.46,6666,12.48
6668,10:12:56,12.47,1700,200000,5000,B,6333,12.47,6666,12.48
6669,10:12:59,12.46,200,500,200,S,6669,12.44,6669,12.46
6670,10:12:59,12.46,200,500,200,S,6669,12.44,6670,12.46
6671,10:12:59,12.45,100,500,500,S,6669,12.44,6665,12.45
6672,10:13:01,12.47,300,200000,300,B,6333,12.47,6672,12.52
6673,10:13:02,12.47,1700,200000,1700,B,6333,12.47,6673,12.47
6674,10:13:02,12.47,300,200000,300,B,6333,12.47,6674,12.47
6675,10:13:03,12.47,800,200000,800,B,6333,12.47,6675,12.47
6676,10:13:03,12.47,600,200000,600,B,6333,12.47,6676,12.47
6677,10:13:03,12.47,100,200000,100,B,6333,12.47,6677,12.47
6678,10:13:03,12.47,400,200000,400,B,6333,12.47,6678,12.47
6679,10:13:03,12.47,4200,200000,4200,B,6333,12.47,6679,12.48
6680,10:13:04,12.47,100,200000,100,B,6333,12.47,6680,12.47
6681,10:13:04,12.46,500,500,1100,S,6681,12.46,6681,12.46
6682,10:13:07,12.46,600,1000,1100,S,6682,12.46,6681,12.46
6683,10:13:07,12.46,200,1000,200,S,6682,12.46,6683,12.46
6684,10:13:07,12.46,200,1000,500,S,6682,12.46,6684,12.46
6685,10:13:08,12.46,300,2100,500,S,6685,12.46,6684,12.46
6686,10:13:08,12.46,500,2100,500,S,6685,12.46,6686,12.46
6687,10:13:08,12.46,500,2100,500,S,6685,12.46,6687,12.46
6688,10:13:10,12.46,300,2100,300,B,6685,12.46,6688,12.47
6689,10:13:13,12.46,500,2100,10000,B,6685,12.46,6689,12.46
6690,10:13:13,12.46,500,500,10000,B,6690,12.46,6689,12.46
6691,10:13:13,12.46,4500,4500,10000,B,6691,12.46,6689,12.46
6692,10:13:13,12.46,100,100,10000,B,6692,12.46,6689,12.46
6693,10:13:13,12.46,100,100,10000,B,6693,12.46,6689,12.46
6694,10:13:13,12.46,200,200,10000,B,6694,12.46,6689,12.46
6695,10:13:13,12.46,4100,5000,10000,S,6695,12.46,6689,12.46
6696,10:13:13,12.46,100,5000,100,B,6695,12.46,6696,12.46
6697,10:13:13,12.46,100,5000,100,B,6695,12.46,6697,12.51
6698,10:13:14,12.45,100,2400,500,S,6698,12.45,6665,12.45
6699,10:13:14,12.45,2300,2400,7000,S,6698,12.45,6699,12.45
6700,10:13:14,12.46,700,5000,700,B,6695,12.46,6700,12.46
6701,10:13:14,12.46,700,800,700,S,6701,12.45,6701,12.46
6702,10:13:14,12.46,100,800,500,S,6701,12.45,6702,12.46
6703,10:13:14,12.46,400,3100,500,S,6703,12.45,6702,12.46
6704,10:13:14,12.46,100,3100,100,S,6703,12.45,6704,12.46
6705,10:13:14,12.45,2600,3100,7000,S,6703,12.45,6699,12.45
6706,10:13:14,12.45,2100,19700,7000,S,6706,12.45,6699,12.45
6707,10:13:14,12.45,400,19700,400,S,6706,12.45,6707,12.45
6708,10:13:14,12.45,500,19700,500,S,6706,12.45,6708,12.45
6709,10:13:14,12.45,100,19700,100,S,6706,12.45,6709,12.45
6710,10:13:14,12.45,500,19700,500,S,6706,12.45,6710,12.45
6711,10:13:14,12.45,1200,19700,1200,S,6706,12.45,6711,12.45
6712,10:13:14,12.45,300,19700,300,S,6706,12.45,6712,12.45
6713,10:13:14,12.45,600,19700,600,S,6706,12.45,6713,12.45
6714,10:13:14,12.45,300,19700,300,S,6706,12.45,6714,12.45
6715,10:13:14,12.45,1000,19700,1000,S,6706,12.45,6715,12.45
6716,10:13:14,12.45,3000,19700,3000,S,6706,12.45,6716,12.45
6717,10:13:14,12.45,1000,19700,1000,S,6706,12.45,6717,12.45
6718,10:13:14,12.45,300,19700,300,S,6706,12.45,6718,12.45
6719,10:13:14,12.45,2000,19700,2000,S,6706,12.45,6719,12.45
6720,10:13:14,12.45,200,19700,200,S,6706,12.45,6720,12.45
6721,10:13:14,12.45,1400,19700,1400,S,6706,12.45,6721,12.45
6722,10:13:14,12.45,1000,19700,1000,S,6706,12.45,6722,12.45
6723,10:13:14,12.45,1000,19700,1000,S,6706,12.45,6723,12.45
6724,10:13:14,12.45,2800,19700,5000,S,6706,12.45,6724,12.45
6725,10:13:16,12.47,16400,200000,16400,B,6333,12.47,6725,12.51
6726,10:13:17,12.45,2200,10200,5000,S,6726,12.45,6724,12.45
6727,10:13:17,12.45,400,10200,400,S,6726,12.45,6727,12.45
6728,10:13:17,12.45,2000,10200,2000,S,6726,12.45,6728,12.45
6729,10:13:17,12.45,800,10200,800,S,6726,12.45,6729,12.45
6730,10:13:17,12.45,200,10200,200,S,6726,12.45,6730,12.45
6731,10:13:17,12.45,1000,10200,1000,S,6726,12.45,6731,12.45
6732,10:13:17,12.45,500,10200,500,S,6726,12.45,6732,12.45
6733,10:13:17,12.45,2000,10200,2000,S,6726,12.45,6733,12.45
6734,10:13:17,12.45,500,10200,500,S,6726,12.45,6734,12.45
6735,10:13:17,12.45,600,10200,1000,S,6726,12.45,6735,12.45
6736,10:13:19,12.47,60000,200000,150000,B,6333,12.47,6736,12.47
6737,10:13:19,12.47,3100,3100,150000,B,6737,12.47,6736,12.47
6738,10:13:19,12.47,200,200,150000,B,6738,12.47,6736,12.47
6739,10:13:19,12.47,1000,1000,150000,B,6739,12.47,6736,12.47
6740,10:13:19,12.47,3700,3700,150000,B,6740,12.47,6736,12.47
6741,10:13:19,12.47,3000,3000,150000,B,6741,12.47,6736,12.47
6742,10:13:19,12.47,900,900,150000,B,6742,12.47,6736,12.47
6743,10:13:19,12.47,2000,2000,150000,B,6743,12.47,6736,12.47
6744,10:13:19,12.47,300,300,150000,B,6744,12.47,6736,12.47
6745,10:13:19,12.47,1100,1100,150000,B,6745,12.47,6736,12.47
6746,10:13:19,12.47,300,300,150000,B,6746,12.47,6736,12.47
6747,10:13:19,12.47,1000,1000,150000,B,6747,12.47,6736,12.47
6748,10:13:19,12.47,1000,1000,150000,S,6748,12.45,6736,12.47
6749,10:13:20,12.47,300,300,150000,S,6749,12.45,6736,12.47
6750,10:13:21,12.47,12200,12200,150000,S,6750,12.47,6736,12.47
6751,10:13:23,12.47,300,300,150000,S,6751,12.46,6736,12.47
6752,10:13:24,12.47,2500,2500,150000,S,6752,12.47,6736,12.47
6753,10:13:25,12.48,800,10000,800,B,6753,12.48,6753,12.48
6754,10:13:25,12.48,100,10000,100,B,6753,12.48,6754,12.48
6755,10:13:25,12.48,400,10000,400,B,6753,12.48,6755,12.48
6756,10:13:25,12.48,700,10000,700,B,6753,12.48,6756,12.48
6757,10:13:26,12.47,5000,5000,150000,S,6757,12.46,6736,12.47
6758,10:13:27,12.47,1100,1100,150000,S,6758,12.46,6736,12.47
6759,10:13:27,12.47,300,300,150000,S,6759,12.46,6736,12.47
6760,10:13:27,12.47,500,500,150000,S,6760,12.45,6736,12.47
6761,10:13:28,12.48,8000,10000,28800,B,6753,12.48,6761,12.49
6762,10:13:28,12.48,1000,1000,28800,B,6762,12.48,6761,12.49
6763,10:13:28,12.48,800,800,28800,B,6763,12.48,6761,12.49
6764,10:13:28,12.49,200,200,28800,B,6764,12.49,6761,12.49
6765,10:13:28,12.49,200,200,28800,B,6765,12.49,6761,12.49
