TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
11300,10:19:11,12.15,1000,60000,1000,S,11293,12.15,11300,12.15
11301,10:19:11,12.15,800,60000,800,S,11293,12.15,11301,12.15
11302,10:19:11,12.15,1000,60000,1000,S,11293,12.15,11302,12.15
11303,10:19:11,12.15,2000,60000,2000,S,11293,12.15,11303,12.15
11304,10:19:11,12.15,2000,60000,2000,S,11293,12.15,11304,12.15
11305,10:19:11,12.15,200,60000,200,S,11293,12.15,11305,12.15
11306,10:19:11,12.15,3000,60000,3000,S,11293,12.15,11306,12.15
11307,10:19:11,12.15,300,60000,300,S,11293,12.15,11307,12.15
11308,10:19:11,12.15,100,60000,100,S,11293,12.15,11308,12.15
11309,10:19:11,12.15,1000,60000,1000,S,11293,12.15,11309,12.15
11310,10:19:11,12.15,1000,60000,1000,S,11293,12.15,11310,12.15
11311,10:19:11,12.15,3700,60000,3700,S,11293,12.15,11311,12.15
11312,10:19:11,12.15,300,60000,300,S,11293,12.15,11312,12.15
11313,10:19:11,12.15,1200,60000,1200,S,11293,12.15,11313,12.15
11314,10:19:11,12.15,5000,60000,5000,S,11293,12.15,11314,12.15
11315,10:19:11,12.15,2000,60000,2000,S,11293,12.15,11315,12.15
11316,10:19:11,12.15,100,60000,100,S,11293,12.15,11316,12.15
11317,10:19:11,12.15,2000,60000,2000,S,11293,12.15,11317,12.15
11318,10:19:11,12.15,9613,60000,81300,S,11293,12.15,11318,12.15
11319,10:19:12,12.17,300,200000,300,B,10316,12.17,11319,12.19
11320,10:19:14,12.17,3400,200000,3400,B,10316,12.17,11320,12.17
11321,10:19:15,12.16,100,100,400,S,11321,12.16,11321,12.16
11322,10:19:16,12.17,100,200000,100,B,10316,12.17,11322,12.18
11323,10:19:16,12.17,2800,200000,2800,B,10316,12.17,11323,12.22
11324,10:19:17,12.16,300,200000,400,S,11324,12.16,11321,12.16
11325,10:19:17,12.16,1500,200000,1500,S,11324,12.16,11325,12.16
11326,10:19:17,12.16,2000,200000,2000,S,11324,12.16,11326,12.16
11327,10:19:17,12.16,10000,200000,10000,S,11324,12.16,11327,12.16
11328,10:19:18,12.16,100,200000,100,B,11324,12.16,11328,12.18
11329,10:19:21,12.16,6300,200000,6300,B,11324,12.16,11329,12.17
11330,10:19:21,12.15,2513,2513,81300,S,11330,12.15,11318,12.15
11331,10:19:23,12.16,10000,200000,10000,B,11324,12.16,11331,12.16
11332,10:19:23,12.15,4900,4900,81300,S,11332,12.14,11318,12.15
11333,10:19:23,12.16,1000,200000,1000,B,11324,12.16,11333,12.16
11334,10:19:23,12.16,800,200000,800,B,11324,12.16,11334,12.16
11335,10:19:25,12.16,50000,200000,50000,B,11324,12.16,11335,12.16
11336,10:19:25,12.16,2000,200000,2000,B,11324,12.16,11336,12.16
11337,10:19:26,12.16,6800,200000,6800,B,11324,12.16,11337,12.16
11338,10:19:28,12.15,3300,3300,81300,S,11338,12.14,11318,12.15
11339,10:19:28,12.16,1000,200000,1000,B,11324,12.16,11339,12.16
11340,10:19:29,12.16,4000,200000,4000,B,11324,12.16,11340,12.16
11341,10:19:29,12.16,100,200000,100,B,11324,12.16,11341,12.16
11342,10:19:30,12.15,7500,7500,81300,S,11342,12.15,11318,12.15
11343,10:19:30,12.16,1100,200000,1100,B,11324,12.16,11343,12.16
11344,10:19:32,12.16,500,200000,500,B,11324,12.16,11344,12.18
11345,10:19:33,12.15,500,500,81300,S,11345,12.15,11318,12.15
11346,10:19:34,12.16,2600,200000,2600,B,11324,12.16,11346,12.16
11347,10:19:34,12.16,100,200000,100,B,11324,12.16,11347,12.19
11348,10:19:35,12.15,10000,10000,81300,S,11348,12.15,11318,12.15
11349,10:19:35,12.16,3000,200000,3000,B,11324,12.16,11349,12.17
11350,10:19:36,12.16,1500,200000,1500,B,11324,12.16,11350,12.16
11351,10:19:36,12.16,500,200000,500,B,11324,12.16,11351,12.16
11352,10:19:39,12.16,2100,200000,2100,B,11324,12.16,11352,12.16
11353,10:19:39,12.15,200,200,81300,S,11353,12.15,11318,12.15
11354,10:19:40,12.16,600,200000,600,B,11324,12.16,11354,12.16
11355,10:19:41,12.16,6700,200000,6700,B,11324,12.16,11355,12.21
11356,10:19:42,12.16,100,200000,100,B,11324,12.16,11356,12.16
11357,10:19:42,12.16,200,200000,200,B,11324,12.16,11357,12.16
11358,10:19:42,12.16,1500,200000,1500,B,11324,12.16,11358,12.16
11359,10:19:42,12.16,1000,200000,1000,B,11324,12.16,11359,12.18
11360,10:19:43,12.16,1000,200000,1000,B,11324,12.16,11360,12.16
11361,10:19:44,12.16,5000,200000,5000,B,11324,12.16,11361,12.16
11362,10:19:45,12.16,200,200000,200,B,11324,12.16,11362,12.16
11363,10:19:46,12.16,500,200000,500,B,11324,12.16,11363,12.16
11364,10:19:46,12.16,2000,200000,2000,B,11324,12.16,11364,12.16
11365,10:19:46,12.16,3000,200000,3000,B,11324,12.16,11365,12.16
11366,10:19:46,12.16,2700,200000,2700,B,11324,12.16,11366,12.21
11367,10:19:49,12.16,600,200000,600,B,11324,12.16,11367,12.16
11368,10:19:49,12.16,200,200000,200,B,11324,12.16,11368,12.16
11369,10:19:49,12.16,500,200000,500,B,11324,12.16,11369,12.16
11370,10:19:50,12.16,1000,200000,1000,B,11324,12.16,11370,12.16
11371,10:19:51,12.16,1200,200000,1200,B,11324,12.16,11371,12.16
11372,10:19:51,12.16,1000,200000,1000,B,11324,12.16,11372,12.16
11373,10:19:51,12.16,500,200000,500,B,11324,12.16,11373,12.16
11374,10:19:52,12.16,400,200000,400,B,11324,12.16,11374,12.16
11375,10:19:52,12.16,100,200000,100,B,11324,12.16,11375,12.16
11376,10:19:52,12.16,1000,200000,1000,B,11324,12.16,11376,12.16
11377,10:19:53,12.16,200,200000,200,B,11324,12.16,11377,12.16
11378,10:19:54,12.15,100,100,81300,S,11378,12.15,11318,12.15
11379,10:19:54,12.15,6700,6700,81300,S,11379,12.14,11318,12.15
11380,10:19:54,12.16,2000,200000,2000,B,11324,12.16,11380,12.16
11381,10:19:54,12.16,500,200000,500,B,11324,12.16,11381,12.16
11382,10:19:55,12.16,1500,200000,1500,B,11324,12.16,11382,12.16
11383,10:19:55,12.16,2000,200000,2000,B,11324,12.16,11383,12.16
11384,10:19:56,12.16,1000,200000,1000,B,11324,12.16,11384,12.16
11385,10:19:59,12.16,1000,200000,1000,B,11324,12.16,11385,12.16
11386,10:20:00,12.15,600,600,81300,S,11386,12.15,11318,12.15
11387,10:20:00,12.16,200,200000,200,B,11324,12.16,11387,12.16
11388,10:20:02,12.15,2600,2600,81300,S,11388,12.15,11318,12.15
11389,10:20:02,12.16,1000,200000,1000,B,11324,12.16,11389,12.16
11390,10:20:02,12.16,200,200000,200,B,11324,12.16,11390,12.16
11391,10:20:02,12.16,400,200000,400,B,11324,12.16,11391,12.18
11392,10:20:03,12.16,600,200000,600,B,11324,12.16,11392,12.16
11393,10:20:04,12.16,1000,200000,1000,B,11324,12.16,11393,12.16
11394,10:20:06,12.15,100,100,81300,S,11394,12.15,11318,12.15
11395,10:20:06,12.15,2513,2513,81300,S,11395,12.15,11318,12.15
11396,10:20:07,12.16,100,200000,100,B,11324,12.16,11396,12.16
11397,10:20:07,12.16,8600,200000,8600,B,11324,12.16,11397,12.16
11398,10:20:08,12.16,500,200000,500,B,11324,12.16,11398,12.16
11399,10:20:09,12.16,100,200000,100,B,11324,12.16,11399,12.16
11400,10:20:09,12.16,500,200000,500,B,11324,12.16,11400,12.16
11401,10:20:10,12.16,100,200000,100,B,11324,12.16,11401,12.16
11402,10:20:11,12.16,100,200000,100,B,11324,12.16,11402,12.16
11403,10:20:11,12.16,6600,200000,6600,B,11324,12.16,11403,12.21
11404,10:20:12,12.16,2500,200000,2500,B,11324,12.16,11404,12.16
11405,10:20:14,12.16,2500,200000,2500,B,11324,12.16,11405,12.16
11406,10:20:15,12.16,3200,200000,3200,B,11324,12.16,11406,12.17
11407,10:20:15,12.15,2513,2513,81300,S,11407,12.15,11318,12.15
11408,10:20:16,12.15,27648,35000,81300,S,11408,12.14,11318,12.15
11409,10:20:16,12.15,5000,35000,5000,S,11408,12.14,11409,12.15
11410,10:20:16,12.15,1000,35000,1000,S,11408,12.14,11410,12.15
11411,10:20:16,12.15,1352,35000,2000,S,11408,12.14,11411,12.15
11412,10:20:16,12.16,2600,200000,2600,B,11324,12.16,11412,12.21
11413,10:20:18,12.16,100,200000,100,B,11324,12.16,11413,12.16
11414,10:20:19,12.15,648,1600,2000,S,11414,10.96,11411,12.15
11415,10:20:19,12.15,952,1600,1300,S,11414,10.96,11415,12.15
11416,10:20:19,12.15,348,1000,1300,S,11416,12.15,11415,12.15
11417,10:20:19,12.15,200,1000,200,S,11416,12.15,11417,12.15
11418,10:20:19,12.15,452,1000,2000,S,11416,12.15,11418,12.15
11419,10:20:19,12.15,1548,49234,2000,S,11419,12.15,11418,12.15
11420,10:20:19,12.15,100,49234,100,S,11419,12.15,11420,12.15
11421,10:20:19,12.15,2000,49234,2000,S,11419,12.15,11421,12.15
11422,10:20:19,12.15,1000,49234,1000,S,11419,12.15,11422,12.15
11423,10:20:19,12.15,2000,49234,2000,S,11419,12.15,11423,12.15
11424,10:20:19,12.15,2000,49234,2000,S,11419,12.15,11424,12.15
11425,10:20:19,12.15,2000,49234,2000,S,11419,12.15,11425,12.15
11426,10:20:19,12.15,1200,49234,1200,S,11419,12.15,11426,12.15
11427,10:20:19,12.15,3900,49234,3900,S,11419,12.15,11427,12.15
11428,10:20:19,12.15,2000,49234,2000,S,11419,12.15,11428,12.15
11429,10:20:19,12.15,1000,49234,1000,S,11419,12.15,11429,12.15
11430,10:20:19,12.15,20000,49234,20000,S,11419,12.15,11430,12.15
11431,10:20:19,12.15,5000,49234,5000,S,11419,12.15,11431,12.15
11432,10:20:19,12.15,4700,49234,4700,S,11419,12.15,11432,12.15
11433,10:20:19,12.15,786,49234,1700,S,11419,12.15,11433,12.15
11434,10:20:20,12.15,100,100,1700,S,11434,12.15,11433,12.15
11435,10:20:20,12.15,814,77400,1700,S,11435,12.15,11433,12.15
11436,10:20:20,12.15,2000,77400,2000,S,11435,12.15,11436,12.15
11437,10:20:20,12.15,500,77400,500,S,11435,12.15,11437,12.15
11438,10:20:20,12.15,400,77400,400,S,11435,12.15,11438,12.15
11439,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11439,12.15
11440,10:20:20,12.15,3000,77400,3000,S,11435,12.15,11440,12.15
11441,10:20:20,12.15,200,77400,200,S,11435,12.15,11441,12.15
11442,10:20:20,12.15,2000,77400,2000,S,11435,12.15,11442,12.15
11443,10:20:20,12.15,200,77400,200,S,11435,12.15,11443,12.15
11444,10:20:20,12.15,3200,77400,3200,S,11435,12.15,11444,12.15
11445,10:20:20,12.15,400,77400,400,S,11435,12.15,11445,12.15
11446,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11446,12.15
11447,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11447,12.15
11448,10:20:20,12.15,700,77400,700,S,11435,12.15,11448,12.15
11449,10:20:20,12.15,200,77400,200,S,11435,12.15,11449,12.15
11450,10:20:20,12.15,200,77400,200,S,11435,12.15,11450,12.15
11451,10:20:20,12.15,200,77400,200,S,11435,12.15,11451,12.15
11452,10:20:20,12.15,800,77400,800,S,11435,12.15,11452,12.15
11453,10:20:20,12.15,100,77400,100,S,11435,12.15,11453,12.15
11454,10:20:20,12.15,1400,77400,1400,S,11435,12.15,11454,12.15
11455,10:20:20,12.15,10000,77400,10000,S,11435,12.15,11455,12.15
11456,10:20:20,12.15,4500,77400,4500,S,11435,12.15,11456,12.15
11457,10:20:20,12.15,3000,77400,3000,S,11435,12.15,11457,12.15
11458,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11458,12.15
11459,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11459,12.15
11460,10:20:20,12.15,300,77400,300,S,11435,12.15,11460,12.15
11461,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11461,12.15
11462,10:20:20,12.15,100,77400,100,S,11435,12.15,11462,12.15
11463,10:20:20,12.15,500,77400,500,S,11435,12.15,11463,12.15
11464,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11464,12.15
11465,10:20:20,12.15,1500,77400,1500,S,11435,12.15,11465,12.15
11466,10:20:20,12.15,1500,77400,1500,S,11435,12.15,11466,12.15
11467,10:20:20,12.15,2000,77400,2000,S,11435,12.15,11467,12.15
11468,10:20:20,12.15,500,77400,500,S,11435,12.15,11468,12.15
11469,10:20:20,12.15,500,77400,500,S,11435,12.15,11469,12.15
11470,10:20:20,12.15,400,77400,400,S,11435,12.15,11470,12.15
11471,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11471,12.15
11472,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11472,12.15
11473,10:20:20,12.15,500,77400,500,S,11435,12.15,11473,12.15
11474,10:20:20,12.15,100,77400,100,S,11435,12.15,11474,12.15
11475,10:20:20,12.15,400,77400,400,S,11435,12.15,11475,12.15
11476,10:20:20,12.15,500,77400,500,S,11435,12.15,11476,12.15
11477,10:20:20,12.15,100,77400,100,S,11435,12.15,11477,12.15
11478,10:20:20,12.15,100,77400,100,S,11435,12.15,11478,12.15
11479,10:20:20,12.15,3700,77400,3700,S,11435,12.15,11479,12.15
11480,10:20:20,12.15,1000,77400,1000,S,11435,12.15,11480,12.15
11481,10:20:20,12.15,1200,77400,1200,S,11435,12.15,11481,12.15
11482,10:20:20,12.15,4100,77400,4100,S,11435,12.15,11482,12.15
11483,10:20:20,12.15,5000,77400,5000,S,11435,12.15,11483,12.15
11484,10:20:20,12.15,300,77400,300,S,11435,12.15,11484,12.15
11485,10:20:20,12.15,5300,77400,5300,S,11435,12.15,11485,12.15
11486,10:20:20,12.15,300,77400,300,S,11435,12.15,11486,12.15
11487,10:20:20,12.15,100,77400,100,S,11435,12.15,11487,12.15
11488,10:20:20,12.15,600,77400,600,S,11435,12.15,11488,12.15
11489,10:20:20,12.15,1700,77400,1700,S,11435,12.15,11489,12.15
11490,10:20:20,12.15,100,77400,100,S,11435,12.15,11490,12.15
11491,10:20:20,12.15,500,77400,500,S,11435,12.15,11491,12.15
11492,10:20:20,12.15,1686,77400,1700,S,11435,12.15,11492,12.15
11493,10:20:22,12.15,14,100,1700,S,11493,12.15,11492,12.15
11494,10:20:22,12.15,86,100,1600,B,11493,12.15,11494,12.15
11495,10:20:22,12.15,1514,10000,1600,S,11495,12.15,11494,12.15
11496,10:20:24,12.15,100,10000,100,B,11495,12.15,11496,12.17
11497,10:20:24,12.14,487,108100,1000,S,11497,12.14,11273,12.14
11498,10:20:24,12.14,3000,108100,3000,S,11497,12.14,11498,12.14
11499,10:20:24,12.14,100,108100,100,S,11497,12.14,11499,12.14
11500,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11500,12.14
11501,10:20:24,12.14,100,108100,100,S,11497,12.14,11501,12.14
11502,10:20:24,12.14,300,108100,300,S,11497,12.14,11502,12.14
11503,10:20:24,12.14,31500,108100,31500,S,11497,12.14,11503,12.14
11504,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11504,12.14
11505,10:20:24,12.14,500,108100,500,S,11497,12.14,11505,12.14
11506,10:20:24,12.14,5000,108100,5000,S,11497,12.14,11506,12.14
11507,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11507,12.14
11508,10:20:24,12.14,200,108100,200,S,11497,12.14,11508,12.14
11509,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11509,12.14
11510,10:20:24,12.14,300,108100,300,S,11497,12.14,11510,12.14
11511,10:20:24,12.14,100,108100,100,S,11497,12.14,11511,12.14
11512,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11512,12.14
11513,10:20:24,12.14,12000,108100,12000,S,11497,12.14,11513,12.14
11514,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11514,12.14
11515,10:20:24,12.14,1400,108100,1400,S,11497,12.14,11515,12.14
11516,10:20:24,12.14,2000,108100,2000,S,11497,12.14,11516,12.14
11517,10:20:24,12.14,100,108100,100,S,11497,12.14,11517,12.14
11518,10:20:24,12.14,1500,108100,1500,S,11497,12.14,11518,12.14
11519,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11519,12.14
11520,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11520,12.14
11521,10:20:24,12.14,500,108100,500,S,11497,12.14,11521,12.14
11522,10:20:24,12.14,100,108100,100,S,11497,12.14,11522,12.14
11523,10:20:24,12.14,10000,108100,10000,S,11497,12.14,11523,12.14
11524,10:20:24,12.14,200,108100,200,S,11497,12.14,11524,12.14
11525,10:20:24,12.14,3000,108100,3000,S,11497,12.14,11525,12.14
11526,10:20:24,12.14,800,108100,800,S,11497,12.14,11526,12.14
11527,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11527,12.14
11528,10:20:24,12.14,600,108100,600,S,11497,12.14,11528,12.14
11529,10:20:24,12.14,200,108100,200,S,11497,12.14,11529,12.14
11530,10:20:24,12.14,4200,108100,4200,S,11497,12.14,11530,12.14
11531,10:20:24,12.14,500,108100,500,S,11497,12.14,11531,12.14
11532,10:20:24,12.14,1000,108100,1000,S,11497,12.14,11532,12.14
11533,10:20:24,12.14,500,108100,500,S,11497,12.14,11533,12.14
11534,10:20:24,12.14,300,108100,300,S,11497,12.14,11534,12.14
11535,10:20:24,12.14,5000,108100,5000,S,11497,12.14,11535,12.14
11536,10:20:24,12.14,200,108100,200,S,11497,12.14,11536,12.14
11537,10:20:24,12.14,13413,108100,50000,S,11497,12.14,11537,12.14
11538,10:20:26,12.15,3300,10000,3300,B,11495,12.15,11538,12.19
11539,10:20:27,12.15,2000,10000,2000,B,11495,12.15,11539,12.16
11540,10:20:29,12.15,400,10000,400,B,11495,12.15,11540,12.15
11541,10:20:30,12.14,100,100,50000,S,11541,12.14,11537,12.14
11542,10:20:31,12.15,500,10000,500,B,11495,12.15,11542,12.15
11543,10:20:32,12.15,2000,10000,2000,B,11495,12.15,11543,12.15
11544,10:20:32,12.15,186,10000,400,B,11495,12.15,11544,12.17
11545,10:20:32,12.15,214,1000,400,B,11545,12.15,11544,12.17
11546,10:20:32,12.15,786,1000,1000,B,11545,12.15,11546,12.15
11547,10:20:32,12.15,214,500,1000,B,11547,12.15,11546,12.15
11548,10:20:34,12.15,286,500,5000,B,11547,12.15,11548,12.15
11549,10:20:34,12.15,4714,5000,5000,B,11549,12.15,11548,12.15
11550,10:20:34,12.14,2513,2513,50000,S,11550,12.14,11537,12.14
11551,10:20:35,12.15,286,5000,1700,B,11549,12.15,11551,12.15
11552,10:20:35,12.15,1414,10000,1700,B,11552,12.15,11551,12.15
11553,10:20:36,12.14,9800,9800,50000,S,11553,12.14,11537,12.14
11554,10:20:36,12.15,200,10000,200,B,11552,12.15,11554,12.15
11555,10:20:36,12.14,3700,3700,50000,S,11555,12.14,11537,12.14
11556,10:20:36,12.14,400,400,50000,S,11556,12.14,11537,12.14
11557,10:20:36,12.14,4700,4700,50000,S,11557,12.14,11537,12.14
11558,10:20:36,12.14,1200,1200,50000,S,11558,12.14,11537,12.14
11559,10:20:36,12.14,14174,34400,50000,S,11559,12.14,11537,12.14
11560,10:20:36,12.14,1000,34400,1000,S,11559,12.14,11560,12.14
11561,10:20:36,12.14,1000,34400,1000,S,11559,12.14,11561,12.14
11562,10:20:36,12.14,100,34400,100,S,11559,12.14,11562,12.14
11563,10:20:36,12.14,1000,34400,1000,S,11559,12.14,11563,12.14
11564,10:20:36,12.14,300,34400,300,S,11559,12.14,11564,12.14
11565,10:20:36,12.14,2700,34400,2700,S,11559,12.14,11565,12.14
11566,10:20:36,12.14,1000,34400,1000,S,11559,12.14,11566,12.14
11567,10:20:36,12.14,5000,34400,5000,S,11559,12.14,11567,12.14
11568,10:20:36,12.14,1000,34400,1000,S,11559,12.14,11568,12.14
11569,10:20:36,12.14,2500,34400,2500,S,11559,12.14,11569,12.14
11570,10:20:36,12.14,300,34400,300,S,11559,12.14,11570,12.14
11571,10:20:36,12.14,500,34400,500,S,11559,12.14,11571,12.14
11572,10:20:36,12.14,500,34400,500,S,11559,12.14,11572,12.14
11573,10:20:36,12.14,2000,34400,2000,S,11559,12.14,11573,12.14
11574,10:20:36,12.14,400,34400,400,S,11559,12.14,11574,12.14
11575,10:20:36,12.14,200,34400,200,S,11559,12.14,11575,12.14
11576,10:20:36,12.14,600,34400,600,S,11559,12.14,11576,12.14
11577,10:20:36,12.14,126,34400,300,S,11559,12.14,11577,12.14
11578,10:20:36,12.14,174,19000,300,S,11578,12.14,11577,12.14
11579,10:20:36,12.14,300,19000,300,S,11578,12.14,11579,12.14
11580,10:20:36,12.14,3000,19000,3000,S,11578,12.14,11580,12.14
11581,10:20:36,12.14,400,19000,400,S,11578,12.14,11581,12.14
11582,10:20:36,12.14,3000,19000,3000,S,11578,12.14,11582,12.14
11583,10:20:36,12.14,2400,19000,2400,S,11578,12.14,11583,12.14
11584,10:20:36,12.14,1200,19000,1200,S,11578,12.14,11584,12.14
11585,10:20:36,12.14,3000,19000,3000,S,11578,12.14,11585,12.14
11586,10:20:36,12.14,4000,19000,4000,S,11578,12.14,11586,12.14
11587,10:20:36,12.14,600,19000,600,S,11578,12.14,11587,12.14
11588,10:20:36,12.14,926,19000,56600,S,11578,12.14,11588,12.14
11589,10:20:36,12.14,21500,21500,56600,S,11589,12.14,11588,12.14
11590,10:20:36,12.14,12900,12900,56600,S,11590,12.14,11588,12.14
11591,10:20:36,12.14,3700,3700,56600,S,11591,12.14,11588,12.14
11592,10:20:36,12.14,2100,2100,56600,S,11592,12.14,11588,12.14
11593,10:20:36,12.14,600,600,56600,S,11593,12.14,11588,12.14
11594,10:20:36,12.14,6400,6400,56600,S,11594,12.14,11588,12.14
11595,10:20:36,12.14,3200,3200,56600,S,11595,12.14,11588,12.14
11596,10:20:36,12.14,5274,28500,56600,S,11596,12.14,11588,12.14
11597,10:20:36,12.14,300,28500,300,S,11596,12.14,11597,12.14
11598,10:20:36,12.14,100,28500,100,S,11596,12.14,11598,12.14
11599,10:20:36,12.14,500,28500,500,B,11596,12.14,11599,12.15
11600,10:20:37,12.14,5200,28500,5200,B,11596,12.14,11600,12.14
11601,10:20:37,12.14,2000,28500,2000,B,11596,12.14,11601,12.14
11602,10:20:37,12.14,5000,28500,5000,B,11596,12.14,11602,12.15
11603,10:20:38,12.14,100,28500,100,B,11596,12.14,11603,12.14
11604,10:20:38,12.14,100,28500,100,B,11596,12.14,11604,12.15
11605,10:20:38,12.14,200,28500,200,B,11596,12.14,11605,12.6
11606,10:20:38,12.14,2400,28500,2400,B,11596,12.14,11606,12.14
11607,10:20:39,12.14,100,28500,100,B,11596,12.14,11607,12.15
11608,10:20:40,12.14,2000,28500,2000,B,11596,12.14,11608,12.15
11609,10:20:40,12.14,300,28500,300,B,11596,12.14,11609,12.16
11610,10:20:40,12.14,4926,28500,10000,B,11596,12.14,11610,12.15
11611,10:20:40,12.14,1800,1800,10000,B,11611,12.14,11610,12.15
11612,10:20:40,12.14,100,100,10000,B,11612,12.14,11610,12.15
11613,10:20:40,12.14,3174,4700,10000,B,11613,12.14,11610,12.15
11614,10:20:41,12.14,1526,4700,6300,B,11613,12.14,11614,12.19
11615,10:20:41,12.14,100,100,6300,B,11615,12.14,11614,12.19
11616,10:20:41,12.14,100,100,6300,B,11616,12.14,11614,12.19
11617,10:20:41,12.15,4574,10000,6300,B,11552,12.15,11614,12.19
11618,10:20:41,12.14,300,300,1000,B,11618,12.14,11618,12.15
11619,10:20:41,12.15,700,10000,1000,B,11552,12.15,11618,12.15
11620,10:20:42,12.15,3112,10000,8200,B,11552,12.15,11620,12.16
11621,10:20:42,12.15,400,400,8200,B,11621,12.15,11620,12.16
11622,10:20:42,12.15,4688,24200,8200,B,11622,12.15,11620,12.16
11623,10:20:44,12.15,200,29000,200,B,11623,12.15,11623,12.15
11624,10:20:45,12.15,300,29000,300,B,11623,12.15,11624,12.16
11625,10:20:46,12.15,2700,29000,2700,B,11623,12.15,11625,12.2
11626,10:20:49,12.15,200,29000,200,B,11623,12.15,11626,12.15
11627,10:20:49,12.15,500,29000,500,B,11623,12.15,11627,12.15
11628,10:20:50,12.14,500,500,900,S,11628,12.14,11628,12.14
11629,10:20:52,12.15,600,29000,600,B,11623,12.15,11629,12.15
11630,10:20:52,12.15,2000,29000,2000,B,11623,12.15,11630,12.15
11631,10:20:53,12.15,200,29000,200,B,11623,12.15,11631,12.15
11632,10:20:54,12.15,600,29000,600,B,11623,12.15,11632,12.15
11633,10:20:56,12.14,400,500,900,S,11633,12.14,11628,12.14
11634,10:20:56,12.14,100,500,600,S,11633,12.14,11634,12.14
11635,10:20:57,12.14,100,100,600,S,11635,12.14,11634,12.14
11636,10:20:58,12.15,500,29000,500,B,11623,12.15,11636,12.5
11637,10:20:59,12.14,400,1200,600,S,11637,12.14,11634,12.14
11638,10:20:59,12.14,500,1200,500,S,11637,12.14,11638,12.14
11639,10:20:59,12.14,100,1200,100,S,11637,12.14,11639,12.14
11640,10:20:59,12.14,200,1200,500,S,11637,12.14,11640,12.14
11641,10:21:01,12.14,300,5000,500,S,11641,12.13,11640,12.14
11642,10:21:01,12.14,1000,5000,1000,S,11641,12.13,11642,12.14
11643,10:21:01,12.14,200,5000,200,S,11641,12.13,11643,12.14
11644,10:21:01,12.14,3500,5000,10000,S,11641,12.13,11644,12.14
11645,10:21:02,12.14,2700,2700,10000,S,11645,12.14,11644,12.14
11646,10:21:02,12.14,500,500,10000,S,11646,12.14,11644,12.14
11647,10:21:02,12.15,400,29000,400,B,11623,12.15,11647,12.17
11648,10:21:03,12.14,3300,4400,10000,S,11648,12.14,11644,12.14
11649,10:21:03,12.14,1100,4400,5000,S,11648,12.14,11649,12.14
11650,10:21:08,12.15,300,29000,300,B,11623,12.15,11650,12.15
11651,10:21:09,12.15,500,29000,500,B,11623,12.15,11651,12.15
11652,10:21:09,12.15,800,29000,800,B,11623,12.15,11652,12.16
11653,10:21:11,12.15,400,29000,400,B,11623,12.15,11653,12.15
11654,10:21:11,12.15,100,29000,100,B,11623,12.15,11654,12.15
11655,10:21:11,12.14,2513,2513,5000,S,11655,12.14,11649,12.14
11656,10:21:12,12.15,800,29000,800,B,11623,12.15,11656,13.4
11657,10:21:14,12.15,200,29000,200,B,11623,12.15,11657,12.15
11658,10:21:16,12.15,2700,29000,2700,B,11623,12.15,11658,12.2
11659,10:21:16,12.15,1000,29000,1000,B,11623,12.15,11659,12.15
11660,10:21:16,12.15,1000,29000,1000,B,11623,12.15,11660,12.16
11661,10:21:17,12.14,1387,200000,5000,S,11661,12.14,11649,12.14
11662,10:21:17,12.14,1200,200000,1200,S,11661,12.14,11662,12.14
11663,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11663,12.14
11664,10:21:17,12.14,400,200000,400,S,11661,12.14,11664,12.14
11665,10:21:17,12.14,3100,200000,3100,S,11661,12.14,11665,12.14
11666,10:21:17,12.14,10000,200000,10000,S,11661,12.14,11666,12.14
11667,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11667,12.14
11668,10:21:17,12.14,10000,200000,10000,S,11661,12.14,11668,12.14
11669,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11669,12.14
11670,10:21:17,12.14,2100,200000,2100,S,11661,12.14,11670,12.14
11671,10:21:17,12.14,100,200000,100,S,11661,12.14,11671,12.14
11672,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11672,12.14
11673,10:21:17,12.14,2000,200000,2000,S,11661,12.14,11673,12.14
11674,10:21:17,12.14,10000,200000,10000,S,11661,12.14,11674,12.14
