TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
5424,10:00:33,12.6,1500,400000,1500,S,5392,12.6,5424,12.6
5425,10:00:33,12.6,2500,400000,2500,S,5392,12.6,5425,12.6
5426,10:00:33,12.6,1400,400000,1400,S,5392,12.6,5426,12.6
5427,10:00:33,12.6,3000,400000,3000,S,5392,12.6,5427,12.6
5428,10:00:33,12.6,4000,400000,4000,S,5392,12.6,5428,12.6
5429,10:00:33,12.6,1100,400000,1100,S,5392,12.6,5429,12.6
5430,10:00:33,12.6,500,400000,500,S,5392,12.6,5430,12.6
5431,10:00:33,12.6,400,400000,400,S,5392,12.6,5431,12.6
5432,10:00:33,12.6,600,400000,600,S,5392,12.6,5432,12.6
5433,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5433,12.6
5434,10:00:33,12.6,10000,400000,10000,S,5392,12.6,5434,12.6
5435,10:00:33,12.6,800,400000,800,S,5392,12.6,5435,12.6
5436,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5436,12.6
5437,10:00:33,12.6,4000,400000,4000,S,5392,12.6,5437,12.6
5438,10:00:33,12.6,200,400000,200,S,5392,12.6,5438,12.6
5439,10:00:33,12.6,400,400000,400,S,5392,12.6,5439,12.6
5440,10:00:33,12.6,2400,400000,2400,S,5392,12.6,5440,12.6
5441,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5441,12.6
5442,10:00:33,12.6,1200,400000,1200,S,5392,12.6,5442,12.6
5443,10:00:33,12.6,20000,400000,20000,S,5392,12.6,5443,12.6
5444,10:00:33,12.6,2000,400000,2000,S,5392,12.6,5444,12.6
5445,10:00:33,12.6,5000,400000,5000,S,5392,12.6,5445,12.6
5446,10:00:33,12.6,200,400000,200,S,5392,12.6,5446,12.6
5447,10:00:33,12.6,10000,400000,10000,S,5392,12.6,5447,12.6
5448,10:00:33,12.6,5000,400000,5000,S,5392,12.6,5448,12.6
5449,10:00:33,12.6,2000,400000,2000,S,5392,12.6,5449,12.6
5450,10:00:33,12.6,5000,400000,5000,S,5392,12.6,5450,12.6
5451,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5451,12.6
5452,10:00:33,12.6,100,400000,100,S,5392,12.6,5452,12.6
5453,10:00:33,12.6,900,400000,900,S,5392,12.6,5453,12.6
5454,10:00:33,12.6,100,400000,100,S,5392,12.6,5454,12.6
5455,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5455,12.6
5456,10:00:33,12.6,200,400000,200,S,5392,12.6,5456,12.6
5457,10:00:33,12.6,800,400000,800,S,5392,12.6,5457,12.6
5458,10:00:33,12.6,200,400000,200,S,5392,12.6,5458,12.6
5459,10:00:33,12.6,1000,400000,1000,S,5392,12.6,5459,12.6
5460,10:00:33,12.6,400,400000,400,S,5392,12.6,5460,12.6
5461,10:00:33,12.6,500,400000,500,S,5392,12.6,5461,12.6
5462,10:00:33,12.6,2000,400000,2000,S,5392,12.6,5462,12.6
5463,10:00:33,12.6,14700,400000,14700,S,5392,12.6,5463,12.6
5464,10:00:33,12.6,4000,400000,4000,S,5392,12.6,5464,12.6
5465,10:00:34,12.59,1700,1700,24000,S,5465,12.59,937,12.59
5466,10:00:36,12.59,100,100,24000,S,5466,12.59,937,12.59
5467,10:00:36,12.6,100,400000,100,B,5392,12.6,5467,12.61
5468,10:00:36,12.6,400,400000,400,B,5392,12.6,5468,12.61
5469,10:00:36,12.6,100,400000,100,B,5392,12.6,5469,12.61
5470,10:00:36,12.6,300,400000,300,B,5392,12.6,5470,12.61
5471,10:00:36,12.6,100,400000,100,B,5392,12.6,5471,12.61
5472,10:00:36,12.6,300,400000,300,B,5392,12.6,5472,12.61
5473,10:00:36,12.59,1000,1000,24000,S,5473,12.59,937,12.59
5474,10:00:37,12.6,2800,400000,2800,B,5392,12.6,5474,12.6
5475,10:00:38,12.6,500,400000,500,B,5392,12.6,5475,12.6
5476,10:00:39,12.59,1700,1700,24000,S,5476,12.59,937,12.59
5477,10:00:40,12.6,200,400000,200,B,5392,12.6,5477,12.6
5478,10:00:40,12.6,300,400000,300,B,5392,12.6,5478,12.6
5479,10:00:40,12.6,300,400000,300,B,5392,12.6,5479,12.62
5480,10:00:40,12.6,1000,400000,1000,B,5392,12.6,5480,12.61
5481,10:00:40,12.59,2500,2500,24000,S,5481,12.59,937,12.59
5482,10:00:41,12.59,1200,1200,24000,S,5482,12.59,937,12.59
5483,10:00:41,12.59,6187,12400,24000,S,5483,12.59,937,12.59
5484,10:00:41,12.59,1000,12400,1000,S,5483,12.59,5484,12.59
5485,10:00:41,12.59,100,12400,100,S,5483,12.59,5485,12.59
5486,10:00:41,12.59,4000,12400,4000,S,5483,12.59,5486,12.59
5487,10:00:41,12.59,1000,12400,1000,S,5483,12.59,5487,12.59
5488,10:00:41,12.59,100,12400,100,S,5483,12.59,5488,12.59
5489,10:00:41,12.59,13,12400,100,S,5483,12.59,5489,12.59
5490,10:00:41,12.59,87,4700,100,S,5490,12.35,5489,12.59
5491,10:00:41,12.59,400,4700,400,S,5490,12.35,5491,12.59
5492,10:00:41,12.59,2000,4700,2000,S,5490,12.35,5492,12.59
5493,10:00:41,12.59,2213,4700,7700,S,5490,12.35,5493,12.59
5494,10:00:42,12.59,100,100,7700,S,5494,12.59,5493,12.59
5495,10:00:42,12.59,2500,2500,7700,S,5495,12.59,5493,12.59
5496,10:00:42,12.59,2887,10000,7700,S,5496,12.59,5493,12.59
5497,10:00:42,12.59,2000,10000,2000,S,5496,12.59,5497,12.59
5498,10:00:42,12.59,2000,10000,2000,S,5496,12.59,5498,12.59
5499,10:00:42,12.59,200,10000,200,S,5496,12.59,5499,12.59
5500,10:00:42,12.59,1000,10000,1000,S,5496,12.59,5500,12.59
5501,10:00:42,12.59,1100,10000,1100,S,5496,12.59,5501,12.59
5502,10:00:42,12.59,400,10000,400,S,5496,12.59,5502,12.59
5503,10:00:42,12.59,413,10000,1000,S,5496,12.59,5503,12.59
5504,10:00:43,12.59,587,1700,1000,S,5504,12.59,5503,12.59
5505,10:00:43,12.59,100,1700,100,S,5504,12.59,5505,12.59
5506,10:00:43,12.59,1013,1700,2000,S,5504,12.59,5506,12.59
5507,10:00:44,12.59,987,1600,2000,S,5507,12.58,5506,12.59
5508,10:00:44,12.59,500,1600,500,S,5507,12.58,5508,12.59
5509,10:00:44,12.59,113,1600,1000,S,5507,12.58,5509,12.59
5510,10:00:44,12.59,887,5000,1000,S,5510,12.59,5509,12.59
5511,10:00:44,12.59,4113,5000,10000,S,5510,12.59,5511,12.59
5512,10:00:44,12.59,300,300,10000,S,5512,12.59,5511,12.59
5513,10:00:44,12.59,100,100,10000,S,5513,12.59,5511,12.59
5514,10:00:45,12.59,1700,1700,10000,S,5514,12.59,5511,12.59
5515,10:00:46,12.59,3787,6700,10000,S,5515,12.59,5511,12.59
5516,10:00:46,12.59,2000,6700,2000,S,5515,12.59,5516,12.59
5517,10:00:46,12.59,913,6700,1000,S,5515,12.59,5517,12.59
5518,10:00:47,12.59,87,400,1000,S,5518,12.59,5517,12.59
5519,10:00:47,12.59,313,400,1300,S,5518,12.59,5519,12.59
5520,10:00:47,12.6,500,400000,500,B,5392,12.6,5520,12.6
5521,10:00:47,12.6,300,400000,300,B,5392,12.6,5521,12.6
5522,10:00:47,12.6,400,400000,400,B,5392,12.6,5522,12.6
5523,10:00:48,12.59,300,300,1300,S,5523,12.59,5519,12.59
5524,10:00:48,12.59,687,900,1300,S,5524,12.59,5519,12.59
5525,10:00:48,12.59,213,900,3000,S,5524,12.59,5525,12.59
5526,10:00:48,12.59,2787,12000,3000,S,5526,12.59,5525,12.59
5527,10:00:48,12.59,6000,12000,6000,S,5526,12.59,5527,12.59
5528,10:00:48,12.59,300,12000,300,S,5526,12.59,5528,12.59
5529,10:00:48,12.59,2913,12000,20000,S,5526,12.59,5529,12.59
5530,10:00:48,12.59,200,200,20000,S,5530,12.59,5529,12.59
5531,10:00:48,12.59,16887,53700,20000,S,5531,12.59,5529,12.59
5532,10:00:48,12.59,500,53700,500,S,5531,12.59,5532,12.59
5533,10:00:48,12.59,2000,53700,2000,S,5531,12.59,5533,12.59
5534,10:00:48,12.59,400,53700,400,S,5531,12.59,5534,12.59
5535,10:00:48,12.59,1000,53700,1000,S,5531,12.59,5535,12.59
5536,10:00:48,12.59,100,53700,100,S,5531,12.59,5536,12.59
5537,10:00:48,12.59,1000,53700,1000,S,5531,12.59,5537,12.59
5538,10:00:48,12.59,1000,53700,1000,S,5531,12.59,5538,12.59
5539,10:00:48,12.59,2000,53700,2000,S,5531,12.59,5539,12.59
5540,10:00:48,12.59,1700,53700,1700,S,5531,12.59,5540,12.59
5541,10:00:48,12.59,8100,53700,8100,S,5531,12.59,5541,12.59
5542,10:00:48,12.59,800,53700,800,S,5531,12.59,5542,12.59
5543,10:00:48,12.59,500,53700,500,S,5531,12.59,5543,12.59
5544,10:00:48,12.59,100,53700,100,S,5531,12.59,5544,12.59
5545,10:00:48,12.59,700,53700,700,S,5531,12.59,5545,12.59
5546,10:00:48,12.59,2300,53700,2300,S,5531,12.59,5546,12.59
5547,10:00:48,12.59,300,53700,300,S,5531,12.59,5547,12.59
5548,10:00:48,12.59,1000,53700,1000,S,5531,12.59,5548,12.59
5549,10:00:48,12.58,2500,2500,3000,S,5549,12.58,5549,12.58
5550,10:00:50,12.58,100,100,3000,S,5550,12.58,5549,12.58
5551,10:00:51,12.58,200,200,3000,S,5551,12.58,5549,12.58
5552,10:00:52,12.59,1200,53700,1200,B,5531,12.59,5552,12.59
5553,10:00:52,12.59,100,53700,100,B,5531,12.59,5553,12.59
5554,10:00:54,12.58,200,16400,3000,S,5554,12.54,5549,12.58
5555,10:00:54,12.58,10600,16400,10600,S,5554,12.54,5555,12.58
5556,10:00:54,12.58,1000,16400,1000,S,5554,12.54,5556,12.58
5557,10:00:54,12.58,1000,16400,1000,S,5554,12.54,5557,12.58
5558,10:00:54,12.58,400,16400,400,S,5554,12.54,5558,12.58
5559,10:00:54,12.58,1000,16400,1000,S,5554,12.54,5559,12.58
5560,10:00:54,12.58,800,16400,800,S,5554,12.54,5560,12.58
5561,10:00:54,12.58,500,16400,500,S,5554,12.54,5561,12.58
5562,10:00:54,12.58,900,16400,2000,S,5554,12.54,5562,12.58
5563,10:00:54,12.59,2000,53700,2000,B,5531,12.59,5563,12.59
5564,10:00:55,12.59,500,53700,500,B,5531,12.59,5564,13.66
5565,10:00:55,12.58,500,500,2000,S,5565,12.55,5562,12.58
5566,10:00:56,12.58,500,500,2000,S,5566,12.58,5562,12.58
5567,10:00:57,12.58,100,20000,2000,S,5567,12.56,5562,12.58
5568,10:00:57,12.58,3000,20000,3000,S,5567,12.56,5568,12.58
5569,10:00:57,12.58,100,20000,100,S,5567,12.56,5569,12.58
5570,10:00:57,12.58,1000,20000,1000,S,5567,12.56,5570,12.58
5571,10:00:57,12.58,500,20000,500,S,5567,12.56,5571,12.58
5572,10:00:57,12.58,1000,20000,1000,S,5567,12.56,5572,12.58
5573,10:00:57,12.58,5000,20000,5000,S,5567,12.56,5573,12.58
5574,10:00:57,12.58,100,20000,100,S,5567,12.56,5574,12.58
5575,10:00:57,12.58,1000,20000,1000,S,5567,12.56,5575,12.58
5576,10:00:57,12.58,500,20000,500,S,5567,12.56,5576,12.58
5577,10:00:57,12.58,5500,20000,5500,S,5567,12.56,5577,12.58
5578,10:00:57,12.58,1000,20000,1000,S,5567,12.56,5578,12.58
5579,10:00:57,12.58,1200,20000,2000,S,5567,12.56,5579,12.58
5580,10:00:57,12.58,200,200,2000,S,5580,12.58,5579,12.58
5581,10:00:58,12.58,100,100,2000,S,5581,12.58,5579,12.58
5582,10:00:58,12.59,300,53700,300,B,5531,12.59,5582,12.59
5583,10:00:58,12.59,300,53700,300,B,5531,12.59,5583,12.59
5584,10:00:58,12.59,500,53700,500,B,5531,12.59,5584,12.59
5585,10:00:58,12.59,100,53700,100,B,5531,12.59,5585,12.59
5586,10:00:59,12.58,500,10000,2000,S,5586,12.58,5579,12.58
5587,10:00:59,12.58,500,10000,500,S,5586,12.58,5587,12.58
5588,10:00:59,12.58,5000,10000,5000,S,5586,12.58,5588,12.58
5589,10:00:59,12.58,1000,10000,1000,S,5586,12.58,5589,12.58
5590,10:00:59,12.58,1800,10000,1800,S,5586,12.58,5590,12.58
5591,10:00:59,12.58,500,10000,500,S,5586,12.58,5591,12.58
5592,10:00:59,12.58,700,10000,1000,S,5586,12.58,5592,12.58
5593,10:00:59,12.58,300,1000,1000,S,5593,12.58,5592,12.58
5594,10:00:59,12.58,700,1000,1000,S,5593,12.58,5594,12.58
5595,10:00:59,12.58,300,3700,1000,S,5595,11.34,5594,12.58
5596,10:00:59,12.58,3000,3700,3000,S,5595,11.34,5596,12.58
5597,10:00:59,12.58,200,3700,200,S,5595,11.34,5597,12.58
5598,10:00:59,12.58,200,3700,2000,S,5595,11.34,5598,12.58
5599,10:01:00,12.59,400,53700,400,B,5531,12.59,5599,12.59
5600,10:01:00,12.59,100,53700,100,B,5531,12.59,5600,12.59
5601,10:01:02,12.58,600,600,2000,S,5601,12.58,5598,12.58
5602,10:01:02,12.58,1200,1500,2000,S,5602,12.58,5598,12.58
5603,10:01:02,12.58,300,1500,500,S,5602,12.58,5603,12.58
5604,10:01:04,12.58,200,1000,500,S,5604,12.58,5603,12.58
5605,10:01:04,12.58,800,1000,900,S,5604,12.58,5605,12.58
5606,10:01:06,12.58,100,300,900,S,5606,12.58,5605,12.58
5607,10:01:06,12.58,200,300,1100,S,5606,12.58,5607,12.58
5608,10:01:08,12.58,900,4600,1100,S,5608,12.58,5607,12.58
5609,10:01:08,12.58,300,4600,300,S,5608,12.58,5609,12.58
5610,10:01:08,12.58,3400,4600,6000,S,5608,12.58,5610,12.58
5611,10:01:08,12.58,2600,3000,6000,S,5611,12.58,5610,12.58
5612,10:01:08,12.58,200,3000,200,S,5611,12.58,5612,12.58
5613,10:01:08,12.58,200,3000,3000,S,5611,12.58,5613,12.58
5614,10:01:09,12.59,100,53700,100,B,5531,12.59,5614,12.59
5615,10:01:09,12.58,1000,1000,3000,S,5615,12.58,5613,12.58
5616,10:01:09,12.59,300,53700,300,B,5531,12.59,5616,12.59
5617,10:01:09,12.59,500,53700,500,B,5531,12.59,5617,12.59
5618,10:01:09,12.59,100,53700,100,B,5531,12.59,5618,12.59
5619,10:01:09,12.59,300,53700,300,B,5531,12.59,5619,12.59
5620,10:01:09,12.58,1800,10000,3000,S,5620,12.58,5613,12.58
5621,10:01:09,12.58,2200,10000,2200,S,5620,12.58,5621,12.58
5622,10:01:09,12.58,500,10000,500,S,5620,12.58,5622,12.58
5623,10:01:09,12.58,5000,10000,5000,S,5620,12.58,5623,12.58
5624,10:01:09,12.58,300,10000,300,S,5620,12.58,5624,12.58
5625,10:01:09,12.58,100,10000,100,S,5620,12.58,5625,12.58
5626,10:01:09,12.58,100,10000,5000,S,5620,12.58,5626,12.58
5627,10:01:11,12.59,1000,53700,1000,B,5531,12.59,5627,12.59
5628,10:01:11,12.58,100,100,5000,S,5628,12.58,5626,12.58
5629,10:01:13,12.59,800,53700,800,B,5531,12.59,5629,12.59
5630,10:01:13,12.59,1900,53700,1900,B,5531,12.59,5630,12.59
5631,10:01:13,12.58,500,500,5000,S,5631,12.58,5626,12.58
5632,10:01:14,12.59,500,53700,500,B,5531,12.59,5632,12.59
5633,10:01:14,12.58,300,300,5000,S,5633,12.57,5626,12.58
5634,10:01:16,12.58,100,100,5000,S,5634,12.58,5626,12.58
5635,10:01:16,12.59,1000,53700,1000,B,5531,12.59,5635,12.59
5636,10:01:17,12.58,3900,20000,5000,S,5636,12.58,5626,12.58
5637,10:01:17,12.58,1000,20000,1000,S,5636,12.58,5637,12.58
5638,10:01:17,12.58,10800,20000,10800,S,5636,12.58,5638,12.58
5639,10:01:17,12.58,2000,20000,2000,S,5636,12.58,5639,12.58
5640,10:01:17,12.58,100,20000,100,S,5636,12.58,5640,12.58
5641,10:01:17,12.58,400,20000,400,S,5636,12.58,5641,12.58
5642,10:01:17,12.58,500,20000,500,S,5636,12.58,5642,12.58
5643,10:01:17,12.58,1300,20000,5000,S,5636,12.58,5643,12.58
5644,10:01:18,12.58,100,100,5000,S,5644,12.58,5643,12.58
5645,10:01:20,12.59,200,53700,200,B,5531,12.59,5645,12.59
5646,10:01:20,12.59,300,53700,300,B,5531,12.59,5646,12.59
5647,10:01:20,12.59,400,53700,400,B,5531,12.59,5647,12.59
5648,10:01:20,12.59,413,53700,500,B,5531,12.59,5648,12.59
5649,10:01:20,12.59,87,900,500,B,5649,12.59,5648,12.59
5650,10:01:20,12.59,300,900,300,B,5649,12.59,5650,12.59
5651,10:01:20,12.59,100,900,100,B,5649,12.59,5651,12.59
5652,10:01:20,12.59,100,900,100,B,5649,12.59,5652,12.59
5653,10:01:21,12.58,800,800,5000,S,5653,11.34,5643,12.58
5654,10:01:21,12.59,300,900,300,B,5649,12.59,5654,12.61
5655,10:01:23,12.58,1200,1200,5000,S,5655,12.57,5643,12.58
5656,10:01:23,12.58,1600,12200,5000,S,5656,12.56,5643,12.58
5657,10:01:23,12.58,1300,12200,1300,S,5656,12.56,5657,12.58
5658,10:01:23,12.58,600,12200,600,S,5656,12.56,5658,12.58
5659,10:01:23,12.58,1000,12200,1000,S,5656,12.56,5659,12.58
5660,10:01:23,12.58,1100,12200,1100,S,5656,12.56,5660,12.58
5661,10:01:23,12.58,5000,12200,5000,S,5656,12.56,5661,12.58
5662,10:01:23,12.58,500,12200,500,S,5656,12.56,5662,12.58
5663,10:01:23,12.58,100,12200,100,S,5656,12.56,5663,12.58
5664,10:01:23,12.58,1000,12200,5000,S,5656,12.56,5664,12.58
5665,10:01:23,12.59,13,900,1000,B,5649,12.59,5665,12.59
5666,10:01:23,12.59,200,200,1000,B,5666,12.59,5665,12.59
5667,10:01:23,12.59,787,3000,1000,B,5667,12.59,5665,12.59
5668,10:01:25,12.58,500,500,5000,S,5668,12.58,5664,12.58
5669,10:01:25,12.58,100,100,5000,S,5669,12.58,5664,12.58
5670,10:01:26,12.58,100,100,5000,S,5670,12.58,5664,12.58
5671,10:01:26,12.58,800,800,5000,S,5671,12.58,5664,12.58
5672,10:01:26,12.58,2500,2500,5000,S,5672,12.58,5664,12.58
5673,10:01:26,12.58,500,1000,500,S,5673,12.58,5673,12.58
5674,10:01:26,12.58,200,1000,200,S,5673,12.58,5674,12.58
5675,10:01:26,12.58,300,1000,800,S,5673,12.58,5675,12.58
5676,10:01:27,12.58,500,2000,800,S,5676,12.58,5675,12.58
5677,10:01:27,12.58,1000,2000,1000,S,5676,12.58,5677,12.58
5678,10:01:27,12.58,100,2000,100,S,5676,12.58,5678,12.58
5679,10:01:27,12.58,100,2000,100,S,5676,12.58,5679,12.58
5680,10:01:27,12.58,300,2000,2600,S,5676,12.58,5680,12.58
5681,10:01:28,12.58,2100,2100,2600,S,5681,12.55,5680,12.58
5682,10:01:28,12.58,200,1000,2600,S,5682,12.58,5680,12.58
5683,10:01:28,12.58,300,1000,300,S,5682,12.58,5683,12.58
5684,10:01:28,12.58,100,1000,100,S,5682,12.58,5684,12.58
5685,10:01:28,12.58,400,1000,10000,S,5682,12.58,5685,12.58
5686,10:01:28,12.58,9600,44700,10000,S,5686,12.58,5685,12.58
5687,10:01:29,12.58,100,44700,100,B,5686,12.58,5687,12.6
5688,10:01:30,12.57,800,800,3000,S,5688,12.56,5688,12.57
5689,10:01:31,12.58,100,44700,100,B,5686,12.58,5689,12.58
5690,10:01:31,12.58,300,44700,300,B,5686,12.58,5690,12.58
5691,10:01:31,12.58,100,44700,100,B,5686,12.58,5691,12.58
5692,10:01:31,12.58,500,44700,500,B,5686,12.58,5692,12.58
5693,10:01:31,12.58,300,44700,300,B,5686,12.58,5693,12.58
5694,10:01:32,12.58,500,44700,500,B,5686,12.58,5694,12.58
5695,10:01:32,12.58,500,44700,500,B,5686,12.58,5695,12.6
5696,10:01:33,12.57,2200,2700,3000,S,5696,12.56,5688,12.57
5697,10:01:33,12.57,500,2700,10200,S,5696,12.56,5697,12.57
5698,10:01:33,12.57,3700,3700,10200,S,5698,12.57,5697,12.57
5699,10:01:35,12.57,4800,4800,10200,S,5699,12.56,5697,12.57
5700,10:01:35,12.58,1300,44700,1300,B,5686,12.58,5700,12.58
5701,10:01:35,12.58,31400,44700,50000,B,5686,12.58,5701,12.58
5702,10:01:35,12.58,18600,20000,50000,B,5702,12.58,5701,12.58
5703,10:01:35,12.58,1400,20000,2000,B,5702,12.58,5703,12.58
5704,10:01:35,12.58,600,1900,2000,B,5704,12.58,5703,12.58
5705,10:01:37,12.58,1300,1900,12700,B,5704,12.58,5705,12.58
5706,10:01:37,12.58,300,300,12700,B,5706,12.58,5705,12.58
5707,10:01:37,12.58,100,100,12700,B,5707,12.58,5705,12.58
5708,10:01:37,12.58,400,400,12700,B,5708,12.58,5705,12.58
5709,10:01:37,12.58,800,800,12700,B,5709,12.58,5705,12.58
5710,10:01:37,12.58,500,500,12700,B,5710,12.58,5705,12.58
5711,10:01:37,12.58,1000,1000,12700,B,5711,12.58,5705,12.58
5712,10:01:37,12.58,100,100,12700,B,5712,12.58,5705,12.58
5713,10:01:37,12.58,2600,2600,12700,B,5713,12.58,5705,12.58
5714,10:01:37,12.58,100,100,12700,B,5714,12.58,5705,12.58
5715,10:01:37,12.58,1000,1000,12700,B,5715,12.58,5705,12.58
5716,10:01:37,12.58,1100,1100,12700,B,5716,12.58,5705,12.58
5717,10:01:38,12.58,100,100,12700,S,5717,12.58,5705,12.58
5718,10:01:41,12.59,1400,2000,1400,B,5718,12.59,5718,12.59
5719,10:01:42,12.59,400,2000,400,B,5718,12.59,5719,12.59
5720,10:01:42,12.59,200,2000,300,B,5718,12.59,5720,12.59
5721,10:01:42,12.59,100,700,300,B,5721,12.59,5720,12.59
5722,10:01:42,12.59,300,700,300,B,5721,12.59,5722,12.59
5723,10:01:43,12.58,3300,28000,12700,S,5723,12.58,5705,12.58
5724,10:01:43,12.58,200,28000,200,S,5723,12.58,5724,12.58
5725,10:01:43,12.58,300,28000,300,S,5723,12.58,5725,12.58
5726,10:01:43,12.58,400,28000,400,S,5723,12.58,5726,12.58
5727,10:01:43,12.58,100,28000,100,S,5723,12.58,5727,12.58
5728,10:01:45,12.58,17200,28000,17200,B,5723,12.58,5728,12.58
5729,10:01:45,12.58,5800,28000,5800,B,5723,12.58,5729,12.58
5730,10:01:46,12.58,700,28000,1400,B,5723,12.58,5730,12.6
5731,10:01:46,12.58,700,1200,1400,B,5731,12.58,5730,12.6
5732,10:01:46,12.58,500,1200,7100,B,5731,12.58,5732,12.58
5733,10:01:46,12.58,800,800,7100,B,5733,12.58,5732,12.58
5734,10:01:46,12.58,5800,5800,7100,B,5734,12.58,5732,12.58
5735,10:01:48,12.58,100,100,100,B,5735,12.58,5735,12.58
5736,10:01:48,12.58,100,100,100,B,5736,12.58,5736,12.58
5737,10:01:49,12.57,1200,3400,10200,S,5737,12.33,5697,12.57
5738,10:01:49,12.57,2200,3400,100000,S,5737,12.33,5738,12.57
5739,10:01:49,12.58,100,10000,100,B,5739,12.58,5739,12.6
5740,10:01:49,12.58,200,10000,200,B,5739,12.58,5740,12.63
5741,10:01:50,12.58,300,10000,300,B,5739,12.58,5741,12.58
5742,10:01:51,12.58,5200,10000,5200,B,5739,12.58,5742,12.58
5743,10:01:52,12.58,1000,10000,1000,B,5739,12.58,5743,12.58
5744,10:01:52,12.58,3200,10000,4600,B,5739,12.58,5744,12.58
5745,10:01:52,12.58,1400,10000,4600,B,5745,12.58,5744,12.58
5746,10:01:52,12.58,1000,10000,1000,B,5745,12.58,5746,12.58
5747,10:01:53,12.58,500,10000,500,B,5745,12.58,5747,12.58
5748,10:01:53,12.58,300,10000,300,B,5745,12.58,5748,12.58
5749,10:01:53,12.58,100,10000,100,B,5745,12.58,5749,12.58
5750,10:01:53,12.58,100,10000,100,B,5745,12.58,5750,12.58
5751,10:01:53,12.58,200,10000,200,B,5745,12.58,5751,12.58
5752,10:01:54,12.58,300,10000,300,B,5745,12.58,5752,12.58
5753,10:01:55,12.57,2000,2000,100000,S,5753,12.56,5738,12.57
5754,10:01:55,12.57,100,100,100000,S,5754,12.57,5738,12.57
5755,10:01:56,12.58,6100,10000,100000,B,5745,12.58,5755,12.58
5756,10:01:57,12.59,300,700,24600,B,5721,12.59,5756,12.59
5757,10:01:57,12.59,1700,1700,24600,B,5757,12.59,5756,12.59
5758,10:01:57,12.59,200,200,24600,B,5758,12.59,5756,12.59
5759,10:01:57,12.59,2200,2200,24600,B,5759,12.59,5756,12.59
5760,10:01:57,12.59,500,500,24600,B,5760,12.59,5756,12.59
5761,10:01:57,12.59,1300,1300,24600,B,5761,12.59,5756,12.59
5762,10:01:57,12.59,300,300,24600,B,5762,12.59,5756,12.59
5763,10:01:57,12.59,1500,1500,24600,B,5763,12.59,5756,12.59
5764,10:01:57,12.59,300,300,24600,B,5764,12.59,5756,12.59
5765,10:01:57,12.59,600,600,24600,B,5765,12.59,5756,12.59
5766,10:01:57,12.59,200,200,24600,B,5766,12.59,5756,12.59
5767,10:01:57,12.59,1300,1300,24600,B,5767,12.59,5756,12.59
5768,10:01:57,12.59,4200,4200,24600,B,5768,12.59,5756,12.59
5769,10:01:57,12.59,300,300,24600,B,5769,12.59,5756,12.59
5770,10:01:57,12.59,200,200,24600,B,5770,12.59,5756,12.59
5771,10:01:57,12.59,200,200,24600,B,5771,12.59,5756,12.59
5772,10:01:57,12.59,100,100,24600,S,5772,12.58,5756,12.59
5773,10:02:00,12.59,1500,1500,24600,S,5773,12.58,5756,12.59
5774,10:02:00,12.59,6800,6800,24600,S,5774,12.33,5756,12.59
5775,10:02:00,12.59,100,9300,100,S,5775,12.59,5775,12.59
5776,10:02:00,12.59,400,9300,400,S,5775,12.59,5776,12.59
5777,10:02:00,12.59,400,9300,400,B,5775,12.59,5777,12.59
5778,10:02:00,12.59,100,9300,100,B,5775,12.59,5778,12.59
5779,10:02:02,12.58,1000,1000,100000,S,5779,12.58,5755,12.58
5780,10:02:02,12.59,800,9300,800,B,5775,12.59,5780,12.6
5781,10:02:04,12.59,100,9300,100,B,5775,12.59,5781,12.59
5782,10:02:04,12.59,400,9300,400,B,5775,12.59,5782,12.59
5783,10:02:04,12.59,300,9300,300,B,5775,12.59,5783,12.59
5784,10:02:04,12.59,100,9300,100,B,5775,12.59,5784,12.59
5785,10:02:04,12.59,100,9300,100,B,5775,12.59,5785,12.59
5786,10:02:04,12.59,300,9300,300,B,5775,12.59,5786,12.59
5787,10:02:06,12.58,1500,1500,100000,S,5787,12.55,5755,12.58
5788,10:02:06,12.59,1400,9300,1400,B,5775,12.59,5788,12.6
5789,10:02:07,12.59,100,9300,100,B,5775,12.59,5789,12.59
5790,10:02:08,12.59,400,9300,400,B,5775,12.59,5790,12.59
5791,10:02:08,12.58,2000,2000,100000,S,5791,12.58,5755,12.58
5792,10:02:09,12.59,100,9300,100,B,5775,12.59,5792,12.59
5793,10:02:09,12.58,400,400,100000,S,5793,12.57,5755,12.58
5794,10:02:09,12.59,100,9300,100,B,5775,12.59,5794,12.6
5795,10:02:11,12.59,700,9300,700,B,5775,12.59,5795,12.6
5796,10:02:12,12.59,100,9300,100,B,5775,12.59,5796,12.6
5797,10:02:13,12.58,1000,1000,100000,S,5797,12.58,5755,12.58
5798,10:02:14,12.59,3300,9300,80000,B,5775,12.59,5798,12.59
5799,10:02:14,12.59,1000,1000,80000,B,5799,12.59,5798,12.59
5800,10:02:14,12.59,2800,2800,80000,B,5800,12.59,5798,12.59
5801,10:02:14,12.59,100,100,80000,B,5801,12.59,5798,12.59
