TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
9172,09:51:04,13.72,100,5000,100,S,9171,13.7,9172,13.72
9173,09:51:04,13.71,4100,5000,18300,S,9171,13.7,9141,13.71
9174,09:51:04,13.73,1000,1000,3400,B,9174,13.73,9174,13.73
9175,09:51:04,13.73,1000,1000,3400,B,9175,13.73,9174,13.73
9176,09:51:04,13.73,1400,3600,3400,B,9176,13.73,9174,13.73
9177,09:51:04,13.73,200,3600,200,B,9176,13.73,9177,13.73
9178,09:51:04,13.73,2000,3600,2000,B,9176,13.73,9178,13.73
9179,09:51:05,13.73,200,400,200,B,9179,13.73,9179,13.73
9180,09:51:05,13.73,200,400,700,B,9179,13.73,9180,13.73
9181,09:51:05,13.73,100,100,700,B,9181,13.73,9180,13.73
9182,09:51:05,13.73,400,1400,700,B,9182,13.73,9180,13.73
9183,09:51:05,13.72,100,100,20000,S,9183,13.71,9183,13.72
9184,09:51:06,13.73,200,1400,200,B,9182,13.73,9184,13.73
9185,09:51:06,13.73,400,1400,400,B,9182,13.73,9185,13.73
9186,09:51:06,13.73,400,1400,1500,B,9182,13.73,9186,13.73
9187,09:51:06,13.73,1100,4500,1500,B,9187,13.73,9186,13.73
9188,09:51:06,13.73,300,4500,300,B,9187,13.73,9188,13.73
9189,09:51:06,13.73,200,4500,200,B,9187,13.73,9189,13.73
9190,09:51:06,13.72,2000,2000,20000,S,9190,13.72,9183,13.72
9191,09:51:06,13.73,2900,4500,4200,B,9187,13.73,9191,13.74
9192,09:51:06,13.73,900,900,4200,B,9192,13.73,9191,13.74
9193,09:51:06,13.73,400,5000,4200,B,9193,13.73,9191,13.74
9194,09:51:07,13.72,200,200,20000,S,9194,13.71,9183,13.72
9195,09:51:07,13.72,8000,8000,20000,S,9195,13.66,9183,13.72
9196,09:51:07,13.72,2800,2800,20000,S,9196,13.71,9183,13.72
9197,09:51:07,13.73,100,5000,100,B,9193,13.73,9197,13.75
9198,09:51:07,13.72,2000,2000,20000,S,9198,13.67,9183,13.72
9199,09:51:07,13.73,200,5000,200,B,9193,13.73,9199,13.75
9200,09:51:09,13.73,400,5000,400,B,9193,13.73,9200,13.73
9201,09:51:09,13.73,300,5000,300,B,9193,13.73,9201,13.73
9202,09:51:09,13.73,200,5000,200,B,9193,13.73,9202,13.73
9203,09:51:09,13.73,2300,5000,2300,B,9193,13.73,9203,13.74
9204,09:51:10,13.73,600,5000,600,B,9193,13.73,9204,13.74
9205,09:51:11,13.73,500,5000,5500,B,9193,13.73,9205,13.73
9206,09:51:11,13.73,2000,2000,5500,B,9206,13.73,9205,13.73
9207,09:51:11,13.73,400,400,5500,B,9207,13.73,9205,13.73
9208,09:51:11,13.73,2600,5400,5500,B,9208,13.73,9205,13.73
9209,09:51:11,13.72,1000,1000,20000,S,9209,13.71,9183,13.72
9210,09:51:11,13.72,1700,1700,20000,S,9210,13.72,9183,13.72
9211,09:51:11,13.73,100,5400,100,B,9208,13.73,9211,13.73
9212,09:51:11,13.72,2200,5000,20000,S,9212,13.71,9183,13.72
9213,09:51:11,13.72,2000,5000,2000,S,9212,13.71,9213,13.72
9214,09:51:11,13.72,600,5000,600,S,9212,13.71,9214,13.72
9215,09:51:11,13.72,100,5000,100,S,9212,13.71,9215,13.72
9216,09:51:11,13.72,100,5000,100,S,9212,13.71,9216,13.72
9217,09:51:12,13.73,900,5400,900,B,9208,13.73,9217,13.73
9218,09:51:12,13.72,600,1000,600,S,9218,13.7,9218,13.72
9219,09:51:12,13.72,400,1000,1100,S,9218,13.7,9219,13.72
9220,09:51:12,13.72,500,500,1100,S,9220,13.72,9219,13.72
9221,09:51:12,13.72,200,1500,1100,S,9221,13.72,9219,13.72
9222,09:51:12,13.72,1300,1500,8800,S,9221,13.72,9222,13.72
9223,09:51:12,13.73,1800,5400,1800,B,9208,13.73,9223,13.74
9224,09:51:13,13.73,200,200,600,B,9224,13.73,9224,13.73
9225,09:51:13,13.73,400,2700,600,B,9225,13.73,9224,13.73
9226,09:51:13,13.72,600,600,8800,S,9226,13.72,9222,13.72
9227,09:51:13,13.73,100,2700,100,B,9225,13.73,9227,13.73
9228,09:51:14,13.73,100,2700,100,B,9225,13.73,9228,13.73
9229,09:51:14,13.72,1100,1100,8800,S,9229,13.71,9222,13.72
9230,09:51:14,13.72,300,300,8800,S,9230,13.72,9222,13.72
9231,09:51:15,13.72,500,500,8800,S,9231,13.69,9222,13.72
9232,09:51:15,13.73,800,2700,800,B,9225,13.73,9232,13.73
9233,09:51:16,13.72,100,100,8800,S,9233,13.72,9222,13.72
9234,09:51:16,13.73,200,2700,200,B,9225,13.73,9234,13.73
9235,09:51:17,13.73,1100,2700,2300,B,9225,13.73,9235,13.73
9236,09:51:17,13.73,1200,5900,2300,B,9236,13.73,9235,13.73
9237,09:51:17,13.73,2600,5900,2600,B,9236,13.73,9237,13.73
9238,09:51:17,13.73,400,5900,400,B,9236,13.73,9238,13.73
9239,09:51:18,13.72,200,200,8800,S,9239,13.72,9222,13.72
9240,09:51:18,13.73,500,5900,500,B,9236,13.73,9240,13.73
9241,09:51:18,13.73,100,5900,100,B,9236,13.73,9241,13.73
9242,09:51:18,13.73,700,5900,700,B,9236,13.73,9242,13.74
9243,09:51:18,13.72,4700,35000,8800,S,9243,13.72,9222,13.72
9244,09:51:18,13.72,500,35000,500,S,9243,13.72,9244,13.72
9245,09:51:18,13.72,100,35000,100,S,9243,13.72,9245,13.72
9246,09:51:18,13.72,100,35000,100,S,9243,13.72,9246,13.72
9247,09:51:18,13.72,1000,35000,1000,S,9243,13.72,9247,13.72
9248,09:51:18,13.72,100,35000,100,S,9243,13.72,9248,13.72
9249,09:51:18,13.72,17000,35000,17000,S,9243,13.72,9249,13.72
9250,09:51:18,13.72,100,35000,100,S,9243,13.72,9250,13.72
9251,09:51:18,13.72,11400,35000,11400,B,9243,13.72,9251,13.72
9252,09:51:18,13.72,3600,3600,3600,B,9252,13.72,9252,13.72
9253,09:51:19,13.71,100,300,100,S,9253,13.71,9253,13.71
9254,09:51:19,13.71,200,300,500,S,9253,13.71,9254,13.71
9255,09:51:19,13.73,300,5900,300,B,9236,13.73,9255,13.74
9256,09:51:19,13.73,100,5900,3400,B,9236,13.73,9256,13.73
9257,09:51:19,13.73,200,200,3400,B,9257,13.73,9256,13.73
9258,09:51:19,13.73,3100,5000,3400,S,9258,13.73,9256,13.73
9259,09:51:19,13.72,100,100,3600,S,9259,13.72,9259,13.72
9260,09:51:19,13.72,1000,1000,3600,S,9260,13.72,9259,13.72
9261,09:51:19,13.73,400,5000,400,B,9258,13.73,9261,13.73
9262,09:51:19,13.73,1000,5000,1000,B,9258,13.73,9262,13.73
9263,09:51:20,13.73,500,5000,5000,B,9258,13.73,9263,13.73
9264,09:51:20,13.73,2000,2000,5000,B,9264,13.73,9263,13.73
9265,09:51:21,13.73,2500,2500,5000,S,9265,13.73,9263,13.73
9266,09:51:21,13.73,100,100,100,B,9266,13.73,9266,13.73
9267,09:51:21,13.72,2500,10000,3600,S,9267,13.72,9259,13.72
9268,09:51:21,13.72,3800,10000,3800,S,9267,13.72,9268,13.72
9269,09:51:21,13.72,100,10000,100,B,9267,13.72,9269,13.73
9270,09:51:21,13.72,200,10000,200,B,9267,13.72,9270,13.72
9271,09:51:21,13.72,1900,10000,1900,B,9267,13.72,9271,14
9272,09:51:22,13.72,800,10000,800,B,9267,13.72,9272,13.73
9273,09:51:22,13.72,700,10000,8600,B,9267,13.72,9273,13.73
9274,09:51:22,13.72,1500,1500,8600,B,9274,13.72,9273,13.73
9275,09:51:22,13.72,1500,1500,8600,B,9275,13.72,9273,13.73
9276,09:51:22,13.72,1500,1500,8600,B,9276,13.72,9273,13.73
9277,09:51:22,13.73,1600,1600,8600,S,9277,13.73,9273,13.73
9278,09:51:22,13.73,500,500,8600,S,9278,13.73,9273,13.73
9279,09:51:22,13.73,1300,3400,8600,S,9279,13.73,9273,13.73
9280,09:51:22,13.73,2100,3400,6900,B,9279,13.73,9280,13.73
9281,09:51:22,13.73,1900,1900,6900,B,9281,13.73,9280,13.73
9282,09:51:23,13.73,2500,2500,6900,S,9282,13.73,9280,13.73
9283,09:51:23,13.73,400,2300,6900,S,9283,13.73,9280,13.73
9284,09:51:23,13.73,500,2300,500,S,9283,13.73,9284,13.73
9285,09:51:23,13.73,500,2300,500,B,9283,13.73,9285,13.73
9286,09:51:23,13.73,100,2300,100,B,9283,13.73,9286,13.73
9287,09:51:24,13.73,800,2300,200000,B,9283,13.73,9287,13.73
9288,09:51:24,13.73,200,200,200000,S,9288,13.73,9287,13.73
9289,09:51:24,13.74,100,4000,100,B,9289,13.74,9289,13.8
9290,09:51:25,13.73,3500,3500,200000,S,9290,13.72,9287,13.73
9291,09:51:25,13.73,100,100,200000,S,9291,13.73,9287,13.73
9292,09:51:26,13.73,100,100,200000,S,9292,13.72,9287,13.73
9293,09:51:26,13.73,3000,3000,200000,S,9293,13.73,9287,13.73
9294,09:51:26,13.73,5000,5000,200000,S,9294,13.73,9287,13.73
9295,09:51:26,13.73,3700,3700,200000,S,9295,13.73,9287,13.73
9296,09:51:27,13.73,1000,1000,200000,S,9296,13.73,9287,13.73
9297,09:51:27,13.74,900,4000,900,B,9289,13.74,9297,13.75
9298,09:51:27,13.73,1000,1000,200000,S,9298,13.73,9287,13.73
9299,09:51:28,13.74,100,4000,100,B,9289,13.74,9299,13.74
9300,09:51:28,13.74,2900,4000,71000,B,9289,13.74,9300,13.75
9301,09:51:28,13.74,100,100,71000,B,9301,13.74,9300,13.75
9302,09:51:28,13.74,900,900,71000,B,9302,13.74,9300,13.75
9303,09:51:28,13.74,5000,5000,71000,B,9303,13.74,9300,13.75
9304,09:51:28,13.74,600,600,71000,B,9304,13.74,9300,13.75
9305,09:51:28,13.74,2000,2000,71000,B,9305,13.74,9300,13.75
9306,09:51:28,13.74,200,200,71000,B,9306,13.74,9300,13.75
9307,09:51:28,13.74,100,100,71000,B,9307,13.74,9300,13.75
9308,09:51:28,13.74,3300,3300,71000,B,9308,13.74,9300,13.75
9309,09:51:28,13.74,4900,4900,71000,B,9309,13.74,9300,13.75
9310,09:51:28,13.75,6900,10000,71000,B,6451,13.75,9300,13.75
9311,09:51:28,13.75,100,100,71000,B,9311,13.75,9300,13.75
9312,09:51:28,13.75,100,100,71000,B,9312,13.75,9300,13.75
9313,09:51:28,13.75,700,700,71000,B,9313,13.75,9300,13.75
9314,09:51:28,13.75,700,700,71000,B,9314,13.75,9300,13.75
9315,09:51:28,13.75,1800,1800,71000,B,9315,13.75,9300,13.75
9316,09:51:28,13.75,1000,1000,71000,B,9316,13.75,9300,13.75
9317,09:51:28,13.75,100,100,71000,B,9317,13.75,9300,13.75
9318,09:51:28,13.75,400,400,71000,B,9318,13.75,9300,13.75
9319,09:51:28,13.75,400,400,71000,B,9319,13.75,9300,13.75
9320,09:51:28,13.75,3500,3500,71000,B,9320,13.75,9300,13.75
9321,09:51:28,13.75,2000,2000,71000,B,9321,13.75,9300,13.75
9322,09:51:28,13.75,1000,1000,71000,B,9322,13.75,9300,13.75
9323,09:51:28,13.75,700,700,71000,B,9323,13.75,9300,13.75
9324,09:51:28,13.75,3300,3300,71000,B,9324,13.75,9300,13.75
9325,09:51:28,13.75,400,400,71000,B,9325,13.75,9300,13.75
9326,09:51:28,13.75,200,200,71000,B,9326,13.75,9300,13.75
9327,09:51:28,13.75,400,400,71000,B,9327,13.75,9300,13.75
9328,09:51:28,13.75,2700,2700,71000,B,9328,13.75,9300,13.75
9329,09:51:28,13.75,2000,2000,71000,B,9329,13.75,9300,13.75
9330,09:51:28,13.75,200,200,71000,B,9330,13.75,9300,13.75
9331,09:51:28,13.75,1000,1000,71000,B,9331,13.75,9300,13.75
9332,09:51:28,13.75,120,120,71000,B,9332,13.75,9300,13.75
9333,09:51:28,13.75,500,500,71000,B,9333,13.75,9300,13.75
9334,09:51:28,13.75,4000,4000,71000,B,9334,13.75,9300,13.75
9335,09:51:28,13.75,10000,10000,71000,B,9335,13.75,9300,13.75
9336,09:51:28,13.75,100,100,71000,B,9336,13.75,9300,13.75
9337,09:51:28,13.75,5000,5000,71000,B,9337,13.75,9300,13.75
9338,09:51:28,13.75,500,500,71000,B,9338,13.75,9300,13.75
9339,09:51:28,13.75,1180,2000,71000,B,9339,13.75,9300,13.75
9340,09:51:29,13.73,300,300,200000,S,9340,13.73,9287,13.73
9341,09:51:29,13.74,600,10000,600,S,9341,13.73,9341,13.74
9342,09:51:29,13.74,3000,10000,3000,S,9341,13.73,9342,13.74
9343,09:51:29,13.73,6400,10000,200000,S,9341,13.73,9287,13.73
9344,09:51:29,13.73,100,100,200000,S,9344,13.73,9287,13.73
9345,09:51:31,13.74,400,400,3000,S,9345,13.74,9345,13.74
9346,09:51:31,13.74,100,100,3000,S,9346,13.73,9345,13.74
9347,09:51:32,13.74,1600,1600,3000,S,9347,13.73,9345,13.74
9348,09:51:32,13.74,500,500,3000,S,9348,13.73,9345,13.74
9349,09:51:32,13.74,400,3000,3000,S,9349,13.74,9345,13.74
9350,09:51:32,13.74,1000,3000,1000,S,9349,13.74,9350,13.74
9351,09:51:32,13.74,1600,3000,5000,B,9349,13.74,9351,13.74
9352,09:51:33,13.74,3400,10800,5000,S,9352,13.73,9351,13.74
9353,09:51:33,13.73,7400,10800,200000,S,9352,13.73,9287,13.73
9354,09:51:33,13.74,100,100,600,S,9354,13.74,9354,13.74
9355,09:51:33,13.74,100,100,600,S,9355,13.74,9354,13.74
9356,09:51:33,13.74,100,100,600,S,9356,13.74,9354,13.74
9357,09:51:34,13.75,500,2000,500,B,9339,13.75,9357,13.76
9358,09:51:34,13.74,300,1700,600,S,9358,13.73,9354,13.74
9359,09:51:34,13.74,100,1700,100,S,9358,13.73,9359,13.74
9360,09:51:34,13.74,1300,1700,2600,S,9358,13.73,9360,13.74
9361,09:51:35,13.74,400,400,2600,S,9361,13.72,9360,13.74
9362,09:51:36,13.74,400,400,2600,S,9362,13.74,9360,13.74
9363,09:51:36,13.74,100,100,2600,S,9363,13.73,9360,13.74
9364,09:51:36,13.75,320,2000,2000,B,9339,13.75,9364,13.75
9365,09:51:36,13.75,400,400,2000,B,9365,13.75,9364,13.75
9366,09:51:36,13.75,1000,1000,2000,B,9366,13.75,9364,13.75
9367,09:51:36,13.75,280,9000,2000,B,9367,13.75,9364,13.75
9368,09:51:37,13.74,400,1000,2600,S,9368,13.73,9360,13.74
9369,09:51:37,13.74,600,1000,2600,S,9368,13.73,9369,13.74
9370,09:51:37,13.75,200,9000,200,B,9367,13.75,9370,13.75
9371,09:51:37,13.75,5000,9000,5000,B,9367,13.75,9371,13.76
9372,09:51:38,13.75,500,9000,500,B,9367,13.75,9372,13.75
9373,09:51:38,13.74,2000,4800,2600,S,9373,13.74,9369,13.74
9374,09:51:38,13.74,100,4800,100,S,9373,13.74,9374,13.74
9375,09:51:38,13.74,400,4800,400,S,9373,13.74,9375,13.74
9376,09:51:38,13.74,1000,4800,1000,S,9373,13.74,9376,13.74
9377,09:51:38,13.74,100,4800,100,S,9373,13.74,9377,13.74
9378,09:51:38,13.74,200,4800,200,S,9373,13.74,9378,13.74
9379,09:51:38,13.74,1000,4800,2000,B,9373,13.74,9379,13.75
9380,09:51:38,13.75,1000,9000,2000,B,9367,13.75,9379,13.75
9381,09:51:38,13.75,2020,9000,3700,B,9367,13.75,9381,13.75
9382,09:51:38,13.75,1680,2100,3700,B,9382,13.75,9381,13.75
9383,09:51:39,13.75,420,2100,1000,B,9382,13.75,9383,13.75
9384,09:51:39,13.75,580,57500,1000,B,9384,13.75,9383,13.75
9385,09:51:39,13.73,30000,30000,200000,S,9385,13.73,9287,13.73
9386,09:51:40,13.73,3000,3000,200000,S,9386,13.73,9287,13.73
9387,09:51:40,13.74,400,400,2000,S,9387,13.73,9387,13.74
9388,09:51:41,13.74,100,100,2000,S,9388,13.74,9387,13.74
9389,09:51:42,13.74,1500,4000,2000,S,9389,13.74,9387,13.74
9390,09:51:42,13.74,2500,4000,5000,S,9389,13.74,9390,13.74
9391,09:51:42,13.74,200,200,5000,S,9391,13.74,9390,13.74
9392,09:51:42,13.74,500,500,5000,S,9392,13.73,9390,13.74
9393,09:51:42,13.74,1600,1600,5000,S,9393,13.73,9390,13.74
9394,09:51:42,13.75,2400,57500,2400,B,9384,13.75,9394,13.75
9395,09:51:43,13.74,200,10000,5000,S,9395,13.74,9390,13.74
9396,09:51:43,13.74,100,10000,100,S,9395,13.74,9396,13.74
9397,09:51:43,13.74,300,10000,300,S,9395,13.74,9397,13.74
9398,09:51:43,13.74,500,10000,500,S,9395,13.74,9398,13.74
9399,09:51:43,13.74,700,10000,700,S,9395,13.74,9399,13.74
9400,09:51:43,13.74,2000,10000,2000,S,9395,13.74,9400,13.74
9401,09:51:43,13.74,300,10000,300,B,9395,13.74,9401,13.75
9402,09:51:43,13.74,400,10000,400,B,9395,13.74,9402,13.75
9403,09:51:43,13.74,200,10000,200,B,9395,13.74,9403,13.75
9404,09:51:44,13.74,2000,10000,2000,B,9395,13.74,9404,13.74
9405,09:51:44,13.74,100,10000,100,B,9395,13.74,9405,13.75
9406,09:51:44,13.74,700,10000,700,B,9395,13.74,9406,13.76
9407,09:51:45,13.74,200,10000,200,B,9395,13.74,9407,13.75
9408,09:51:46,13.74,2300,10000,5000,B,9395,13.74,9408,13.75
9409,09:51:46,13.74,2700,3500,5000,B,9409,13.74,9408,13.75
9410,09:51:46,13.73,2300,2300,200000,S,9410,13.73,9287,13.73
9411,09:51:47,13.74,2600,4000,2600,B,9411,13.74,9411,13.74
9412,09:51:47,13.73,200,200,200000,S,9412,13.73,9287,13.73
9413,09:51:47,13.74,1400,4000,2000,B,9411,13.74,9413,13.75
9414,09:51:47,13.74,600,4600,2000,B,9414,13.74,9413,13.75
9415,09:51:48,13.74,500,4600,500,B,9414,13.74,9415,13.74
9416,09:51:48,13.74,1200,4600,1200,B,9414,13.74,9416,13.74
9417,09:51:49,13.74,2300,4600,2400,B,9414,13.74,9417,13.74
9418,09:51:49,13.74,100,100,2400,B,9418,13.74,9417,13.74
9419,09:51:49,13.74,100,100,3400,B,9419,13.74,9419,13.75
9420,09:51:49,13.74,1000,1000,3400,B,9420,13.74,9419,13.75
9421,09:51:49,13.75,2300,57500,3400,B,9384,13.75,9419,13.75
9422,09:51:49,13.75,50800,57500,50800,B,9384,13.75,9422,13.76
9423,09:51:49,13.75,1420,57500,49200,B,9384,13.75,9423,13.76
9424,09:51:49,13.75,300,300,49200,B,9424,13.75,9423,13.76
9425,09:51:49,13.75,47480,57500,49200,B,9425,13.75,9423,13.76
9426,09:51:50,13.75,3600,57500,3600,B,9425,13.75,9426,13.75
9427,09:51:50,13.73,500,500,200000,S,9427,13.68,9287,13.73
9428,09:51:50,13.74,1000,1800,1000,B,9428,13.74,9428,13.74
9429,09:51:51,13.74,500,1800,500,B,9428,13.74,9429,13.76
9430,09:51:51,13.74,300,1800,5800,B,9428,13.74,9430,13.74
9431,09:51:51,13.74,2000,2000,5800,S,9431,13.74,9430,13.74
9432,09:51:51,13.74,3500,5500,5800,S,9432,13.74,9430,13.74
9433,09:51:51,13.74,300,5500,300,B,9432,13.74,9433,13.76
9434,09:51:51,13.74,300,5500,300,B,9432,13.74,9434,13.76
9435,09:51:51,13.74,1400,5500,6000,B,9432,13.74,9435,13.75
9436,09:51:51,13.75,4600,57500,6000,B,9425,13.75,9435,13.75
9437,09:51:52,13.74,500,500,700,S,9437,13.73,9437,13.74
9438,09:51:52,13.74,200,1500,700,S,9438,13.73,9437,13.74
9439,09:51:52,13.73,1300,1500,200000,S,9438,13.73,9287,13.73
9440,09:51:52,13.75,500,57500,500,B,9425,13.75,9440,13.75
9441,09:51:52,13.74,400,1900,400,B,9441,13.74,9441,13.75
9442,09:51:53,13.74,100,1900,100,B,9441,13.74,9442,13.75
9443,09:51:53,13.74,1400,1900,10000,B,9441,13.74,9443,13.74
9444,09:51:53,13.74,200,200,10000,B,9444,13.74,9443,13.74
9445,09:51:53,13.74,1300,1300,10000,B,9445,13.74,9443,13.74
9446,09:51:53,13.74,500,500,10000,B,9446,13.74,9443,13.74
9447,09:51:54,13.74,5400,5400,10000,S,9447,13.73,9443,13.74
9448,09:51:54,13.74,1200,5400,10000,S,9448,13.73,9443,13.74
9449,09:51:54,13.74,1000,5400,1000,S,9448,13.73,9449,13.74
9450,09:51:54,13.74,100,5400,100,S,9448,13.73,9450,13.74
9451,09:51:54,13.73,3100,5400,200000,S,9448,13.73,9287,13.73
9452,09:51:55,13.73,1600,1600,200000,S,9452,13.73,9287,13.73
9453,09:51:56,13.74,100,100,200,B,9453,13.74,9453,13.74
9454,09:51:56,13.74,100,100,200,B,9454,13.74,9453,13.74
9455,09:51:57,13.74,200,3800,200,B,9455,13.74,9455,13.74
9456,09:51:57,13.74,500,3800,500,B,9455,13.74,9456,13.74
9457,09:51:57,13.74,1000,3800,1000,B,9455,13.74,9457,13.74
9458,09:51:58,13.73,1900,1900,200000,S,9458,13.73,9287,13.73
9459,09:51:59,13.74,300,400,300,B,9459,13.74,9459,13.75
9460,09:51:59,13.74,100,400,2000,B,9459,13.74,9460,13.74
9461,09:51:59,13.75,600,57500,600,B,9425,13.75,9461,13.75
9462,09:52:01,13.74,1000,1000,2000,S,9462,13.74,9460,13.74
9463,09:52:01,13.74,900,2000,2000,S,9463,13.74,9460,13.74
9464,09:52:01,13.74,1000,2000,1000,S,9463,13.74,9464,13.74
9465,09:52:01,13.74,100,2000,1000,S,9463,13.74,9465,13.74
9466,09:52:02,13.74,500,500,1000,S,9466,13.74,9465,13.74
9467,09:52:02,13.74,400,500,1000,S,9467,13.74,9465,13.74
9468,09:52:02,13.74,100,500,600,S,9467,13.74,9468,13.74
9469,09:52:02,13.74,500,1600,600,S,9469,13.74,9468,13.74
9470,09:52:02,13.74,500,1600,500,S,9469,13.74,9470,13.74
9471,09:52:02,13.74,600,1600,10700,S,9469,13.74,9471,13.74
9472,09:52:02,13.75,720,57500,1800,B,9425,13.75,9472,13.75
9473,09:52:02,13.75,100,100,1800,B,9473,13.75,9472,13.75
9474,09:52:02,13.75,100,100,1800,B,9474,13.75,9472,13.75
9475,09:52:02,13.75,880,2000,1800,B,9475,13.75,9472,13.75
9476,09:52:02,13.74,100,100,10700,S,9476,13.74,9471,13.74
9477,09:52:02,13.74,200,200,10700,S,9477,13.74,9471,13.74
9478,09:52:02,13.74,9800,65800,10700,S,9478,13.73,9471,13.74
9479,09:52:02,13.74,600,65800,600,S,9478,13.73,9479,13.74
9480,09:52:02,13.74,2000,65800,2000,S,9478,13.73,9480,13.74
9481,09:52:02,13.73,53400,65800,200000,S,9478,13.73,9287,13.73
9482,09:52:03,13.74,300,400,300,S,9482,13.74,9482,13.74
9483,09:52:03,13.74,100,400,300,B,9482,13.74,9483,13.74
9484,09:52:03,13.74,200,3000,300,B,9484,13.74,9483,13.74
9485,09:52:04,13.74,300,3000,300,B,9484,13.74,9485,13.74
9486,09:52:04,13.74,100,3000,100,B,9484,13.74,9486,13.74
9487,09:52:04,13.74,2400,3000,10100,B,9484,13.74,9487,13.74
9488,09:52:04,13.74,3000,3000,10100,B,9488,13.74,9487,13.74
9489,09:52:04,13.74,4700,10000,10100,B,9489,13.74,9487,13.74
9490,09:52:04,13.74,200,10000,200,B,9489,13.74,9490,13.75
9491,09:52:04,13.74,100,10000,100,B,9489,13.74,9491,13.75
9492,09:52:04,13.74,300,10000,300,B,9489,13.74,9492,13.75
9493,09:52:05,13.73,1200,1200,200000,S,9493,13.73,9287,13.73
9494,09:52:05,13.74,1000,10000,1000,B,9489,13.74,9494,13.76
9495,09:52:05,13.73,100,100,200000,S,9495,13.73,9287,13.73
9496,09:52:06,13.74,500,10000,500,B,9489,13.74,9496,13.75
9497,09:52:06,13.73,23900,23900,200000,S,9497,13.71,9287,13.73
9498,09:52:06,13.74,3200,10000,5000,B,9489,13.74,9498,13.74
9499,09:52:06,13.74,1000,1000,5000,B,9499,13.74,9498,13.74
9500,09:52:06,13.74,300,300,5000,B,9500,13.74,9498,13.74
9501,09:52:06,13.74,500,2500,5000,B,9501,13.74,9498,13.74
9502,09:52:07,13.74,100,2500,100,B,9501,13.74,9502,13.77
9503,09:52:07,13.74,1500,2500,1500,B,9501,13.74,9503,13.74
9504,09:52:07,13.73,100,100,200000,S,9504,13.72,9287,13.73
9505,09:52:07,13.74,400,2500,600,B,9501,13.74,9505,13.75
9506,09:52:07,13.74,200,5000,600,B,9506,13.74,9505,13.75
9507,09:52:08,13.74,100,5000,100,B,9506,13.74,9507,13.74
9508,09:52:08,13.73,9500,9500,200000,S,9508,13.73,9287,13.73
9509,09:52:08,13.73,3700,3700,200000,S,9509,13.7,9287,13.73
9510,09:52:08,13.74,3800,5000,3800,B,9506,13.74,9510,13.75
9511,09:52:09,13.73,14800,14800,200000,S,9511,13.73,9287,13.73
9512,09:52:09,13.74,100,5000,100,B,9506,13.74,9512,13.76
9513,09:52:11,13.74,100,5000,100,B,9506,13.74,9513,13.74
9514,09:52:12,13.73,100,100,200000,S,9514,13.73,9287,13.73
9515,09:52:12,13.73,700,700,200000,S,9515,13.73,9287,13.73
9516,09:52:12,13.73,14800,14800,200000,S,9516,13.73,9287,13.73
9517,09:52:12,13.74,700,5000,700,B,9506,13.74,9517,13.75
9518,09:52:12,13.73,1200,1800,200000,S,9518,13.73,9287,13.73
9519,09:52:12,13.73,600,1800,700,S,9518,13.73,9519,13.73
9520,09:52:12,13.73,100,12600,700,S,9520,13.73,9519,13.73
9521,09:52:12,13.73,900,12600,900,S,9520,13.73,9521,13.73
9522,09:52:12,13.73,500,12600,500,S,9520,13.73,9522,13.73
9523,09:52:12,13.73,3500,12600,3500,S,9520,13.73,9523,13.73
9524,09:52:12,13.73,800,12600,800,S,9520,13.73,9524,13.73
9525,09:52:12,13.73,1000,12600,1000,S,9520,13.73,9525,13.73
9526,09:52:12,13.73,100,12600,100,S,9520,13.73,9526,13.73
9527,09:52:12,13.73,1000,12600,1000,S,9520,13.73,9527,13.73
9528,09:52:12,13.73,3000,12600,3000,S,9520,13.73,9528,13.73
9529,09:52:12,13.73,1700,12600,10000,S,9520,13.73,9529,13.73
9530,09:52:12,13.73,1600,1600,10000,S,9530,13.73,9529,13.73
9531,09:52:12,13.73,500,500,10000,S,9531,13.73,9529,13.73
9532,09:52:12,13.73,1400,1400,10000,S,9532,13.73,9529,13.73
9533,09:52:12,13.73,100,100,10000,S,9533,13.73,9529,13.73
9534,09:52:13,13.73,200,200,10000,S,9534,13.73,9529,13.73
9535,09:52:13,13.74,300,1000,300,B,9535,13.74,9535,13.75
9536,09:52:14,13.74,700,1000,5900,B,9535,13.74,9536,13.74
9537,09:52:14,13.74,500,500,5900,B,9537,13.74,9536,13.74
9538,09:52:14,13.74,1800,1800,5900,B,9538,13.74,9536,13.74
9539,09:52:14,13.74,2900,10400,5900,B,9539,13.74,9536,13.74
9540,09:52:14,13.73,100,100,10000,S,9540,13.73,9529,13.73
9541,09:52:15,13.73,4400,11600,10000,S,9541,13.73,9529,13.73
9542,09:52:15,13.73,100,11600,100,S,9541,13.73,9542,13.73
9543,09:52:15,13.73,7100,11600,10000,S,9541,13.73,9543,13.73
9544,09:52:15,13.73,2900,7500,10000,S,9544,13.73,9543,13.73
9545,09:52:15,13.73,4600,7500,29300,S,9544,13.73,9545,13.73
9546,09:52:15,13.73,9400,9400,29300,S,9546,13.73,9545,13.73
9547,09:52:15,13.73,500,500,29300,S,9547,13.73,9545,13.73
9548,09:52:15,13.73,8300,8300,29300,S,9548,13.73,9545,13.73
