TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
4492,09:55:39,12,1400,2700,2000,S,4489,12,4492,12
4493,09:55:39,12,600,9300,2000,S,4493,12,4492,12
4494,09:55:39,12,1300,9300,1300,B,4493,12,4494,12
4495,09:55:40,12,2500,9300,2500,B,4493,12,4495,12.01
4496,09:55:40,12,100,9300,100,B,4493,12,4496,12
4497,09:55:41,12,400,9300,400,B,4493,12,4497,12
4498,09:55:42,12,100,100,300,B,4498,12,4498,12.01
4499,09:55:42,12,200,1100,300,B,4499,12,4498,12.01
4500,09:55:43,12,900,1100,27000,B,4499,12,4500,12
4501,09:55:43,12,100,100,27000,B,4501,12,4500,12
4502,09:55:44,12.01,300,4500,300,B,4471,12.01,4502,12.01
4503,09:55:45,12,1000,1000,27000,S,4503,12,4500,12
4504,09:55:45,12,300,300,27000,S,4504,11.99,4500,12
4505,09:55:46,12,3000,3000,27000,S,4505,11.93,4500,12
4506,09:55:46,12,1600,1600,27000,S,4506,12,4500,12
4507,09:55:46,12,9000,9000,27000,S,4507,12,4500,12
4508,09:55:48,12,9400,9400,27000,S,4508,12,4500,12
4509,09:55:48,12,1700,4600,27000,S,4509,12,4500,12
4510,09:55:48,12,100,4600,100,S,4509,12,4510,12
4511,09:55:48,12,1300,4600,1300,S,4509,12,4511,12
4512,09:55:49,12,1500,4600,2600,B,4509,12,4512,12.01
4513,09:55:49,12,100,100,2600,B,4513,12,4512,12.01
4514,09:55:49,12,1000,4800,2600,B,4514,12,4512,12.01
4515,09:55:51,12,100,100,1000,B,4515,12,4515,12.01
4516,09:55:51,12,900,1000,1000,B,4516,12,4515,12.01
4517,09:55:52,12,100,1000,1000,B,4516,12,4517,12
4518,09:55:52,12,900,1000,1000,B,4518,12,4517,12
4519,09:55:55,12,100,1000,1800,B,4518,12,4519,12.03
4520,09:55:55,12,900,900,1800,B,4520,12,4519,12.03
4521,09:55:55,12,800,1000,1800,B,4521,12,4519,12.03
4522,09:55:55,11.99,100,100,60000,S,4522,11.99,4267,11.99
4523,09:55:57,12,200,1000,35100,B,4521,12,4523,12
4524,09:55:57,12,4000,4000,35100,B,4524,12,4523,12
4525,09:55:57,12,400,400,35100,B,4525,12,4523,12
4526,09:55:57,12,100,100,35100,B,4526,12,4523,12
4527,09:55:57,12,100,100,35100,B,4527,12,4523,12
4528,09:55:57,12,500,500,35100,B,4528,12,4523,12
4529,09:55:57,12,2500,2500,35100,B,4529,12,4523,12
4530,09:55:57,12,1000,1000,35100,B,4530,12,4523,12
4531,09:55:57,12,1500,1500,35100,B,4531,12,4523,12
4532,09:55:58,12,5000,5000,35100,S,4532,12,4523,12
4533,09:55:58,12,400,400,35100,S,4533,12,4523,12
4534,09:55:58,12,600,600,35100,S,4534,12,4523,12
4535,09:55:58,12,1000,1000,35100,S,4535,12,4523,12
4536,09:55:58,12,100,100,35100,S,4536,12,4523,12
4537,09:56:00,12,3800,3800,35100,S,4537,12,4523,12
4538,09:56:00,12,300,300,35100,S,4538,12,4523,12
4539,09:56:01,12,4000,4000,35100,S,4539,12,4523,12
4540,09:56:01,12,300,300,35100,S,4540,12,4523,12
4541,09:56:02,12,900,900,35100,S,4541,12,4523,12
4542,09:56:02,12.01,3057,4500,11800,B,4471,12.01,4542,12.03
4543,09:56:02,12.01,800,800,11800,B,4543,12.01,4542,12.03
4544,09:56:02,12.01,1000,1000,11800,B,4544,12.01,4542,12.03
4545,09:56:02,12.01,6943,10000,11800,B,4545,12.01,4542,12.03
4546,09:56:04,12,1600,1600,35100,S,4546,12,4523,12
4547,09:56:05,12,200,200,35100,S,4547,11.96,4523,12
4548,09:56:05,12,200,200,35100,S,4548,10.77,4523,12
4549,09:56:06,12,6000,6000,35100,S,4549,12,4523,12
4550,09:56:06,12,100,100,35100,S,4550,12,4523,12
4551,09:56:06,12.01,1200,10000,1200,B,4545,12.01,4551,12.02
4552,09:56:06,12,300,2000,35100,S,4552,12,4523,12
4553,09:56:06,12,300,2000,300,S,4552,12,4553,12
4554,09:56:06,12,1000,2000,1000,S,4552,12,4554,12
4555,09:56:06,12,300,2000,300,S,4552,12,4555,12
4556,09:56:06,12,100,2000,1400,S,4552,12,4556,12
4557,09:56:07,12,1300,1700,1400,S,4557,12,4556,12
4558,09:56:07,12,400,1700,5000,S,4557,12,4558,12
4559,09:56:07,12,2000,2000,5000,S,4559,12,4558,12
4560,09:56:07,12,2600,5000,5000,S,4560,12,4558,12
4561,09:56:07,12,100,5000,100,S,4560,12,4561,12
4562,09:56:07,12,2300,5000,2300,S,4560,12,4562,12
4563,09:56:08,12,300,1000,300,S,4563,12,4563,12
4564,09:56:08,12,700,1000,1000,S,4563,12,4564,12
4565,09:56:08,12,100,100,1000,S,4565,12,4564,12
4566,09:56:09,12,200,2000,1000,S,4566,12,4564,12
4567,09:56:09,11.99,300,300,60000,S,4567,11.99,4267,11.99
4568,09:56:09,12,1000,2000,1000,B,4566,12,4568,12.01
4569,09:56:12,12,800,2000,4200,B,4566,12,4569,12
4570,09:56:12,12,100,100,4200,B,4570,12,4569,12
4571,09:56:12,12,200,200,4200,B,4571,12,4569,12
4572,09:56:12,12,1600,1600,4200,B,4572,12,4569,12
4573,09:56:12,12,500,500,4200,B,4573,12,4569,12
4574,09:56:14,12,1000,1300,4200,S,4574,12,4569,12
4575,09:56:14,12,300,1300,6000,S,4574,12,4575,12
4576,09:56:14,12,200,200,6000,S,4576,12,4575,12
4577,09:56:15,12,300,300,6000,S,4577,12,4575,12
4578,09:56:16,12,5200,8200,6000,S,4578,11.98,4575,12
4579,09:56:16,12,700,8200,700,S,4578,11.98,4579,12
4580,09:56:16,11.99,2300,8200,60000,S,4578,11.98,4267,11.99
4581,09:56:17,12.01,200,10000,200,B,4545,12.01,4581,12.03
4582,09:56:17,12.01,1657,10000,2000,B,4545,12.01,4582,12.01
4583,09:56:17,12.01,343,1000,2000,B,4583,12.01,4582,12.01
4584,09:56:18,12,300,300,42900,B,4584,12,4584,12.01
4585,09:56:18,12.01,657,1000,42900,B,4583,12.01,4584,12.01
4586,09:56:18,12.01,2200,2200,42900,B,4586,12.01,4584,12.01
4587,09:56:18,12.01,500,500,42900,B,4587,12.01,4584,12.01
4588,09:56:18,12.01,300,300,42900,B,4588,12.01,4584,12.01
4589,09:56:18,12.01,1500,1500,42900,B,4589,12.01,4584,12.01
4590,09:56:18,12.01,2000,2000,42900,B,4590,12.01,4584,12.01
4591,09:56:18,12.01,1000,1000,42900,B,4591,12.01,4584,12.01
4592,09:56:18,12.01,400,400,42900,B,4592,12.01,4584,12.01
4593,09:56:18,12.01,500,500,42900,B,4593,12.01,4584,12.01
4594,09:56:18,12.01,100,100,42900,B,4594,12.01,4584,12.01
4595,09:56:18,12.01,100,100,42900,B,4595,12.01,4584,12.01
4596,09:56:18,12.01,500,500,42900,B,4596,12.01,4584,12.01
4597,09:56:18,12.01,100,100,42900,B,4597,12.01,4584,12.01
4598,09:56:18,12.01,100,100,42900,B,4598,12.01,4584,12.01
4599,09:56:18,12.01,2000,2000,42900,B,4599,12.01,4584,12.01
4600,09:56:18,12.01,11200,11200,42900,B,4600,12.01,4584,12.01
4601,09:56:18,12.01,1500,1500,42900,B,4601,12.01,4584,12.01
4602,09:56:18,12.01,1400,1400,42900,B,4602,12.01,4584,12.01
4603,09:56:18,12.01,500,500,42900,B,4603,12.01,4584,12.01
4604,09:56:18,12.01,2400,2400,42900,B,4604,12.01,4584,12.01
4605,09:56:18,12.01,2000,2000,42900,B,4605,12.01,4584,12.01
4606,09:56:18,12.01,5000,5000,42900,B,4606,12.01,4584,12.01
4607,09:56:18,12.01,6643,13000,42900,B,4607,12.01,4584,12.01
4608,09:56:18,12.01,2900,13000,2900,B,4607,12.01,4608,12.03
4609,09:56:23,12,1000,20000,1000,B,4609,12,4609,12
4610,09:56:26,11.99,1600,1600,60000,S,4610,11.99,4267,11.99
4611,09:56:26,12,19000,20000,50000,B,4609,12,4611,12
4612,09:56:26,12,5000,5000,50000,B,4612,12,4611,12
4613,09:56:26,12,200,200,50000,B,4613,12,4611,12
4614,09:56:26,12,5000,5000,50000,B,4614,12,4611,12
4615,09:56:26,12,100,100,50000,B,4615,12,4611,12
4616,09:56:26,12,100,100,50000,B,4616,12,4611,12
4617,09:56:26,12,100,100,50000,B,4617,12,4611,12
4618,09:56:26,12,200,200,50000,B,4618,12,4611,12
4619,09:56:26,12,900,900,50000,B,4619,12,4611,12
4620,09:56:27,12,400,400,50000,S,4620,11.99,4611,12
4621,09:56:28,12,2400,2400,50000,S,4621,11.99,4611,12
4622,09:56:30,12.01,300,13000,300,B,4607,12.01,4622,12.04
4623,09:56:33,12,16600,20000,50000,S,4623,12,4611,12
4624,09:56:33,12,200,20000,200,S,4623,12,4624,12
4625,09:56:33,12,1000,20000,1000,S,4623,12,4625,12
4626,09:56:33,12,1700,20000,1700,S,4623,12,4626,12
4627,09:56:33,12,500,20000,1100,S,4623,12,4627,12
4628,09:56:34,12,600,2100,1100,S,4628,12,4627,12
4629,09:56:34,12,1500,2100,5900,S,4628,12,4629,12
4630,09:56:34,12,4400,6000,5900,S,4630,12,4629,12
4631,09:56:34,12,1600,6000,1600,S,4630,12,4631,12
4632,09:56:35,12,1000,5000,1000,S,4632,12,4632,12
4633,09:56:35,12,1200,5000,1200,S,4632,12,4633,12
4634,09:56:36,12,100,5000,100,B,4632,12,4634,12
4635,09:56:36,12,400,5000,400,B,4632,12,4635,12
4636,09:56:40,11.99,2000,2000,60000,S,4636,11.99,4267,11.99
4637,09:56:43,12,500,5000,500,B,4632,12,4637,12
4638,09:56:46,12,1000,5000,1000,B,4632,12,4638,12
4639,09:56:48,11.99,300,300,60000,S,4639,11.99,4267,11.99
4640,09:56:49,11.99,2000,2000,60000,S,4640,11.99,4267,11.99
4641,09:56:49,12,200,5000,200,B,4632,12,4641,12
4642,09:56:51,11.99,800,800,60000,S,4642,11.99,4267,11.99
4643,09:56:52,11.99,3000,3000,60000,S,4643,11.99,4267,11.99
4644,09:56:53,12,200,5000,200,B,4632,12,4644,12
4645,09:56:58,11.99,400,400,60000,S,4645,11.99,4267,11.99
4646,09:57:00,12,400,5000,37600,B,4632,12,4646,12
4647,09:57:00,12,3700,3700,37600,B,4647,12,4646,12
4648,09:57:00,12,100,100,37600,B,4648,12,4646,12
4649,09:57:00,12,500,500,37600,B,4649,12,4646,12
4650,09:57:00,12,100,100,37600,B,4650,12,4646,12
4651,09:57:00,12,1600,1600,37600,B,4651,12,4646,12
4652,09:57:00,12,500,500,37600,B,4652,12,4646,12
4653,09:57:00,12,200,200,37600,B,4653,12,4646,12
4654,09:57:00,12,200,200,37600,B,4654,12,4646,12
4655,09:57:00,12,800,800,37600,B,4655,12,4646,12
4656,09:57:00,12,400,400,37600,B,4656,12,4646,12
4657,09:57:00,12,2000,2000,37600,B,4657,12,4646,12
4658,09:57:00,12,100,100,37600,B,4658,12,4646,12
4659,09:57:00,12,800,800,37600,B,4659,12,4646,12
4660,09:57:00,12,100,100,37600,B,4660,12,4646,12
4661,09:57:00,12,3000,3000,37600,B,4661,12,4646,12
4662,09:57:00,12,100,100,37600,B,4662,12,4646,12
4663,09:57:01,12.01,100,13000,100,B,4607,12.01,4663,12.03
4664,09:57:02,12,200,200,37600,S,4664,12,4646,12
4665,09:57:02,12,500,500,37600,S,4665,11.99,4646,12
4666,09:57:02,12,7900,7900,37600,S,4666,12,4646,12
4667,09:57:05,12,1300,1300,37600,S,4667,12,4646,12
4668,09:57:05,12.01,500,13000,500,B,4607,12.01,4668,12.01
4669,09:57:05,12,100,100,37600,S,4669,11.96,4646,12
4670,09:57:06,12,400,400,37600,S,4670,11.99,4646,12
4671,09:57:06,12.01,1100,13000,1100,B,4607,12.01,4671,12.02
4672,09:57:14,12,5000,5000,37600,S,4672,12,4646,12
4673,09:57:15,12.01,500,13000,500,B,4607,12.01,4673,12.01
4674,09:57:15,12,1000,1000,37600,S,4674,12,4646,12
4675,09:57:16,12.01,957,13000,1600,B,4607,12.01,4675,12.04
4676,09:57:16,12.01,643,7200,1600,B,4676,12.01,4675,12.04
4677,09:57:16,12,6600,10000,37600,S,4677,12,4646,12
4678,09:57:16,12,100,10000,100,S,4677,12,4678,12
4679,09:57:16,12,100,10000,100,S,4677,12,4679,12
4680,09:57:16,12,800,10000,800,S,4677,12,4680,12
4681,09:57:16,12,500,10000,500,S,4677,12,4681,12
4682,09:57:16,12,100,10000,100,S,4677,12,4682,12
4683,09:57:16,12,500,10000,500,S,4677,12,4683,12
4684,09:57:16,12,1300,10000,20000,S,4677,12,4684,12
4685,09:57:16,12,2000,2000,20000,S,4685,12,4684,12
4686,09:57:18,12.01,400,7200,400,B,4676,12.01,4686,12.01
4687,09:57:19,12,16700,23600,20000,S,4687,12,4684,12
4688,09:57:19,12,500,23600,500,S,4687,12,4688,12
4689,09:57:19,12,100,23600,100,S,4687,12,4689,12
4690,09:57:19,12,100,23600,100,S,4687,12,4690,12
4691,09:57:19,12,4800,23600,4800,S,4687,12,4691,12
4692,09:57:19,12,1000,23600,1000,S,4687,12,4692,12
4693,09:57:19,12,400,23600,1100,S,4687,12,4693,12
4694,09:57:20,12,700,2000,1100,S,4694,12,4693,12
4695,09:57:20,12,1300,2000,1600,S,4694,12,4695,12
4696,09:57:21,12,100,100,1600,S,4696,12,4695,12
4697,09:57:21,12,200,1000,1600,S,4697,12,4695,12
4698,09:57:21,12,800,1000,2500,S,4697,12,4698,12
4699,09:57:21,12.01,100,7200,100,B,4676,12.01,4699,12.01
4700,09:57:21,12,1000,1000,2500,S,4700,12,4698,12
4701,09:57:22,12,700,2000,2500,S,4701,12,4698,12
4702,09:57:22,12,1000,2000,1000,B,4701,12,4702,12
4703,09:57:22,12,200,2000,200,B,4701,12,4703,12
4704,09:57:25,12,100,2000,200,B,4701,12,4704,12.93
4705,09:57:25,12,100,100,200,B,4705,12,4704,12.93
4706,09:57:25,12,100,100,3000,B,4706,12,4706,12.01
4707,09:57:25,12,1400,1400,3000,B,4707,12,4706,12.01
4708,09:57:25,12.01,1500,7200,3000,B,4676,12.01,4706,12.01
4709,09:57:26,11.99,400,400,60000,S,4709,11.99,4267,11.99
4710,09:57:27,11.99,300,300,60000,S,4710,11.99,4267,11.99
4711,09:57:27,11.99,2400,2400,60000,S,4711,11.99,4267,11.99
4712,09:57:34,11.99,2500,2500,60000,S,4712,11.95,4267,11.99
4713,09:57:35,11.99,16400,16400,60000,S,4713,11.95,4267,11.99
4714,09:57:36,12,1000,1000,8300,B,4714,12,4714,12.01
4715,09:57:36,12,2000,2000,8300,B,4715,12,4714,12.01
4716,09:57:36,12,1000,1000,8300,B,4716,12,4714,12.01
4717,09:57:36,12,3000,3000,8300,B,4717,12,4714,12.01
4718,09:57:36,12,1300,3000,8300,B,4718,12,4714,12.01
4719,09:57:36,12,1700,3000,1700,B,4718,12,4719,12.01
4720,09:57:36,12,1000,2000,1000,B,4720,12,4720,12
4721,09:57:37,12,1000,2000,24400,B,4720,12,4721,12
4722,09:57:37,12,400,400,24400,B,4722,12,4721,12
4723,09:57:37,12,300,300,24400,B,4723,12,4721,12
4724,09:57:37,12,1000,1000,24400,B,4724,12,4721,12
4725,09:57:37,12,200,200,24400,B,4725,12,4721,12
4726,09:57:37,12,100,100,24400,B,4726,12,4721,12
4727,09:57:38,12,500,500,24400,S,4727,12,4721,12
4728,09:57:38,12,5000,5000,24400,S,4728,12,4721,12
4729,09:57:39,12,4900,4900,24400,S,4729,12,4721,12
4730,09:57:39,12,3100,3100,24400,S,4730,11.99,4721,12
4731,09:57:39,12,2400,2400,24400,S,4731,11.99,4721,12
4732,09:57:40,12,300,300,24400,S,4732,12,4721,12
4733,09:57:40,12,100,100,24400,S,4733,12,4721,12
4734,09:57:40,12,4200,4200,24400,S,4734,11.96,4721,12
4735,09:57:40,12,900,2100,24400,S,4735,11.97,4721,12
4736,09:57:40,12,300,2100,300,S,4735,11.97,4736,12
4737,09:57:40,12,900,2100,1300,S,4735,11.97,4737,12
4738,09:57:40,12,400,4000,1300,S,4738,12,4737,12
4739,09:57:41,11.99,2000,2000,60000,S,4739,11.99,4267,11.99
4740,09:57:42,12,100,4000,100,B,4738,12,4740,12
4741,09:57:43,12,3500,4000,24600,B,4738,12,4741,12.01
4742,09:57:43,12,2700,2700,24600,B,4742,12,4741,12.01
4743,09:57:43,12,5000,5000,24600,B,4743,12,4741,12.01
4744,09:57:43,12.01,4557,7200,24600,B,4676,12.01,4741,12.01
4745,09:57:43,12.01,8843,50000,24600,B,4745,12.01,4741,12.01
4746,09:57:43,11.99,2100,2100,60000,S,4746,11.99,4267,11.99
4747,09:57:45,11.99,200,200,60000,S,4747,11.99,4267,11.99
4748,09:57:52,12,200,2000,200,B,4748,12,4748,12.01
4749,09:57:53,11.99,100,100,60000,S,4749,11.99,4267,11.99
4750,09:57:54,11.99,100,100,60000,S,4750,11.99,4267,11.99
4751,09:57:58,11.99,500,20000,500,S,4751,11.99,4751,11.99
4752,09:57:58,11.99,100,20000,100,S,4751,11.99,4752,11.99
4753,09:57:58,11.99,1500,20000,1500,S,4751,11.99,4753,11.99
4754,09:57:58,11.99,1900,20000,1900,S,4751,11.99,4754,11.99
4755,09:57:58,11.99,100,20000,100,S,4751,11.99,4755,11.99
4756,09:57:58,11.99,2400,20000,2400,S,4751,11.99,4756,11.99
4757,09:57:58,11.99,900,20000,900,S,4751,11.99,4757,11.99
4758,09:57:58,11.99,100,20000,100,S,4751,11.99,4758,11.99
4759,09:57:58,11.99,1200,20000,1200,S,4751,11.99,4759,11.99
4760,09:57:58,11.99,100,20000,100,S,4751,11.99,4760,11.99
4761,09:57:58,11.99,4100,20000,4100,S,4751,11.99,4761,11.99
4762,09:57:58,11.99,500,20000,500,S,4751,11.99,4762,11.99
4763,09:57:58,11.99,500,20000,500,S,4751,11.99,4763,11.99
4764,09:57:58,11.99,500,20000,500,S,4751,11.99,4764,11.99
4765,09:57:58,11.99,1000,20000,1000,S,4751,11.99,4765,11.99
4766,09:57:58,11.99,1800,20000,1800,S,4751,11.99,4766,11.99
4767,09:57:58,11.99,2800,20000,4000,S,4751,11.99,4767,11.99
4768,09:58:00,12,600,2000,600,B,4748,12,4768,12.99
4769,09:58:03,11.99,200,200,4000,S,4769,11.99,4767,11.99
4770,09:58:03,11.99,1000,1400,4000,S,4770,11.99,4767,11.99
4771,09:58:03,11.99,400,1400,1400,S,4770,11.99,4771,11.99
4772,09:58:05,11.99,100,100,1400,S,4772,11.95,4771,11.99
4773,09:58:06,12,1100,2000,1100,B,4748,12,4773,12.01
4774,09:58:06,11.99,100,100,1400,S,4774,11.99,4771,11.99
4775,09:58:09,12,100,2000,2000,B,4748,12,4775,12
4776,09:58:09,12,200,200,2000,B,4776,12,4775,12
4777,09:58:09,12,100,100,2000,B,4777,12,4775,12
4778,09:58:09,12,200,200,2000,B,4778,12,4775,12
4779,09:58:09,12,100,100,2000,B,4779,12,4775,12
4780,09:58:09,12,300,300,2000,B,4780,12,4775,12
4781,09:58:09,12,1000,1300,2000,B,4781,12,4775,12
4782,09:58:09,11.99,800,2100,1400,S,4782,11.99,4771,11.99
4783,09:58:09,11.99,500,2100,500,S,4782,11.99,4783,11.99
4784,09:58:09,11.99,100,2100,100,S,4782,11.99,4784,11.99
4785,09:58:09,11.99,700,2100,1000,S,4782,11.99,4785,11.99
4786,09:58:10,11.99,300,1300,1000,S,4786,11.99,4785,11.99
4787,09:58:10,11.99,400,1300,400,S,4786,11.99,4787,11.99
4788,09:58:10,11.99,300,1300,300,S,4786,11.99,4788,11.99
4789,09:58:10,11.99,300,1300,4500,S,4786,11.99,4789,11.99
4790,09:58:10,11.99,300,300,4500,S,4790,11.98,4789,11.99
4791,09:58:11,12,100,1300,100,B,4781,12,4791,12.03
4792,09:58:11,11.99,100,100,4500,S,4792,11.99,4789,11.99
4793,09:58:11,11.99,100,100,4500,S,4793,11.99,4789,11.99
4794,09:58:11,12,200,1300,300,B,4781,12,4794,12.01
4795,09:58:11,12,100,500,300,B,4795,12,4794,12.01
4796,09:58:11,11.99,3700,5000,4500,S,4796,11,4789,11.99
4797,09:58:11,11.99,200,5000,200,S,4796,11,4797,11.99
4798,09:58:11,11.99,900,5000,900,S,4796,11,4798,11.99
4799,09:58:11,11.99,200,5000,4500,S,4796,11,4799,11.99
4800,09:58:12,11.99,700,700,4500,S,4800,11.99,4799,11.99
4801,09:58:17,12,200,500,200,B,4795,12,4801,12
4802,09:58:17,11.99,200,200,4500,S,4802,11.99,4799,11.99
4803,09:58:18,11.99,200,200,4500,S,4803,11.99,4799,11.99
4804,09:58:19,11.99,800,800,4500,S,4804,11.99,4799,11.99
4805,09:58:19,11.99,2400,50000,4500,S,4805,11.99,4799,11.99
4806,09:58:19,11.99,100,50000,100,S,4805,11.99,4806,11.99
4807,09:58:20,11.98,2500,2500,50000,S,4807,11.95,4144,11.98
4808,09:58:22,11.98,200,200,50000,S,4808,11.98,4144,11.98
4809,09:58:22,11.98,100,100,50000,S,4809,11.98,4144,11.98
4810,09:58:22,11.98,100,100,50000,S,4810,11.98,4144,11.98
4811,09:58:23,11.99,14300,50000,14300,B,4805,11.99,4811,11.99
4812,09:58:25,11.98,700,1200,50000,S,4812,11.98,4144,11.98
4813,09:58:25,11.98,100,1200,100,S,4812,11.98,4813,11.98
4814,09:58:25,11.98,400,1200,3000,S,4812,11.98,4814,11.98
4815,09:58:25,11.99,300,50000,300,B,4805,11.99,4815,12.02
4816,09:58:25,11.99,30400,50000,30400,B,4805,11.99,4816,11.99
4817,09:58:26,11.99,500,50000,500,B,4805,11.99,4817,12
4818,09:58:26,11.99,200,50000,200,B,4805,11.99,4818,11.99
4819,09:58:27,11.99,800,50000,800,B,4805,11.99,4819,12.02
4820,09:58:28,11.98,2000,2000,3000,S,4820,11.98,4814,11.98
4821,09:58:29,11.98,600,2400,3000,S,4821,11.98,4814,11.98
4822,09:58:29,11.98,1800,2400,15000,S,4821,11.98,4822,11.98
4823,09:58:30,11.99,100,50000,100,B,4805,11.99,4823,11.99
4824,09:58:32,11.99,500,50000,500,B,4805,11.99,4824,11.99
4825,09:58:36,11.98,800,800,15000,S,4825,11.98,4822,11.98
4826,09:58:37,11.98,1000,1000,15000,S,4826,11.98,4822,11.98
4827,09:58:38,11.99,400,50000,5000,B,4805,11.99,4827,12.01
4828,09:58:38,11.99,1700,1700,5000,B,4828,11.99,4827,12.01
4829,09:58:38,11.99,500,500,5000,B,4829,11.99,4827,12.01
4830,09:58:38,11.99,300,300,5000,B,4830,11.99,4827,12.01
4831,09:58:38,11.99,100,100,5000,B,4831,11.99,4827,12.01
4832,09:58:38,11.99,2000,5000,5000,B,4832,11.99,4827,12.01
4833,09:58:41,11.98,900,900,15000,S,4833,11.98,4822,11.98
4834,09:58:45,11.98,3000,3000,15000,S,4834,11.98,4822,11.98
4835,09:58:46,11.99,100,5000,100,B,4832,11.99,4835,12.1
4836,09:58:48,11.99,500,5000,500,B,4832,11.99,4836,12.02
4837,09:58:48,11.99,300,5000,300,B,4832,11.99,4837,12.01
4838,09:58:51,11.99,1000,5000,1000,B,4832,11.99,4838,11.99
4839,09:58:52,11.98,100,100,15000,S,4839,11.98,4822,11.98
4840,09:58:53,11.98,200,200,15000,S,4840,11.95,4822,11.98
4841,09:58:53,11.98,2000,2000,15000,S,4841,11.98,4822,11.98
4842,09:58:56,11.99,1100,5000,4800,B,4832,11.99,4842,11.99
4843,09:58:56,11.99,100,100,4800,B,4843,11.99,4842,11.99
4844,09:58:56,11.99,100,100,4800,B,4844,11.99,4842,11.99
4845,09:58:56,11.99,600,600,4800,B,4845,11.99,4842,11.99
4846,09:58:56,11.99,100,100,4800,B,4846,11.99,4842,11.99
4847,09:58:56,11.99,400,400,4800,B,4847,11.99,4842,11.99
4848,09:58:56,11.99,400,400,4800,B,4848,11.99,4842,11.99
4849,09:58:56,11.99,300,300,4800,B,4849,11.99,4842,11.99
4850,09:58:56,11.99,600,600,4800,B,4850,11.99,4842,11.99
4851,09:58:56,11.99,1000,1000,4800,B,4851,11.99,4842,11.99
4852,09:58:56,11.99,100,100,4800,B,4852,11.99,4842,11.99
4853,09:58:58,11.99,200,40000,200,B,4853,11.99,4853,12.02
4854,09:58:59,11.99,300,40000,300,B,4853,11.99,4854,11.99
4855,09:59:03,11.99,1200,40000,1200,B,4853,11.99,4855,11.99
4856,09:59:04,11.98,5200,30000,15000,S,4856,11.98,4822,11.98
4857,09:59:04,11.98,500,30000,500,S,4856,11.98,4857,11.98
4858,09:59:04,11.98,3400,30000,3400,S,4856,11.98,4858,11.98
4859,09:59:04,11.98,1100,30000,1100,S,4856,11.98,4859,11.98
4860,09:59:04,11.98,19800,30000,25000,S,4856,11.98,4860,11.98
4861,09:59:05,11.98,200,200,25000,S,4861,11.94,4860,11.98
4862,09:59:06,11.98,100,100,25000,S,4862,11.98,4860,11.98
4863,09:59:06,11.98,100,100,25000,S,4863,11.98,4860,11.98
4864,09:59:06,11.99,1100,40000,1100,B,4853,11.99,4864,12
4865,09:59:07,11.99,13300,40000,13300,B,4853,11.99,4865,11.99
4866,09:59:07,11.99,300,40000,300,B,4853,11.99,4866,11.99
4867,09:59:08,11.99,1000,40000,1000,B,4853,11.99,4867,11.99
4868,09:59:10,11.98,3000,3000,25000,S,4868,11.98,4860,11.98
4869,09:59:11,11.99,1400,40000,1400,B,4853,11.99,4869,12.02
4870,09:59:11,11.98,500,500,25000,S,4870,11.98,4860,11.98
4871,09:59:13,11.98,300,300,25000,S,4871,11.97,4860,11.98
4872,09:59:17,11.98,800,800,25000,S,4872,11.98,4860,11.98
4873,09:59:18,11.98,200,12100,25000,S,4873,11.98,4860,11.98
4874,09:59:18,11.98,800,12100,800,S,4873,11.98,4874,11.98
4875,09:59:18,11.98,500,12100,500,S,4873,11.98,4875,11.98
4876,09:59:18,11.98,500,12100,500,S,4873,11.98,4876,11.98
4877,09:59:18,11.98,10100,12100,50000,S,4873,11.98,4877,11.98
4878,09:59:18,11.98,4500,4500,50000,S,4878,11.98,4877,11.98
4879,09:59:19,11.99,1700,40000,1700,B,4853,11.99,4879,11.99
4880,09:59:21,11.99,300,40000,300,B,4853,11.99,4880,12.02
4881,09:59:23,11.98,1000,1000,50000,S,4881,11.98,4877,11.98
4882,09:59:27,11.98,1000,1000,50000,S,4882,11.98,4877,11.98
4883,09:59:27,11.99,2300,40000,2300,B,4853,11.99,4883,11.99
4884,09:59:28,11.98,900,900,50000,S,4884,11.98,4877,11.98
4885,09:59:28,11.98,2400,2400,50000,S,4885,11.98,4877,11.98
4886,09:59:30,11.98,30100,108200,50000,S,4886,11.98,4877,11.98
4887,09:59:30,11.98,100,108200,100,S,4886,11.98,4887,11.98
4888,09:59:30,11.98,26700,108200,26700,S,4886,11.98,4888,11.98
4889,09:59:30,11.98,5000,108200,5000,S,4886,11.98,4889,11.98
4890,09:59:30,11.98,100,108200,100,S,4886,11.98,4890,11.98
4891,09:59:30,11.98,15000,108200,15000,S,4886,11.98,4891,11.98
4892,09:59:30,11.98,100,108200,100,S,4886,11.98,4892,11.98
4893,09:59:30,11.98,100,108200,100,S,4886,11.98,4893,11.98
4894,09:59:30,11.98,300,108200,300,S,4886,11.98,4894,11.98
4895,09:59:30,11.98,100,108200,100,S,4886,11.98,4895,11.98
4896,09:59:30,11.98,800,108200,800,S,4886,11.98,4896,11.98
4897,09:59:30,11.98,15000,108200,15000,S,4886,11.98,4897,11.98
4898,09:59:30,11.98,2100,108200,2100,S,4886,11.98,4898,11.98
4899,09:59:30,11.98,200,108200,200,S,4886,11.98,4899,11.98
