TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6916,09:56:11,12.7,2000,2000,15800,S,6916,12.7,6900,12.7
6917,09:56:12,12.71,5400,7400,5400,B,6913,12.71,6917,12.71
6918,09:56:12,12.7,100,100,15800,S,6918,12.7,6900,12.7
6919,09:56:12,12.71,800,7400,1600,B,6913,12.71,6919,12.72
6920,09:56:12,12.71,300,300,1600,B,6920,12.71,6919,12.72
6921,09:56:12,12.71,500,1000,1600,B,6921,12.71,6919,12.72
6922,09:56:14,12.71,500,1000,6600,B,6921,12.71,6922,12.73
6923,09:56:14,12.71,1000,1000,6600,B,6923,12.71,6922,12.73
6924,09:56:14,12.71,200,200,6600,B,6924,12.71,6922,12.73
6925,09:56:14,12.71,100,100,6600,B,6925,12.71,6922,12.73
6926,09:56:14,12.71,1000,1000,6600,B,6926,12.71,6922,12.73
6927,09:56:14,12.71,1000,1000,6600,B,6927,12.71,6922,12.73
6928,09:56:14,12.71,2000,2000,6600,B,6928,12.71,6922,12.73
6929,09:56:14,12.71,800,4000,6600,B,6929,12.71,6922,12.73
6930,09:56:14,12.7,1000,1000,15800,S,6930,12.7,6900,12.7
6931,09:56:14,12.71,100,4000,100,B,6929,12.71,6931,12.71
6932,09:56:14,12.71,1000,4000,1000,B,6929,12.71,6932,12.71
6933,09:56:15,12.7,200,200,15800,S,6933,12.7,6900,12.7
6934,09:56:15,12.7,1000,1000,15800,S,6934,12.7,6900,12.7
6935,09:56:16,12.71,200,4000,200,B,6929,12.71,6935,12.71
6936,09:56:16,12.7,500,500,15800,S,6936,12.7,6900,12.7
6937,09:56:17,12.7,200,800,15800,S,6937,12.7,6900,12.7
6938,09:56:17,12.7,600,800,60000,S,6937,12.7,6938,12.7
6939,09:56:17,12.7,500,500,60000,S,6939,12.7,6938,12.7
6940,09:56:18,12.71,1900,4000,2400,B,6929,12.71,6940,12.71
6941,09:56:18,12.71,500,1800,2400,B,6941,12.71,6940,12.71
6942,09:56:18,12.71,1300,1800,2000,B,6941,12.71,6942,12.71
6943,09:56:18,12.71,300,300,2000,B,6943,12.71,6942,12.71
6944,09:56:18,12.71,200,200,2000,B,6944,12.71,6942,12.71
6945,09:56:18,12.71,200,500,2000,B,6945,12.71,6942,12.71
6946,09:56:20,12.7,2500,2500,60000,S,6946,12.7,6938,12.7
6947,09:56:20,12.7,100,100,60000,S,6947,12.7,6938,12.7
6948,09:56:20,12.71,300,500,12700,B,6945,12.71,6948,12.71
6949,09:56:20,12.71,1000,1000,12700,B,6949,12.71,6948,12.71
6950,09:56:20,12.71,1000,1000,12700,B,6950,12.71,6948,12.71
6951,09:56:20,12.71,300,300,12700,B,6951,12.71,6948,12.71
6952,09:56:20,12.71,1000,1000,12700,B,6952,12.71,6948,12.71
6953,09:56:20,12.71,400,400,12700,B,6953,12.71,6948,12.71
6954,09:56:20,12.71,400,400,12700,B,6954,12.71,6948,12.71
6955,09:56:20,12.71,1000,1000,12700,B,6955,12.71,6948,12.71
6956,09:56:20,12.71,500,500,12700,B,6956,12.71,6948,12.71
6957,09:56:20,12.71,100,100,12700,B,6957,12.71,6948,12.71
6958,09:56:20,12.71,5000,5000,12700,B,6958,12.71,6948,12.71
6959,09:56:20,12.71,1000,1000,12700,B,6959,12.71,6948,12.71
6960,09:56:20,12.71,400,400,12700,B,6960,12.71,6948,12.71
6961,09:56:20,12.71,300,4300,12700,B,6961,12.71,6948,12.71
6962,09:56:21,12.71,600,4300,600,B,6961,12.71,6962,12.74
6963,09:56:21,12.71,2400,4300,2400,B,6961,12.71,6963,12.71
6964,09:56:21,12.7,100,100,60000,S,6964,12.53,6938,12.7
6965,09:56:21,12.7,5000,5000,60000,S,6965,12.66,6938,12.7
6966,09:56:21,12.71,1000,4300,5000,B,6961,12.71,6966,12.71
6967,09:56:21,12.71,1000,1000,5000,B,6967,12.71,6966,12.71
6968,09:56:21,12.71,1000,1000,5000,B,6968,12.71,6966,12.71
6969,09:56:21,12.71,2000,3000,5000,B,6969,12.71,6966,12.71
6970,09:56:22,12.7,100,100,60000,S,6970,12.7,6938,12.7
6971,09:56:22,12.7,1000,1000,60000,S,6971,12.7,6938,12.7
6972,09:56:22,12.71,1000,3000,1800,B,6969,12.71,6972,12.71
6973,09:56:22,12.71,800,1000,1800,B,6973,12.71,6972,12.71
6974,09:56:22,12.71,100,1000,100,B,6973,12.71,6974,12.73
6975,09:56:22,12.71,100,1000,6400,B,6973,12.71,6975,12.72
6976,09:56:22,12.71,200,200,6400,B,6976,12.71,6975,12.72
6977,09:56:22,12.71,4900,4900,6400,B,6977,12.71,6975,12.72
6978,09:56:22,12.71,300,300,6400,B,6978,12.71,6975,12.72
6979,09:56:22,12.71,900,2000,6400,B,6979,12.71,6975,12.72
6980,09:56:22,12.71,800,2000,800,B,6979,12.71,6980,12.72
6981,09:56:22,12.71,300,2000,2400,B,6979,12.71,6981,12.72
6982,09:56:22,12.71,2100,2100,2400,B,6982,12.71,6981,12.72
6983,09:56:22,12.71,5000,5000,7500,B,6983,12.71,6983,12.72
6984,09:56:22,12.71,800,800,7500,B,6984,12.71,6983,12.72
6985,09:56:22,12.71,300,300,7500,B,6985,12.71,6983,12.72
6986,09:56:22,12.71,1400,5000,7500,B,6986,12.71,6983,12.72
6987,09:56:22,12.71,1200,5000,1200,B,6986,12.71,6987,12.72
6988,09:56:22,12.71,2300,5000,2300,B,6986,12.71,6988,12.72
6989,09:56:22,12.71,100,5000,1600,B,6986,12.71,6989,12.72
6990,09:56:22,12.71,1000,1000,1600,B,6990,12.71,6989,12.72
6991,09:56:22,12.71,500,1000,1600,B,6991,12.71,6989,12.72
6992,09:56:22,12.71,500,1000,11300,B,6991,12.71,6992,12.72
6993,09:56:22,12.71,200,200,11300,B,6993,12.71,6992,12.72
6994,09:56:22,12.71,600,600,11300,B,6994,12.71,6992,12.72
6995,09:56:22,12.71,100,100,11300,B,6995,12.71,6992,12.72
6996,09:56:22,12.71,9900,10000,11300,B,6996,12.71,6992,12.72
6997,09:56:22,12.7,1000,1000,60000,S,6997,12.7,6938,12.7
6998,09:56:23,12.71,100,10000,8000,B,6996,12.71,6998,12.71
6999,09:56:23,12.71,7900,20000,8000,B,6999,12.71,6998,12.71
7000,09:56:23,12.71,700,20000,700,B,6999,12.71,7000,12.71
7001,09:56:23,12.7,5500,5500,60000,S,7001,12.7,6938,12.7
7002,09:56:24,12.71,100,20000,100,B,6999,12.71,7002,12.71
7003,09:56:24,12.71,800,20000,800,B,6999,12.71,7003,12.71
7004,09:56:24,12.71,2400,20000,2400,B,6999,12.71,7004,12.71
7005,09:56:24,12.71,8100,20000,83800,B,6999,12.71,7005,12.71
7006,09:56:24,12.71,2000,2000,83800,B,7006,12.71,7005,12.71
7007,09:56:24,12.71,1900,1900,83800,B,7007,12.71,7005,12.71
7008,09:56:24,12.71,800,800,83800,B,7008,12.71,7005,12.71
7009,09:56:24,12.71,10000,10000,83800,B,7009,12.71,7005,12.71
7010,09:56:24,12.71,8364,8364,83800,B,7010,12.71,7005,12.71
7011,09:56:24,12.71,1000,1000,83800,B,7011,12.71,7005,12.71
7012,09:56:24,12.71,2000,2000,83800,B,7012,12.71,7005,12.71
7013,09:56:24,12.71,1800,1800,83800,B,7013,12.71,7005,12.71
7014,09:56:24,12.71,5900,5900,83800,B,7014,12.71,7005,12.71
7015,09:56:24,12.71,500,500,83800,B,7015,12.71,7005,12.71
7016,09:56:24,12.71,300,300,83800,B,7016,12.71,7005,12.71
7017,09:56:24,12.71,2000,2000,83800,B,7017,12.71,7005,12.71
7018,09:56:24,12.71,100,100,83800,B,7018,12.71,7005,12.71
7019,09:56:24,12.71,39036,60000,83800,B,7019,12.71,7005,12.71
7020,09:56:24,12.71,1600,60000,1600,B,7019,12.71,7020,12.71
7021,09:56:24,12.71,4400,60000,4400,B,7019,12.71,7021,12.71
7022,09:56:24,12.7,4000,4000,60000,S,7022,12.7,6938,12.7
7023,09:56:25,12.7,100,100,60000,S,7023,12.7,6938,12.7
7024,09:56:25,12.7,900,900,60000,S,7024,12.69,6938,12.7
7025,09:56:25,12.7,200,200,60000,S,7025,12.7,6938,12.7
7026,09:56:25,12.7,1000,1000,60000,S,7026,12.7,6938,12.7
7027,09:56:26,12.71,100,60000,100,B,7019,12.71,7027,12.73
7028,09:56:26,12.7,400,400,60000,S,7028,12.7,6938,12.7
7029,09:56:27,12.71,1400,60000,1400,B,7019,12.71,7029,12.71
7030,09:56:27,12.71,400,60000,400,B,7019,12.71,7030,12.71
7031,09:56:27,12.71,200,60000,200,B,7019,12.71,7031,12.71
7032,09:56:27,12.71,5300,60000,5300,B,7019,12.71,7032,12.71
7033,09:56:27,12.71,200,60000,200,B,7019,12.71,7033,12.71
7034,09:56:27,12.71,6800,60000,6800,B,7019,12.71,7034,12.71
7035,09:56:27,12.71,564,60000,4500,B,7019,12.71,7035,12.71
7036,09:56:27,12.71,3936,8000,4500,B,7036,12.71,7035,12.71
7037,09:56:27,12.71,1400,8000,1400,B,7036,12.71,7037,12.71
7038,09:56:27,12.7,5000,5000,60000,S,7038,12.7,6938,12.7
7039,09:56:27,12.71,1500,8000,1500,B,7036,12.71,7039,12.71
7040,09:56:28,12.71,600,8000,600,B,7036,12.71,7040,12.71
7041,09:56:28,12.7,2000,2000,60000,S,7041,12.7,6938,12.7
7042,09:56:28,12.71,564,8000,20000,B,7036,12.71,7042,12.71
7043,09:56:28,12.71,1000,1000,20000,B,7043,12.71,7042,12.71
7044,09:56:28,12.71,1700,1700,20000,B,7044,12.71,7042,12.71
7045,09:56:28,12.71,1100,1100,20000,B,7045,12.71,7042,12.71
7046,09:56:28,12.71,1700,1700,20000,B,7046,12.71,7042,12.71
7047,09:56:28,12.71,13200,13200,20000,B,7047,12.71,7042,12.71
7048,09:56:28,12.71,736,1000,20000,B,7048,12.71,7042,12.71
7049,09:56:28,12.71,264,1000,4600,B,7048,12.71,7049,12.71
7050,09:56:28,12.71,1000,1000,4600,B,7050,12.71,7049,12.71
7051,09:56:28,12.71,1300,1300,4600,B,7051,12.71,7049,12.71
7052,09:56:28,12.71,100,100,4600,B,7052,12.71,7049,12.71
7053,09:56:28,12.71,300,300,4600,B,7053,12.71,7049,12.71
7054,09:56:28,12.71,1000,1000,4600,B,7054,12.71,7049,12.71
7055,09:56:28,12.71,636,5000,4600,B,7055,12.71,7049,12.71
7056,09:56:28,12.71,2500,5000,2500,B,7055,12.71,7056,12.71
7057,09:56:29,12.71,1864,5000,2800,B,7055,12.71,7057,12.71
7058,09:56:29,12.71,936,1000,2800,B,7058,12.71,7057,12.71
7059,09:56:29,12.7,300,300,60000,S,7059,12.7,6938,12.7
7060,09:56:29,12.7,300,300,60000,S,7060,12.7,6938,12.7
7061,09:56:30,12.71,64,1000,6900,B,7058,12.71,7061,12.73
7062,09:56:30,12.71,200,200,6900,B,7062,12.71,7061,12.73
7063,09:56:30,12.71,1000,1000,6900,B,7063,12.71,7061,12.73
7064,09:56:30,12.71,1000,1000,6900,B,7064,12.71,7061,12.73
7065,09:56:30,12.71,1000,1000,6900,B,7065,12.71,7061,12.73
7066,09:56:30,12.71,2200,2200,6900,B,7066,12.71,7061,12.73
7067,09:56:30,12.71,1436,2000,6900,B,7067,12.71,7061,12.73
7068,09:56:30,12.7,200,200,60000,S,7068,12.7,6938,12.7
7069,09:56:30,12.71,564,2000,900,B,7067,12.71,7069,12.71
7070,09:56:30,12.71,336,2000,900,B,7070,12.71,7069,12.71
7071,09:56:30,12.71,1664,2000,14200,B,7070,12.71,7071,12.71
7072,09:56:30,12.71,3500,3500,14200,B,7072,12.71,7071,12.71
7073,09:56:30,12.71,800,800,14200,B,7073,12.71,7071,12.71
7074,09:56:30,12.71,500,500,14200,B,7074,12.71,7071,12.71
7075,09:56:30,12.71,1000,1000,14200,B,7075,12.71,7071,12.71
7076,09:56:30,12.71,200,200,14200,B,7076,12.71,7071,12.71
7077,09:56:30,12.71,300,300,14200,B,7077,12.71,7071,12.71
7078,09:56:30,12.71,1000,1000,14200,B,7078,12.71,7071,12.71
7079,09:56:30,12.71,1000,1000,14200,B,7079,12.71,7071,12.71
7080,09:56:30,12.71,4236,30000,14200,B,7080,12.71,7071,12.71
7081,09:56:30,12.71,15600,30000,15600,B,7080,12.71,7081,12.71
7082,09:56:30,12.71,10164,30000,17600,B,7080,12.71,7082,12.71
7083,09:56:30,12.71,400,400,17600,B,7083,12.71,7082,12.71
7084,09:56:30,12.71,600,600,17600,B,7084,12.71,7082,12.71
7085,09:56:30,12.71,1000,1000,17600,B,7085,12.71,7082,12.71
7086,09:56:30,12.71,300,300,17600,B,7086,12.71,7082,12.71
7087,09:56:30,12.71,500,500,17600,B,7087,12.71,7082,12.71
7088,09:56:30,12.71,1000,1000,17600,B,7088,12.71,7082,12.71
7089,09:56:30,12.71,500,500,17600,B,7089,12.71,7082,12.71
7090,09:56:30,12.71,2000,2000,17600,B,7090,12.71,7082,12.71
7091,09:56:30,12.71,500,500,17600,B,7091,12.71,7082,12.71
7092,09:56:30,12.71,100,100,17600,B,7092,12.71,7082,12.71
7093,09:56:30,12.71,536,44500,17600,B,7093,12.71,7082,12.71
7094,09:56:30,12.71,16300,44500,16300,B,7093,12.71,7094,12.71
7095,09:56:30,12.71,800,44500,800,B,7093,12.71,7095,12.71
7096,09:56:30,12.71,1500,44500,1500,B,7093,12.71,7096,12.71
7097,09:56:30,12.7,500,500,60000,S,7097,12.7,6938,12.7
7098,09:56:31,12.71,21600,44500,21600,B,7093,12.71,7098,12.72
7099,09:56:31,12.7,1000,1000,60000,S,7099,12.7,6938,12.7
7100,09:56:31,12.7,1000,1000,60000,S,7100,12.7,6938,12.7
7101,09:56:31,12.7,1000,1000,60000,S,7101,12.7,6938,12.7
7102,09:56:33,12.71,1800,44500,1800,B,7093,12.71,7102,12.71
7103,09:56:33,12.71,1964,44500,2100,B,7093,12.71,7103,12.71
7104,09:56:33,12.71,136,1000,2100,B,7104,12.71,7103,12.71
7105,09:56:33,12.71,800,1000,800,B,7104,12.71,7105,12.74
7106,09:56:33,12.71,64,1000,900,B,7104,12.71,7106,12.71
7107,09:56:33,12.71,836,3000,900,B,7107,12.71,7106,12.71
7108,09:56:34,12.71,700,3000,700,B,7107,12.71,7108,12.71
7109,09:56:34,12.71,300,3000,300,B,7107,12.71,7109,12.71
7110,09:56:34,12.71,1164,3000,6900,B,7107,12.71,7110,12.73
7111,09:56:34,12.71,200,200,6900,B,7111,12.71,7110,12.73
7112,09:56:34,12.71,1000,1000,6900,B,7112,12.71,7110,12.73
7113,09:56:34,12.71,300,300,6900,B,7113,12.71,7110,12.73
7114,09:56:34,12.72,4236,200000,6900,B,7114,12.72,7110,12.73
7115,09:56:35,12.7,1000,1000,60000,S,7115,12.7,6938,12.7
7116,09:56:35,12.7,2600,2600,60000,S,7116,12.7,6938,12.7
7117,09:56:35,12.7,100,100,60000,S,7117,12.7,6938,12.7
7118,09:56:35,12.7,5000,5000,60000,S,7118,12.7,6938,12.7
7119,09:56:35,12.71,3800,6300,3800,B,7119,12.71,7119,12.71
7120,09:56:35,12.71,300,6300,300,B,7119,12.71,7120,12.71
7121,09:56:35,12.71,2200,6300,2400,B,7119,12.71,7121,12.72
7122,09:56:35,12.71,200,20000,2400,B,7122,12.71,7121,12.72
7123,09:56:35,12.71,3900,20000,3900,B,7122,12.71,7123,12.71
7124,09:56:36,12.71,200,20000,200,B,7122,12.71,7124,12.71
7125,09:56:36,12.71,300,20000,300,B,7122,12.71,7125,12.72
7126,09:56:36,12.71,15400,20000,19700,B,7122,12.71,7126,12.72
7127,09:56:36,12.72,4300,200000,19700,B,7114,12.72,7126,12.72
7128,09:56:39,12.71,1000,8000,1000,B,7128,12.71,7128,12.72
7129,09:56:39,12.71,200,8000,200,B,7128,12.71,7129,12.71
7130,09:56:39,12.71,400,8000,400,B,7128,12.71,7130,12.71
7131,09:56:39,12.71,200,8000,200,B,7128,12.71,7131,12.71
7132,09:56:39,12.71,200,8000,200,B,7128,12.71,7132,12.71
7133,09:56:39,12.71,200,8000,200,B,7128,12.71,7133,12.71
7134,09:56:39,12.71,400,8000,400,B,7128,12.71,7134,12.71
7135,09:56:39,12.71,300,8000,300,B,7128,12.71,7135,12.71
7136,09:56:39,12.7,1000,1000,60000,S,7136,12.7,6938,12.7
7137,09:56:40,12.7,100,100,60000,S,7137,12.7,6938,12.7
7138,09:56:40,12.71,1300,8000,1300,B,7128,12.71,7138,12.71
7139,09:56:41,12.71,200,8000,200,B,7128,12.71,7139,12.71
7140,09:56:41,12.7,900,900,60000,S,7140,12.7,6938,12.7
7141,09:56:41,12.71,200,8000,200,B,7128,12.71,7141,12.71
7142,09:56:42,12.71,200,8000,200,B,7128,12.71,7142,12.71
7143,09:56:42,12.71,3200,8000,9300,B,7128,12.71,7143,12.72
7144,09:56:42,12.71,500,500,9300,B,7144,12.71,7143,12.72
7145,09:56:42,12.71,1000,1000,9300,B,7145,12.71,7143,12.72
7146,09:56:42,12.71,1000,1000,9300,B,7146,12.71,7143,12.72
7147,09:56:42,12.71,1900,1900,9300,B,7147,12.71,7143,12.72
7148,09:56:42,12.71,400,400,9300,B,7148,12.71,7143,12.72
7149,09:56:42,12.71,1300,8000,9300,B,7149,12.71,7143,12.72
7150,09:56:43,12.71,100,8000,100,B,7149,12.71,7150,12.71
7151,09:56:43,12.7,5000,5000,60000,S,7151,12.7,6938,12.7
7152,09:56:45,12.7,200,200,60000,S,7152,12.7,6938,12.7
7153,09:56:45,12.71,200,8000,200,B,7149,12.71,7153,12.71
7154,09:56:45,12.71,200,8000,200,B,7149,12.71,7154,12.71
7155,09:56:45,12.7,600,600,60000,S,7155,12.7,6938,12.7
7156,09:56:46,12.71,500,8000,500,B,7149,12.71,7156,12.72
7157,09:56:47,12.71,100,8000,100,B,7149,12.71,7157,12.71
7158,09:56:47,12.71,1500,8000,1500,B,7149,12.71,7158,12.71
7159,09:56:47,12.7,1100,1100,60000,S,7159,12.7,6938,12.7
7160,09:56:47,12.71,1700,8000,1700,B,7149,12.71,7160,12.72
7161,09:56:47,12.71,200,8000,200,B,7149,12.71,7161,12.71
7162,09:56:48,12.7,1000,1000,60000,S,7162,12.7,6938,12.7
7163,09:56:48,12.71,2000,8000,2000,B,7149,12.71,7163,12.71
7164,09:56:48,12.71,200,8000,2000,B,7149,12.71,7164,12.72
7165,09:56:48,12.71,400,400,2000,B,7165,12.71,7164,12.72
7166,09:56:48,12.71,1000,1000,2000,B,7166,12.71,7164,12.72
7167,09:56:48,12.71,300,300,2000,B,7167,12.71,7164,12.72
7168,09:56:48,12.71,100,1300,2000,B,7168,12.71,7164,12.72
7169,09:56:48,12.71,500,1300,500,B,7168,12.71,7169,12.71
7170,09:56:50,12.7,2600,2600,60000,S,7170,12.7,6938,12.7
7171,09:56:50,12.7,4500,5000,60000,S,7171,12.7,6938,12.7
7172,09:56:50,12.7,100,5000,100,S,7171,12.7,7172,12.7
7173,09:56:50,12.7,200,5000,200,S,7171,12.7,7173,12.7
7174,09:56:50,12.7,200,5000,200,S,7171,12.7,7174,12.7
7175,09:56:50,12.7,100,100,1600,S,7175,12.7,7175,12.7
7176,09:56:50,12.71,700,1300,2000,B,7168,12.71,7176,12.71
7177,09:56:50,12.71,1300,5000,2000,B,7177,12.71,7176,12.71
7178,09:56:50,12.7,400,400,1600,S,7178,12.69,7175,12.7
7179,09:56:50,12.71,3700,5000,5000,B,7177,12.71,7179,12.71
7180,09:56:50,12.71,1000,1000,5000,B,7180,12.71,7179,12.71
7181,09:56:50,12.71,300,5000,5000,B,7181,12.71,7179,12.71
7182,09:56:51,12.7,1000,1000,1600,S,7182,12.7,7175,12.7
7183,09:56:52,12.71,4700,5000,40000,B,7181,12.71,7183,12.71
7184,09:56:52,12.71,100,100,40000,B,7184,12.71,7183,12.71
7185,09:56:53,12.71,1000,1000,40000,S,7185,12.71,7183,12.71
7186,09:56:53,12.71,200,200,40000,S,7186,12.71,7183,12.71
7187,09:56:53,12.72,9600,200000,9600,B,7114,12.72,7187,12.72
7188,09:56:54,12.71,400,400,40000,S,7188,12.71,7183,12.71
7189,09:56:55,12.71,100,100,40000,S,7189,12.71,7183,12.71
7190,09:56:56,12.71,100,100,40000,S,7190,12.7,7183,12.71
7191,09:56:56,12.71,2000,2000,40000,S,7191,12.71,7183,12.71
7192,09:56:56,12.71,11400,11400,40000,S,7192,12.71,7183,12.71
7193,09:56:57,12.71,200,200,40000,S,7193,12.71,7183,12.71
7194,09:56:57,12.71,1000,1000,40000,S,7194,12.7,7183,12.71
7195,09:56:58,12.71,100,100,40000,S,7195,12.7,7183,12.71
7196,09:56:58,12.72,700,200000,700,B,7114,12.72,7196,12.72
7197,09:56:58,12.71,2000,2000,40000,S,7197,12.71,7183,12.71
7198,09:56:59,12.71,4900,4900,40000,S,7198,12.71,7183,12.71
7199,09:56:59,12.71,2000,2000,40000,S,7199,12.71,7183,12.71
7200,09:56:59,12.71,2000,2000,40000,S,7200,12.71,7183,12.71
7201,09:57:00,12.72,500,200000,500,B,7114,12.72,7201,12.75
7202,09:57:00,12.71,200,200,40000,S,7202,12.71,7183,12.71
7203,09:57:00,12.71,1000,1000,40000,S,7203,12.71,7183,12.71
7204,09:57:00,12.72,100,200000,100,B,7114,12.72,7204,12.72
7205,09:57:01,12.71,5000,5000,40000,S,7205,12.7,7183,12.71
7206,09:57:01,12.72,62000,200000,62000,B,7114,12.72,7206,12.72
7207,09:57:01,12.72,23000,200000,23000,B,7114,12.72,7207,12.72
7208,09:57:01,12.72,5600,200000,5600,B,7114,12.72,7208,12.72
7209,09:57:01,12.72,9400,200000,9400,B,7114,12.72,7209,12.72
7210,09:57:02,12.71,500,500,40000,S,7210,12.71,7183,12.71
7211,09:57:02,12.71,1100,2400,40000,S,7211,12.69,7183,12.71
7212,09:57:02,12.71,1000,2400,1000,S,7211,12.69,7212,12.71
7213,09:57:02,12.71,200,2400,200,S,7211,12.69,7213,12.71
7214,09:57:02,12.71,100,2400,600,S,7211,12.69,7214,12.71
7215,09:57:02,12.71,100,100,600,S,7215,12.71,7214,12.71
7216,09:57:02,12.72,2400,200000,2400,B,7114,12.72,7216,12.73
7217,09:57:02,12.72,1100,200000,1100,B,7114,12.72,7217,12.73
7218,09:57:02,12.72,2400,200000,2400,B,7114,12.72,7218,12.73
7219,09:57:02,12.72,7500,200000,7500,B,7114,12.72,7219,12.73
7220,09:57:02,12.72,1600,200000,1600,B,7114,12.72,7220,12.73
7221,09:57:02,12.72,6400,200000,6400,B,7114,12.72,7221,12.73
7222,09:57:02,12.72,11400,200000,11400,B,7114,12.72,7222,12.73
7223,09:57:02,12.72,800,200000,800,B,7114,12.72,7223,12.73
7224,09:57:03,12.71,400,1000,600,S,7224,12.71,7214,12.71
7225,09:57:03,12.71,600,1000,8900,S,7224,12.71,7225,12.71
7226,09:57:03,12.72,100,200000,100,B,7114,12.72,7226,12.73
7227,09:57:03,12.72,100,200000,100,B,7114,12.72,7227,12.72
7228,09:57:04,12.71,100,100,8900,S,7228,12,7225,12.71
7229,09:57:05,12.71,2500,2500,8900,S,7229,12.71,7225,12.71
7230,09:57:05,12.72,2200,200000,2200,B,7114,12.72,7230,12.72
7231,09:57:05,12.71,200,200,8900,S,7231,12.71,7225,12.71
7232,09:57:05,12.71,2400,2400,8900,S,7232,12.71,7225,12.71
7233,09:57:06,12.72,3000,200000,3000,B,7114,12.72,7233,12.72
7234,09:57:06,12.71,2000,2000,8900,S,7234,12.71,7225,12.71
7235,09:57:06,12.72,300,200000,300,B,7114,12.72,7235,12.72
7236,09:57:06,12.72,27100,200000,27100,B,7114,12.72,7236,12.72
7237,09:57:06,12.72,14164,200000,20700,B,7114,12.72,7237,12.73
7238,09:57:06,12.72,500,500,20700,B,7238,12.72,7237,12.73
7239,09:57:06,12.72,1800,1800,20700,B,7239,12.72,7237,12.73
7240,09:57:06,12.72,2000,2000,20700,B,7240,12.72,7237,12.73
7241,09:57:06,12.72,2000,2000,20700,B,7241,12.72,7237,12.73
7242,09:57:06,12.72,236,2000,20700,B,7242,12.72,7237,12.73
7243,09:57:06,12.71,1100,2000,8900,S,7243,12.71,7225,12.71
7244,09:57:06,12.71,800,2000,800,S,7243,12.71,7244,12.71
7245,09:57:06,12.71,100,2000,5100,S,7243,12.71,7245,12.71
7246,09:57:07,12.71,500,500,5100,S,7246,12.71,7245,12.71
7247,09:57:07,12.72,1700,2000,1700,B,7242,12.72,7247,12.73
7248,09:57:07,12.72,64,2000,200,B,7242,12.72,7248,12.79
7249,09:57:07,12.72,136,1100,200,B,7249,12.72,7248,12.79
7250,09:57:08,12.72,964,1100,1000,B,7249,12.72,7250,12.74
7251,09:57:08,12.72,36,2000,1000,B,7251,12.72,7250,12.74
7252,09:57:08,12.71,1200,1200,5100,S,7252,12.71,7245,12.71
7253,09:57:08,12.72,1964,2000,7800,B,7251,12.72,7253,12.72
7254,09:57:08,12.72,100,100,7800,B,7254,12.72,7253,12.72
7255,09:57:08,12.72,500,500,7800,B,7255,12.72,7253,12.72
7256,09:57:08,12.72,100,100,7800,B,7256,12.72,7253,12.72
7257,09:57:08,12.72,5000,5000,7800,B,7257,12.72,7253,12.72
7258,09:57:08,12.72,136,1000,7800,B,7258,12.72,7253,12.72
7259,09:57:09,12.72,864,1000,7500,B,7258,12.72,7259,12.72
7260,09:57:09,12.72,2000,2000,7500,B,7260,12.72,7259,12.72
7261,09:57:09,12.72,3000,3000,7500,B,7261,12.72,7259,12.72
7262,09:57:09,12.72,1636,2000,7500,B,7262,12.72,7259,12.72
7263,09:57:09,12.71,3300,10000,5100,S,7263,12.7,7245,12.71
7264,09:57:09,12.71,6700,10000,57500,S,7263,12.7,7264,12.71
7265,09:57:09,12.72,200,2000,200,B,7262,12.72,7265,12.72
7266,09:57:10,12.71,100,100,57500,S,7266,12.71,7264,12.71
7267,09:57:11,12.72,164,2000,500,B,7262,12.72,7267,12.72
7268,09:57:11,12.72,336,400,500,B,7268,12.72,7267,12.72
7269,09:57:11,12.72,64,400,1000,B,7268,12.72,7269,12.72
7270,09:57:11,12.72,936,1000,1000,B,7270,12.72,7269,12.72
7271,09:57:12,12.72,64,1000,9000,B,7270,12.72,7271,12.73
7272,09:57:12,12.72,500,500,9000,B,7272,12.72,7271,12.73
7273,09:57:12,12.72,3100,3100,9000,B,7273,12.72,7271,12.73
7274,09:57:12,12.72,700,700,9000,B,7274,12.72,7271,12.73
7275,09:57:12,12.72,2000,2000,9000,B,7275,12.72,7271,12.73
7276,09:57:12,12.72,1500,1500,9000,B,7276,12.72,7271,12.73
7277,09:57:12,12.72,1136,6000,9000,B,7277,12.72,7271,12.73
7278,09:57:13,12.72,1000,6000,1000,B,7277,12.72,7278,12.79
7279,09:57:14,12.71,50700,100000,57500,S,7279,12.71,7264,12.71
7280,09:57:14,12.71,500,100000,500,S,7279,12.71,7280,12.71
7281,09:57:14,12.71,600,100000,600,S,7279,12.71,7281,12.71
7282,09:57:14,12.71,2900,100000,2900,S,7279,12.71,7282,12.71
7283,09:57:14,12.71,3100,100000,3100,S,7279,12.71,7283,12.71
7284,09:57:14,12.71,100,100000,100,S,7279,12.71,7284,12.71
7285,09:57:14,12.71,700,100000,700,S,7279,12.71,7285,12.71
7286,09:57:14,12.71,700,100000,700,S,7279,12.71,7286,12.71
7287,09:57:14,12.71,100,100000,100,S,7279,12.71,7287,12.71
7288,09:57:14,12.71,900,100000,900,S,7279,12.71,7288,12.71
7289,09:57:14,12.71,10000,100000,10000,S,7279,12.71,7289,12.71
7290,09:57:14,12.71,1600,100000,1600,S,7279,12.71,7290,12.71
