TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
2523,09:43:57,12.64,100,100,119900,S,2523,12.64,2522,12.64
2524,09:43:58,12.65,500,60000,500,B,2469,12.65,2524,12.65
2525,09:43:59,12.65,1000,60000,1000,B,2469,12.65,2525,12.65
2526,09:43:59,12.65,700,60000,700,B,2469,12.65,2526,12.65
2527,09:43:59,12.64,600,600,119900,S,2527,12.64,2522,12.64
2528,09:43:59,12.64,100,100,119900,S,2528,12.64,2522,12.64
2529,09:44:00,12.65,100,60000,100,B,2469,12.65,2529,12.65
2530,09:44:00,12.65,200,60000,200,B,2469,12.65,2530,12.65
2531,09:44:00,12.64,300,300,119900,S,2531,12.62,2522,12.64
2532,09:44:00,12.65,400,60000,400,B,2469,12.65,2532,12.65
2533,09:44:01,12.64,100,100,119900,S,2533,12.63,2522,12.64
2534,09:44:01,12.64,300,300,119900,S,2534,12.63,2522,12.64
2535,09:44:01,12.64,200,200,119900,S,2535,12.63,2522,12.64
2536,09:44:01,12.64,400,400,119900,S,2536,12.63,2522,12.64
2537,09:44:01,12.64,1600,1600,119900,S,2537,12.63,2522,12.64
2538,09:44:01,12.64,200,200,119900,S,2538,12.63,2522,12.64
2539,09:44:01,12.64,1000,1000,119900,S,2539,12.63,2522,12.64
2540,09:44:01,12.64,900,900,119900,S,2540,12.63,2522,12.64
2541,09:44:01,12.64,8300,8300,119900,S,2541,12.64,2522,12.64
2542,09:44:02,12.65,100,60000,100,B,2469,12.65,2542,12.65
2543,09:44:02,12.64,300,300,119900,S,2543,12.64,2522,12.64
2544,09:44:02,12.64,87600,268600,119900,S,2544,12.64,2522,12.64
2545,09:44:02,12.64,100,268600,100,S,2544,12.64,2545,12.64
2546,09:44:02,12.64,1000,268600,1000,S,2544,12.64,2546,12.64
2547,09:44:02,12.64,3000,268600,3000,S,2544,12.64,2547,12.64
2548,09:44:02,12.64,100,268600,100,S,2544,12.64,2548,12.64
2549,09:44:02,12.64,100,268600,100,S,2544,12.64,2549,12.64
2550,09:44:02,12.64,2000,268600,2000,S,2544,12.64,2550,12.64
2551,09:44:02,12.64,300,268600,300,S,2544,12.64,2551,12.64
2552,09:44:02,12.64,200,268600,200,S,2544,12.64,2552,12.64
2553,09:44:02,12.64,20000,268600,20000,S,2544,12.64,2553,12.64
2554,09:44:02,12.64,20000,268600,20000,S,2544,12.64,2554,12.64
2555,09:44:02,12.64,5100,268600,5100,S,2544,12.64,2555,12.64
2556,09:44:02,12.64,200,268600,200,S,2544,12.64,2556,12.64
2557,09:44:02,12.64,100,268600,100,S,2544,12.64,2557,12.64
2558,09:44:02,12.64,100,268600,100,S,2544,12.64,2558,12.64
2559,09:44:02,12.64,100,268600,100,S,2544,12.64,2559,12.64
2560,09:44:02,12.64,4700,268600,4700,S,2544,12.64,2560,12.64
2561,09:44:02,12.64,500,268600,500,S,2544,12.64,2561,12.64
2562,09:44:02,12.64,1600,268600,1600,S,2544,12.64,2562,12.64
2563,09:44:02,12.64,200,268600,200,S,2544,12.64,2563,12.64
2564,09:44:02,12.64,200,268600,200,B,2544,12.64,2564,12.65
2565,09:44:04,12.64,900,268600,900,B,2544,12.64,2565,12.66
2566,09:44:04,12.64,1800,268600,1800,B,2544,12.64,2566,12.64
2567,09:44:05,12.64,1000,268600,1000,B,2544,12.64,2567,12.65
2568,09:44:08,12.63,2000,2000,5000,S,2568,12.63,2568,12.63
2569,09:44:10,12.63,1300,1300,5000,S,2569,12.62,2568,12.63
2570,09:44:10,12.63,1700,61000,5000,S,2570,12.63,2568,12.63
2571,09:44:10,12.63,500,61000,500,S,2570,12.63,2571,12.63
2572,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2572,12.63
2573,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2573,12.63
2574,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2574,12.63
2575,09:44:10,12.63,1500,61000,1500,S,2570,12.63,2575,12.63
2576,09:44:10,12.63,500,61000,500,S,2570,12.63,2576,12.63
2577,09:44:10,12.63,500,61000,500,S,2570,12.63,2577,12.63
2578,09:44:10,12.63,400,61000,400,S,2570,12.63,2578,12.63
2579,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2579,12.63
2580,09:44:10,12.63,500,61000,500,S,2570,12.63,2580,12.63
2581,09:44:10,12.63,10000,61000,10000,S,2570,12.63,2581,12.63
2582,09:44:10,12.63,8300,61000,8300,S,2570,12.63,2582,12.63
2583,09:44:10,12.63,500,61000,500,S,2570,12.63,2583,12.63
2584,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2584,12.63
2585,09:44:10,12.63,3000,61000,3000,S,2570,12.63,2585,12.63
2586,09:44:10,12.63,200,61000,200,S,2570,12.63,2586,12.63
2587,09:44:10,12.63,1800,61000,1800,S,2570,12.63,2587,12.63
2588,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2588,12.63
2589,09:44:10,12.63,1000,61000,1000,S,2570,12.63,2589,12.63
2590,09:44:10,12.63,2000,61000,2000,S,2570,12.63,2590,12.63
2591,09:44:10,12.63,500,61000,500,S,2570,12.63,2591,12.63
2592,09:44:10,12.63,500,61000,500,S,2570,12.63,2592,12.63
2593,09:44:10,12.63,400,61000,400,S,2570,12.63,2593,12.63
2594,09:44:10,12.63,500,61000,500,B,2570,12.63,2594,12.64
2595,09:44:12,12.63,20700,61000,53600,B,2570,12.63,2595,12.65
2596,09:44:12,12.64,32900,268600,53600,B,2544,12.64,2595,12.65
2597,09:44:12,12.64,100,268600,100,B,2544,12.64,2597,12.64
2598,09:44:15,12.63,100,700,100,S,2598,12.63,2598,12.63
2599,09:44:16,12.63,300,700,300,B,2598,12.63,2599,12.63
2600,09:44:16,12.63,300,700,600,B,2598,12.63,2600,12.64
2601,09:44:16,12.64,300,268600,600,B,2544,12.64,2600,12.64
2602,09:44:18,12.63,100,100,1900,B,2602,12.63,2602,12.63
2603,09:44:18,12.63,1800,1800,1900,B,2603,12.63,2602,12.63
2604,09:44:18,12.62,100,100,10000,S,2604,12.62,2604,12.62
2605,09:44:23,12.63,100,100,3000,B,2605,12.63,2605,12.64
2606,09:44:23,12.63,2600,2600,3000,B,2606,12.63,2605,12.64
2607,09:44:23,12.63,100,100,3000,B,2607,12.63,2605,12.64
2608,09:44:23,12.63,200,1800,3000,B,2608,12.63,2605,12.64
2609,09:44:23,12.63,1500,1800,1500,B,2608,12.63,2609,12.63
2610,09:44:23,12.63,100,1800,2000,B,2608,12.63,2610,12.63
2611,09:44:23,12.63,1000,1000,2000,B,2611,12.63,2610,12.63
2612,09:44:24,12.63,500,500,2000,S,2612,12.62,2610,12.63
2613,09:44:24,12.63,400,10000,2000,S,2613,12.62,2610,12.63
2614,09:44:24,12.63,100,10000,100,S,2613,12.62,2614,12.63
2615,09:44:24,12.62,9500,10000,10000,S,2613,12.62,2604,12.62
2616,09:44:24,12.62,400,800,10000,S,2616,12.62,2604,12.62
2617,09:44:24,12.62,400,800,5000,S,2616,12.62,2617,12.62
2618,09:44:26,12.62,2600,2600,5000,S,2618,12.59,2617,12.62
2619,09:44:27,12.64,200,268600,200,B,2544,12.64,2619,12.64
2620,09:44:27,12.64,100,268600,100,B,2544,12.64,2620,12.64
2621,09:44:28,12.63,100,100,5000,S,2621,12.58,2621,12.63
2622,09:44:28,12.63,500,500,5000,S,2622,12.62,2621,12.63
2623,09:44:30,12.63,1000,1000,5000,S,2623,12.61,2621,12.63
2624,09:44:30,12.63,3400,6000,5000,S,2624,12.63,2621,12.63
2625,09:44:30,12.63,500,6000,500,S,2624,12.63,2625,12.63
2626,09:44:30,12.63,500,6000,500,S,2624,12.63,2626,12.63
2627,09:44:30,12.63,1600,6000,10900,B,2624,12.63,2627,12.64
2628,09:44:30,12.64,1000,1000,10900,B,2628,12.64,2627,12.64
2629,09:44:30,12.64,1000,1000,10900,B,2629,12.64,2627,12.64
2630,09:44:30,12.64,4000,4000,10900,B,2630,12.64,2627,12.64
2631,09:44:30,12.64,3300,4800,10900,B,2631,12.64,2627,12.64
2632,09:44:31,12.63,700,700,1000,S,2632,12.63,2632,12.63
2633,09:44:33,12.64,600,4800,600,B,2631,12.64,2633,12.64
2634,09:44:33,12.64,900,4800,1300,B,2631,12.64,2634,12.64
2635,09:44:33,12.64,100,100,1300,B,2635,12.64,2634,12.64
2636,09:44:33,12.64,300,1900,1300,S,2636,12.62,2634,12.64
2637,09:44:33,12.63,300,1900,1000,S,2636,12.62,2632,12.63
2638,09:44:33,12.63,1300,1900,3000,S,2636,12.62,2638,12.63
2639,09:44:33,12.64,100,100,200,S,2639,12.63,2639,12.64
2640,09:44:35,12.64,100,500,200,S,2640,12.62,2639,12.64
2641,09:44:35,12.64,100,500,100,S,2640,12.62,2641,12.64
2642,09:44:35,12.63,300,500,3000,S,2640,12.62,2638,12.63
2643,09:44:36,12.63,500,500,3000,S,2643,12.63,2638,12.63
2644,09:44:37,12.63,500,500,3000,S,2644,12.63,2638,12.63
2645,09:44:37,12.63,400,500,3000,S,2645,12.63,2638,12.63
2646,09:44:37,12.63,100,500,1000,S,2645,12.63,2646,12.63
2647,09:44:38,12.63,400,400,1000,S,2647,12.62,2646,12.63
2648,09:44:41,12.64,100,300,100,S,2648,12.63,2648,12.64
2649,09:44:41,12.64,100,300,100,S,2648,12.63,2649,12.64
2650,09:44:41,12.63,100,300,1000,S,2648,12.63,2646,12.63
2651,09:44:41,12.63,100,100,1000,S,2651,12.63,2646,12.63
2652,09:44:42,12.63,300,500,1000,S,2652,12.63,2646,12.63
2653,09:44:42,12.63,200,500,1000,S,2652,12.63,2653,12.63
2654,09:44:43,12.63,500,500,1000,S,2654,12.63,2653,12.63
2655,09:44:44,12.63,300,500,1000,S,2655,12.63,2653,12.63
2656,09:44:44,12.63,200,500,4000,S,2655,12.63,2656,12.63
2657,09:44:45,12.63,2600,2600,4000,S,2657,12.63,2656,12.63
2658,09:44:46,12.65,100,60000,100,B,2469,12.65,2658,12.65
2659,09:44:47,12.65,1400,60000,1400,B,2469,12.65,2659,12.65
2660,09:44:49,12.63,1200,5500,4000,S,2660,12.63,2656,12.63
2661,09:44:49,12.63,1000,5500,1000,S,2660,12.63,2661,12.63
2662,09:44:49,12.63,3300,5500,50500,S,2660,12.63,2662,12.63
2663,09:44:49,12.63,200,200,50500,S,2663,12.63,2662,12.63
2664,09:44:50,12.63,200,200,50500,S,2664,12.63,2662,12.63
2665,09:44:51,12.65,100,60000,100,B,2469,12.65,2665,12.65
2666,09:44:52,12.63,46800,98500,50500,S,2666,12.63,2662,12.63
2667,09:44:52,12.63,400,98500,400,S,2666,12.63,2667,12.63
2668,09:44:52,12.63,500,98500,500,S,2666,12.63,2668,12.63
2669,09:44:52,12.63,300,98500,300,S,2666,12.63,2669,12.63
2670,09:44:52,12.63,2000,98500,2000,S,2666,12.63,2670,12.63
2671,09:44:52,12.63,1000,98500,1000,S,2666,12.63,2671,12.63
2672,09:44:52,12.63,200,98500,200,S,2666,12.63,2672,12.63
2673,09:44:52,12.63,10000,98500,10000,S,2666,12.63,2673,12.63
2674,09:44:52,12.63,37300,98500,37300,B,2666,12.63,2674,12.63
2675,09:44:53,12.63,1300,1300,1500,S,2675,12.63,2675,12.63
2676,09:44:53,12.65,100,60000,100,B,2469,12.65,2676,12.65
2677,09:44:53,12.63,100,100,1500,S,2677,12.63,2675,12.63
2678,09:44:54,12.63,100,1000,1500,S,2678,12.62,2675,12.63
2679,09:44:54,12.62,900,1000,5000,S,2678,12.62,2617,12.62
2680,09:44:55,12.63,300,300,1000,S,2680,12.63,2680,12.63
2681,09:44:56,12.65,100,60000,100,B,2469,12.65,2681,12.65
2682,09:44:59,12.64,500,500,1700,S,2682,12.63,2682,12.64
2683,09:45:00,12.64,300,300,1700,S,2683,12.62,2682,12.64
2684,09:45:01,12.64,100,100,1700,S,2684,12.63,2682,12.64
2685,09:45:01,12.64,300,300,1700,S,2685,12.63,2682,12.64
2686,09:45:01,12.64,400,400,1700,S,2686,12.63,2682,12.64
2687,09:45:01,12.64,100,900,1700,S,2687,12.63,2682,12.64
2688,09:45:01,12.64,100,900,100,S,2687,12.63,2688,12.64
2689,09:45:01,12.64,200,900,200,S,2687,12.63,2689,12.64
2690,09:45:01,12.63,500,900,1000,S,2687,12.63,2680,12.63
2691,09:45:01,12.63,200,1000,1000,S,2691,12.63,2680,12.63
2692,09:45:02,12.63,100,1000,100,B,2691,12.63,2692,12.66
2693,09:45:02,12.63,700,1000,45000,B,2691,12.63,2693,12.63
2694,09:45:02,12.63,200,200,45000,B,2694,12.63,2693,12.63
2695,09:45:02,12.63,1600,1600,45000,B,2695,12.63,2693,12.63
2696,09:45:02,12.63,100,100,45000,B,2696,12.63,2693,12.63
2697,09:45:03,12.65,10800,60000,15200,B,2469,12.65,2697,12.68
2698,09:45:03,12.65,400,400,15200,B,2698,12.65,2697,12.68
2699,09:45:03,12.65,100,100,15200,B,2699,12.65,2697,12.68
2700,09:45:03,12.65,100,100,15200,B,2700,12.65,2697,12.68
2701,09:45:03,12.65,100,100,15200,B,2701,12.65,2697,12.68
2702,09:45:03,12.65,3000,3000,15200,B,2702,12.65,2697,12.68
2703,09:45:03,12.65,700,1000,15200,B,2703,12.65,2697,12.68
2704,09:45:04,12.64,600,800,600,B,2704,12.64,2704,13.92
2705,09:45:05,12.64,200,800,900,B,2704,12.64,2705,12.67
2706,09:45:05,12.65,300,1000,900,B,2703,12.65,2705,12.67
2707,09:45:05,12.65,400,2600,900,B,2707,12.65,2705,12.67
2708,09:45:06,12.63,2000,2000,45000,S,2708,12.63,2693,12.63
2709,09:45:06,12.65,100,2600,100,B,2707,12.65,2709,12.66
2710,09:45:06,12.65,100,2600,100,B,2707,12.65,2710,12.66
2711,09:45:08,12.65,100,2600,100,B,2707,12.65,2711,12.65
2712,09:45:08,12.63,200,200,45000,S,2712,12.63,2693,12.63
2713,09:45:10,12.63,300,300,45000,S,2713,12.61,2693,12.63
2714,09:45:10,12.65,100,2600,100,B,2707,12.65,2714,12.65
2715,09:45:12,12.65,1800,2600,15200,B,2707,12.65,2715,12.68
2716,09:45:12,12.65,400,400,15200,B,2716,12.65,2715,12.68
2717,09:45:12,12.65,100,100,15200,B,2717,12.65,2715,12.68
2718,09:45:12,12.65,1100,1100,15200,B,2718,12.65,2715,12.68
2719,09:45:12,12.65,200,200,15200,B,2719,12.65,2715,12.68
2720,09:45:12,12.65,1800,1800,15200,B,2720,12.65,2715,12.68
2721,09:45:12,12.65,4000,4000,15200,B,2721,12.65,2715,12.68
2722,09:45:12,12.65,200,200,15200,B,2722,12.65,2715,12.68
2723,09:45:12,12.65,100,100,15200,B,2723,12.65,2715,12.68
2724,09:45:12,12.65,1000,1000,15200,B,2724,12.65,2715,12.68
2725,09:45:12,12.65,1500,1500,15200,B,2725,12.65,2715,12.68
2726,09:45:12,12.66,200,200,15200,B,2726,12.66,2715,12.68
2727,09:45:12,12.66,900,900,15200,B,2727,12.66,2715,12.68
2728,09:45:12,12.66,800,800,15200,B,2728,12.66,2715,12.68
2729,09:45:12,12.66,200,200,15200,B,2729,12.66,2715,12.68
2730,09:45:12,12.66,900,1000,15200,B,2730,12.66,2715,12.68
2731,09:45:12,12.63,8600,8600,45000,S,2731,12.63,2693,12.63
2732,09:45:12,12.63,1100,1100,45000,S,2732,12.63,2693,12.63
2733,09:45:13,12.66,100,1000,43700,B,2730,12.66,2733,12.66
2734,09:45:13,12.66,37300,37300,43700,S,2734,12.66,2733,12.66
2735,09:45:13,12.66,100,100,43700,S,2735,12.63,2733,12.66
2736,09:45:13,12.66,800,800,43700,S,2736,12.58,2733,12.66
2737,09:45:14,12.66,5400,37500,43700,S,2737,12.64,2733,12.66
2738,09:45:14,12.64,1000,37500,1000,S,2737,12.64,2738,12.64
2739,09:45:14,12.64,500,37500,500,B,2737,12.64,2739,12.65
2740,09:45:15,12.64,11900,37500,11900,B,2737,12.64,2740,12.64
2741,09:45:15,12.64,3800,37500,3800,B,2737,12.64,2741,12.64
2742,09:45:15,12.64,14900,37500,24000,B,2737,12.64,2742,12.64
2743,09:45:15,12.64,1100,1100,24000,S,2743,12.64,2742,12.64
2744,09:45:16,12.64,100,100,24000,S,2744,12.63,2742,12.64
2745,09:45:19,12.64,2000,2000,30600,S,2745,11.4,2745,12.64
2746,09:45:21,12.64,300,300,30600,S,2746,12.63,2745,12.64
2747,09:45:21,12.64,2000,2000,30600,S,2747,12.6,2745,12.64
2748,09:45:23,12.64,1000,1000,30600,S,2748,12.64,2745,12.64
2749,09:45:23,12.64,8100,8100,30600,S,2749,12.6,2745,12.64
2750,09:45:24,12.66,10000,10000,15200,B,2750,12.66,2750,12.69
2751,09:45:24,12.66,2200,2200,15200,B,2751,12.66,2750,12.69
2752,09:45:24,12.67,3000,50000,15200,B,2438,12.67,2750,12.69
2753,09:45:26,12.65,100,2000,100,S,2753,12.64,2753,12.65
2754,09:45:26,12.64,1900,2000,30600,S,2753,12.64,2745,12.64
2755,09:45:29,12.67,100,50000,100,B,2438,12.67,2755,12.67
2756,09:45:32,12.67,1500,50000,2000,B,2438,12.67,2756,12.67
2757,09:45:32,12.67,200,200,2000,B,2757,12.67,2756,12.67
2758,09:45:32,12.67,300,400,2000,B,2758,12.67,2756,12.67
2759,09:45:32,12.67,100,400,500,B,2758,12.67,2759,12.67
2760,09:45:32,12.67,400,2000,500,B,2760,12.67,2759,12.67
2761,09:45:34,12.66,100,800,100,S,2761,12.64,2761,12.66
2762,09:45:34,12.65,700,800,100000,S,2761,12.64,2762,12.65
2763,09:45:35,12.67,1600,2000,15200,B,2760,12.67,2763,12.7
2764,09:45:35,12.67,700,700,15200,B,2764,12.67,2763,12.7
2765,09:45:35,12.67,1000,1000,15200,B,2765,12.67,2763,12.7
2766,09:45:35,12.67,500,500,15200,B,2766,12.67,2763,12.7
2767,09:45:35,12.67,600,600,15200,B,2767,12.67,2763,12.7
2768,09:45:35,12.67,10800,30000,15200,B,2768,12.67,2763,12.7
2769,09:45:38,12.65,300,300,100000,S,2769,12.64,2762,12.65
2770,09:45:39,12.65,400,400,100000,S,2770,12.65,2762,12.65
2771,09:45:40,12.65,3900,3900,100000,S,2771,12.65,2762,12.65
2772,09:45:40,12.65,84000,84000,100000,S,2772,12.65,2762,12.65
2773,09:45:40,12.67,100,30000,100,B,2768,12.67,2773,12.67
2774,09:45:42,12.65,3200,3200,100000,S,2774,12.65,2762,12.65
2775,09:45:42,12.66,300,8800,300,B,2775,12.66,2775,12.66
2776,09:45:42,12.66,1100,8800,1100,B,2775,12.66,2776,12.67
2777,09:45:44,12.65,900,900,100000,S,2777,12.65,2762,12.65
2778,09:45:45,12.66,500,8800,500,B,2775,12.66,2778,12.66
2779,09:45:48,12.66,500,8800,500,B,2775,12.66,2779,12.66
2780,09:45:50,12.66,400,8800,400,B,2775,12.66,2780,12.66
2781,09:45:50,12.66,1400,8800,1400,B,2775,12.66,2781,12.66
2782,09:45:52,12.66,100,8800,100,B,2775,12.66,2782,12.66
2783,09:45:52,12.66,4500,8800,10500,B,2775,12.66,2783,12.66
2784,09:45:52,12.66,200,200,10500,B,2784,12.66,2783,12.66
2785,09:45:52,12.66,200,200,10500,S,2785,12.65,2783,12.66
2786,09:45:54,12.67,3000,30000,3000,B,2768,12.67,2786,12.73
2787,09:45:55,12.66,600,600,10500,S,2787,12.65,2783,12.66
2788,09:45:55,12.66,700,700,10500,S,2788,12.65,2783,12.66
2789,09:45:56,12.66,100,100,10500,S,2789,12.66,2783,12.66
2790,09:45:58,12.66,300,300,10500,S,2790,12.66,2783,12.66
2791,09:45:59,12.66,200,200,10500,S,2791,12.66,2783,12.66
2792,09:45:59,12.66,100,100,10500,S,2792,12.66,2783,12.66
2793,09:46:00,12.66,1000,1000,10500,S,2793,12.66,2783,12.66
2794,09:46:01,12.66,300,300,10500,S,2794,12.64,2783,12.66
2795,09:46:01,12.66,200,200,10500,S,2795,12.65,2783,12.66
2796,09:46:01,12.66,800,800,10500,S,2796,12.65,2783,12.66
2797,09:46:01,12.66,200,200,10500,S,2797,12.65,2783,12.66
2798,09:46:01,12.66,1100,1600,10500,S,2798,12.65,2783,12.66
2799,09:46:01,12.66,300,1600,300,S,2798,12.65,2799,12.66
2800,09:46:01,12.66,100,1600,100,S,2798,12.65,2800,12.66
2801,09:46:01,12.65,100,1600,100000,S,2798,12.65,2762,12.65
2802,09:46:01,12.65,300,300,100000,S,2802,12.65,2762,12.65
2803,09:46:01,12.65,100,100,100000,S,2803,12.65,2762,12.65
2804,09:46:01,12.65,300,300,100000,S,2804,12.65,2762,12.65
2805,09:46:01,12.65,1100,1100,100000,S,2805,12.65,2762,12.65
2806,09:46:03,12.67,100,30000,100,B,2768,12.67,2806,12.67
2807,09:46:06,12.66,100,100,900,B,2807,12.66,2807,12.69
2808,09:46:06,12.66,800,1000,900,B,2808,12.66,2807,12.69
2809,09:46:08,12.66,200,1000,800,B,2808,12.66,2809,12.66
2810,09:46:08,12.66,600,2700,800,B,2810,12.66,2809,12.66
2811,09:46:08,12.66,2100,2700,3000,B,2810,12.66,2811,12.74
2812,09:46:08,12.66,600,600,3000,B,2812,12.66,2811,12.74
2813,09:46:08,12.66,100,100,3000,B,2813,12.66,2811,12.74
2814,09:46:08,12.67,200,30000,3000,B,2768,12.67,2811,12.74
2815,09:46:10,12.66,100,100,2000,B,2815,12.66,2815,12.66
2816,09:46:11,12.66,1900,85100,2000,S,2816,12.65,2815,12.66
2817,09:46:11,12.65,4700,85100,100000,S,2816,12.65,2762,12.65
2818,09:46:11,12.65,200,85100,200,S,2816,12.65,2818,12.65
2819,09:46:11,12.65,700,85100,700,S,2816,12.65,2819,12.65
2820,09:46:11,12.65,300,85100,300,S,2816,12.65,2820,12.65
2821,09:46:11,12.65,200,85100,200,S,2816,12.65,2821,12.65
2822,09:46:11,12.65,200,85100,200,S,2816,12.65,2822,12.65
2823,09:46:11,12.65,300,85100,300,S,2816,12.65,2823,12.65
2824,09:46:11,12.65,200,85100,200,S,2816,12.65,2824,12.65
2825,09:46:11,12.65,1100,85100,1100,S,2816,12.65,2825,12.65
2826,09:46:11,12.65,2500,85100,2500,S,2816,12.65,2826,12.65
2827,09:46:11,12.65,4000,85100,4000,S,2816,12.65,2827,12.65
2828,09:46:11,12.65,3400,85100,3400,S,2816,12.65,2828,12.65
2829,09:46:11,12.65,200,85100,200,S,2816,12.65,2829,12.65
2830,09:46:11,12.65,200,85100,200,S,2816,12.65,2830,12.65
2831,09:46:11,12.65,100,85100,100,S,2816,12.65,2831,12.65
2832,09:46:11,12.65,100,85100,100,S,2816,12.65,2832,12.65
2833,09:46:11,12.65,200,85100,200,B,2816,12.65,2833,12.67
2834,09:46:12,12.65,46700,85100,46700,B,2816,12.65,2834,12.68
2835,09:46:13,12.65,100,85100,100,B,2816,12.65,2835,12.65
2836,09:46:15,12.64,700,700,30600,S,2836,12.59,2745,12.64
2837,09:46:16,12.65,900,85100,900,B,2816,12.65,2837,12.66
2838,09:46:17,12.65,700,85100,700,B,2816,12.65,2838,12.65
2839,09:46:18,12.65,1000,85100,1000,B,2816,12.65,2839,12.67
2840,09:46:19,12.64,600,600,30600,S,2840,12.64,2745,12.64
2841,09:46:20,12.65,3900,85100,3900,B,2816,12.65,2841,12.65
2842,09:46:24,12.65,1500,85100,1500,B,2816,12.65,2842,12.65
2843,09:46:24,12.65,1000,85100,1000,B,2816,12.65,2843,12.65
2844,09:46:24,12.65,100,85100,100,B,2816,12.65,2844,12.65
2845,09:46:24,12.65,100,85100,100,B,2816,12.65,2845,12.65
2846,09:46:25,12.65,100,85100,100,B,2816,12.65,2846,12.68
2847,09:46:26,12.64,1100,1100,30600,S,2847,12.64,2745,12.64
2848,09:46:26,12.65,100,85100,100,B,2816,12.65,2848,12.65
2849,09:46:26,12.64,200,200,30600,S,2849,12.64,2745,12.64
2850,09:46:27,12.64,200,200,30600,S,2850,12.64,2745,12.64
2851,09:46:28,12.65,200,85100,200,B,2816,12.65,2851,12.7
2852,09:46:31,12.64,12500,94500,30600,S,2852,12.64,2745,12.64
2853,09:46:31,12.64,200,94500,200,S,2852,12.64,2853,12.64
2854,09:46:31,12.64,200,94500,200,S,2852,12.64,2854,12.64
2855,09:46:31,12.64,1000,94500,1000,S,2852,12.64,2855,12.64
2856,09:46:31,12.64,500,94500,500,S,2852,12.64,2856,12.64
2857,09:46:31,12.64,20800,94500,20800,S,2852,12.64,2857,12.64
2858,09:46:31,12.64,500,94500,500,S,2852,12.64,2858,12.64
2859,09:46:31,12.64,500,94500,500,S,2852,12.64,2859,12.64
2860,09:46:31,12.64,500,94500,500,S,2852,12.64,2860,12.64
2861,09:46:31,12.64,200,94500,200,S,2852,12.64,2861,12.64
2862,09:46:31,12.64,200,94500,200,S,2852,12.64,2862,12.64
2863,09:46:31,12.64,200,94500,200,S,2852,12.64,2863,12.64
2864,09:46:31,12.64,200,94500,200,S,2852,12.64,2864,12.64
2865,09:46:31,12.64,200,94500,200,S,2852,12.64,2865,12.64
2866,09:46:31,12.64,2000,94500,2000,S,2852,12.64,2866,12.64
2867,09:46:31,12.64,30000,94500,30000,S,2852,12.64,2867,12.64
2868,09:46:31,12.64,2000,94500,2000,S,2852,12.64,2868,12.64
2869,09:46:31,12.64,200,94500,200,S,2852,12.64,2869,12.64
2870,09:46:31,12.64,200,94500,200,S,2852,12.64,2870,12.64
2871,09:46:31,12.64,1000,94500,1000,S,2852,12.64,2871,12.64
2872,09:46:31,12.64,1000,94500,1000,S,2852,12.64,2872,12.64
2873,09:46:31,12.64,300,94500,300,S,2852,12.64,2873,12.64
2874,09:46:32,12.64,10000,94500,10000,B,2852,12.64,2874,12.64
2875,09:46:33,12.64,10100,94500,10100,B,2852,12.64,2875,12.64
2876,09:46:36,12.65,8200,85100,30600,B,2816,12.65,2876,12.65
2877,09:46:36,12.65,100,100,30600,B,2877,12.65,2876,12.65
2878,09:46:36,12.65,19700,19700,30600,B,2878,12.65,2876,12.65
2879,09:46:36,12.65,2000,2000,30600,B,2879,12.65,2876,12.65
2880,09:46:36,12.65,200,200,30600,B,2880,12.65,2876,12.65
2881,09:46:36,12.65,100,100,30600,B,2881,12.65,2876,12.65
2882,09:46:36,12.65,300,300,30600,B,2882,12.65,2876,12.65
2883,09:46:36,12.64,600,600,1600,S,2883,12.6,2883,12.64
2884,09:46:38,12.65,2600,2600,4000,B,2884,12.65,2884,12.65
2885,09:46:39,12.65,1400,2000,4000,S,2885,12.64,2884,12.65
2886,09:46:39,12.64,600,2000,1100,S,2885,12.64,2886,12.64
2887,09:46:41,12.65,3500,3500,3700,S,2887,12.65,2887,12.65
2888,09:46:42,12.65,200,2900,3700,S,2888,12.63,2887,12.65
2889,09:46:42,12.64,500,2900,1100,S,2888,12.63,2886,12.64
2890,09:46:42,12.64,800,2900,800,S,2888,12.63,2890,12.64
2891,09:46:42,12.64,1000,2900,1000,S,2888,12.63,2891,12.64
2892,09:46:42,12.64,100,2900,100,S,2888,12.63,2892,12.64
2893,09:46:42,12.64,100,2900,100,S,2888,12.63,2893,12.64
2894,09:46:42,12.64,200,2900,1000,S,2888,12.63,2894,12.64
2895,09:46:44,12.65,100,100,500,B,2895,12.65,2895,12.65
2896,09:46:48,12.66,100,3000,100,B,2896,12.66,2896,12.66
2897,09:46:49,12.65,200,200,500,S,2897,12.65,2895,12.65
2898,09:46:50,12.65,200,1000,500,S,2898,12.65,2895,12.65
2899,09:46:50,12.65,200,1000,200,S,2898,12.65,2899,12.65
2900,09:46:52,12.64,700,700,1000,S,2900,12.64,2894,12.64
2901,09:46:53,12.65,600,1000,1500,B,2898,12.65,2901,12.65
