TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
2282,09:30:02,13.36,500,500,500000,B,2282,13.36,2221,13.4
2283,09:30:02,13.36,1000,1000,500000,B,2283,13.36,2221,13.4
2284,09:30:02,13.36,500,500,500000,B,2284,13.36,2221,13.4
2285,09:30:02,13.36,1000,1000,500000,B,2285,13.36,2221,13.4
2286,09:30:02,13.36,500,500,500000,B,2286,13.36,2221,13.4
2287,09:30:02,13.36,1000,1000,500000,B,2287,13.36,2221,13.4
2288,09:30:02,13.36,600,600,500000,B,2288,13.36,2221,13.4
2289,09:30:02,13.36,2000,2000,500000,B,2289,13.36,2221,13.4
2290,09:30:02,13.36,9900,9900,500000,B,2290,13.36,2221,13.4
2291,09:30:02,13.36,300,300,500000,B,2291,13.36,2221,13.4
2292,09:30:02,13.36,100,100,500000,B,2292,13.36,2221,13.4
2293,09:30:02,13.37,1000,1000,500000,B,2293,13.37,2221,13.4
2294,09:30:02,13.37,30000,30000,500000,B,2294,13.37,2221,13.4
2295,09:30:02,13.37,500,500,500000,B,2295,13.37,2221,13.4
2296,09:30:02,13.37,100,100,500000,B,2296,13.37,2221,13.4
2297,09:30:02,13.37,1000,1000,500000,B,2297,13.37,2221,13.4
2298,09:30:02,13.37,1000,1000,500000,B,2298,13.37,2221,13.4
2299,09:30:02,13.37,100,100,500000,B,2299,13.37,2221,13.4
2300,09:30:02,13.37,5000,5000,500000,B,2300,13.37,2221,13.4
2301,09:30:02,13.37,1000,1000,500000,B,2301,13.37,2221,13.4
2302,09:30:02,13.37,5000,5000,500000,B,2302,13.37,2221,13.4
2303,09:30:02,13.37,2000,2000,500000,B,2303,13.37,2221,13.4
2304,09:30:02,13.37,500,500,500000,B,2304,13.37,2221,13.4
2305,09:30:02,13.37,1000,1000,500000,B,2305,13.37,2221,13.4
2306,09:30:02,13.37,900,900,500000,B,2306,13.37,2221,13.4
2307,09:30:02,13.37,400,400,500000,B,2307,13.37,2221,13.4
2308,09:30:02,13.37,2000,2000,500000,B,2308,13.37,2221,13.4
2309,09:30:02,13.38,1000,1000,500000,B,2309,13.38,2221,13.4
2310,09:30:02,13.38,500,500,500000,B,2310,13.38,2221,13.4
2311,09:30:02,13.38,1400,1400,500000,B,2311,13.38,2221,13.4
2312,09:30:02,13.38,500,500,500000,B,2312,13.38,2221,13.4
2313,09:30:02,13.38,500,500,500000,B,2313,13.38,2221,13.4
2314,09:30:02,13.38,500,500,500000,B,2314,13.38,2221,13.4
2315,09:30:02,13.38,400,400,500000,B,2315,13.38,2221,13.4
2316,09:30:02,13.38,1900,1900,500000,B,2316,13.38,2221,13.4
2317,09:30:02,13.38,4600,4600,500000,B,2317,13.38,2221,13.4
2318,09:30:02,13.38,400,400,500000,B,2318,13.38,2221,13.4
2319,09:30:02,13.38,2000,2000,500000,B,2319,13.38,2221,13.4
2320,09:30:02,13.38,500,500,500000,B,2320,13.38,2221,13.4
2321,09:30:02,13.38,1200,1200,500000,B,2321,13.38,2221,13.4
2322,09:30:02,13.38,1000,1000,500000,B,2322,13.38,2221,13.4
2323,09:30:02,13.38,800,800,500000,B,2323,13.38,2221,13.4
2324,09:30:02,13.38,500,500,500000,B,2324,13.38,2221,13.4
2325,09:30:02,13.38,3500,3500,500000,B,2325,13.38,2221,13.4
2326,09:30:02,13.38,2000,2000,500000,B,2326,13.38,2221,13.4
2327,09:30:02,13.38,1000,1000,500000,B,2327,13.38,2221,13.4
2328,09:30:02,13.38,800,800,500000,B,2328,13.38,2221,13.4
2329,09:30:02,13.38,10000,10000,500000,B,2329,13.38,2221,13.4
2330,09:30:02,13.38,200,200,500000,B,2330,13.38,2221,13.4
2331,09:30:02,13.38,100,100,500000,B,2331,13.38,2221,13.4
2332,09:30:02,13.38,1000,1000,500000,B,2332,13.38,2221,13.4
2333,09:30:02,13.38,500,500,500000,B,2333,13.38,2221,13.4
2334,09:30:02,13.38,1000,1000,500000,B,2334,13.38,2221,13.4
2335,09:30:02,13.38,1000,1000,500000,B,2335,13.38,2221,13.4
2336,09:30:02,13.38,5000,5000,500000,B,2336,13.38,2221,13.4
2337,09:30:02,13.38,300,300,500000,B,2337,13.38,2221,13.4
2338,09:30:02,13.38,1000,1000,500000,B,2338,13.38,2221,13.4
2339,09:30:02,13.38,2000,2000,500000,B,2339,13.38,2221,13.4
2340,09:30:02,13.38,500,500,500000,B,2340,13.38,2221,13.4
2341,09:30:02,13.38,1000,1000,500000,B,2341,13.38,2221,13.4
2342,09:30:02,13.38,1000,1000,500000,B,2342,13.38,2221,13.4
2343,09:30:02,13.38,300,300,500000,B,2343,13.38,2221,13.4
2344,09:30:02,13.38,900,900,500000,B,2344,13.38,2221,13.4
2345,09:30:02,13.38,46653,200000,500000,B,2345,13.38,2221,13.4
2346,09:30:02,13.38,7000,200000,7000,B,2345,13.38,2346,13.39
2347,09:30:02,13.28,500,3000,500,B,2347,13.28,2347,13.29
2348,09:30:02,13.23,300,800,300,S,2348,13.2,2348,13.23
2349,09:30:02,13.22,100,800,100,S,2348,13.2,2349,13.22
2350,09:30:02,13.21,400,800,1800,S,2348,13.2,2350,13.21
2351,09:30:02,13.28,2000,3000,2000,B,2347,13.28,2351,13.3
2352,09:30:02,13.28,500,3000,600,B,2347,13.28,2352,13.28
2353,09:30:02,13.28,100,28000,600,B,2353,13.28,2352,13.28
2354,09:30:02,13.28,1000,28000,1000,B,2353,13.28,2354,13.3
2355,09:30:02,13.28,1000,28000,1000,B,2353,13.28,2355,13.29
2356,09:30:02,13.21,1400,3900,1800,S,2356,13.02,2350,13.21
2357,09:30:02,13.21,1000,3900,1000,S,2356,13.02,2357,13.21
2358,09:30:02,13.2,1500,3900,2600,S,2356,13.02,2358,13.2
2359,09:30:02,13.28,2000,28000,2000,B,2353,13.28,2359,13.29
2360,09:30:02,13.28,1300,28000,1300,B,2353,13.28,2360,13.28
2361,09:30:03,13.27,500,2000,500,B,2361,13.27,2361,13.29
2362,09:30:03,13.23,2000,10100,2000,B,2362,13.23,2362,13.3
2363,09:30:03,13.2,1100,5000,2600,S,2363,13.13,2358,13.2
2364,09:30:03,13.2,1100,5000,1100,S,2363,13.13,2364,13.2
2365,09:30:03,13.2,2800,5000,38000,S,2363,13.13,2365,13.2
2366,09:30:03,13.23,2000,10100,2000,B,2362,13.23,2366,13.29
2367,09:30:03,13.23,700,10100,700,B,2362,13.23,2367,13.3
2368,09:30:03,13.23,500,10100,500,B,2362,13.23,2368,13.29
2369,09:30:03,13.23,4900,10100,60200,B,2362,13.23,2369,13.29
2370,09:30:03,13.27,1500,2000,60200,B,2361,13.27,2369,13.29
2371,09:30:03,13.28,22600,28000,60200,B,2353,13.28,2369,13.29
2372,09:30:03,13.28,500,500,60200,B,2372,13.28,2369,13.29
2373,09:30:03,13.28,8000,8000,60200,B,2373,13.28,2369,13.29
2374,09:30:03,13.28,200,200,60200,B,2374,13.28,2369,13.29
2375,09:30:03,13.28,4000,4000,60200,B,2375,13.28,2369,13.29
2376,09:30:03,13.28,1000,1000,60200,B,2376,13.28,2369,13.29
2377,09:30:03,13.28,1000,1000,60200,B,2377,13.28,2369,13.29
2378,09:30:03,13.28,1700,1700,60200,B,2378,13.28,2369,13.29
2379,09:30:03,13.28,100,100,60200,B,2379,13.28,2369,13.29
2380,09:30:03,13.28,14700,37600,60200,B,2380,13.28,2369,13.29
2381,09:30:03,13.28,700,37600,700,B,2380,13.28,2381,13.32
2382,09:30:03,13.28,22200,37600,31500,B,2380,13.28,2382,13.29
2383,09:30:03,13.28,500,500,31500,B,2383,13.28,2382,13.29
2384,09:30:03,13.28,8800,15000,31500,B,2384,13.28,2382,13.29
2385,09:30:03,13.28,700,15000,700,B,2384,13.28,2385,13.29
2386,09:30:03,13.21,800,1000,800,S,2386,13.2,2386,13.21
2387,09:30:03,13.2,200,1000,38000,S,2386,13.2,2365,13.2
2388,09:30:03,13.28,3000,15000,3000,B,2384,13.28,2388,13.29
2389,09:30:03,13.25,100,1000,100,B,2389,13.25,2389,13.29
2390,09:30:03,13.25,900,1000,5400,B,2389,13.25,2390,13.31
2391,09:30:03,13.28,2500,15000,5400,B,2384,13.28,2390,13.31
2392,09:30:03,13.28,1000,1000,5400,B,2392,13.28,2390,13.31
2393,09:30:03,13.28,600,600,5400,B,2393,13.28,2390,13.31
2394,09:30:03,13.28,300,300,5400,B,2394,13.28,2390,13.31
2395,09:30:03,13.28,100,400,5400,B,2395,13.28,2390,13.31
2396,09:30:03,13.26,800,800,1300,B,2396,13.26,2396,13.29
2397,09:30:03,13.27,100,100,1300,B,2397,13.27,2396,13.29
2398,09:30:03,13.28,300,400,1300,B,2395,13.28,2396,13.29
2399,09:30:03,13.28,100,2500,1300,B,2399,13.28,2396,13.29
2400,09:30:03,13.28,500,2500,500,B,2399,13.28,2400,13.29
2401,09:30:03,13.27,200,200,800,S,2401,13.23,2401,13.27
2402,09:30:03,13.27,200,200,800,S,2402,13.23,2401,13.27
2403,09:30:03,13.27,400,3200,800,S,2403,13.27,2401,13.27
2404,09:30:03,13.23,200,7600,200,S,2404,13.23,2404,13.23
2405,09:30:03,13.23,200,7600,200,S,2404,13.23,2405,13.23
2406,09:30:03,13.23,600,7600,600,S,2404,13.23,2406,13.23
2407,09:30:03,13.23,200,7600,200,S,2404,13.23,2407,13.23
2408,09:30:03,13.23,200,7600,200,S,2404,13.23,2408,13.23
2409,09:30:03,13.23,200,7600,200,S,2404,13.23,2409,13.23
2410,09:30:03,13.23,400,7600,400,S,2404,13.23,2410,13.23
2411,09:30:03,13.23,5600,7600,6800,S,2404,13.23,2411,13.23
2412,09:30:03,13.27,200,3200,200,B,2403,13.27,2412,13.31
2413,09:30:03,13.27,300,3200,300,B,2403,13.27,2413,13.28
2414,09:30:03,13.27,100,3200,100,B,2403,13.27,2414,13.28
2415,09:30:03,13.27,1400,3200,1400,B,2403,13.27,2415,13.32
2416,09:30:03,13.23,1000,1000,6800,S,2416,13.2,2411,13.23
2417,09:30:03,13.23,200,500,6800,S,2417,13.22,2411,13.23
2418,09:30:03,13.23,300,500,800,S,2417,13.22,2418,13.23
2419,09:30:03,13.23,200,200,800,S,2419,12.29,2418,13.23
2420,09:30:03,13.24,100,800,100,B,2420,13.24,2420,13.29
2421,09:30:03,13.24,700,800,1500,B,2420,13.24,2421,13.29
2422,09:30:03,13.25,800,3000,1500,B,2422,13.25,2421,13.29
2423,09:30:03,13.25,500,3000,500,B,2422,13.25,2423,13.29
2424,09:30:03,13.25,1700,3000,3600,B,2422,13.25,2424,13.29
2425,09:30:03,13.25,100,100,3600,B,2425,13.25,2424,13.29
2426,09:30:03,13.25,300,300,3600,B,2426,13.25,2424,13.29
2427,09:30:03,13.25,1500,20000,3600,B,2427,13.25,2424,13.29
2428,09:30:03,13.23,300,500,800,S,2428,13.2,2418,13.23
2429,09:30:03,13.23,200,500,2300,S,2428,13.2,2429,13.23
2430,09:30:03,13.25,1100,20000,1100,B,2427,13.25,2430,13.28
2431,09:30:03,13.23,2000,2000,2300,S,2431,13.23,2429,13.23
2432,09:30:03,13.25,9300,20000,9300,B,2427,13.25,2432,13.28
2433,09:30:03,13.25,8100,20000,10000,B,2427,13.25,2433,13.29
2434,09:30:03,13.25,100,100,10000,B,2434,13.25,2433,13.29
2435,09:30:03,13.26,1800,2500,10000,B,2435,13.26,2433,13.29
2436,09:30:03,13.26,600,2500,600,B,2435,13.26,2436,13.29
2437,09:30:03,13.26,100,2500,1000,B,2435,13.26,2437,13.3
2438,09:30:03,13.26,500,500,1000,B,2438,13.26,2437,13.3
2439,09:30:03,13.27,400,3200,1000,B,2403,13.27,2437,13.3
2440,09:30:03,13.23,100,500,2300,S,2440,13.22,2429,13.23
2441,09:30:03,13.23,200,500,200,S,2440,13.22,2441,13.23
2442,09:30:03,13.23,200,500,8100,S,2440,13.22,2442,13.23
2443,09:30:03,13.23,300,300,8100,S,2443,13.2,2442,13.23
2444,09:30:03,13.27,400,3200,900,B,2403,13.27,2444,13.29
2445,09:30:03,13.27,300,300,900,B,2445,13.27,2444,13.29
2446,09:30:03,13.27,200,1000,900,B,2446,13.27,2444,13.29
2447,09:30:03,13.27,800,1000,3000,B,2446,13.27,2447,13.29
2448,09:30:03,13.27,2000,2000,3000,B,2448,13.27,2447,13.29
2449,09:30:03,13.28,200,2500,3000,B,2399,13.28,2447,13.29
2450,09:30:03,13.23,100,100,8100,S,2450,13,2442,13.23
2451,09:30:03,13.25,800,800,478200,B,2451,13.25,2451,13.35
2452,09:30:03,13.28,1700,2500,478200,B,2399,13.28,2451,13.35
2453,09:30:03,13.28,14200,14200,478200,B,2453,13.28,2451,13.35
2454,09:30:03,13.28,800,800,478200,B,2454,13.28,2451,13.35
2455,09:30:03,13.28,2000,2000,478200,B,2455,13.28,2451,13.35
2456,09:30:03,13.28,1000,1000,478200,B,2456,13.28,2451,13.35
2457,09:30:03,13.28,1600,1600,478200,B,2457,13.28,2451,13.35
2458,09:30:03,13.28,8900,8900,478200,B,2458,13.28,2451,13.35
2459,09:30:03,13.28,1000,1000,478200,B,2459,13.28,2451,13.35
2460,09:30:03,13.28,300,300,478200,B,2460,13.28,2451,13.35
2461,09:30:03,13.28,4700,4700,478200,B,2461,13.28,2451,13.35
2462,09:30:03,13.28,500,500,478200,B,2462,13.28,2451,13.35
2463,09:30:03,13.28,3700,3700,478200,B,2463,13.28,2451,13.35
2464,09:30:03,13.28,500,500,478200,B,2464,13.28,2451,13.35
2465,09:30:03,13.28,1000,1000,478200,B,2465,13.28,2451,13.35
2466,09:30:03,13.28,300,300,478200,B,2466,13.28,2451,13.35
2467,09:30:03,13.28,100,100,478200,B,2467,13.28,2451,13.35
2468,09:30:03,13.28,3900,3900,478200,B,2468,13.28,2451,13.35
2469,09:30:03,13.28,20000,20000,478200,B,2469,13.28,2451,13.35
2470,09:30:03,13.28,20000,20000,478200,B,2470,13.28,2451,13.35
2471,09:30:03,13.28,100,100,478200,B,2471,13.28,2451,13.35
2472,09:30:03,13.28,14000,14000,478200,B,2472,13.28,2451,13.35
2473,09:30:03,13.28,800,800,478200,B,2473,13.28,2451,13.35
2474,09:30:03,13.28,1000,1000,478200,B,2474,13.28,2451,13.35
2475,09:30:03,13.28,300,300,478200,B,2475,13.28,2451,13.35
2476,09:30:03,13.28,6000,6000,478200,B,2476,13.28,2451,13.35
2477,09:30:03,13.28,1600,1600,478200,B,2477,13.28,2451,13.35
2478,09:30:03,13.28,20000,20000,478200,B,2478,13.28,2451,13.35
2479,09:30:03,13.28,20000,20000,478200,B,2479,13.28,2451,13.35
2480,09:30:03,13.28,600,600,478200,B,2480,13.28,2451,13.35
2481,09:30:03,13.28,800,800,478200,B,2481,13.28,2451,13.35
2482,09:30:03,13.28,500,500,478200,B,2482,13.28,2451,13.35
2483,09:30:03,13.28,2000,2000,478200,B,2483,13.28,2451,13.35
2484,09:30:03,13.28,1000,1000,478200,B,2484,13.28,2451,13.35
2485,09:30:03,13.28,400,400,478200,B,2485,13.28,2451,13.35
2486,09:30:03,13.28,300,300,478200,B,2486,13.28,2451,13.35
2487,09:30:03,13.28,300,300,478200,B,2487,13.28,2451,13.35
2488,09:30:03,13.28,1000,1000,478200,B,2488,13.28,2451,13.35
2489,09:30:03,13.28,1000,1000,478200,B,2489,13.28,2451,13.35
2490,09:30:03,13.28,25700,25700,478200,B,2490,13.28,2451,13.35
2491,09:30:03,13.28,100,100,478200,B,2491,13.28,2451,13.35
2492,09:30:03,13.28,300,300,478200,B,2492,13.28,2451,13.35
2493,09:30:03,13.28,100,100,478200,B,2493,13.28,2451,13.35
2494,09:30:03,13.28,2500,2500,478200,B,2494,13.28,2451,13.35
2495,09:30:03,13.28,500,500,478200,B,2495,13.28,2451,13.35
2496,09:30:03,13.28,5200,5200,478200,B,2496,13.28,2451,13.35
2497,09:30:03,13.28,2000,2000,478200,B,2497,13.28,2451,13.35
2498,09:30:03,13.28,35200,35200,478200,B,2498,13.28,2451,13.35
2499,09:30:03,13.28,2200,2200,478200,B,2499,13.28,2451,13.35
2500,09:30:03,13.28,200,200,478200,B,2500,13.28,2451,13.35
2501,09:30:03,13.28,300,300,478200,B,2501,13.28,2451,13.35
2502,09:30:03,13.28,6000,6000,478200,B,2502,13.28,2451,13.35
2503,09:30:03,13.28,1200,1200,478200,B,2503,13.28,2451,13.35
2504,09:30:03,13.28,5000,5000,478200,B,2504,13.28,2451,13.35
2505,09:30:03,13.29,200,200,478200,B,2505,13.29,2451,13.35
2506,09:30:03,13.29,1000,1000,478200,B,2506,13.29,2451,13.35
2507,09:30:03,13.29,400,400,478200,B,2507,13.29,2451,13.35
2508,09:30:03,13.29,1000,1000,478200,B,2508,13.29,2451,13.35
2509,09:30:03,13.29,2500,2500,478200,B,2509,13.29,2451,13.35
2510,09:30:03,13.29,1000,1000,478200,B,2510,13.29,2451,13.35
2511,09:30:03,13.29,100,100,478200,B,2511,13.29,2451,13.35
2512,09:30:03,13.29,1000,1000,478200,B,2512,13.29,2451,13.35
2513,09:30:03,13.29,200,200,478200,B,2513,13.29,2451,13.35
2514,09:30:03,13.29,600,600,478200,B,2514,13.29,2451,13.35
2515,09:30:03,13.29,1000,1000,478200,B,2515,13.29,2451,13.35
2516,09:30:03,13.29,5000,5000,478200,B,2516,13.29,2451,13.35
2517,09:30:03,13.29,1500,1500,478200,B,2517,13.29,2451,13.35
2518,09:30:03,13.29,1000,1000,478200,B,2518,13.29,2451,13.35
2519,09:30:03,13.29,2000,2000,478200,B,2519,13.29,2451,13.35
2520,09:30:03,13.29,100,100,478200,B,2520,13.29,2451,13.35
2521,09:30:03,13.29,900,900,478200,B,2521,13.29,2451,13.35
2522,09:30:03,13.29,100,100,478200,B,2522,13.29,2451,13.35
2523,09:30:03,13.29,300,300,478200,B,2523,13.29,2451,13.35
2524,09:30:03,13.3,400,400,478200,B,2524,13.3,2451,13.35
2525,09:30:03,13.3,1500,1500,478200,B,2525,13.3,2451,13.35
2526,09:30:03,13.3,2000,2000,478200,B,2526,13.3,2451,13.35
2527,09:30:03,13.3,1000,1000,478200,B,2527,13.3,2451,13.35
2528,09:30:03,13.3,5600,5600,478200,B,2528,13.3,2451,13.35
2529,09:30:03,13.3,100,100,478200,B,2529,13.3,2451,13.35
2530,09:30:03,13.3,800,800,478200,B,2530,13.3,2451,13.35
2531,09:30:03,13.31,1100,1100,478200,B,2531,13.31,2451,13.35
2532,09:30:03,13.31,100,100,478200,B,2532,13.31,2451,13.35
2533,09:30:03,13.32,100,100,478200,B,2533,13.32,2451,13.35
2534,09:30:03,13.33,10000,10000,478200,B,2534,13.33,2451,13.35
2535,09:30:03,13.33,5000,5000,478200,B,2535,13.33,2451,13.35
2536,09:30:03,13.33,2000,2000,478200,B,2536,13.33,2451,13.35
2537,09:30:03,13.33,1000,1000,478200,B,2537,13.33,2451,13.35
2538,09:30:03,13.33,1000,1000,478200,B,2538,13.33,2451,13.35
2539,09:30:03,13.33,1000,1000,478200,B,2539,13.33,2451,13.35
2540,09:30:03,13.33,1100,1100,478200,B,2540,13.33,2451,13.35
2541,09:30:03,13.33,500,500,478200,B,2541,13.33,2451,13.35
2542,09:30:03,13.35,1000,1000,478200,B,2542,13.35,2451,13.35
2543,09:30:03,13.35,500,500,478200,B,2543,13.35,2451,13.35
2544,09:30:03,13.35,200,200,478200,B,2544,13.35,2451,13.35
2545,09:30:03,13.35,100,100,478200,B,2545,13.35,2451,13.35
2546,09:30:03,13.35,1000,1000,478200,B,2546,13.35,2451,13.35
2547,09:30:03,13.35,800,800,478200,B,2547,13.35,2451,13.35
2548,09:30:03,13.35,19500,19500,478200,B,2548,13.35,2451,13.35
2549,09:30:03,13.35,5000,5000,478200,B,2549,13.35,2451,13.35
2550,09:30:03,13.35,200,200,478200,B,2550,13.35,2451,13.35
2551,09:30:03,13.35,2000,2000,478200,B,2551,13.35,2451,13.35
2552,09:30:03,13.35,5300,5300,478200,B,2552,13.35,2451,13.35
2553,09:30:03,13.35,800,800,478200,B,2553,13.35,2451,13.35
2554,09:30:03,13.35,4400,4400,478200,B,2554,13.35,2451,13.35
2555,09:30:03,13.36,500,500,204200,B,2555,13.36,2555,13.4
2556,09:30:03,13.37,600,600,204200,B,2556,13.37,2555,13.4
2557,09:30:03,13.38,146347,200000,204200,B,2345,13.38,2555,13.4
2558,09:30:03,13.38,500,500,204200,B,2558,13.38,2555,13.4
2559,09:30:03,13.38,500,500,204200,B,2559,13.38,2555,13.4
2560,09:30:03,13.38,1000,1000,204200,B,2560,13.38,2555,13.4
2561,09:30:03,13.38,500,500,204200,B,2561,13.38,2555,13.4
2562,09:30:03,13.38,500,500,204200,B,2562,13.38,2555,13.4
2563,09:30:03,13.38,7000,7000,204200,B,2563,13.38,2555,13.4
2564,09:30:03,13.38,100,100,204200,B,2564,13.38,2555,13.4
2565,09:30:03,13.38,200,200,204200,B,2565,13.38,2555,13.4
2566,09:30:03,13.38,2000,2000,204200,B,2566,13.38,2555,13.4
2567,09:30:03,13.38,200,200,204200,B,2567,13.38,2555,13.4
2568,09:30:03,13.38,1000,1000,204200,B,2568,13.38,2555,13.4
2569,09:30:03,13.39,5000,5000,204200,B,2569,13.39,2555,13.4
2570,09:30:03,13.39,500,500,204200,B,2570,13.39,2555,13.4
2571,09:30:03,13.39,10000,10000,204200,B,2571,13.39,2555,13.4
2572,09:30:03,13.39,3000,3000,204200,B,2572,13.39,2555,13.4
2573,09:30:03,13.39,2000,2000,204200,B,2573,13.39,2555,13.4
2574,09:30:03,13.39,3900,3900,204200,B,2574,13.39,2555,13.4
2575,09:30:03,13.39,1000,1000,204200,B,2575,13.39,2555,13.4
2576,09:30:03,13.39,1000,1000,204200,B,2576,13.39,2555,13.4
2577,09:30:03,13.39,1500,1500,204200,B,2577,13.39,2555,13.4
2578,09:30:03,13.39,1000,1000,204200,B,2578,13.39,2555,13.4
2579,09:30:03,13.39,200,200,204200,B,2579,13.39,2555,13.4
2580,09:30:03,13.39,100,100,204200,B,2580,13.39,2555,13.4
2581,09:30:03,13.39,5000,5000,204200,B,2581,13.39,2555,13.4
2582,09:30:03,13.39,1000,1000,204200,B,2582,13.39,2555,13.4
2583,09:30:03,13.39,3000,3000,204200,B,2583,13.39,2555,13.4
2584,09:30:03,13.39,5053,10000,204200,B,2584,13.39,2555,13.4
2585,09:30:03,13.39,4947,10000,137400,B,2584,13.39,2585,13.4
2586,09:30:03,13.39,1100,1100,137400,B,2586,13.39,2585,13.4
2587,09:30:03,13.39,600,600,137400,B,2587,13.39,2585,13.4
2588,09:30:03,13.39,2000,2000,137400,B,2588,13.39,2585,13.4
2589,09:30:03,13.39,100,100,137400,B,2589,13.39,2585,13.4
2590,09:30:03,13.39,1000,1000,137400,B,2590,13.39,2585,13.4
2591,09:30:03,13.39,300,300,137400,B,2591,13.39,2585,13.4
2592,09:30:03,13.39,3500,3500,137400,B,2592,13.39,2585,13.4
2593,09:30:03,13.39,800,800,137400,B,2593,13.39,2585,13.4
2594,09:30:03,13.39,1000,1000,137400,B,2594,13.39,2585,13.4
2595,09:30:03,13.39,1000,1000,137400,B,2595,13.39,2585,13.4
2596,09:30:03,13.39,3000,3000,137400,B,2596,13.39,2585,13.4
2597,09:30:03,13.39,1000,1000,137400,B,2597,13.39,2585,13.4
2598,09:30:03,13.39,300,300,137400,B,2598,13.39,2585,13.4
2599,09:30:03,13.39,1000,1000,137400,B,2599,13.39,2585,13.4
2600,09:30:03,13.39,500,500,137400,B,2600,13.39,2585,13.4
2601,09:30:03,13.39,3500,3500,137400,B,2601,13.39,2585,13.4
2602,09:30:03,13.39,1500,1500,137400,B,2602,13.39,2585,13.4
2603,09:30:03,13.39,1500,1500,137400,B,2603,13.39,2585,13.4
2604,09:30:03,13.39,1000,1000,137400,B,2604,13.39,2585,13.4
2605,09:30:03,13.39,800,800,137400,B,2605,13.39,2585,13.4
2606,09:30:03,13.39,1000,1000,137400,B,2606,13.39,2585,13.4
2607,09:30:03,13.39,4600,4600,137400,B,2607,13.39,2585,13.4
2608,09:30:03,13.39,1000,1000,137400,B,2608,13.39,2585,13.4
2609,09:30:03,13.39,500,500,137400,B,2609,13.39,2585,13.4
2610,09:30:03,13.39,99853,220700,137400,B,2610,13.39,2585,13.4
2611,09:30:03,13.35,200,200,478200,S,2611,13.28,2451,13.35
2612,09:30:03,13.35,500,500,478200,S,2612,13.29,2451,13.35
2613,09:30:03,13.35,2000,2000,478200,S,2613,13.29,2451,13.35
2614,09:30:04,13.35,1000,1000,478200,S,2614,13.28,2451,13.35
2615,09:30:04,13.35,1000,1000,478200,S,2615,13.29,2451,13.35
2616,09:30:04,13.35,400,400,478200,S,2616,13.28,2451,13.35
2617,09:30:04,13.35,500,500,478200,S,2617,13.35,2451,13.35
2618,09:30:04,13.35,5000,5000,478200,S,2618,13.28,2451,13.35
2619,09:30:04,13.35,500,500,478200,S,2619,13.28,2451,13.35
2620,09:30:04,13.38,100,500,100,B,2620,13.38,2620,13.55
2621,09:30:04,13.35,200,200,478200,S,2621,13.28,2451,13.35
2622,09:30:04,13.35,200,200,478200,S,2622,13.28,2451,13.35
2623,09:30:04,13.35,500,500,478200,S,2623,13.28,2451,13.35
2624,09:30:04,13.35,1000,1000,478200,S,2624,13.35,2451,13.35
2625,09:30:04,13.35,100,100,478200,S,2625,13.28,2451,13.35
2626,09:30:04,13.35,100,100,478200,S,2626,13.28,2451,13.35
2627,09:30:04,13.35,1000,1000,478200,S,2627,13.28,2451,13.35
2628,09:30:04,13.35,1000,1000,478200,S,2628,13.25,2451,13.35
2629,09:30:04,13.35,5000,5000,478200,S,2629,13.29,2451,13.35
2630,09:30:04,13.35,1000,1000,478200,S,2630,13.25,2451,13.35
2631,09:30:04,13.35,3000,3000,478200,S,2631,13.15,2451,13.35
2632,09:30:04,13.35,1900,1900,478200,S,2632,13.16,2451,13.35
2633,09:30:04,13.35,5000,5000,478200,S,2633,13.21,2451,13.35
2634,09:30:04,13.35,5000,5000,478200,S,2634,13.35,2451,13.35
2635,09:30:04,13.35,2000,2000,478200,S,2635,13.34,2451,13.35
2636,09:30:04,13.35,2000,2000,478200,S,2636,13.2,2451,13.35
2637,09:30:04,13.35,100,100,478200,S,2637,13.3,2451,13.35
2638,09:30:04,13.35,1800,1800,478200,S,2638,13.28,2451,13.35
2639,09:30:04,13.35,3900,3900,478200,S,2639,13.28,2451,13.35
2640,09:30:04,13.35,500,500,478200,S,2640,13.28,2451,13.35
2641,09:30:04,13.35,1000,1000,478200,S,2641,13.28,2451,13.35
2642,09:30:04,13.35,1000,1000,478200,S,2642,13.28,2451,13.35
2643,09:30:04,13.35,100,100,478200,S,2643,13.33,2451,13.35
2644,09:30:04,13.35,400,400,478200,S,2644,13.29,2451,13.35
2645,09:30:04,13.35,200,200,478200,S,2645,13.29,2451,13.35
2646,09:30:04,13.35,700,700,478200,S,2646,13.28,2451,13.35
2647,09:30:04,13.35,700,700,478200,S,2647,13.28,2451,13.35
2648,09:30:04,13.35,2000,2000,478200,S,2648,13.28,2451,13.35
2649,09:30:04,13.35,2000,2000,478200,S,2649,13.25,2451,13.35
2650,09:30:04,13.35,800,800,478200,S,2650,13.25,2451,13.35
2651,09:30:04,13.35,5000,5000,478200,S,2651,13.29,2451,13.35
2652,09:30:04,13.35,6400,6400,478200,S,2652,13.28,2451,13.35
2653,09:30:04,13.35,2000,2000,478200,S,2653,13.28,2451,13.35
2654,09:30:04,13.35,2600,2600,478200,S,2654,13.31,2451,13.35
2655,09:30:04,13.35,1000,1000,478200,S,2655,13.28,2451,13.35
2656,09:30:04,13.35,7800,7800,478200,S,2656,13.25,2451,13.35
2657,09:30:04,13.35,100,100,478200,S,2657,13,2451,13.35
