TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
5830,10:02:41,13.7,2100,2100,54100,B,5830,13.7,5795,13.97
5831,10:02:41,13.7,300,300,54100,B,5831,13.7,5795,13.97
5832,10:02:41,13.7,160,2000,54100,B,5832,13.7,5795,13.97
5833,10:02:41,13.7,1840,2000,5000,B,5832,13.7,5833,13.7
5834,10:02:41,13.7,100,100,5000,B,5834,13.7,5833,13.7
5835,10:02:41,13.7,2500,2500,5000,B,5835,13.7,5833,13.7
5836,10:02:41,13.7,560,4800,5000,B,5836,13.7,5833,13.7
5837,10:02:41,13.7,3500,4800,3500,B,5836,13.7,5837,13.7
5838,10:02:41,13.7,740,4800,50000,B,5836,13.7,5838,13.7
5839,10:02:41,13.7,900,900,50000,B,5839,13.7,5838,13.7
5840,10:02:41,13.7,1100,1100,50000,B,5840,13.7,5838,13.7
5841,10:02:41,13.7,4600,4600,50000,B,5841,13.7,5838,13.7
5842,10:02:41,13.7,5100,5100,50000,B,5842,13.7,5838,13.7
5843,10:02:41,13.7,1200,1200,50000,B,5843,13.7,5838,13.7
5844,10:02:41,13.7,10000,10000,50000,B,5844,13.7,5838,13.7
5845,10:02:41,13.7,500,500,50000,B,5845,13.7,5838,13.7
5846,10:02:41,13.7,1000,1000,50000,B,5846,13.7,5838,13.7
5847,10:02:41,13.7,3500,3500,50000,B,5847,13.7,5838,13.7
5848,10:02:41,13.7,300,300,50000,B,5848,13.7,5838,13.7
5849,10:02:42,13.71,5000,5000,6000,B,5849,13.71,5849,13.71
5850,10:02:42,13.71,1000,10000,6000,B,5850,13.71,5849,13.71
5851,10:02:42,13.71,5000,10000,5000,B,5850,13.71,5851,13.71
5852,10:02:42,13.71,400,10000,400,B,5850,13.71,5852,13.71
5853,10:02:42,13.71,3600,10000,26600,B,5850,13.71,5853,13.71
5854,10:02:42,13.71,2000,2000,26600,B,5854,13.71,5853,13.71
5855,10:02:42,13.71,1300,1300,26600,B,5855,13.71,5853,13.71
5856,10:02:42,13.71,1300,1300,26600,B,5856,13.71,5853,13.71
5857,10:02:42,13.71,1000,1000,26600,B,5857,13.71,5853,13.71
5858,10:02:42,13.71,3000,3000,26600,B,5858,13.71,5853,13.71
5859,10:02:42,13.71,10000,10000,26600,B,5859,13.71,5853,13.71
5860,10:02:42,13.71,1600,1600,26600,B,5860,13.71,5853,13.71
5861,10:02:42,13.71,2000,2000,26600,B,5861,13.71,5853,13.71
5862,10:02:42,13.71,800,1000,26600,B,5862,13.71,5853,13.71
5863,10:02:42,13.71,200,1000,4000,B,5862,13.71,5863,13.71
5864,10:02:42,13.71,3000,3000,4000,B,5864,13.71,5863,13.71
5865,10:02:42,13.71,800,1000,4000,B,5865,13.71,5863,13.71
5866,10:02:42,13.71,200,1000,3500,B,5865,13.71,5866,13.71
5867,10:02:42,13.71,3300,30000,3500,B,5867,13.71,5866,13.71
5868,10:02:42,13.71,4800,30000,4800,B,5867,13.71,5868,13.71
5869,10:02:43,13.71,100,30000,100,B,5867,13.71,5869,13.71
5870,10:02:44,13.71,200,30000,200,B,5867,13.71,5870,13.72
5871,10:02:45,13.71,300,30000,300,B,5867,13.71,5871,13.71
5872,10:02:45,13.71,300,30000,300,B,5867,13.71,5872,13.71
5873,10:02:45,13.71,200,30000,200,B,5867,13.71,5873,13.71
5874,10:02:45,13.71,20800,30000,24000,B,5867,13.71,5874,13.71
5875,10:02:45,13.71,200,200,24000,B,5875,13.71,5874,13.71
5876,10:02:45,13.71,500,500,24000,B,5876,13.71,5874,13.71
5877,10:02:45,13.71,100,100,24000,B,5877,13.71,5874,13.71
5878,10:02:45,13.71,600,600,24000,B,5878,13.71,5874,13.71
5879,10:02:45,13.71,700,700,24000,B,5879,13.71,5874,13.71
5880,10:02:45,13.71,300,300,24000,B,5880,13.71,5874,13.71
5881,10:02:45,13.72,100,100,100,B,5881,13.72,5881,13.72
5882,10:02:45,13.72,4500,6200,4500,B,5882,13.72,5882,13.72
5883,10:02:46,13.72,1300,6200,1300,B,5882,13.72,5883,13.72
5884,10:02:46,13.71,800,1500,24000,S,5884,13.68,5874,13.71
5885,10:02:46,13.71,700,1500,1800,S,5884,13.68,5885,13.71
5886,10:02:47,13.71,600,600,1800,S,5886,13.69,5885,13.71
5887,10:02:47,13.72,200,6200,200,B,5882,13.72,5887,13.72
5888,10:02:48,13.72,200,6200,800,B,5882,13.72,5888,13.72
5889,10:02:48,13.72,100,100,800,B,5889,13.72,5888,13.72
5890,10:02:48,13.72,500,500,800,B,5890,13.72,5888,13.72
5891,10:02:48,13.72,800,1000,800,B,5891,13.72,5891,13.72
5892,10:02:51,13.71,1000,1000,5000,S,5892,13.69,5892,13.71
5893,10:02:52,13.72,200,1000,5000,B,5891,13.72,5893,13.72
5894,10:02:52,13.72,3000,3000,5000,B,5894,13.72,5893,13.72
5895,10:02:52,13.72,1000,1000,5000,B,5895,13.72,5893,13.72
5896,10:02:52,13.72,800,50000,5000,B,5896,13.72,5893,13.72
5897,10:02:53,13.72,2700,50000,2700,B,5896,13.72,5897,13.72
5898,10:02:54,13.72,400,50000,400,B,5896,13.72,5898,13.72
5899,10:02:54,13.72,100,50000,100,B,5896,13.72,5899,13.72
5900,10:02:54,13.72,400,50000,400,B,5896,13.72,5900,13.72
5901,10:02:56,13.72,100,50000,100,B,5896,13.72,5901,13.72
5902,10:02:57,13.72,200,50000,200,B,5896,13.72,5902,13.73
5903,10:02:57,13.72,500,50000,500,B,5896,13.72,5903,13.72
5904,10:02:58,13.72,100,50000,100,B,5896,13.72,5904,13.72
5905,10:02:58,13.72,500,50000,500,B,5896,13.72,5905,13.72
5906,10:02:59,13.71,4000,8400,5000,S,5906,13.71,5892,13.71
5907,10:02:59,13.71,1000,8400,1000,S,5906,13.71,5907,13.71
5908,10:02:59,13.71,1000,8400,1000,S,5906,13.71,5908,13.71
5909,10:02:59,13.71,1000,8400,1000,S,5906,13.71,5909,13.71
5910,10:02:59,13.71,1000,8400,1000,S,5906,13.71,5910,13.71
5911,10:02:59,13.71,400,8400,3100,S,5906,13.71,5911,13.71
5912,10:02:59,13.72,1000,50000,1000,B,5896,13.72,5912,13.72
5913,10:03:00,13.71,100,100,3100,S,5913,13.71,5911,13.71
5914,10:03:00,13.72,1900,50000,1900,B,5896,13.72,5914,13.76
5915,10:03:00,13.72,300,50000,300,B,5896,13.72,5915,13.73
5916,10:03:00,13.72,100,50000,100,B,5896,13.72,5916,13.76
5917,10:03:00,13.71,2600,7000,3100,S,5917,13.71,5911,13.71
5918,10:03:00,13.71,4400,7000,5500,S,5917,13.71,5918,13.71
5919,10:03:01,13.72,200,50000,200,B,5896,13.72,5919,13.72
5920,10:03:03,13.72,500,50000,500,B,5896,13.72,5920,13.72
5921,10:03:04,13.72,2800,50000,2800,B,5896,13.72,5921,13.72
5922,10:03:04,13.72,2600,50000,2600,B,5896,13.72,5922,13.72
5923,10:03:05,13.72,4000,50000,4000,B,5896,13.72,5923,13.72
5924,10:03:06,13.72,100,50000,100,B,5896,13.72,5924,13.72
5925,10:03:06,13.72,900,50000,900,B,5896,13.72,5925,13.72
5926,10:03:07,13.72,500,50000,500,B,5896,13.72,5926,13.72
5927,10:03:08,13.72,200,50000,200,B,5896,13.72,5927,13.72
5928,10:03:08,13.72,200,50000,200,B,5896,13.72,5928,13.72
5929,10:03:08,13.72,100,50000,100,B,5896,13.72,5929,13.72
5930,10:03:10,13.71,500,500,5500,S,5930,13.71,5918,13.71
5931,10:03:12,13.72,2000,50000,2000,B,5896,13.72,5931,13.72
5932,10:03:12,13.72,3000,50000,3000,B,5896,13.72,5932,13.72
5933,10:03:12,13.72,4000,50000,4000,B,5896,13.72,5933,13.72
5934,10:03:13,13.71,600,10000,5500,S,5934,13.71,5918,13.71
5935,10:03:13,13.71,200,10000,200,S,5934,13.71,5935,13.71
5936,10:03:13,13.71,2000,10000,2000,S,5934,13.71,5936,13.71
5937,10:03:13,13.71,1000,10000,1000,S,5934,13.71,5937,13.71
5938,10:03:13,13.71,100,10000,100,S,5934,13.71,5938,13.71
5939,10:03:13,13.71,200,10000,200,S,5934,13.71,5939,13.71
5940,10:03:13,13.71,500,10000,500,S,5934,13.71,5940,13.71
5941,10:03:13,13.71,300,10000,300,S,5934,13.71,5941,13.71
5942,10:03:13,13.71,4500,10000,4500,B,5934,13.71,5942,13.71
5943,10:03:15,13.71,600,10000,3200,B,5934,13.71,5943,13.71
5944,10:03:15,13.72,2800,50000,2800,B,5896,13.72,5944,13.72
5945,10:03:17,13.72,900,50000,900,B,5896,13.72,5945,13.72
5946,10:03:18,13.71,500,500,3200,S,5946,13.71,5943,13.71
5947,10:03:20,13.72,1000,50000,1000,B,5896,13.72,5947,13.72
5948,10:03:21,13.71,1400,1400,3200,S,5948,13.71,5943,13.71
5949,10:03:21,13.71,700,30000,3200,S,5949,13.71,5943,13.71
5950,10:03:21,13.71,1000,30000,1000,S,5949,13.71,5950,13.71
5951,10:03:21,13.71,600,30000,600,B,5949,13.71,5951,13.72
5952,10:03:21,13.71,1000,30000,1000,B,5949,13.71,5952,13.71
5953,10:03:22,13.71,700,30000,700,B,5949,13.71,5953,13.71
5954,10:03:22,13.71,700,30000,700,B,5949,13.71,5954,13.71
5955,10:03:22,13.71,2000,30000,2000,B,5949,13.71,5955,13.72
5956,10:03:22,13.71,5500,30000,5500,B,5949,13.71,5956,13.71
5957,10:03:23,13.71,800,30000,800,B,5949,13.71,5957,13.72
5958,10:03:23,13.71,17000,30000,41100,B,5949,13.71,5958,13.71
5959,10:03:23,13.71,4000,4000,41100,B,5959,13.71,5958,13.71
5960,10:03:23,13.72,4500,50000,4500,B,5896,13.72,5960,13.72
5961,10:03:23,13.71,300,300,41100,S,5961,13.71,5958,13.71
5962,10:03:23,13.72,500,50000,500,B,5896,13.72,5962,13.72
5963,10:03:24,13.72,4600,50000,4600,B,5896,13.72,5963,13.72
5964,10:03:24,13.72,200,50000,200,B,5896,13.72,5964,13.73
5965,10:03:24,13.72,500,50000,500,B,5896,13.72,5965,13.72
5966,10:03:26,13.72,3300,50000,3300,B,5896,13.72,5966,13.72
5967,10:03:26,13.72,1500,50000,5500,B,5896,13.72,5967,13.72
5968,10:03:26,13.72,2000,2000,5500,B,5968,13.72,5967,13.72
5969,10:03:26,13.72,29,29,5500,B,5969,13.72,5967,13.72
5970,10:03:26,13.72,700,700,5500,B,5970,13.72,5967,13.72
5971,10:03:26,13.72,1271,5000,5500,B,5971,13.72,5967,13.72
5972,10:03:26,13.71,1000,1000,41100,S,5972,13.71,5958,13.71
5973,10:03:27,13.72,500,5000,500,B,5971,13.72,5973,13.76
5974,10:03:28,13.71,1800,1800,41100,S,5974,13.71,5958,13.71
5975,10:03:28,13.72,1600,5000,1600,B,5971,13.72,5975,13.72
5976,10:03:29,13.72,300,5000,300,B,5971,13.72,5976,13.72
5977,10:03:31,13.71,300,300,41100,S,5977,13.7,5958,13.71
5978,10:03:31,13.72,1329,5000,2900,B,5971,13.72,5978,13.72
5979,10:03:31,13.72,1571,10000,2900,B,5979,13.72,5978,13.72
5980,10:03:32,13.72,400,10000,400,B,5979,13.72,5980,13.72
5981,10:03:32,13.71,10000,10000,41100,S,5981,13.71,5958,13.71
5982,10:03:32,13.72,5000,10000,5000,B,5979,13.72,5982,13.72
5983,10:03:33,13.72,1500,10000,1500,B,5979,13.72,5983,13.72
5984,10:03:35,13.72,1529,10000,2000,B,5979,13.72,5984,13.73
5985,10:03:35,13.72,471,500,2000,B,5985,13.72,5984,13.73
5986,10:03:36,13.72,29,500,500,B,5985,13.72,5986,13.72
5987,10:03:36,13.72,471,7000,500,B,5987,13.72,5986,13.72
5988,10:03:36,13.71,400,400,41100,S,5988,13.71,5958,13.71
5989,10:03:37,13.72,500,7000,500,B,5987,13.72,5989,13.72
5990,10:03:37,13.72,2700,7000,2700,B,5987,13.72,5990,13.72
5991,10:03:37,13.72,1000,7000,1000,B,5987,13.72,5991,13.72
5992,10:03:40,13.72,100,7000,100,B,5987,13.72,5992,13.72
5993,10:03:40,13.72,100,7000,100,B,5987,13.72,5993,13.72
5994,10:03:42,13.72,1300,7000,1300,B,5987,13.72,5994,13.72
5995,10:03:42,13.72,829,7000,2700,B,5987,13.72,5995,13.72
5996,10:03:42,13.72,1871,3000,2700,B,5996,13.72,5995,13.72
5997,10:03:44,13.72,100,3000,100,B,5996,13.72,5997,13.72
5998,10:03:46,13.72,1029,3000,1200,B,5996,13.72,5998,13.73
5999,10:03:46,13.72,171,900,1200,B,5999,13.72,5998,13.73
6000,10:03:47,13.71,100,100,41100,S,6000,13.71,5958,13.71
6001,10:03:48,13.72,200,900,200,B,5999,13.72,6001,13.72
6002,10:03:48,13.72,529,900,2800,B,5999,13.72,6002,13.72
6003,10:03:48,13.72,500,500,2800,B,6003,13.72,6002,13.72
6004,10:03:48,13.72,500,500,2800,B,6004,13.72,6002,13.72
6005,10:03:48,13.72,500,500,2800,B,6005,13.72,6002,13.72
6006,10:03:48,13.72,100,100,2800,B,6006,13.72,6002,13.72
6007,10:03:48,13.72,671,900,2800,B,6007,13.72,6002,13.72
6008,10:03:48,13.72,229,900,1600,B,6007,13.72,6008,13.72
6009,10:03:48,13.72,1371,20000,1600,B,6009,13.72,6008,13.72
6010,10:03:48,13.72,18629,20000,109600,B,6009,13.72,6010,13.75
6011,10:03:48,13.72,2000,2000,109600,B,6011,13.72,6010,13.75
6012,10:03:48,13.73,200,1000,109600,B,255,13.73,6010,13.75
6013,10:03:48,13.73,100,100,109600,B,6013,13.73,6010,13.75
6014,10:03:48,13.73,2600,2600,109600,B,6014,13.73,6010,13.75
6015,10:03:48,13.73,3000,3000,109600,B,6015,13.73,6010,13.75
6016,10:03:48,13.73,1000,1000,109600,B,6016,13.73,6010,13.75
6017,10:03:48,13.73,900,900,109600,B,6017,13.73,6010,13.75
6018,10:03:48,13.73,2000,2000,109600,B,6018,13.73,6010,13.75
6019,10:03:48,13.73,300,300,109600,B,6019,13.73,6010,13.75
6020,10:03:48,13.73,1300,1300,109600,B,6020,13.73,6010,13.75
6021,10:03:48,13.73,3000,3000,109600,B,6021,13.73,6010,13.75
6022,10:03:48,13.73,2000,2000,109600,B,6022,13.73,6010,13.75
6023,10:03:48,13.73,500,500,109600,B,6023,13.73,6010,13.75
6024,10:03:48,13.73,5700,5700,109600,B,6024,13.73,6010,13.75
6025,10:03:48,13.73,100,100,109600,B,6025,13.73,6010,13.75
6026,10:03:48,13.73,500,500,109600,B,6026,13.73,6010,13.75
6027,10:03:48,13.73,200,200,109600,B,6027,13.73,6010,13.75
6028,10:03:48,13.73,100,100,109600,B,6028,13.73,6010,13.75
6029,10:03:48,13.73,100,100,109600,B,6029,13.73,6010,13.75
6030,10:03:48,13.73,20000,20000,109600,B,6030,13.73,6010,13.75
6031,10:03:48,13.73,1500,1500,109600,B,6031,13.73,6010,13.75
6032,10:03:48,13.73,100,100,109600,B,6032,13.73,6010,13.75
6033,10:03:48,13.73,100,100,109600,B,6033,13.73,6010,13.75
6034,10:03:48,13.73,2000,2000,109600,B,6034,13.73,6010,13.75
6035,10:03:48,13.73,1000,1000,109600,B,6035,13.73,6010,13.75
6036,10:03:48,13.74,5000,5000,109600,B,6036,13.74,6010,13.75
6037,10:03:48,13.74,1300,1300,109600,B,6037,13.74,6010,13.75
6038,10:03:48,13.74,200,200,109600,B,6038,13.74,6010,13.75
6039,10:03:48,13.74,200,200,109600,B,6039,13.74,6010,13.75
6040,10:03:48,13.74,200,200,109600,B,6040,13.74,6010,13.75
6041,10:03:48,13.74,3000,3000,109600,B,6041,13.74,6010,13.75
6042,10:03:48,13.74,300,300,109600,B,6042,13.74,6010,13.75
6043,10:03:48,13.74,400,400,109600,B,6043,13.74,6010,13.75
6044,10:03:48,13.74,300,300,109600,B,6044,13.74,6010,13.75
6045,10:03:48,13.74,300,300,109600,B,6045,13.74,6010,13.75
6046,10:03:48,13.74,5800,5800,109600,B,6046,13.74,6010,13.75
6047,10:03:48,13.74,1000,1000,109600,B,6047,13.74,6010,13.75
6048,10:03:48,13.74,800,800,109600,B,6048,13.74,6010,13.75
6049,10:03:48,13.74,100,100,109600,B,6049,13.74,6010,13.75
6050,10:03:48,13.74,1900,1900,109600,B,6050,13.74,6010,13.75
6051,10:03:48,13.74,3000,3000,109600,B,6051,13.74,6010,13.75
6052,10:03:48,13.74,1000,1000,109600,B,6052,13.74,6010,13.75
6053,10:03:48,13.74,500,500,109600,B,6053,13.74,6010,13.75
6054,10:03:48,13.74,1000,1000,109600,B,6054,13.74,6010,13.75
6055,10:03:48,13.74,300,300,109600,B,6055,13.74,6010,13.75
6056,10:03:48,13.74,14071,45000,109600,B,6056,13.74,6010,13.75
6057,10:03:49,13.72,5000,10900,5000,S,6057,13.72,6057,13.72
6058,10:03:49,13.72,4000,10900,4000,B,6057,13.72,6058,13.72
6059,10:03:49,13.72,1900,10900,3900,B,6057,13.72,6059,13.72
6060,10:03:50,13.72,500,500,3900,S,6060,13.72,6059,13.72
6061,10:03:52,13.74,2000,45000,2000,B,6056,13.74,6061,13.75
6062,10:03:52,13.72,1500,3500,3900,S,6062,13.71,6059,13.72
6063,10:03:52,13.72,1000,3500,1000,S,6062,13.71,6063,13.72
6064,10:03:52,13.72,500,3500,500,S,6062,13.71,6064,13.72
6065,10:03:52,13.71,500,3500,41100,S,6062,13.71,5958,13.71
6066,10:03:52,13.74,500,45000,500,B,6056,13.74,6066,13.74
6067,10:03:54,13.74,10300,45000,10300,B,6056,13.74,6067,13.74
6068,10:03:55,13.73,1000,1000,80000,S,6068,13.71,6068,13.73
6069,10:03:57,13.74,700,45000,700,B,6056,13.74,6069,13.74
6070,10:03:57,13.74,1000,45000,1000,B,6056,13.74,6070,13.74
6071,10:03:58,13.73,3000,3000,80000,S,6071,13.73,6068,13.73
6072,10:03:59,13.74,2900,45000,2900,B,6056,13.74,6072,13.74
6073,10:03:59,13.74,6000,45000,6000,B,6056,13.74,6073,13.74
6074,10:03:59,13.74,3300,45000,3300,B,6056,13.74,6074,13.74
6075,10:04:00,13.73,400,400,80000,S,6075,13.73,6068,13.73
6076,10:04:00,13.74,1900,45000,1900,B,6056,13.74,6076,13.78
6077,10:04:01,13.74,2329,45000,10000,B,6056,13.74,6077,13.75
6078,10:04:01,13.74,1900,1900,10000,B,6078,13.74,6077,13.75
6079,10:04:01,13.74,400,400,10000,B,6079,13.74,6077,13.75
6080,10:04:01,13.74,5371,10000,10000,B,6080,13.74,6077,13.75
6081,10:04:01,13.74,500,10000,500,B,6080,13.74,6081,13.76
6082,10:04:02,13.73,10000,10000,80000,S,6082,13.73,6068,13.73
6083,10:04:03,13.74,4129,10000,6000,B,6080,13.74,6083,13.74
6084,10:04:03,13.74,1871,10000,6000,B,6084,13.74,6083,13.74
6085,10:04:03,13.74,8129,10000,23500,B,6084,13.74,6085,13.74
6086,10:04:03,13.74,100,100,23500,B,6086,13.74,6085,13.74
6087,10:04:03,13.74,1000,1000,23500,B,6087,13.74,6085,13.74
6088,10:04:03,13.74,1000,1000,23500,B,6088,13.74,6085,13.74
6089,10:04:03,13.74,240,240,23500,B,6089,13.74,6085,13.74
6090,10:04:03,13.74,1000,1000,23500,B,6090,13.74,6085,13.74
6091,10:04:03,13.74,900,900,23500,B,6091,13.74,6085,13.74
6092,10:04:03,13.74,1500,1500,23500,B,6092,13.74,6085,13.74
6093,10:04:03,13.74,9631,10000,23500,B,6093,13.74,6085,13.74
6094,10:04:03,13.74,369,10000,5000,B,6093,13.74,6094,13.74
6095,10:04:03,13.74,1000,1000,5000,B,6095,13.74,6094,13.74
6096,10:04:03,13.74,3631,10000,5000,B,6096,13.74,6094,13.74
6097,10:04:04,13.74,4000,10000,4000,B,6096,13.74,6097,13.74
6098,10:04:04,13.74,2369,10000,5500,B,6096,13.74,6098,13.74
6099,10:04:04,13.74,800,800,5500,B,6099,13.74,6098,13.74
6100,10:04:04,13.74,2331,2800,5500,B,6100,13.74,6098,13.74
6101,10:04:04,13.74,469,2800,1000,B,6100,13.74,6101,13.74
6102,10:04:04,13.74,531,2000,1000,B,6102,13.74,6101,13.74
6103,10:04:05,13.74,500,2000,500,B,6102,13.74,6103,13.74
6104,10:04:06,13.74,800,2000,800,B,6102,13.74,6104,13.76
6105,10:04:06,13.74,169,2000,400,B,6102,13.74,6105,13.74
6106,10:04:06,13.74,231,700,400,B,6106,13.74,6105,13.74
6107,10:04:07,13.74,469,700,5000,B,6106,13.74,6107,13.75
6108,10:04:07,13.74,1000,1000,5000,B,6108,13.74,6107,13.75
6109,10:04:07,13.74,1600,1600,5000,B,6109,13.74,6107,13.75
6110,10:04:07,13.75,100,100,5000,B,6110,13.75,6107,13.75
6111,10:04:07,13.75,100,100,5000,B,6111,13.75,6107,13.75
6112,10:04:07,13.75,1731,6000,5000,B,6112,13.75,6107,13.75
6113,10:04:07,13.75,500,6000,500,B,6112,13.75,6113,13.75
6114,10:04:07,13.74,200,500,200,S,6114,13.74,6114,13.74
6115,10:04:08,13.74,300,500,6000,B,6114,13.74,6115,13.74
6116,10:04:10,13.74,5700,23000,6000,S,6116,13.7,6115,13.74
6117,10:04:10,13.74,1000,23000,1000,S,6116,13.7,6117,13.74
6118,10:04:10,13.73,16300,23000,80000,S,6116,13.7,6068,13.73
6119,10:04:10,13.75,2900,6000,2900,B,6112,13.75,6119,13.75
6120,10:04:12,13.75,869,6000,2300,B,6112,13.75,6120,13.76
6121,10:04:12,13.75,1431,12000,2300,B,6121,13.75,6120,13.76
6122,10:04:12,13.74,500,2500,500,S,6122,13.74,6122,13.74
6123,10:04:12,13.74,2000,2500,2000,S,6122,13.74,6123,13.74
6124,10:04:12,13.74,1000,1000,4000,S,6124,13.74,6124,13.74
6125,10:04:14,13.75,200,12000,200,B,6121,13.75,6125,13.75
6126,10:04:14,13.74,2400,2400,4000,S,6126,13.74,6124,13.74
6127,10:04:15,13.74,600,700,4000,S,6127,13.74,6124,13.74
6128,10:04:15,13.74,100,700,800,S,6127,13.74,6128,13.74
6129,10:04:15,13.74,100,100,800,S,6129,13.74,6128,13.74
6130,10:04:15,13.74,600,1600,800,S,6130,13.74,6128,13.74
6131,10:04:15,13.74,700,1600,700,S,6130,13.74,6131,13.74
6132,10:04:15,13.74,300,1600,1000,B,6130,13.74,6132,13.76
6133,10:04:15,13.74,300,300,1000,B,6133,13.74,6132,13.76
6134,10:04:15,13.74,400,1600,1000,B,6134,13.74,6132,13.76
6135,10:04:15,13.74,1200,1600,7200,B,6134,13.74,6135,13.74
6136,10:04:15,13.74,6000,10000,7200,B,6136,13.74,6135,13.74
6137,10:04:16,13.74,100,10000,100,B,6136,13.74,6137,13.75
6138,10:04:16,13.73,2700,2700,5700,S,6138,13.72,6138,13.73
6139,10:04:16,13.74,3000,10000,3000,B,6136,13.74,6139,13.74
6140,10:04:17,13.74,900,10000,5000,B,6136,13.74,6140,13.74
6141,10:04:17,13.74,1500,1500,5000,B,6141,13.74,6140,13.74
6142,10:04:17,13.74,1000,1000,5000,B,6142,13.74,6140,13.74
6143,10:04:17,13.74,1600,1600,5000,S,6143,13.74,6140,13.74
6144,10:04:17,13.75,500,12000,500,B,6121,13.75,6144,13.75
6145,10:04:18,13.73,100,2800,100,S,6145,13.73,6145,13.73
6146,10:04:18,13.73,2400,2800,2400,S,6145,13.73,6146,13.73
6147,10:04:18,13.73,300,2800,1000,S,6145,13.73,6147,13.73
6148,10:04:18,13.74,200,300,200,B,6148,13.74,6148,13.75
6149,10:04:19,13.74,100,300,500,B,6148,13.74,6149,13.74
6150,10:04:19,13.74,400,5000,500,B,6150,13.74,6149,13.74
6151,10:04:19,13.74,3900,5000,3900,B,6150,13.74,6151,13.75
6152,10:04:19,13.74,400,5000,400,B,6150,13.74,6152,13.74
6153,10:04:20,13.74,300,5000,300,B,6150,13.74,6153,13.75
6154,10:04:20,13.74,200,1400,200,B,6154,13.74,6154,13.75
6155,10:04:20,13.73,8200,100000,8200,B,6155,13.73,6155,13.74
6156,10:04:21,13.73,800,100000,800,B,6155,13.73,6156,13.75
6157,10:04:21,13.73,2900,100000,2900,B,6155,13.73,6157,13.75
6158,10:04:21,13.73,36300,100000,36300,B,6155,13.73,6158,13.75
6159,10:04:22,13.73,50000,100000,50000,B,6155,13.73,6159,13.75
6160,10:04:24,13.73,700,100000,700,B,6155,13.73,6160,13.76
6161,10:04:24,13.72,500,500,500,S,6161,13.72,6161,13.72
6162,10:04:25,13.73,1100,100000,2000,B,6155,13.73,6162,13.73
6163,10:04:26,13.73,500,500,2000,S,6163,13.72,6162,13.73
6164,10:04:26,13.74,1000,1400,1000,B,6154,13.74,6164,13.74
6165,10:04:27,13.73,400,1600,2000,S,6165,13.71,6162,13.73
6166,10:04:27,13.73,400,1600,400,S,6165,13.71,6166,13.73
6167,10:04:27,13.72,100,1600,100,S,6165,13.71,6167,13.72
6168,10:04:27,13.72,700,1600,2000,S,6165,13.71,6168,13.72
6169,10:04:27,13.72,1300,2400,2000,S,6169,13.72,6168,13.72
6170,10:04:27,13.72,1100,2400,3800,S,6169,13.72,6170,13.72
6171,10:04:27,13.73,500,600,500,B,6171,13.73,6171,13.78
6172,10:04:28,13.73,100,600,300,B,6171,13.73,6172,13.75
6173,10:04:28,13.74,200,1400,300,B,6154,13.74,6172,13.75
6174,10:04:28,13.72,500,500,3800,S,6174,13.72,6170,13.72
6175,10:04:29,13.73,200,200,1000,S,6175,13.73,6175,13.73
6176,10:04:30,13.73,600,600,1000,S,6176,13.73,6175,13.73
6177,10:04:30,13.73,200,600,1000,S,6177,13.73,6175,13.73
6178,10:04:30,13.72,2200,4800,3800,S,6178,13.72,6170,13.72
6179,10:04:30,13.72,500,4800,500,S,6178,13.72,6179,13.72
6180,10:04:30,13.72,700,4800,700,S,6178,13.72,6180,13.72
6181,10:04:30,13.71,600,4800,600,S,6178,13.71,6181,13.71
6182,10:04:30,13.71,800,4800,1000,S,6178,13.71,6182,13.71
6183,10:04:32,13.72,1600,1600,2800,B,6183,13.72,6183,13.74
6184,10:04:32,13.73,400,600,2800,B,6177,13.73,6183,13.74
6185,10:04:32,13.73,600,600,2800,B,6185,13.73,6183,13.74
6186,10:04:32,13.74,200,1000,2800,B,6186,13.74,6183,13.74
6187,10:04:32,13.71,200,2400,1000,S,6187,13.71,6182,13.71
6188,10:04:32,13.71,2200,2400,2200,S,6187,13.71,6188,13.71
6189,10:04:33,13.72,400,400,600,S,6189,13.72,6189,13.72
6190,10:04:33,13.73,300,300,1000,B,6190,13.73,6190,13.74
6191,10:04:33,13.73,100,100,1000,B,6191,13.73,6190,13.74
6192,10:04:33,13.74,600,1000,1000,B,6186,13.74,6190,13.74
6193,10:04:34,13.72,200,7200,600,S,6193,13.72,6189,13.72
6194,10:04:34,13.72,2000,7200,2000,S,6193,13.72,6194,13.72
6195,10:04:34,13.72,1000,7200,1000,S,6193,13.72,6195,13.72
6196,10:04:34,13.71,1000,7200,1000,S,6193,13.71,6196,13.71
6197,10:04:34,13.71,2000,7200,2000,S,6193,13.71,6197,13.71
6198,10:04:34,13.71,300,7200,300,S,6193,13.71,6198,13.71
6199,10:04:34,13.71,700,7200,700,S,6193,13.71,6199,13.71
6200,10:04:35,13.74,200,1000,3900,B,6186,13.74,6200,13.74
6201,10:04:35,13.74,1000,1000,3900,B,6201,13.74,6200,13.74
6202,10:04:35,13.74,200,200,3900,B,6202,13.74,6200,13.74
6203,10:04:35,13.74,100,100,3900,B,6203,13.74,6200,13.74
6204,10:04:35,13.74,200,200,3900,B,6204,13.74,6200,13.74
6205,10:04:35,13.74,800,800,3900,B,6205,13.74,6200,13.74
