TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6451,09:47:50,11.76,6000,6000,10000,B,6451,11.76,6449,11.76
6452,09:47:50,11.76,100,100,10000,B,6452,11.76,6449,11.76
6453,09:47:50,11.76,400,400,10000,B,6453,11.76,6449,11.76
6454,09:47:50,11.76,1700,2100,10000,B,6454,11.76,6449,11.76
6455,09:47:51,11.76,400,2100,1500,B,6454,11.76,6455,11.76
6456,09:47:51,11.76,500,500,1500,B,6456,11.76,6455,11.76
6457,09:47:51,11.76,500,500,1500,B,6457,11.76,6455,11.76
6458,09:47:51,11.76,100,500,1500,B,6458,11.76,6455,11.76
6459,09:47:51,11.76,300,500,300,B,6458,11.76,6459,11.77
6460,09:47:51,11.75,900,3000,5000,S,6460,11.75,6447,11.75
6461,09:47:51,11.75,1600,3000,1600,S,6460,11.75,6461,11.75
6462,09:47:51,11.75,500,3000,1400,S,6460,11.75,6462,11.75
6463,09:47:51,11.75,900,2000,1400,S,6463,11.75,6462,11.75
6464,09:47:51,11.75,1100,2000,1200,S,6463,11.75,6464,11.75
6465,09:47:51,11.76,100,500,1000,B,6458,11.76,6465,11.76
6466,09:47:51,11.76,500,500,1000,S,6466,11.75,6465,11.76
6467,09:47:52,11.76,400,8200,1000,S,6467,11.76,6465,11.76
6468,09:47:52,11.76,1000,8200,1000,S,6467,11.76,6468,11.76
6469,09:47:52,11.76,500,8200,500,S,6467,11.76,6469,11.76
6470,09:47:53,11.75,100,3700,1200,S,6470,11.75,6464,11.75
6471,09:47:53,11.75,3600,3700,4000,S,6470,11.75,6471,11.75
6472,09:47:53,11.76,200,8200,200,B,6467,11.76,6472,11.76
6473,09:47:54,11.75,100,100,4000,S,6473,11.75,6471,11.75
6474,09:47:54,11.76,200,8200,200,B,6467,11.76,6474,11.76
6475,09:47:54,11.76,100,8200,100,B,6467,11.76,6475,11.77
6476,09:47:54,11.76,1000,8200,1000,B,6467,11.76,6476,11.76
6477,09:47:55,11.75,300,900,4000,S,6477,11.75,6471,11.75
6478,09:47:55,11.75,200,900,200,S,6477,11.75,6478,11.75
6479,09:47:55,11.75,400,900,2000,S,6477,11.75,6479,11.75
6480,09:47:55,11.75,1600,4000,2000,S,6480,11.75,6479,11.75
6481,09:47:55,11.75,2000,4000,2000,S,6480,11.75,6481,11.75
6482,09:47:55,11.75,400,4000,400,S,6480,11.75,6482,11.75
6483,09:47:55,11.76,4800,8200,10000,B,6467,11.76,6483,11.76
6484,09:47:55,11.76,5200,10800,10000,B,6484,11.76,6483,11.76
6485,09:47:55,11.75,1000,3600,1000,S,6485,11.75,6485,11.75
6486,09:47:55,11.75,2600,3600,3000,S,6485,11.75,6486,11.75
6487,09:47:55,11.76,500,10800,500,B,6484,11.76,6487,11.76
6488,09:47:56,11.75,400,400,3000,S,6488,11.71,6486,11.75
6489,09:47:56,11.75,5000,5000,5000,S,6489,11.75,6489,11.75
6490,09:47:57,11.76,500,10800,500,B,6484,11.76,6490,11.77
6491,09:47:57,11.76,500,10800,500,B,6484,11.76,6491,11.76
6492,09:47:57,11.75,100,100,5000,S,6492,11.75,6492,11.75
6493,09:47:58,11.75,4900,14900,5000,S,6493,11.75,6492,11.75
6494,09:47:58,11.75,10000,14900,10000,S,6493,11.75,6494,11.75
6495,09:47:58,11.76,4100,10800,7100,B,6484,11.76,6495,11.76
6496,09:47:58,11.76,3000,12900,7100,B,6496,11.76,6495,11.76
6497,09:47:58,11.76,300,12900,300,B,6496,11.76,6497,11.78
6498,09:47:59,11.76,9600,12900,10000,B,6496,11.76,6498,11.76
6499,09:47:59,11.76,400,1700,10000,B,6499,11.76,6498,11.76
6500,09:47:59,11.75,500,900,500,S,6500,11.75,6500,11.75
6501,09:47:59,11.75,400,900,1000,S,6500,11.75,6501,11.75
6502,09:47:59,11.75,600,2100,1000,S,6502,11.75,6501,11.75
6503,09:47:59,11.75,200,2100,200,S,6502,11.75,6503,11.75
6504,09:47:59,11.75,1000,2100,1000,S,6502,11.75,6504,11.75
6505,09:47:59,11.75,300,2100,10000,S,6502,11.75,6505,11.75
6506,09:48:00,11.76,1300,1700,9200,B,6499,11.76,6506,11.77
6507,09:48:00,11.76,300,300,9200,B,6507,11.76,6506,11.77
6508,09:48:00,11.76,100,100,9200,B,6508,11.76,6506,11.77
6509,09:48:00,11.76,6000,6000,9200,B,6509,11.76,6506,11.77
6510,09:48:00,11.76,100,100,9200,B,6510,11.76,6506,11.77
6511,09:48:00,11.76,1400,15500,9200,B,6511,11.76,6506,11.77
6512,09:48:00,11.76,1100,15500,1100,B,6511,11.76,6512,11.76
6513,09:48:00,11.75,1200,1200,10000,S,6513,11.75,6505,11.75
6514,09:48:01,11.76,1500,15500,1500,B,6511,11.76,6514,11.76
6515,09:48:01,11.75,800,800,10000,S,6515,11.75,6505,11.75
6516,09:48:02,11.75,7700,7700,10000,S,6516,11.73,6505,11.75
6517,09:48:02,11.76,100,15500,100,B,6511,11.76,6517,11.76
6518,09:48:02,11.76,2700,15500,2700,B,6511,11.76,6518,11.76
6519,09:48:02,11.75,500,19700,500,S,6519,11.75,6519,11.75
6520,09:48:02,11.75,2000,19700,2000,S,6519,11.75,6520,11.75
6521,09:48:02,11.75,200,19700,200,S,6519,11.75,6521,11.75
6522,09:48:02,11.75,200,19700,200,S,6519,11.75,6522,11.75
6523,09:48:02,11.75,2000,19700,2000,S,6519,11.75,6523,11.75
6524,09:48:02,11.75,100,19700,100,S,6519,11.75,6524,11.75
6525,09:48:02,11.75,200,19700,200,S,6519,11.75,6525,11.75
6526,09:48:02,11.75,1200,19700,1200,S,6519,11.75,6526,11.75
6527,09:48:02,11.75,10000,19700,10000,S,6519,11.75,6527,11.75
6528,09:48:02,11.75,100,19700,100,S,6519,11.75,6528,11.75
6529,09:48:02,11.75,500,19700,500,S,6519,11.75,6529,11.75
6530,09:48:02,11.75,300,19700,300,S,6519,11.75,6530,11.75
6531,09:48:02,11.75,500,19700,500,S,6519,11.75,6531,11.75
6532,09:48:02,11.75,1900,19700,4000,S,6519,11.75,6532,11.75
6533,09:48:02,11.75,2100,35100,4000,S,6533,11.75,6532,11.75
6534,09:48:02,11.75,100,35100,100,S,6533,11.75,6534,11.75
6535,09:48:02,11.75,20000,35100,20000,S,6533,11.75,6535,11.75
6536,09:48:02,11.75,1000,35100,1000,S,6533,11.75,6536,11.75
6537,09:48:02,11.75,500,35100,500,S,6533,11.75,6537,11.75
6538,09:48:02,11.75,100,35100,100,S,6533,11.75,6538,11.75
6539,09:48:02,11.75,5000,35100,5000,S,6533,11.75,6539,11.75
6540,09:48:02,11.75,2000,35100,2000,S,6533,11.75,6540,11.75
6541,09:48:02,11.75,2000,35100,2000,S,6533,11.75,6541,11.75
6542,09:48:02,11.75,500,35100,500,S,6533,11.75,6542,11.75
6543,09:48:02,11.75,1000,35100,1000,S,6533,11.75,6543,11.75
6544,09:48:02,11.75,800,35100,2000,S,6533,11.75,6544,11.75
6545,09:48:03,11.75,1200,3900,2000,S,6545,11.74,6544,11.75
6546,09:48:03,11.75,2700,3900,15000,S,6545,11.74,6546,11.75
6547,09:48:03,11.75,600,600,15000,S,6547,11.75,6546,11.75
6548,09:48:03,11.75,10700,10700,15000,S,6548,11.75,6546,11.75
6549,09:48:03,11.75,1000,1300,15000,S,6549,11.75,6546,11.75
6550,09:48:03,11.75,300,1300,6600,S,6549,11.75,6550,11.75
6551,09:48:04,11.75,6300,38800,6600,S,6551,11.75,6550,11.75
6552,09:48:04,11.75,2000,38800,2000,S,6551,11.75,6552,11.75
6553,09:48:04,11.75,4000,38800,4000,S,6551,11.75,6553,11.75
6554,09:48:04,11.75,2000,38800,2000,S,6551,11.75,6554,11.75
6555,09:48:04,11.75,400,38800,400,S,6551,11.75,6555,11.75
6556,09:48:04,11.75,1000,38800,1000,S,6551,11.75,6556,11.75
6557,09:48:04,11.75,100,38800,100,S,6551,11.75,6557,11.75
6558,09:48:04,11.75,300,38800,300,S,6551,11.75,6558,11.75
6559,09:48:04,11.75,5000,38800,5000,S,6551,11.75,6559,11.75
6560,09:48:04,11.75,9500,38800,9500,S,6551,11.75,6560,11.75
6561,09:48:04,11.75,8200,38800,10000,S,6551,11.75,6561,11.75
6562,09:48:04,11.76,100,15500,100,B,6511,11.76,6562,11.76
6563,09:48:04,11.75,1600,1600,10000,S,6563,11.75,6561,11.75
6564,09:48:04,11.76,2200,15500,2200,B,6511,11.76,6564,11.76
6565,09:48:04,11.76,1200,15500,1200,B,6511,11.76,6565,11.77
6566,09:48:04,11.75,200,500,10000,S,6566,11.75,6561,11.75
6567,09:48:04,11.75,300,500,5000,S,6566,11.75,6567,11.75
6568,09:48:05,11.76,5200,15500,20000,B,6511,11.76,6568,11.76
6569,09:48:05,11.76,3000,3000,20000,B,6569,11.76,6568,11.76
6570,09:48:05,11.76,3000,3000,20000,B,6570,11.76,6568,11.76
6571,09:48:05,11.76,1300,1300,20000,B,6571,11.76,6568,11.76
6572,09:48:05,11.76,500,500,20000,B,6572,11.76,6568,11.76
6573,09:48:05,11.76,200,200,20000,S,6573,11.75,6568,11.76
6574,09:48:06,11.76,1000,1000,20000,S,6574,11.75,6568,11.76
6575,09:48:07,11.76,5800,11900,20000,S,6575,11.76,6568,11.76
6576,09:48:07,11.76,600,11900,600,S,6575,11.76,6576,11.76
6577,09:48:07,11.76,100,11900,100,S,6575,11.76,6577,11.76
6578,09:48:07,11.76,1000,11900,1000,S,6575,11.76,6578,11.76
6579,09:48:07,11.76,1000,11900,1000,S,6575,11.76,6579,11.76
6580,09:48:07,11.76,100,11900,100,S,6575,11.76,6580,11.76
6581,09:48:07,11.76,1000,11900,1000,S,6575,11.76,6581,11.76
6582,09:48:07,11.76,2000,11900,2000,S,6575,11.76,6582,11.76
6583,09:48:08,11.76,300,11900,10000,B,6575,11.76,6583,11.76
6584,09:48:09,11.76,2300,2300,10000,S,6584,11.76,6583,11.76
6585,09:48:10,11.76,6900,6900,10000,S,6585,11.76,6583,11.76
6586,09:48:10,11.76,500,2000,10000,S,6586,11.75,6583,11.76
6587,09:48:10,11.76,200,2000,200,S,6586,11.75,6587,11.76
6588,09:48:10,11.76,1300,2000,13300,S,6586,11.75,6588,11.76
6589,09:48:10,11.76,12000,391467,13300,S,6589,11.75,6588,11.76
6590,09:48:10,11.76,200,391467,200,S,6589,11.75,6590,11.76
6591,09:48:10,11.75,4700,391467,5000,S,6589,11.75,6567,11.75
6592,09:48:10,11.75,100,391467,100,S,6589,11.75,6592,11.75
6593,09:48:10,11.75,3000,391467,3000,S,6589,11.75,6593,11.75
6594,09:48:10,11.75,2000,391467,2000,S,6589,11.75,6594,11.75
6595,09:48:10,11.75,500,391467,500,S,6589,11.75,6595,11.75
6596,09:48:10,11.75,2000,391467,2000,S,6589,11.75,6596,11.75
6597,09:48:10,11.75,3900,391467,3900,S,6589,11.75,6597,11.75
6598,09:48:10,11.75,2000,391467,2000,S,6589,11.75,6598,11.75
6599,09:48:10,11.75,500,391467,500,S,6589,11.75,6599,11.75
6600,09:48:10,11.75,500,391467,500,S,6589,11.75,6600,11.75
6601,09:48:10,11.75,4000,391467,4000,S,6589,11.75,6601,11.75
6602,09:48:10,11.75,7000,391467,7000,S,6589,11.75,6602,11.75
6603,09:48:10,11.75,300,391467,300,S,6589,11.75,6603,11.75
6604,09:48:10,11.75,200,391467,200,S,6589,11.75,6604,11.75
6605,09:48:10,11.75,500,391467,500,S,6589,11.75,6605,11.75
6606,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6606,11.75
6607,09:48:10,11.75,100,391467,100,S,6589,11.75,6607,11.75
6608,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6608,11.75
6609,09:48:10,11.75,800,391467,800,S,6589,11.75,6609,11.75
6610,09:48:10,11.75,200,391467,200,S,6589,11.75,6610,11.75
6611,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6611,11.75
6612,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6612,11.75
6613,09:48:10,11.75,800,391467,800,S,6589,11.75,6613,11.75
6614,09:48:10,11.75,19300,391467,19300,S,6589,11.75,6614,11.75
6615,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6615,11.75
6616,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6616,11.75
6617,09:48:10,11.75,500,391467,500,S,6589,11.75,6617,11.75
6618,09:48:10,11.75,100,391467,100,S,6589,11.75,6618,11.75
6619,09:48:10,11.75,100,391467,100,S,6589,11.75,6619,11.75
6620,09:48:10,11.75,300,391467,300,S,6589,11.75,6620,11.75
6621,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6621,11.75
6622,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6622,11.75
6623,09:48:10,11.75,1000,391467,1000,S,6589,11.75,6623,11.75
6624,09:48:10,11.75,500,391467,500,S,6589,11.75,6624,11.75
6625,09:48:10,11.75,200,391467,200,S,6589,11.75,6625,11.75
6626,09:48:10,11.75,200,391467,200,S,6589,11.75,6626,11.75
6627,09:48:10,11.75,5000,391467,5000,S,6589,11.75,6627,11.75
6628,09:48:10,11.75,500,391467,500,S,6589,11.75,6628,11.75
6629,09:48:10,11.75,200,391467,200,S,6589,11.75,6629,11.75
6630,09:48:10,11.75,300,391467,300,S,6589,11.75,6630,11.75
6631,09:48:10,11.75,200,391467,200,S,6589,11.75,6631,11.75
6632,09:48:10,11.75,500,391467,500,S,6589,11.75,6632,11.75
6633,09:48:10,11.75,100,391467,100,B,6589,11.75,6633,11.8
6634,09:48:11,11.75,500,391467,500,B,6589,11.75,6634,11.75
6635,09:48:11,11.75,1000,391467,1000,B,6589,11.75,6635,11.75
6636,09:48:11,11.75,700,391467,700,B,6589,11.75,6636,11.76
6637,09:48:11,11.75,2100,391467,2100,B,6589,11.75,6637,11.76
6638,09:48:11,11.75,300,391467,300,B,6589,11.75,6638,11.77
6639,09:48:11,11.75,5000,391467,5000,B,6589,11.75,6639,11.77
6640,09:48:11,11.75,3000,391467,3000,B,6589,11.75,6640,11.76
6641,09:48:11,11.75,1100,391467,1100,B,6589,11.75,6641,11.75
6642,09:48:12,11.75,100,391467,100,B,6589,11.75,6642,11.76
6643,09:48:12,11.75,400,391467,400,B,6589,11.75,6643,11.75
6644,09:48:12,11.75,800,391467,800,B,6589,11.75,6644,11.75
6645,09:48:12,11.75,500,391467,500,B,6589,11.75,6645,11.75
6646,09:48:12,11.75,1000,391467,1000,B,6589,11.75,6646,11.75
6647,09:48:12,11.75,5000,391467,5000,B,6589,11.75,6647,11.75
6648,09:48:12,11.75,800,391467,800,B,6589,11.75,6648,11.76
6649,09:48:13,11.75,500,391467,500,B,6589,11.75,6649,11.75
6650,09:48:13,11.75,2000,391467,2000,B,6589,11.75,6650,11.75
6651,09:48:14,11.75,200,391467,200,B,6589,11.75,6651,11.76
6652,09:48:14,11.75,400,391467,400,B,6589,11.75,6652,11.75
6653,09:48:14,11.75,1000,391467,1000,B,6589,11.75,6653,11.76
6654,09:48:14,11.75,300,391467,300,B,6589,11.75,6654,11.77
6655,09:48:15,11.75,600,391467,600,B,6589,11.75,6655,11.75
6656,09:48:15,11.75,1000,391467,1000,B,6589,11.75,6656,11.76
6657,09:48:15,11.75,200,391467,200,B,6589,11.75,6657,11.76
6658,09:48:15,11.75,1900,391467,1900,B,6589,11.75,6658,11.76
6659,09:48:16,11.75,300,391467,300,B,6589,11.75,6659,11.75
6660,09:48:16,11.75,3000,391467,3000,B,6589,11.75,6660,11.75
6661,09:48:16,11.75,70900,391467,70900,B,6589,11.75,6661,11.78
6662,09:48:16,11.75,2000,391467,2000,B,6589,11.75,6662,11.75
6663,09:48:16,11.75,10000,391467,10000,B,6589,11.75,6663,11.75
6664,09:48:17,11.75,5000,391467,5000,B,6589,11.75,6664,11.75
6665,09:48:17,11.74,14,94600,600,S,6665,11.7,6303,11.74
6666,09:48:17,11.74,400,94600,400,S,6665,11.7,6666,11.74
6667,09:48:17,11.74,1600,94600,1600,S,6665,11.7,6667,11.74
6668,09:48:17,11.74,300,94600,300,S,6665,11.7,6668,11.74
6669,09:48:17,11.74,100,94600,100,S,6665,11.7,6669,11.74
6670,09:48:17,11.74,100,94600,100,S,6665,11.7,6670,11.74
6671,09:48:17,11.74,100,94600,100,S,6665,11.7,6671,11.74
6672,09:48:17,11.74,1100,94600,1100,S,6665,11.7,6672,11.74
6673,09:48:17,11.74,200,94600,200,S,6665,11.7,6673,11.74
6674,09:48:17,11.74,500,94600,500,S,6665,11.7,6674,11.74
6675,09:48:17,11.74,1000,94600,1000,S,6665,11.7,6675,11.74
6676,09:48:17,11.74,3000,94600,3000,S,6665,11.7,6676,11.74
6677,09:48:17,11.74,100,94600,100,S,6665,11.7,6677,11.74
6678,09:48:17,11.74,2000,94600,2000,S,6665,11.7,6678,11.74
6679,09:48:17,11.74,1000,94600,1000,S,6665,11.7,6679,11.74
6680,09:48:17,11.74,1000,94600,1000,S,6665,11.7,6680,11.74
6681,09:48:17,11.74,200,94600,200,S,6665,11.7,6681,11.74
6682,09:48:17,11.74,2200,94600,2200,S,6665,11.7,6682,11.74
6683,09:48:17,11.74,2000,94600,2000,S,6665,11.7,6683,11.74
6684,09:48:17,11.74,50000,94600,50000,S,6665,11.7,6684,11.74
6685,09:48:17,11.74,27686,94600,100000,S,6665,11.7,6685,11.74
6686,09:48:17,11.75,500,391467,500,B,6589,11.75,6686,11.75
6687,09:48:17,11.75,500,391467,500,B,6589,11.75,6687,11.75
6688,09:48:18,11.75,100,391467,100,B,6589,11.75,6688,11.75
6689,09:48:18,11.74,3700,3700,100000,S,6689,11.73,6685,11.74
6690,09:48:18,11.75,400,391467,400,B,6589,11.75,6690,11.75
6691,09:48:19,11.75,1800,391467,1800,B,6589,11.75,6691,11.76
6692,09:48:19,11.74,8000,8000,100000,S,6692,11.74,6685,11.74
6693,09:48:19,11.74,200,200,100000,S,6693,11.74,6685,11.74
6694,09:48:20,11.75,400,391467,400,B,6589,11.75,6694,11.76
6695,09:48:20,11.75,200,391467,200,B,6589,11.75,6695,11.75
6696,09:48:20,11.74,3000,3000,100000,S,6696,11.74,6685,11.74
6697,09:48:21,11.75,400,391467,400,B,6589,11.75,6697,11.75
6698,09:48:21,11.74,5400,5400,100000,S,6698,11.73,6685,11.74
6699,09:48:21,11.75,1000,391467,1000,B,6589,11.75,6699,11.75
6700,09:48:22,11.75,500,391467,500,B,6589,11.75,6700,11.75
6701,09:48:22,11.75,200,391467,200,B,6589,11.75,6701,11.75
6702,09:48:22,11.75,10000,391467,10000,B,6589,11.75,6702,11.76
6703,09:48:22,11.74,3500,3500,100000,S,6703,11.74,6685,11.74
6704,09:48:23,11.75,100,391467,100,B,6589,11.75,6704,11.75
6705,09:48:23,11.75,8700,391467,8700,B,6589,11.75,6705,11.75
6706,09:48:24,11.75,5700,391467,5700,B,6589,11.75,6706,11.75
6707,09:48:24,11.75,2900,391467,2900,B,6589,11.75,6707,11.8
6708,09:48:24,11.75,800,391467,800,B,6589,11.75,6708,11.75
6709,09:48:25,11.75,1300,391467,1300,B,6589,11.75,6709,11.75
6710,09:48:25,11.75,2000,391467,2000,B,6589,11.75,6710,11.75
6711,09:48:25,11.75,1000,391467,1000,B,6589,11.75,6711,11.75
6712,09:48:25,11.75,1000,391467,1000,B,6589,11.75,6712,11.75
6713,09:48:25,11.75,3000,391467,3000,B,6589,11.75,6713,11.75
6714,09:48:25,11.75,2000,391467,2000,B,6589,11.75,6714,11.75
6715,09:48:25,11.75,100,391467,100,B,6589,11.75,6715,11.75
6716,09:48:26,11.75,1000,391467,1000,B,6589,11.75,6716,11.75
6717,09:48:26,11.75,500,391467,500,B,6589,11.75,6717,11.76
6718,09:48:26,11.75,1600,391467,1600,B,6589,11.75,6718,11.75
6719,09:48:26,11.75,3000,391467,3000,B,6589,11.75,6719,11.75
6720,09:48:26,11.75,600,391467,600,B,6589,11.75,6720,11.77
6721,09:48:27,11.75,1000,391467,1000,B,6589,11.75,6721,11.75
6722,09:48:27,11.74,100,100,100000,S,6722,11.74,6685,11.74
6723,09:48:27,11.75,500,391467,500,B,6589,11.75,6723,11.75
6724,09:48:27,11.75,100,391467,100,B,6589,11.75,6724,11.75
6725,09:48:27,11.75,1000,391467,1000,B,6589,11.75,6725,11.75
6726,09:48:27,11.75,300,391467,300,B,6589,11.75,6726,11.75
6727,09:48:27,11.75,400,391467,400,B,6589,11.75,6727,11.75
6728,09:48:27,11.75,1800,391467,1800,B,6589,11.75,6728,11.75
6729,09:48:28,11.75,2800,391467,2800,B,6589,11.75,6729,11.76
6730,09:48:28,11.75,100,391467,100,B,6589,11.75,6730,11.76
6731,09:48:28,11.75,500,391467,500,B,6589,11.75,6731,11.75
6732,09:48:28,11.75,1700,391467,1700,B,6589,11.75,6732,11.75
6733,09:48:28,11.74,100,100,100000,S,6733,11.74,6685,11.74
6734,09:48:28,11.75,2000,391467,2000,B,6589,11.75,6734,11.75
6735,09:48:28,11.75,100,391467,100,B,6589,11.75,6735,11.75
6736,09:48:29,11.74,11200,11200,100000,S,6736,11.74,6685,11.74
6737,09:48:29,11.75,800,391467,800,B,6589,11.75,6737,11.75
6738,09:48:30,11.75,2400,391467,2400,B,6589,11.75,6738,11.75
6739,09:48:31,11.75,1000,391467,1000,B,6589,11.75,6739,11.75
6740,09:48:31,11.75,500,391467,500,B,6589,11.75,6740,11.75
6741,09:48:31,11.75,2000,391467,2000,B,6589,11.75,6741,11.75
6742,09:48:31,11.75,200,391467,200,B,6589,11.75,6742,11.75
6743,09:48:32,11.74,500,500,100000,S,6743,11.74,6685,11.74
6744,09:48:32,11.74,6100,6100,100000,S,6744,11.73,6685,11.74
6745,09:48:32,11.75,117067,391467,200000,B,6589,11.75,6745,11.75
6746,09:48:32,11.75,300,300,200000,B,6746,11.75,6745,11.75
6747,09:48:32,11.75,15600,15600,200000,B,6747,11.75,6745,11.75
6748,09:48:32,11.75,200,200,200000,B,6748,11.75,6745,11.75
6749,09:48:32,11.75,100,100,200000,B,6749,11.75,6745,11.75
6750,09:48:32,11.75,2000,2000,200000,B,6750,11.75,6745,11.75
6751,09:48:32,11.75,100,100,200000,B,6751,11.75,6745,11.75
6752,09:48:32,11.75,1000,1000,200000,B,6752,11.75,6745,11.75
6753,09:48:32,11.75,400,400,200000,B,6753,11.75,6745,11.75
6754,09:48:32,11.75,4000,4000,200000,B,6754,11.75,6745,11.75
6755,09:48:32,11.75,1300,1300,200000,B,6755,11.75,6745,11.75
6756,09:48:32,11.75,10700,10700,200000,B,6756,11.75,6745,11.75
6757,09:48:32,11.75,33900,33900,200000,B,6757,11.75,6745,11.75
6758,09:48:32,11.75,2100,2100,200000,B,6758,11.75,6745,11.75
6759,09:48:32,11.75,100,100,200000,B,6759,11.75,6745,11.75
6760,09:48:32,11.75,100,100,200000,B,6760,11.75,6745,11.75
6761,09:48:32,11.75,2000,2000,200000,B,6761,11.75,6745,11.75
6762,09:48:32,11.75,9033,15600,200000,B,6762,11.75,6745,11.75
6763,09:48:32,11.75,200,15600,200,B,6762,11.75,6763,11.75
6764,09:48:32,11.75,200,15600,200,B,6762,11.75,6764,11.75
6765,09:48:32,11.75,400,15600,400,B,6762,11.75,6765,11.75
6766,09:48:32,11.75,5700,15600,5700,B,6762,11.75,6766,11.75
6767,09:48:32,11.75,67,15600,200,B,6762,11.75,6767,11.75
6768,09:48:32,11.75,133,800,200,B,6768,11.75,6767,11.75
6769,09:48:32,11.75,200,800,200,B,6768,11.75,6769,11.75
6770,09:48:32,11.75,400,800,400,B,6768,11.75,6770,11.75
6771,09:48:32,11.75,67,800,100,B,6768,11.75,6771,11.75
6772,09:48:32,11.75,33,12600,100,B,6772,11.75,6771,11.75
6773,09:48:32,11.75,1400,12600,1400,B,6772,11.75,6773,11.75
6774,09:48:32,11.75,2000,12600,2000,B,6772,11.75,6774,11.75
6775,09:48:33,11.75,500,12600,500,B,6772,11.75,6775,11.75
6776,09:48:33,11.75,1100,12600,1100,B,6772,11.75,6776,11.75
6777,09:48:33,11.75,200,12600,200,B,6772,11.75,6777,11.75
6778,09:48:33,11.75,400,12600,400,B,6772,11.75,6778,11.75
6779,09:48:33,11.75,1400,12600,1400,B,6772,11.75,6779,11.75
6780,09:48:33,11.75,300,12600,300,B,6772,11.75,6780,11.75
6781,09:48:33,11.75,200,12600,200,B,6772,11.75,6781,11.75
6782,09:48:33,11.75,200,12600,200,B,6772,11.75,6782,11.75
6783,09:48:33,11.75,4867,12600,15200,B,6772,11.75,6783,11.75
6784,09:48:33,11.75,4500,4500,15200,B,6784,11.75,6783,11.75
6785,09:48:33,11.75,3000,3000,15200,B,6785,11.75,6783,11.75
6786,09:48:33,11.75,2500,2500,15200,B,6786,11.75,6783,11.75
6787,09:48:33,11.75,333,2000,15200,S,6787,11.75,6783,11.75
6788,09:48:33,11.75,1667,2000,19100,B,6787,11.75,6788,11.75
6789,09:48:33,11.75,10800,10800,19100,S,6789,11.75,6788,11.75
6790,09:48:34,11.76,400,500,400,B,6790,11.76,6790,11.76
6791,09:48:34,11.76,100,500,10000,B,6790,11.76,6791,11.77
6792,09:48:34,11.76,600,600,10000,B,6792,11.76,6791,11.77
6793,09:48:34,11.76,4100,4100,10000,B,6793,11.76,6791,11.77
6794,09:48:34,11.76,5200,10700,10000,B,6794,11.76,6791,11.77
6795,09:48:34,11.75,1700,1700,19100,S,6795,11.74,6788,11.75
6796,09:48:34,11.75,400,400,19100,S,6796,11.75,6788,11.75
6797,09:48:34,11.75,900,900,19100,S,6797,11.74,6788,11.75
6798,09:48:35,11.75,1500,1500,19100,S,6798,11.74,6788,11.75
6799,09:48:37,11.76,300,10700,300,B,6794,11.76,6799,11.77
6800,09:48:38,11.75,300,300,19100,S,6800,11.74,6788,11.75
6801,09:48:38,11.75,1833,9600,19100,S,6801,11.75,6788,11.75
6802,09:48:38,11.75,7767,9600,14800,S,6801,11.75,6802,11.75
6803,09:48:39,11.75,1000,1000,14800,S,6803,11.74,6802,11.75
6804,09:48:39,11.76,500,10700,500,B,6794,11.76,6804,11.76
6805,09:48:39,11.75,500,500,14800,S,6805,11.74,6802,11.75
6806,09:48:39,11.75,1000,1000,14800,S,6806,11.74,6802,11.75
6807,09:48:42,11.76,100,10700,100,B,6794,11.76,6807,11.76
6808,09:48:42,11.75,3600,3600,14800,S,6808,11.74,6802,11.75
6809,09:48:42,11.76,2000,10700,2000,B,6794,11.76,6809,11.76
6810,09:48:43,11.75,933,1000,14800,S,6810,11.74,6802,11.75
6811,09:48:43,11.75,67,1000,100,S,6810,11.74,6811,11.75
6812,09:48:43,11.75,33,10700,100,S,6812,11.75,6811,11.75
6813,09:48:43,11.75,500,10700,500,S,6812,11.75,6813,11.75
6814,09:48:43,11.75,1000,10700,1000,S,6812,11.75,6814,11.75
6815,09:48:43,11.75,500,10700,500,S,6812,11.75,6815,11.75
6816,09:48:43,11.75,2000,10700,2000,S,6812,11.75,6816,11.75
6817,09:48:43,11.75,2000,10700,2000,S,6812,11.75,6817,11.75
6818,09:48:43,11.75,1000,10700,1000,S,6812,11.75,6818,11.75
6819,09:48:43,11.75,1700,10700,1700,S,6812,11.75,6819,11.75
6820,09:48:43,11.75,500,10700,500,S,6812,11.75,6820,11.75
6821,09:48:43,11.75,100,10700,100,S,6812,11.75,6821,11.75
6822,09:48:43,11.75,1367,10700,2000,S,6812,11.75,6822,11.75
6823,09:48:44,11.75,633,32900,2000,S,6823,11.75,6822,11.75
6824,09:48:44,11.75,1000,32900,1000,S,6823,11.75,6824,11.75
6825,09:48:44,11.75,100,32900,100,S,6823,11.75,6825,11.75
6826,09:48:44,11.75,1000,32900,1000,S,6823,11.75,6826,11.75
