TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
1057,09:32:08,12.61,400,400,30000,B,1057,12.61,1050,12.61
1058,09:32:08,12.61,1000,1000,30000,B,1058,12.61,1050,12.61
1059,09:32:08,12.61,400,400,30000,B,1059,12.61,1050,12.61
1060,09:32:08,12.61,100,100,30000,B,1060,12.61,1050,12.61
1061,09:32:08,12.61,600,600,30000,B,1061,12.61,1050,12.61
1062,09:32:08,12.61,100,100,30000,B,1062,12.61,1050,12.61
1063,09:32:08,12.61,100,100,30000,B,1063,12.61,1050,12.61
1064,09:32:08,12.61,300,300,30000,B,1064,12.61,1050,12.61
1065,09:32:08,12.61,100,100,30000,B,1065,12.61,1050,12.61
1066,09:32:08,12.61,100,100,30000,B,1066,12.61,1050,12.61
1067,09:32:08,12.61,1200,1200,30000,B,1067,12.61,1050,12.61
1068,09:32:08,12.61,9700,14200,30000,B,1068,12.61,1050,12.61
1069,09:32:08,12.6,400,5000,400,S,1069,12.6,1069,12.6
1070,09:32:09,12.6,100,5000,100,B,1069,12.6,1070,12.61
1071,09:32:09,12.59,1000,1000,9900,S,1071,12.59,255,12.59
1072,09:32:11,12.6,4500,5000,5200,B,1069,12.6,1072,12.61
1073,09:32:11,12.6,700,3700,5200,B,1073,12.6,1072,12.61
1074,09:32:12,12.59,5194,6300,9900,S,1074,12.59,255,12.59
1075,09:32:12,12.59,1106,6300,2000,S,1074,12.59,1075,12.59
1076,09:32:12,12.6,500,3700,500,B,1073,12.6,1076,12.61
1077,09:32:13,12.6,2500,3700,2600,B,1073,12.6,1077,12.61
1078,09:32:13,12.6,100,200,2600,B,1078,12.6,1077,12.61
1079,09:32:13,12.6,100,200,400,B,1078,12.6,1079,12.61
1080,09:32:13,12.6,200,200,400,B,1080,12.6,1079,12.61
1081,09:32:13,12.6,100,1000,400,B,1081,12.6,1079,12.61
1082,09:32:14,12.6,200,1000,200,B,1081,12.6,1082,12.6
1083,09:32:14,12.6,500,1000,500,B,1081,12.6,1083,12.6
1084,09:32:15,12.59,894,11200,2000,S,1084,12.59,1075,12.59
1085,09:32:15,12.59,1000,11200,1000,S,1084,12.59,1085,12.59
1086,09:32:15,12.59,5000,11200,5000,S,1084,12.59,1086,12.59
1087,09:32:15,12.59,4306,11200,10000,S,1084,12.59,1087,12.59
1088,09:32:15,12.59,200,200,10000,S,1088,12.59,1087,12.59
1089,09:32:15,12.59,3000,3000,10000,S,1089,12.59,1087,12.59
1090,09:32:15,12.59,2494,4000,10000,S,1090,12.59,1087,12.59
1091,09:32:15,12.59,1506,4000,5000,S,1090,12.59,1091,12.59
1092,09:32:15,12.6,200,1000,1000,B,1081,12.6,1092,12.63
1093,09:32:15,12.6,800,3000,1000,B,1093,12.6,1092,12.63
1094,09:32:15,12.6,600,3000,600,B,1093,12.6,1094,12.6
1095,09:32:15,12.59,100,100,5000,S,1095,12.48,1091,12.59
1096,09:32:15,12.59,100,100,5000,S,1096,12.58,1091,12.59
1097,09:32:16,12.59,100,100,5000,S,1097,12.59,1091,12.59
1098,09:32:16,12.6,100,3000,100,B,1093,12.6,1098,12.61
1099,09:32:16,12.59,100,100,5000,S,1099,12.58,1091,12.59
1100,09:32:16,12.59,200,200,5000,S,1100,12.59,1091,12.59
1101,09:32:17,12.6,1500,3000,2000,B,1093,12.6,1101,12.6
1102,09:32:17,12.6,100,100,2000,B,1102,12.6,1101,12.6
1103,09:32:17,12.6,200,200,2000,B,1103,12.6,1101,12.6
1104,09:32:17,12.6,200,1300,2000,B,1104,12.6,1101,12.6
1105,09:32:18,12.59,100,100,5000,S,1105,12.59,1091,12.59
1106,09:32:18,12.59,2794,3800,5000,S,1106,12.59,1091,12.59
1107,09:32:18,12.59,1006,3800,4000,S,1106,12.59,1107,12.59
1108,09:32:18,12.59,1300,1300,4000,S,1108,12.59,1107,12.59
1109,09:32:18,12.6,1100,1300,2700,B,1104,12.6,1109,12.63
1110,09:32:18,12.6,1400,1400,2700,B,1110,12.6,1109,12.63
1111,09:32:18,12.6,100,100,2700,B,1111,12.6,1109,12.63
1112,09:32:18,12.6,100,100,2700,B,1112,12.6,1109,12.63
1113,09:32:18,12.6,2800,2800,3500,B,1113,12.6,1113,12.6
1114,09:32:18,12.6,700,2000,3500,B,1114,12.6,1113,12.6
1115,09:32:18,12.59,1694,3400,4000,S,1115,12.59,1107,12.59
1116,09:32:18,12.59,1000,3400,1000,S,1115,12.59,1116,12.59
1117,09:32:18,12.59,706,3400,5000,S,1115,12.59,1117,12.59
1118,09:32:19,12.6,1100,2000,1100,B,1114,12.6,1118,12.6
1119,09:32:19,12.6,200,2000,1800,B,1114,12.6,1119,12.61
1120,09:32:19,12.6,1000,1000,1800,B,1120,12.6,1119,12.61
1121,09:32:19,12.6,300,300,1800,B,1121,12.6,1119,12.61
1122,09:32:19,12.61,300,14200,1800,B,1068,12.61,1119,12.61
1123,09:32:19,12.61,2600,14200,2600,B,1068,12.61,1123,13.92
1124,09:32:19,12.6,100,100,300,S,1124,12.6,1124,12.6
1125,09:32:20,12.6,200,10000,300,S,1125,12.59,1124,12.6
1126,09:32:20,12.59,4294,10000,5000,S,1125,12.59,1117,12.59
1127,09:32:20,12.59,1000,10000,1000,S,1125,12.59,1127,12.59
1128,09:32:20,12.59,2700,10000,2700,S,1125,12.59,1128,12.59
1129,09:32:20,12.59,1000,10000,1000,S,1125,12.59,1129,12.59
1130,09:32:20,12.59,806,10000,1500,S,1125,12.59,1130,12.59
1131,09:32:20,12.59,694,6300,1500,S,1131,12.59,1130,12.59
1132,09:32:20,12.59,100,6300,100,S,1131,12.59,1132,12.59
1133,09:32:20,12.59,1500,6300,1500,S,1131,12.59,1133,12.59
1134,09:32:20,12.59,100,6300,100,S,1131,12.59,1134,12.59
1135,09:32:20,12.59,3906,6300,7500,S,1131,12.59,1135,12.59
1136,09:32:21,12.59,400,400,7500,S,1136,12.59,1135,12.59
1137,09:32:22,12.59,1100,1100,7500,S,1137,12.59,1135,12.59
1138,09:32:22,12.59,2000,2000,7500,S,1138,12.59,1135,12.59
1139,09:32:22,12.6,500,600,500,B,1139,12.6,1139,12.64
1140,09:32:22,12.59,94,500,7500,S,1140,12.59,1135,12.59
1141,09:32:22,12.59,406,500,900,S,1140,12.59,1141,12.59
1142,09:32:22,12.59,494,600,900,S,1142,12.59,1141,12.59
1143,09:32:22,12.59,100,600,100,S,1142,12.59,1143,12.59
1144,09:32:22,12.59,6,600,4900,S,1142,12.59,1144,12.59
1145,09:32:22,12.59,3600,3600,4900,S,1145,12.59,1144,12.59
1146,09:32:22,12.59,600,600,4900,S,1146,12.59,1144,12.59
1147,09:32:22,12.59,694,1700,4900,S,1147,12.59,1144,12.59
1148,09:32:22,12.59,500,1700,500,S,1147,12.59,1148,12.59
1149,09:32:22,12.59,100,1700,100,S,1147,12.59,1149,12.59
1150,09:32:22,12.59,406,1700,1600,S,1147,12.59,1150,12.59
1151,09:32:22,12.59,1194,5400,1600,S,1151,12.59,1150,12.59
1152,09:32:22,12.59,300,5400,300,S,1151,12.59,1152,12.59
1153,09:32:22,12.59,3906,5400,5000,S,1151,12.59,1153,12.59
1154,09:32:23,12.59,300,300,5000,S,1154,12.59,1153,12.59
1155,09:32:23,12.59,100,100,5000,S,1155,12.57,1153,12.59
1156,09:32:23,12.6,100,600,200,B,1139,12.6,1156,12.6
1157,09:32:23,12.6,100,1000,200,B,1157,12.6,1156,12.6
1158,09:32:23,12.59,694,700,5000,S,1158,12.59,1153,12.59
1159,09:32:23,12.59,6,700,200,S,1158,12.59,1159,12.59
1160,09:32:23,12.59,194,700,200,S,1160,12.59,1159,12.59
1161,09:32:23,12.59,506,700,1400,S,1160,12.59,1161,12.59
1162,09:32:23,12.59,100,100,1400,S,1162,12.59,1161,12.59
1163,09:32:23,12.59,500,500,1400,S,1163,12.59,1161,12.59
1164,09:32:23,12.59,294,900,1400,S,1164,12.59,1161,12.59
1165,09:32:23,12.59,606,900,1000,S,1164,12.59,1165,12.59
1166,09:32:24,12.59,394,1100,1000,S,1166,12.59,1165,12.59
1167,09:32:24,12.59,706,1100,5100,S,1166,12.59,1167,12.59
1168,09:32:24,12.6,900,1000,3000,B,1157,12.6,1168,12.6
1169,09:32:24,12.6,1000,1000,3000,B,1169,12.6,1168,12.6
1170,09:32:24,12.6,1000,1000,3000,S,1170,12.59,1168,12.6
1171,09:32:24,12.6,100,5400,3000,S,1171,12.59,1168,12.6
1172,09:32:24,12.59,4394,5400,5100,S,1171,12.59,1167,12.59
1173,09:32:24,12.59,300,5400,300,S,1171,12.59,1173,12.59
1174,09:32:24,12.59,400,5400,400,S,1171,12.59,1174,12.59
1175,09:32:24,12.59,206,5400,34700,S,1171,12.59,1175,12.59
1176,09:32:24,12.59,2300,2300,34700,S,1176,12.59,1175,12.59
1177,09:32:24,12.59,800,800,34700,S,1177,12.59,1175,12.59
1178,09:32:24,12.59,900,900,34700,S,1178,12.59,1175,12.59
1179,09:32:24,12.59,5400,5400,34700,S,1179,12.59,1175,12.59
1180,09:32:24,12.59,3100,3100,34700,S,1180,12.59,1175,12.59
1181,09:32:24,12.6,800,1100,800,B,1181,12.6,1181,12.6
1182,09:32:24,12.59,3100,3100,34700,S,1182,12.59,1175,12.59
1183,09:32:25,12.59,1500,1500,34700,S,1183,12.59,1175,12.59
1184,09:32:25,12.59,300,300,34700,S,1184,12.59,1175,12.59
1185,09:32:25,12.59,700,700,34700,S,1185,12.59,1175,12.59
1186,09:32:25,12.6,300,1100,2200,B,1181,12.6,1186,12.6
1187,09:32:25,12.6,1900,10000,2200,B,1187,12.6,1186,12.6
1188,09:32:25,12.59,2700,2700,34700,S,1188,12.59,1175,12.59
1189,09:32:25,12.6,200,10000,200,B,1187,12.6,1189,12.61
1190,09:32:25,12.6,1600,10000,1600,B,1187,12.6,1190,12.63
1191,09:32:26,12.59,100,100,34700,S,1191,12.58,1175,12.59
1192,09:32:26,12.59,5000,5000,34700,S,1192,12.59,1175,12.59
1193,09:32:26,12.6,500,10000,500,B,1187,12.6,1193,12.6
1194,09:32:26,12.59,4600,4600,34700,S,1194,12.59,1175,12.59
1195,09:32:26,12.59,100,100,34700,S,1195,12.58,1175,12.59
1196,09:32:27,12.59,400,400,34700,S,1196,12.59,1175,12.59
1197,09:32:27,12.59,3494,3800,34700,S,1197,12.59,1175,12.59
1198,09:32:27,12.59,306,3800,500,S,1197,12.59,1198,12.59
1199,09:32:27,12.59,194,300,500,S,1199,12.59,1198,12.59
1200,09:32:27,12.59,106,300,300,S,1199,12.59,1200,12.59
1201,09:32:27,12.59,100,100,300,S,1201,12.59,1200,12.59
1202,09:32:27,12.59,94,100,300,S,1202,12.59,1200,12.59
1203,09:32:27,12.59,6,100,2000,S,1202,12.59,1203,12.59
1204,09:32:27,12.59,100,100,2000,S,1204,12.59,1203,12.59
1205,09:32:27,12.59,900,900,2000,S,1205,12.59,1203,12.59
1206,09:32:27,12.59,994,7000,2000,S,1206,12.58,1203,12.59
1207,09:32:27,12.59,1000,7000,1000,S,1206,12.58,1207,12.59
1208,09:32:27,12.59,300,7000,300,S,1206,12.58,1208,12.59
1209,09:32:27,12.59,1400,7000,1400,S,1206,12.58,1209,12.59
1210,09:32:27,12.59,100,7000,100,S,1206,12.58,1210,12.59
1211,09:32:27,12.59,3206,7000,4400,S,1206,12.58,1211,12.59
1212,09:32:27,12.59,1100,1100,4400,S,1212,12.59,1211,12.59
1213,09:32:27,12.59,94,400,4400,S,1213,12.59,1211,12.59
1214,09:32:27,12.59,306,400,4900,S,1213,12.59,1214,12.59
1215,09:32:27,12.59,4594,23700,4900,S,1215,12.58,1214,12.59
1216,09:32:27,12.59,2800,23700,2800,S,1215,12.58,1216,12.59
1217,09:32:27,12.59,4900,23700,4900,S,1215,12.58,1217,12.59
1218,09:32:27,12.58,11406,23700,30000,S,1215,12.58,1218,12.58
1219,09:32:27,12.58,7000,7000,30000,S,1219,12.58,1218,12.58
1220,09:32:27,12.58,4700,4700,30000,S,1220,12.58,1218,12.58
1221,09:32:27,12.58,200,200,30000,S,1221,12.58,1218,12.58
1222,09:32:27,12.58,5700,5700,30000,S,1222,12.58,1218,12.58
1223,09:32:27,12.58,900,900,30000,S,1223,12.58,1218,12.58
1224,09:32:27,12.58,94,600,30000,S,1224,12.58,1218,12.58
1225,09:32:27,12.58,100,600,100,S,1224,12.58,1225,12.58
1226,09:32:27,12.58,406,600,1000,S,1224,12.58,1226,12.58
1227,09:32:27,12.58,500,500,1000,S,1227,12.58,1226,12.58
1228,09:32:27,12.58,94,120300,1000,S,1228,12.58,1226,12.58
1229,09:32:27,12.58,500,120300,500,S,1228,12.58,1229,12.58
1230,09:32:27,12.58,80000,120300,80000,S,1228,12.58,1230,12.58
1231,09:32:27,12.58,10000,120300,10000,S,1228,12.58,1231,12.58
1232,09:32:27,12.58,2000,120300,2000,S,1228,12.58,1232,12.58
1233,09:32:27,12.58,500,120300,500,S,1228,12.58,1233,12.58
1234,09:32:27,12.58,1900,120300,1900,S,1228,12.58,1234,12.58
1235,09:32:27,12.58,2000,120300,2000,S,1228,12.58,1235,12.58
1236,09:32:27,12.58,3000,120300,3000,S,1228,12.58,1236,12.58
1237,09:32:27,12.58,100,120300,100,S,1228,12.58,1237,12.58
1238,09:32:27,12.58,1000,120300,1000,S,1228,12.58,1238,12.58
1239,09:32:27,12.58,1000,120300,1000,S,1228,12.58,1239,12.58
1240,09:32:27,12.58,1000,120300,1000,S,1228,12.58,1240,12.58
1241,09:32:27,12.58,500,120300,500,S,1228,12.58,1241,12.58
1242,09:32:27,12.58,1000,120300,1000,S,1228,12.58,1242,12.58
1243,09:32:27,12.58,2000,120300,2000,S,1228,12.58,1243,12.58
1244,09:32:27,12.58,1600,120300,1600,S,1228,12.58,1244,12.58
1245,09:32:27,12.58,200,120300,200,S,1228,12.58,1245,12.58
1246,09:32:27,12.58,10000,120300,10000,S,1228,12.58,1246,12.58
1247,09:32:27,12.58,500,120300,500,S,1228,12.58,1247,12.58
1248,09:32:27,12.58,400,120300,400,S,1228,12.58,1248,12.58
1249,09:32:28,12.58,1006,120300,6000,B,1228,12.58,1249,12.6
1250,09:32:28,12.58,1700,1700,6000,B,1250,12.58,1249,12.6
1251,09:32:28,12.59,3294,6000,6000,B,1251,12.59,1249,12.6
1252,09:32:28,12.57,1200,1200,3000,S,1252,12.56,1252,12.57
1253,09:32:28,12.57,100,100,3000,S,1253,12.56,1252,12.57
1254,09:32:28,12.57,1700,2500,3000,S,1254,12.56,1252,12.57
1255,09:32:28,12.57,100,2500,100,S,1254,12.56,1255,12.57
1256,09:32:28,12.57,500,2500,500,S,1254,12.56,1256,12.57
1257,09:32:28,12.57,200,2500,500,S,1254,12.56,1257,12.57
1258,09:32:28,12.57,300,1700,500,S,1258,12.56,1257,12.57
1259,09:32:28,12.57,1000,1700,1000,S,1258,12.56,1259,12.57
1260,09:32:28,12.57,400,1700,1000,S,1258,12.56,1260,12.57
1261,09:32:28,12.57,500,500,1000,S,1261,12.56,1260,12.57
1262,09:32:29,12.58,300,800,300,B,1262,12.58,1262,12.59
1263,09:32:29,12.58,500,800,1000,B,1262,12.58,1263,12.6
1264,09:32:29,12.58,200,200,1000,B,1264,12.58,1263,12.6
1265,09:32:29,12.58,300,800,1000,B,1265,12.58,1263,12.6
1266,09:32:29,12.57,100,1500,1000,S,1266,12.57,1260,12.57
1267,09:32:29,12.57,1000,1500,1000,S,1266,12.57,1267,12.57
1268,09:32:29,12.57,400,1500,500,S,1266,12.57,1268,12.57
1269,09:32:29,12.57,100,1500,500,S,1269,12.57,1268,12.57
1270,09:32:29,12.57,1400,1500,2000,S,1269,12.57,1270,12.57
1271,09:32:29,12.57,600,1500,2000,S,1271,12.57,1270,12.57
1272,09:32:29,12.57,300,1500,300,S,1271,12.57,1272,12.57
1273,09:32:29,12.57,600,1500,1000,S,1271,12.57,1273,12.57
1274,09:32:29,12.57,400,700,1000,S,1274,12.57,1273,12.57
1275,09:32:29,12.57,300,700,400,B,1274,12.57,1275,12.61
1276,09:32:29,12.58,100,800,400,B,1265,12.58,1275,12.61
1277,09:32:30,12.56,3000,3900,3000,S,1277,12.56,1277,12.56
1278,09:32:30,12.56,100,3900,100,S,1277,12.56,1278,12.56
1279,09:32:30,12.56,800,3900,2000,S,1277,12.56,1279,12.56
1280,09:32:30,12.58,300,800,300,B,1265,12.58,1280,12.6
1281,09:32:30,12.58,100,800,1300,B,1265,12.58,1281,12.58
1282,09:32:30,12.58,900,900,1300,B,1282,12.58,1281,12.58
1283,09:32:30,12.58,300,1000,1300,B,1283,12.58,1281,12.58
1284,09:32:30,12.58,700,1000,5000,B,1283,12.58,1284,12.59
1285,09:32:30,12.59,2706,6000,5000,B,1251,12.59,1284,12.59
1286,09:32:30,12.59,1594,13700,5000,B,1286,12.59,1284,12.59
1287,09:32:31,12.56,100,100,2000,S,1287,12.56,1279,12.56
1288,09:32:31,12.56,1100,4100,2000,S,1288,12.51,1279,12.56
1289,09:32:31,12.56,3000,4100,10000,S,1288,12.51,1289,12.56
1290,09:32:32,12.58,100,7600,100,B,1290,12.58,1290,12.6
1291,09:32:32,12.58,100,7600,100,B,1290,12.58,1291,12.59
1292,09:32:33,12.58,500,7600,500,B,1290,12.58,1292,12.6
1293,09:32:33,12.56,300,300,10000,S,1293,12.55,1289,12.56
1294,09:32:33,12.56,100,100,10000,S,1294,12.54,1289,12.56
1295,09:32:33,12.56,200,200,10000,S,1295,12.55,1289,12.56
1296,09:32:34,12.58,500,7600,500,B,1290,12.58,1296,12.59
1297,09:32:34,12.56,900,900,10000,S,1297,12.56,1289,12.56
1298,09:32:35,12.58,1000,7600,1000,B,1290,12.58,1298,12.58
1299,09:32:35,12.58,200,7600,200,B,1290,12.58,1299,12.58
1300,09:32:35,12.58,300,7600,300,B,1290,12.58,1300,12.59
1301,09:32:36,12.56,100,100,10000,S,1301,12.55,1289,12.56
1302,09:32:36,12.58,500,7600,500,B,1290,12.58,1302,12.6
1303,09:32:36,12.58,500,7600,500,B,1290,12.58,1303,12.59
1304,09:32:37,12.56,100,100,10000,S,1304,12.56,1289,12.56
1305,09:32:37,12.58,700,7600,700,B,1290,12.58,1305,12.58
1306,09:32:38,12.58,2200,7600,2200,B,1290,12.58,1306,12.61
1307,09:32:40,12.57,200,1000,200,B,1307,12.57,1307,12.61
1308,09:32:40,12.56,300,300,10000,S,1308,12.51,1289,12.56
1309,09:32:40,12.57,700,1000,700,B,1307,12.57,1309,12.6
1310,09:32:41,12.56,500,500,10000,S,1310,12.53,1289,12.56
1311,09:32:41,12.57,100,1000,800,B,1307,12.57,1311,12.58
1312,09:32:41,12.58,700,7600,800,B,1290,12.58,1311,12.58
1313,09:32:41,12.57,500,500,1000,S,1313,12.56,1313,12.57
1314,09:32:41,12.58,100,7600,100,B,1290,12.58,1314,12.58
1315,09:32:42,12.57,100,100,1000,S,1315,12.57,1313,12.57
1316,09:32:42,12.57,100,100,1000,S,1316,12.57,1313,12.57
1317,09:32:43,12.58,200,7600,10000,B,1290,12.58,1317,12.58
1318,09:32:43,12.58,400,400,10000,B,1318,12.58,1317,12.58
1319,09:32:43,12.58,200,200,10000,B,1319,12.58,1317,12.58
1320,09:32:43,12.58,700,700,10000,B,1320,12.58,1317,12.58
1321,09:32:43,12.58,100,100,10000,B,1321,12.58,1317,12.58
1322,09:32:43,12.58,100,100,10000,B,1322,12.58,1317,12.58
1323,09:32:43,12.58,2000,2000,10000,B,1323,12.58,1317,12.58
1324,09:32:43,12.58,1900,1900,10000,B,1324,12.58,1317,12.58
1325,09:32:43,12.58,4400,10900,10000,B,1325,12.58,1317,12.58
1326,09:32:43,12.57,300,1000,1000,S,1326,12.56,1313,12.57
1327,09:32:43,12.57,700,1000,1000,S,1326,12.56,1327,12.57
1328,09:32:43,12.57,100,100,1000,S,1328,12.55,1327,12.57
1329,09:32:43,12.57,100,100,1000,S,1329,12.56,1327,12.57
1330,09:32:43,12.57,100,10000,1000,S,1330,12.57,1327,12.57
1331,09:32:43,12.57,500,10000,500,S,1330,12.57,1331,12.57
1332,09:32:43,12.57,9400,10000,34800,S,1330,12.57,1332,12.57
1333,09:32:43,12.57,100,100,34800,S,1333,12.56,1332,12.57
1334,09:32:44,12.58,2500,10900,2500,B,1325,12.58,1334,12.58
1335,09:32:44,12.57,400,400,34800,S,1335,12.57,1332,12.57
1336,09:32:44,12.58,500,10900,500,B,1325,12.58,1336,12.58
1337,09:32:44,12.57,100,100,34800,S,1337,12.56,1332,12.57
1338,09:32:45,12.58,2700,10900,2700,B,1325,12.58,1338,12.61
1339,09:32:45,12.57,1200,1200,34800,S,1339,12.56,1332,12.57
1340,09:32:45,12.57,1000,1000,34800,S,1340,12.56,1332,12.57
1341,09:32:45,12.58,100,10900,100,B,1325,12.58,1341,12.61
1342,09:32:45,12.57,100,100,34800,S,1342,12.56,1332,12.57
1343,09:32:45,12.57,5000,5000,34800,S,1343,12.57,1332,12.57
1344,09:32:45,12.58,700,10900,10000,B,1325,12.58,1344,12.58
1345,09:32:45,12.58,700,700,10000,B,1345,12.58,1344,12.58
1346,09:32:45,12.58,1100,1100,10000,B,1346,12.58,1344,12.58
1347,09:32:45,12.58,100,100,10000,B,1347,12.58,1344,12.58
1348,09:32:45,12.58,100,100,10000,B,1348,12.58,1344,12.58
1349,09:32:45,12.58,600,600,10000,B,1349,12.58,1344,12.58
1350,09:32:45,12.58,300,300,10000,B,1350,12.58,1344,12.58
1351,09:32:45,12.58,6400,7600,10000,B,1351,12.58,1344,12.58
1352,09:32:45,12.58,1200,7600,1600,B,1351,12.58,1352,12.61
1353,09:32:45,12.58,100,100,1600,B,1353,12.58,1352,12.61
1354,09:32:45,12.59,300,13700,1600,B,1286,12.59,1352,12.61
1355,09:32:46,12.57,300,300,34800,S,1355,12.57,1332,12.57
1356,09:32:46,12.57,100,100,34800,S,1356,12.57,1332,12.57
1357,09:32:46,12.57,100,100,34800,S,1357,12.56,1332,12.57
1358,09:32:47,12.59,700,13700,700,B,1286,12.59,1358,12.59
1359,09:32:47,12.58,1200,2500,1200,S,1359,12.57,1359,12.58
1360,09:32:47,12.58,100,2500,100,S,1359,12.57,1360,12.58
1361,09:32:47,12.57,1200,2500,34800,S,1359,12.57,1332,12.57
1362,09:32:48,12.57,200,200,34800,S,1362,12.56,1332,12.57
1363,09:32:48,12.57,500,500,34800,S,1363,12.57,1332,12.57
1364,09:32:48,12.57,500,500,34800,S,1364,12.54,1332,12.57
1365,09:32:48,12.57,14600,40000,34800,S,1365,12.57,1332,12.57
1366,09:32:48,12.57,100,40000,100,S,1365,12.57,1366,12.57
1367,09:32:48,12.57,1000,40000,1000,S,1365,12.57,1367,12.57
1368,09:32:48,12.57,10000,40000,10000,S,1365,12.57,1368,12.57
1369,09:32:48,12.57,300,40000,300,S,1365,12.57,1369,12.57
1370,09:32:48,12.57,300,40000,300,S,1365,12.57,1370,12.57
1371,09:32:48,12.57,5000,40000,5000,S,1365,12.57,1371,12.57
1372,09:32:48,12.57,100,40000,100,S,1365,12.57,1372,12.57
1373,09:32:48,12.57,3200,40000,3200,S,1365,12.57,1373,12.57
1374,09:32:48,12.57,300,40000,300,S,1365,12.57,1374,12.57
1375,09:32:48,12.57,1200,40000,1200,S,1365,12.57,1375,12.57
1376,09:32:48,12.57,300,40000,300,S,1365,12.57,1376,12.57
1377,09:32:48,12.57,800,40000,800,B,1365,12.57,1377,12.57
1378,09:32:49,12.57,700,40000,700,B,1365,12.57,1378,12.57
1379,09:32:49,12.56,2000,2000,10000,S,1379,12.56,1289,12.56
1380,09:32:49,12.57,300,40000,300,B,1365,12.57,1380,12.57
1381,09:32:49,12.57,400,40000,400,B,1365,12.57,1381,12.58
1382,09:32:51,12.57,1400,40000,5000,B,1365,12.57,1382,12.57
1383,09:32:51,12.57,2000,2000,5000,B,1383,12.57,1382,12.57
1384,09:32:51,12.57,900,900,5000,B,1384,12.57,1382,12.57
1385,09:32:51,12.57,200,200,5000,B,1385,12.57,1382,12.57
1386,09:32:51,12.57,500,500,5000,B,1386,12.57,1382,12.57
1387,09:32:51,12.57,200,200,3200,S,1387,12.57,1387,12.57
1388,09:32:51,12.58,800,800,5000,B,1388,12.58,1388,12.58
1389,09:32:52,12.58,500,500,5000,S,1389,12.56,1388,12.58
1390,09:32:52,12.58,1000,1000,5000,S,1390,12.56,1388,12.58
1391,09:32:53,12.58,1500,1500,5000,S,1391,12.56,1388,12.58
1392,09:32:53,12.59,200,13700,200,B,1286,12.59,1392,12.59
1393,09:32:53,12.58,100,100,5000,S,1393,12.57,1388,12.58
1394,09:32:53,12.58,100,100,5000,S,1394,12.57,1388,12.58
1395,09:32:53,12.58,1000,1300,5000,S,1395,12.57,1388,12.58
1396,09:32:53,12.58,300,1300,600,S,1395,12.57,1396,12.58
1397,09:32:53,12.58,300,3000,600,S,1397,12.57,1396,12.58
1398,09:32:53,12.58,1000,3000,1000,S,1397,12.57,1398,12.58
1399,09:32:53,12.57,1700,3000,3200,S,1397,12.57,1387,12.57
1400,09:32:53,12.57,1300,10000,3200,S,1400,12.57,1387,12.57
1401,09:32:53,12.57,8700,10000,14000,S,1400,12.57,1401,12.57
1402,09:32:53,12.59,200,13700,200,B,1286,12.59,1402,12.61
1403,09:32:54,12.57,1000,1000,3600,S,1403,12.57,1403,12.57
1404,09:32:54,12.57,1500,1500,3600,S,1404,12.57,1403,12.57
1405,09:32:55,12.58,1000,1000,1500,S,1405,12.56,1405,12.58
1406,09:32:55,12.58,500,2300,1500,S,1406,12.58,1405,12.58
1407,09:32:55,12.57,200,200,3600,S,1407,12.57,1403,12.57
1408,09:32:55,12.58,1800,2300,1800,B,1406,12.58,1408,12.58
1409,09:32:55,12.57,100,100,3600,S,1409,12.57,1403,12.57
1410,09:32:55,12.57,100,100,3600,S,1410,12.55,1403,12.57
1411,09:32:56,12.57,700,2000,3600,S,1411,12.5,1403,12.57
1412,09:32:56,12.57,1200,2000,1200,S,1411,12.5,1412,12.57
1413,09:32:56,12.57,100,2000,5000,S,1411,12.5,1413,12.57
1414,09:32:56,12.58,100,100,300,S,1414,12.55,1414,12.58
1415,09:32:57,12.59,400,13700,400,B,1286,12.59,1415,12.59
1416,09:32:57,12.58,200,1000,300,S,1416,12.57,1414,12.58
1417,09:32:57,12.58,300,1000,300,S,1416,12.57,1417,12.58
1418,09:32:57,12.58,500,1000,1600,S,1416,12.57,1418,12.58
1419,09:32:57,12.58,100,100,1600,S,1419,12.56,1418,12.58
1420,09:32:59,12.59,200,13700,200,B,1286,12.59,1420,12.63
1421,09:32:59,12.59,400,13700,400,B,1286,12.59,1421,12.62
1422,09:32:59,12.59,1000,13700,1000,B,1286,12.59,1422,12.59
1423,09:33:00,12.59,100,13700,100,B,1286,12.59,1423,12.59
1424,09:33:00,12.58,200,200,1600,S,1424,12.57,1418,12.58
1425,09:33:00,12.58,800,5000,1600,S,1425,12.57,1418,12.58
1426,09:33:00,12.58,1500,5000,1500,S,1425,12.57,1426,12.58
1427,09:33:00,12.58,2700,5000,2800,S,1425,12.57,1427,12.58
1428,09:33:01,12.58,100,200,2800,S,1428,12.57,1427,12.58
1429,09:33:01,12.58,100,200,100,S,1428,12.57,1429,12.58
1430,09:33:01,12.58,400,400,1000,S,1430,12.58,1430,12.58
1431,09:33:01,12.58,600,2900,1000,S,1431,12.58,1430,12.58
1432,09:33:01,12.58,300,2900,300,S,1431,12.58,1432,12.58
1433,09:33:01,12.58,400,2900,400,S,1431,12.58,1433,12.58
1434,09:33:01,12.58,500,2900,500,S,1431,12.58,1434,12.58
1435,09:33:01,12.58,500,2900,500,S,1431,12.58,1435,12.58
