TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
10321,10:03:17,12.2,2000,2000,415600,B,10321,12.2,10243,12.2
10322,10:03:17,12.2,300,300,415600,B,10322,12.2,10243,12.2
10323,10:03:17,12.2,500,500,415600,B,10323,12.2,10243,12.2
10324,10:03:17,12.2,2000,2000,415600,B,10324,12.2,10243,12.2
10325,10:03:17,12.2,6000,6000,415600,B,10325,12.2,10243,12.2
10326,10:03:17,12.2,800,800,415600,B,10326,12.2,10243,12.2
10327,10:03:17,12.2,1200,1200,415600,B,10327,12.2,10243,12.2
10328,10:03:17,12.2,1000,1000,415600,B,10328,12.2,10243,12.2
10329,10:03:17,12.2,400,400,415600,B,10329,12.2,10243,12.2
10330,10:03:17,12.2,3000,3000,415600,B,10330,12.2,10243,12.2
10331,10:03:17,12.2,1400,1400,415600,B,10331,12.2,10243,12.2
10332,10:03:17,12.2,1000,1000,415600,B,10332,12.2,10243,12.2
10333,10:03:17,12.2,100,100,415600,B,10333,12.2,10243,12.2
10334,10:03:17,12.2,100,100,415600,B,10334,12.2,10243,12.2
10335,10:03:17,12.2,200,200,415600,B,10335,12.2,10243,12.2
10336,10:03:17,12.2,1800,1800,415600,B,10336,12.2,10243,12.2
10337,10:03:17,12.2,2000,2000,415600,B,10337,12.2,10243,12.2
10338,10:03:17,12.2,1000,1000,415600,B,10338,12.2,10243,12.2
10339,10:03:17,12.2,2000,2000,415600,B,10339,12.2,10243,12.2
10340,10:03:17,12.2,3700,3700,415600,B,10340,12.2,10243,12.2
10341,10:03:17,12.2,1000,1000,415600,B,10341,12.2,10243,12.2
10342,10:03:17,12.2,10000,10000,415600,B,10342,12.2,10243,12.2
10343,10:03:17,12.2,2000,2000,415600,B,10343,12.2,10243,12.2
10344,10:03:17,12.2,3000,3000,415600,B,10344,12.2,10243,12.2
10345,10:03:17,12.2,2000,2000,415600,B,10345,12.2,10243,12.2
10346,10:03:17,12.2,10000,10000,415600,B,10346,12.2,10243,12.2
10347,10:03:17,12.2,800,800,415600,B,10347,12.2,10243,12.2
10348,10:03:17,12.2,500,500,415600,B,10348,12.2,10243,12.2
10349,10:03:17,12.2,2000,2000,415600,B,10349,12.2,10243,12.2
10350,10:03:17,12.2,8000,8000,415600,B,10350,12.2,10243,12.2
10351,10:03:17,12.2,2000,2000,415600,B,10351,12.2,10243,12.2
10352,10:03:17,12.2,200,200,415600,B,10352,12.2,10243,12.2
10353,10:03:17,12.2,20000,20000,415600,B,10353,12.2,10243,12.2
10354,10:03:17,12.2,500,500,415600,B,10354,12.2,10243,12.2
10355,10:03:17,12.2,300,300,415600,B,10355,12.2,10243,12.2
10356,10:03:17,12.2,1500,1500,415600,B,10356,12.2,10243,12.2
10357,10:03:17,12.2,1200,1200,415600,B,10357,12.2,10243,12.2
10358,10:03:17,12.2,4000,4000,415600,B,10358,12.2,10243,12.2
10359,10:03:17,12.2,10000,10000,415600,B,10359,12.2,10243,12.2
10360,10:03:17,12.2,1000,1000,415600,B,10360,12.2,10243,12.2
10361,10:03:17,12.2,500,500,415600,B,10361,12.2,10243,12.2
10362,10:03:17,12.2,100,100,415600,B,10362,12.2,10243,12.2
10363,10:03:17,12.2,5000,5000,415600,B,10363,12.2,10243,12.2
10364,10:03:17,12.2,10000,10000,415600,B,10364,12.2,10243,12.2
10365,10:03:17,12.2,400,400,415600,B,10365,12.2,10243,12.2
10366,10:03:17,12.2,2000,2000,415600,B,10366,12.2,10243,12.2
10367,10:03:17,12.2,400,400,415600,B,10367,12.2,10243,12.2
10368,10:03:17,12.2,2300,2300,415600,B,10368,12.2,10243,12.2
10369,10:03:17,12.2,300,300,415600,B,10369,12.2,10243,12.2
10370,10:03:17,12.2,4000,4000,415600,B,10370,12.2,10243,12.2
10371,10:03:17,12.2,1000,1000,415600,B,10371,12.2,10243,12.2
10372,10:03:17,12.2,300,300,415600,B,10372,12.2,10243,12.2
10373,10:03:17,12.2,1100,1100,415600,B,10373,12.2,10243,12.2
10374,10:03:17,12.2,1000,1000,415600,B,10374,12.2,10243,12.2
10375,10:03:17,12.2,100,100,415600,B,10375,12.2,10243,12.2
10376,10:03:17,12.2,300,300,415600,B,10376,12.2,10243,12.2
10377,10:03:17,12.2,400,400,415600,B,10377,12.2,10243,12.2
10378,10:03:17,12.2,100,100,415600,B,10378,12.2,10243,12.2
10379,10:03:17,12.2,800,800,415600,B,10379,12.2,10243,12.2
10380,10:03:17,12.2,5000,5000,415600,B,10380,12.2,10243,12.2
10381,10:03:17,12.2,1300,1300,415600,B,10381,12.2,10243,12.2
10382,10:03:17,12.2,2000,2000,415600,B,10382,12.2,10243,12.2
10383,10:03:17,12.2,2000,2000,415600,B,10383,12.2,10243,12.2
10384,10:03:17,12.2,1700,1700,415600,B,10384,12.2,10243,12.2
10385,10:03:17,12.2,2000,2000,415600,B,10385,12.2,10243,12.2
10386,10:03:17,12.2,600,600,415600,B,10386,12.2,10243,12.2
10387,10:03:17,12.2,800,800,415600,B,10387,12.2,10243,12.2
10388,10:03:17,12.2,10000,10000,415600,B,10388,12.2,10243,12.2
10389,10:03:17,12.2,1000,1000,415600,B,10389,12.2,10243,12.2
10390,10:03:17,12.2,300,300,415600,B,10390,12.2,10243,12.2
10391,10:03:17,12.2,500,500,415600,B,10391,12.2,10243,12.2
10392,10:03:17,12.2,100,100,415600,B,10392,12.2,10243,12.2
10393,10:03:17,12.2,10000,10000,415600,B,10393,12.2,10243,12.2
10394,10:03:17,12.2,100,100,415600,B,10394,12.2,10243,12.2
10395,10:03:17,12.2,1000,1000,415600,B,10395,12.2,10243,12.2
10396,10:03:17,12.2,500,500,415600,B,10396,12.2,10243,12.2
10397,10:03:17,12.2,1000,1000,415600,B,10397,12.2,10243,12.2
10398,10:03:17,12.2,200,200,415600,B,10398,12.2,10243,12.2
10399,10:03:17,12.2,200,200,415600,B,10399,12.2,10243,12.2
10400,10:03:17,12.2,200,200,415600,B,10400,12.2,10243,12.2
10401,10:03:17,12.2,100,100,415600,B,10401,12.2,10243,12.2
10402,10:03:17,12.2,300,300,415600,B,10402,12.2,10243,12.2
10403,10:03:17,12.2,25200,25200,415600,B,10403,12.2,10243,12.2
10404,10:03:17,12.2,1500,1500,415600,B,10404,12.2,10243,12.2
10405,10:03:17,12.2,500,500,415600,B,10405,12.2,10243,12.2
10406,10:03:17,12.2,500,500,415600,B,10406,12.2,10243,12.2
10407,10:03:17,12.2,100,100,415600,B,10407,12.2,10243,12.2
10408,10:03:17,12.2,400,400,415600,B,10408,12.2,10243,12.2
10409,10:03:17,12.2,3860,10000,415600,B,10409,12.2,10243,12.2
10410,10:03:18,12.18,400,400,900,B,10410,12.18,10410,12.2
10411,10:03:18,12.2,500,10000,900,B,10409,12.2,10410,12.2
10412,10:03:18,12.2,900,10000,900,B,10409,12.2,10412,12.2
10413,10:03:18,12.2,1200,10000,1200,B,10409,12.2,10413,12.2
10414,10:03:18,12.18,300,300,400,S,10414,12.18,10414,12.18
10415,10:03:18,12.19,100,700,100,B,10415,12.19,10415,12.2
10416,10:03:18,12.19,600,700,3800,B,10415,12.19,10416,12.2
10417,10:03:18,12.2,3200,10000,3800,B,10409,12.2,10416,12.2
10418,10:03:18,12.18,100,300,400,S,10418,12.18,10414,12.18
10419,10:03:18,12.18,200,300,400,S,10418,12.18,10419,12.18
10420,10:03:18,12.18,200,800,400,S,10420,12.18,10419,12.18
10421,10:03:18,12.18,400,800,400,S,10420,12.18,10421,12.18
10422,10:03:18,12.18,200,800,200,B,10420,12.18,10422,12.18
10423,10:03:19,12.18,200,2000,200,S,10423,12.18,10423,12.18
10424,10:03:19,12.18,200,2000,200,S,10423,12.18,10424,12.18
10425,10:03:20,12.18,1600,2000,3300,B,10423,12.18,10425,12.21
10426,10:03:20,12.19,1000,1000,3300,B,10426,12.19,10425,12.21
10427,10:03:20,12.2,340,10000,3300,B,10409,12.2,10425,12.21
10428,10:03:20,12.2,360,1000,3300,B,10428,12.2,10425,12.21
10429,10:03:20,12.17,100,100,52900,S,10429,12.17,9955,12.17
10430,10:03:21,12.17,5000,5000,52900,S,10430,12.17,9955,12.17
10431,10:03:21,12.18,100,100,100,B,10431,12.18,10431,12.18
10432,10:03:21,12.17,2000,2000,52900,S,10432,12.17,9955,12.17
10433,10:03:22,12.17,100,100,52900,S,10433,12.17,9955,12.17
10434,10:03:22,12.17,100,100,52900,S,10434,12.15,9955,12.17
10435,10:03:22,12.19,500,500,2000,B,10435,12.19,10435,12.2
10436,10:03:22,12.19,500,500,2000,B,10436,12.19,10435,12.2
10437,10:03:22,12.2,640,1000,2000,B,10428,12.2,10435,12.2
10438,10:03:22,12.2,360,1000,2000,B,10438,12.2,10435,12.2
10439,10:03:22,12.18,1000,1000,1000,S,10439,12.18,10439,12.18
10440,10:03:22,12.2,500,1000,500,B,10438,12.2,10440,12.2
10441,10:03:23,12.18,100,100,1600,S,10441,12.17,10441,12.18
10442,10:03:23,12.18,1500,2000,1600,S,10442,12.18,10441,12.18
10443,10:03:23,12.18,500,2000,6000,S,10442,12.18,10443,12.18
10444,10:03:23,12.18,4000,4000,6000,S,10444,12.18,10443,12.18
10445,10:03:24,12.18,500,500,6000,S,10445,12.17,10443,12.18
10446,10:03:24,12.18,1000,1000,6000,S,10446,12.18,10443,12.18
10447,10:03:24,12.19,1100,17500,1100,B,10447,12.19,10447,12.2
10448,10:03:25,12.19,500,17500,500,B,10447,12.19,10448,12.24
10449,10:03:25,12.19,2000,17500,2000,B,10447,12.19,10449,12.2
10450,10:03:26,12.18,200,600,200,S,10450,12.18,10450,12.18
10451,10:03:26,12.18,400,600,1800,S,10450,12.18,10451,12.18
10452,10:03:27,12.18,300,300,1800,S,10452,12.12,10451,12.18
10453,10:03:28,12.18,1000,1000,1800,S,10453,12.17,10451,12.18
10454,10:03:29,12.18,100,100,1800,S,10454,12.17,10451,12.18
10455,10:03:30,12.19,600,17500,600,B,10447,12.19,10455,12.21
10456,10:03:31,12.19,300,17500,300,B,10447,12.19,10456,12.23
10457,10:03:31,12.19,13000,17500,40200,B,10447,12.19,10457,12.5
10458,10:03:31,12.19,1000,1000,40200,B,10458,12.19,10457,12.5
10459,10:03:31,12.19,3700,3700,40200,B,10459,12.19,10457,12.5
10460,10:03:31,12.19,2000,2000,40200,B,10460,12.19,10457,12.5
10461,10:03:31,12.19,100,100,40200,B,10461,12.19,10457,12.5
10462,10:03:31,12.19,1000,1000,40200,B,10462,12.19,10457,12.5
10463,10:03:31,12.19,300,300,40200,B,10463,12.19,10457,12.5
10464,10:03:31,12.19,1300,1300,40200,B,10464,12.19,10457,12.5
10465,10:03:31,12.19,17800,38800,40200,B,10465,12.19,10457,12.5
10466,10:03:32,12.18,1000,1000,23400,S,10466,12.18,10466,12.18
10467,10:03:33,12.19,700,38800,700,B,10465,12.19,10467,12.22
10468,10:03:33,12.19,100,38800,100,B,10465,12.19,10468,12.19
10469,10:03:34,12.18,500,500,23400,S,10469,12.18,10466,12.18
10470,10:03:34,12.19,100,38800,100,B,10465,12.19,10470,12.19
10471,10:03:34,12.18,900,900,23400,S,10471,12.18,10466,12.18
10472,10:03:34,12.19,300,38800,300,B,10465,12.19,10472,12.23
10473,10:03:35,12.19,900,38800,900,B,10465,12.19,10473,12.19
10474,10:03:35,12.18,3800,3800,23400,S,10474,12.18,10466,12.18
10475,10:03:35,12.18,500,500,23400,S,10475,11.85,10466,12.18
10476,10:03:35,12.19,100,38800,100,B,10465,12.19,10476,12.23
10477,10:03:36,12.18,4000,4000,23400,S,10477,12.18,10466,12.18
10478,10:03:36,12.18,500,500,23400,S,10478,11.94,10466,12.18
10479,10:03:36,12.18,12200,60000,23400,S,10479,12.18,10466,12.18
10480,10:03:36,12.18,100,60000,100,S,10479,12.18,10480,12.18
10481,10:03:36,12.18,5000,60000,5000,S,10479,12.18,10481,12.18
10482,10:03:36,12.18,100,60000,100,S,10479,12.18,10482,12.18
10483,10:03:36,12.18,11600,60000,11600,S,10479,12.18,10483,12.18
10484,10:03:36,12.18,16300,60000,16300,S,10479,12.18,10484,12.18
10485,10:03:36,12.18,600,60000,600,S,10479,12.18,10485,12.18
10486,10:03:36,12.18,5000,60000,5000,S,10479,12.18,10486,12.18
10487,10:03:36,12.18,2400,60000,2400,S,10479,12.18,10487,12.18
10488,10:03:36,12.18,1700,60000,1700,S,10479,12.18,10488,12.18
10489,10:03:36,12.18,100,60000,100,S,10479,12.18,10489,12.18
10490,10:03:36,12.18,100,60000,100,S,10479,12.18,10490,12.18
10491,10:03:36,12.18,1000,60000,1000,S,10479,12.18,10491,12.18
10492,10:03:36,12.18,200,60000,200,S,10479,12.18,10492,12.18
10493,10:03:36,12.18,400,60000,400,B,10479,12.18,10493,12.19
10494,10:03:36,12.18,1000,60000,1000,B,10479,12.18,10494,12.18
10495,10:03:37,12.18,100,60000,100,B,10479,12.18,10495,12.2
10496,10:03:37,12.18,500,60000,500,B,10479,12.18,10496,12.19
10497,10:03:37,12.18,200,60000,200,B,10479,12.18,10497,12.19
10498,10:03:38,12.18,900,60000,900,B,10479,12.18,10498,12.18
10499,10:03:38,12.18,100,60000,100,B,10479,12.18,10499,12.19
10500,10:03:39,12.18,100,60000,100,B,10479,12.18,10500,12.18
10501,10:03:39,12.18,300,60000,16100,B,10479,12.18,10501,12.4
10502,10:03:39,12.18,200,200,16100,B,10502,12.18,10501,12.4
10503,10:03:39,12.18,1000,1000,16100,B,10503,12.18,10501,12.4
10504,10:03:39,12.18,900,900,16100,B,10504,12.18,10501,12.4
10505,10:03:39,12.18,4000,4000,16100,B,10505,12.18,10501,12.4
10506,10:03:39,12.19,9700,38800,16100,B,10465,12.19,10501,12.4
10507,10:03:39,12.18,500,1000,500,B,10507,12.18,10507,12.18
10508,10:03:40,12.18,500,1000,1800,B,10507,12.18,10508,12.18
10509,10:03:40,12.18,1300,10000,1800,B,10509,12.18,10508,12.18
10510,10:03:40,12.17,100,100,1000,S,10510,12.16,10510,12.17
10511,10:03:41,12.18,100,10000,100,B,10509,12.18,10511,12.19
10512,10:03:42,12.18,4800,10000,4800,B,10509,12.18,10512,12.19
10513,10:03:42,12.18,3800,10000,7200,B,10509,12.18,10513,12.18
10514,10:03:42,12.18,500,500,7200,B,10514,12.18,10513,12.18
10515,10:03:42,12.18,2000,2000,7200,B,10515,12.18,10513,12.18
10516,10:03:42,12.18,900,1000,7200,B,10516,12.18,10513,12.18
10517,10:03:42,12.18,100,1000,200,B,10516,12.18,10517,12.19
10518,10:03:42,12.18,100,1000,200,B,10518,12.18,10517,12.19
10519,10:03:44,12.18,800,1000,800,B,10518,12.18,10519,12.18
10520,10:03:44,12.17,100,100,1000,S,10520,12.17,10510,12.17
10521,10:03:44,12.18,100,1000,5000,B,10518,12.18,10521,12.18
10522,10:03:44,12.18,500,500,5000,B,10522,12.18,10521,12.18
10523,10:03:44,12.18,1000,1000,5000,B,10523,12.18,10521,12.18
10524,10:03:44,12.18,1800,1800,5000,B,10524,12.18,10521,12.18
10525,10:03:44,12.18,100,100,5000,B,10525,12.18,10521,12.18
10526,10:03:44,12.19,500,38800,500,B,10465,12.19,10526,12.2
10527,10:03:45,12.18,100,100,5000,S,10527,12.18,10521,12.18
10528,10:03:46,12.19,600,38800,600,B,10465,12.19,10528,12.19
10529,10:03:46,12.19,5600,38800,5600,B,10465,12.19,10529,12.19
10530,10:03:47,12.18,1400,10000,5000,S,10530,12.15,10521,12.18
10531,10:03:47,12.18,200,10000,200,S,10530,12.15,10531,12.18
10532,10:03:47,12.18,8400,10000,12000,S,10530,12.15,10532,12.18
10533,10:03:47,12.19,200,38800,200,B,10465,12.19,10533,12.19
10534,10:03:48,12.18,100,100,12000,S,10534,12.18,10532,12.18
10535,10:03:48,12.18,100,100,12000,S,10535,12.18,10532,12.18
10536,10:03:48,12.19,1000,38800,1000,B,10465,12.19,10536,12.19
10537,10:03:50,12.19,400,38800,400,B,10465,12.19,10537,12.19
10538,10:03:50,12.19,200,38800,200,B,10465,12.19,10538,12.19
10539,10:03:51,12.19,600,38800,2000,B,10465,12.19,10539,12.19
10540,10:03:51,12.19,1400,2300,2000,B,10540,12.19,10539,12.19
10541,10:03:51,12.18,1000,1000,12000,S,10541,12.18,10532,12.18
10542,10:03:51,12.19,900,2300,3000,B,10540,12.19,10542,12.2
10543,10:03:51,12.19,2100,4000,3000,B,10543,12.19,10542,12.2
10544,10:03:51,12.19,1900,4000,33300,B,10543,12.19,10544,12.19
10545,10:03:51,12.19,100,100,33300,B,10545,12.19,10544,12.19
10546,10:03:51,12.19,1000,1000,33300,B,10546,12.19,10544,12.19
10547,10:03:51,12.19,30300,50000,33300,B,10547,12.19,10544,12.19
10548,10:03:52,12.19,2400,50000,2400,B,10547,12.19,10548,12.19
10549,10:03:52,12.18,1000,1000,12000,S,10549,12.18,10532,12.18
10550,10:03:54,12.18,300,300,12000,S,10550,12.17,10532,12.18
10551,10:03:54,12.18,1100,5000,12000,S,10551,12.18,10532,12.18
10552,10:03:54,12.18,300,5000,300,S,10551,12.18,10552,12.18
10553,10:03:54,12.18,200,5000,200,S,10551,12.18,10553,12.18
10554,10:03:54,12.18,300,5000,300,S,10551,12.18,10554,12.18
10555,10:03:54,12.18,900,5000,900,S,10551,12.18,10555,12.18
10556,10:03:54,12.18,1000,5000,1000,S,10551,12.18,10556,12.18
10557,10:03:54,12.18,1200,5000,16300,S,10551,12.18,10557,12.18
10558,10:03:54,12.19,300,50000,300,B,10547,12.19,10558,12.19
10559,10:03:55,12.19,500,50000,500,B,10547,12.19,10559,12.2
10560,10:03:56,12.18,1000,1000,16300,S,10560,12.18,10557,12.18
10561,10:03:56,12.18,1000,1000,16300,S,10561,12.18,10557,12.18
10562,10:03:57,12.18,2000,2000,16300,S,10562,12.18,10557,12.18
10563,10:03:57,12.19,1600,50000,1600,B,10547,12.19,10563,12.21
10564,10:03:58,12.18,2000,2000,16300,S,10564,12.18,10557,12.18
10565,10:03:59,12.19,6900,50000,6900,B,10547,12.19,10565,12.21
10566,10:03:59,12.19,1000,50000,1000,B,10547,12.19,10566,12.19
10567,10:03:59,12.19,200,50000,200,B,10547,12.19,10567,12.19
10568,10:04:00,12.18,5200,5200,16300,S,10568,12.18,10557,12.18
10569,10:04:00,12.19,1000,50000,1000,B,10547,12.19,10569,12.19
10570,10:04:01,12.18,1500,1500,16300,S,10570,12.18,10557,12.18
10571,10:04:01,12.19,200,50000,200,B,10547,12.19,10571,12.23
10572,10:04:02,12.19,2400,50000,2400,B,10547,12.19,10572,12.19
10573,10:04:04,12.19,200,50000,200,B,10547,12.19,10573,12.19
10574,10:04:04,12.19,400,50000,400,B,10547,12.19,10574,12.19
10575,10:04:04,12.19,200,50000,200,B,10547,12.19,10575,12.23
10576,10:04:05,12.19,1900,50000,1900,B,10547,12.19,10576,12.19
10577,10:04:06,12.19,500,50000,500,B,10547,12.19,10577,12.19
10578,10:04:06,12.18,500,500,16300,S,10578,12.18,10557,12.18
10579,10:04:06,12.19,1000,1000,1800,B,10579,12.19,10579,12.2
10580,10:04:06,12.19,800,25000,1800,B,10580,12.19,10579,12.2
10581,10:04:07,12.18,100,100,16300,S,10581,12.07,10557,12.18
10582,10:04:07,12.19,200,25000,200,B,10580,12.19,10582,12.19
10583,10:04:07,12.18,400,400,16300,S,10583,12.18,10557,12.18
10584,10:04:08,12.18,200,200,16300,S,10584,12.18,10557,12.18
10585,10:04:08,12.19,1000,25000,1000,B,10580,12.19,10585,12.2
10586,10:04:08,12.18,1200,2500,16300,S,10586,12.18,10557,12.18
10587,10:04:08,12.18,1300,2500,4100,S,10586,12.18,10587,12.18
10588,10:04:08,12.18,300,300,4100,S,10588,12.18,10587,12.18
10589,10:04:08,12.18,2000,2000,4100,S,10589,12.18,10587,12.18
10590,10:04:08,12.19,16100,25000,16100,B,10580,12.19,10590,12.4
10591,10:04:08,12.18,200,200,4100,S,10591,12.18,10587,12.18
10592,10:04:09,12.18,300,400,4100,S,10592,12.18,10587,12.18
10593,10:04:09,12.18,100,400,1000,S,10592,12.18,10593,12.18
10594,10:04:10,12.19,6900,25000,13600,B,10580,12.19,10594,12.19
10595,10:04:10,12.19,1000,1000,13600,B,10595,12.19,10594,12.19
10596,10:04:10,12.19,500,500,13600,B,10596,12.19,10594,12.19
10597,10:04:10,12.19,1000,1000,13600,B,10597,12.19,10594,12.19
10598,10:04:10,12.19,800,800,13600,B,10598,12.19,10594,12.19
10599,10:04:10,12.19,1000,1000,13600,B,10599,12.19,10594,12.19
10600,10:04:10,12.19,2400,5000,13600,B,10600,12.19,10594,12.19
10601,10:04:10,12.19,2600,5000,4100,B,10600,12.19,10601,12.19
10602,10:04:10,12.19,800,800,4100,B,10602,12.19,10601,12.19
10603,10:04:10,12.19,700,1000,4100,B,10603,12.19,10601,12.19
10604,10:04:10,12.18,900,900,1000,S,10604,11.85,10593,12.18
10605,10:04:10,12.18,100,900,100,S,10605,11.85,10605,12.18
10606,10:04:10,12.18,300,900,300,S,10605,11.85,10606,12.18
10607,10:04:10,12.18,500,900,9500,S,10605,11.85,10607,12.18
10608,10:04:11,12.19,300,1000,300,B,10603,12.19,10608,12.2
10609,10:04:11,12.18,900,900,9500,S,10609,11.94,10607,12.18
10610,10:04:11,12.19,5000,5000,6000,B,10610,12.19,10610,12.19
10611,10:04:11,12.19,1000,1000,6000,B,10611,12.19,10610,12.19
10612,10:04:12,12.19,3000,3000,3000,B,10612,12.19,10612,12.2
10613,10:04:12,12.19,1000,1000,3100,B,10613,12.19,10613,12.19
10614,10:04:12,12.19,500,500,3100,B,10614,12.19,10613,12.19
10615,10:04:12,12.19,1600,3000,3100,B,10615,12.19,10613,12.19
10616,10:04:12,12.18,1500,1500,9500,S,10616,12.18,10607,12.18
10617,10:04:13,12.19,1400,3000,2500,B,10615,12.19,10617,12.19
10618,10:04:13,12.19,1100,1100,2500,B,10618,12.19,10617,12.19
10619,10:04:13,12.18,3400,3400,9500,S,10619,12.18,10607,12.18
10620,10:04:13,12.19,4500,4500,5000,B,10620,12.19,10620,12.2
10621,10:04:13,12.19,500,1000,5000,B,10621,12.19,10620,12.2
10622,10:04:14,12.19,300,1000,300,B,10621,12.19,10622,12.19
10623,10:04:14,12.19,200,1000,5000,B,10621,12.19,10623,12.2
10624,10:04:14,12.19,2000,2000,5000,B,10624,12.19,10623,12.2
10625,10:04:14,12.19,1900,1900,5000,B,10625,12.19,10623,12.2
10626,10:04:14,12.19,900,4000,5000,B,10626,12.19,10623,12.2
10627,10:04:14,12.19,200,4000,200,B,10626,12.19,10627,12.19
10628,10:04:14,12.19,2900,4000,5000,B,10626,12.19,10628,12.2
10629,10:04:14,12.19,1000,1000,5000,B,10629,12.19,10628,12.2
10630,10:04:14,12.19,1100,2000,5000,B,10630,12.19,10628,12.2
10631,10:04:14,12.18,400,400,9500,S,10631,12.18,10607,12.18
10632,10:04:14,12.19,900,2000,5000,B,10630,12.19,10632,12.2
10633,10:04:14,12.19,900,900,5000,B,10633,12.19,10632,12.2
10634,10:04:14,12.19,1000,1000,5000,B,10634,12.19,10632,12.2
10635,10:04:14,12.19,1000,1000,5000,B,10635,12.19,10632,12.2
10636,10:04:14,12.19,1200,5000,5000,B,10636,12.19,10632,12.2
10637,10:04:14,12.19,800,5000,800,B,10636,12.19,10637,12.19
10638,10:04:14,12.18,400,400,9500,S,10638,12.17,10607,12.18
10639,10:04:14,12.19,1000,5000,1000,B,10636,12.19,10639,12.19
10640,10:04:15,12.18,2000,2000,9500,S,10640,12.18,10607,12.18
10641,10:04:15,12.19,2000,5000,5700,B,10636,12.19,10641,12.19
10642,10:04:15,12.19,500,500,5700,B,10642,12.19,10641,12.19
10643,10:04:15,12.19,3000,3000,5700,B,10643,12.19,10641,12.19
10644,10:04:15,12.19,200,2000,5700,B,10644,12.19,10641,12.19
10645,10:04:16,12.18,200,200,9500,S,10645,12.18,10607,12.18
10646,10:04:16,12.19,1800,2000,5000,B,10644,12.19,10646,12.2
10647,10:04:16,12.19,800,800,5000,B,10647,12.19,10646,12.2
10648,10:04:16,12.19,1000,1000,5000,B,10648,12.19,10646,12.2
10649,10:04:16,12.19,200,200,5000,B,10649,12.19,10646,12.2
10650,10:04:16,12.19,1200,2600,5000,B,10650,12.19,10646,12.2
10651,10:04:16,12.19,1400,2600,5000,B,10650,12.19,10651,12.2
10652,10:04:16,12.19,1000,1000,5000,B,10652,12.19,10651,12.2
10653,10:04:16,12.19,400,400,5000,B,10653,12.19,10651,12.2
10654,10:04:16,12.19,400,400,5000,B,10654,12.19,10651,12.2
10655,10:04:16,12.19,1500,1500,5000,B,10655,12.19,10651,12.2
10656,10:04:16,12.19,300,1000,5000,B,10656,12.19,10651,12.2
10657,10:04:16,12.19,700,1000,5000,B,10656,12.19,10657,12.2
10658,10:04:16,12.19,1000,1000,5000,B,10658,12.19,10657,12.2
10659,10:04:16,12.19,200,200,5000,B,10659,12.19,10657,12.2
10660,10:04:16,12.19,100,100,5000,B,10660,12.19,10657,12.2
10661,10:04:16,12.19,2000,2000,5000,B,10661,12.19,10657,12.2
10662,10:04:16,12.19,500,500,5000,B,10662,12.19,10657,12.2
10663,10:04:16,12.19,500,2000,5000,B,10663,12.19,10657,12.2
10664,10:04:16,12.19,1500,2000,5000,B,10663,12.19,10664,12.2
10665,10:04:16,12.19,900,900,5000,B,10665,12.19,10664,12.2
10666,10:04:16,12.19,800,800,5000,B,10666,12.19,10664,12.2
10667,10:04:16,12.19,100,100,5000,B,10667,12.19,10664,12.2
10668,10:04:16,12.19,1000,1000,5000,B,10668,12.19,10664,12.2
10669,10:04:16,12.19,700,1500,5000,B,10669,12.19,10664,12.2
10670,10:04:16,12.18,100,100,9500,S,10670,12.18,10607,12.18
10671,10:04:16,12.19,800,1500,5000,B,10669,12.19,10671,12.2
10672,10:04:16,12.19,1000,1000,5000,B,10672,12.19,10671,12.2
10673,10:04:16,12.19,3200,5000,5000,B,10673,12.19,10671,12.2
10674,10:04:17,12.19,200,5000,200,B,10673,12.19,10674,12.19
10675,10:04:17,12.19,1600,5000,5000,B,10673,12.19,10675,12.2
10676,10:04:17,12.19,1000,1000,5000,B,10676,12.19,10675,12.2
10677,10:04:17,12.19,100,100,5000,B,10677,12.19,10675,12.2
10678,10:04:17,12.19,1000,1000,5000,B,10678,12.19,10675,12.2
10679,10:04:17,12.19,1000,1000,5000,B,10679,12.19,10675,12.2
10680,10:04:17,12.19,300,1000,5000,B,10680,12.19,10675,12.2
10681,10:04:18,12.19,700,1000,5000,B,10680,12.19,10681,12.2
10682,10:04:18,12.19,3000,3000,5000,B,10682,12.19,10681,12.2
10683,10:04:18,12.19,1000,1000,5000,B,10683,12.19,10681,12.2
10684,10:04:18,12.19,300,400,5000,B,10684,12.19,10681,12.2
10685,10:04:18,12.19,100,400,5000,B,10684,12.19,10685,12.2
10686,10:04:18,12.19,4000,4000,5000,B,10686,12.19,10685,12.2
10687,10:04:18,12.19,200,200,5000,B,10687,12.19,10685,12.2
10688,10:04:18,12.19,700,12900,5000,B,10688,12.19,10685,12.2
10689,10:04:18,12.19,4000,12900,4000,B,10688,12.19,10689,12.19
10690,10:04:18,12.19,5000,12900,5000,B,10688,12.19,10690,12.2
10691,10:04:18,12.18,100,500,9500,S,10691,12.18,10607,12.18
10692,10:04:18,12.18,400,500,800,S,10691,12.18,10692,12.18
10693,10:04:18,12.19,500,12900,500,B,10688,12.19,10693,12.19
10694,10:04:19,12.18,400,500,800,S,10694,12.18,10692,12.18
10695,10:04:19,12.18,100,500,1600,S,10694,12.18,10695,12.18
10696,10:04:19,12.18,600,600,1600,S,10696,12.18,10695,12.18
